"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1342",="3338","泰碩","市","12/26","","60.1","0","0","314","18.9","60.1","60.3","60.3","59.8","0.83","23.6","2.83","    ","    ","    ","    ","    "
"1343",="6719","力智","市","12/26","","284.5","-1","-0.35","804","230","285.5","288","288","283.5","1.58","406","2.84","    ","    ","    ","    ","    "
"1344",="6170","統振","櫃","12/26","","54.7","+0.2","+0.37","429","23.4","54.5","54.5","55.4","54","2.57","18","2.84","    ","    ","    ","    ","    "
"1345",="3479","安勤","櫃","12/26","","120.5","-0.5","-0.41","4,957","599","121","123","124.5","118.5","4.96","13","2.84","    ","    ","    ","    ","    "
"1346",="6457","紘康","櫃","12/26","","67.5","+0.7","+1.05","320","22","66.8","67.9","69.9","67.3","3.89","","2.85","    ","    ","    ","    ","    "
"1347",="2114","鑫永銓","市","12/26","","108","+1","+0.93","33","3.57","107","107.5","108","107.5","0.47","18.3","2.85","    ","    ","    ","    ","    "
"1348",="6148","驊宏資","櫃","12/26","","35.1","+0.45","+1.3","251","8.81","34.65","34.65","35.25","34.6","1.88","19.6","2.85","    ","    ","    ","    ","    "
"1349",="3552","同致","櫃","12/26","","144","-0.5","-0.35","160","23.1","144.5","144.5","145.5","143","1.73","28.5","2.86","    ","    ","    ","    ","    "
"1350",="6542","隆中","櫃","12/26","","51.6","0","0","38","1.96","51.6","50.2","52.9","50.2","5.23","23.6","2.86","    ","    ","    ","    ","    "
"1351",="4755","三福化","市","12/26","","123.5","+0.5","+0.41","77","9.46","123","123","124.5","123","1.22","31.5","2.88","    ","    ","    ","    ","    "
"1352",="3078","僑威","櫃","12/26","","82.7","0","0","2,389","198","82.7","82.8","83","82.5","0.6","12.7","2.88","    ","    ","    ","    ","    "
"1353",="9943","好樂迪","市","12/26","","90.5","-0.2","-0.22","513","46.2","90.7","90.8","90.8","89.9","0.99","9.53","2.88","    ","    ","    ","    ","    "
"1354",="6788","華景電","櫃","12/26","","127.5","0","0","74","9.48","127.5","127.5","128.5","127","1.18","13.4","2.89","    ","    ","    ","    ","    "
"1355",="8121","越峰","櫃","12/26","","24.95","+0.35","+1.42","124","3.06","24.6","25.2","25.2","24.65","2.24","","2.9","    ","    ","    ","    ","    "
"1356",="8409","商之器","櫃","12/26","","24.95","+0.05","+0.2","69","1.72","24.9","25","25","24.8","0.8","","2.9","    ","    ","    ","    ","    "
"1357",="3522","御頂","櫃","12/26","","19.15","+0.35","+1.86","257","4.87","18.8","18.9","19.15","18.85","1.6","","2.9","    ","    ","    ","    ","    "
"1358",="6763","綠界科技","櫃","12/26","","452","-4.5","-0.99","14","6.35","456.5","454.5","454.5","452","0.55","20.8","2.91","    ","    ","    ","    ","    "
"1359",="5902","德記","櫃","12/26","","35.2","+0.35","+1","4","0.14","34.85","35.35","35.35","34.6","2.15","19.1","2.91","    ","    ","    ","    ","    "
"1360",="2732","六角","櫃","12/26","","117.5","+1","+0.86","91","10.7","116.5","117","118","116.5","1.29","15.7","2.92","    ","    ","    ","    ","    "
"1361",="2712","遠雄來","市","12/26","","35","+0.25","+0.72","10","0.35","34.75","34.75","35","34.75","0.72","59.3","2.92","    ","    ","    ","    ","    "
"1362",="3287","廣寰科","櫃","12/26","","35.5","+0.9","+2.6","685","24.4","34.6","34.7","36","34.7","3.76","69.6","2.92","    ","    ","    ","    ","    "
"1363",="5347","世界","櫃","12/26","","78.5","+0.5","+0.64","2,491","195","78","78.5","78.7","78.1","0.77","17.3","2.92","    ","    ","    ","    ","    "
"1364",="6274","台燿","櫃","12/26","","123.5","+3","+2.49","7,338","899","120.5","122.5","123.5","120","2.9","46.3","2.93","    ","    ","    ","    ","    "
"1365",="5465","富驊","櫃","12/26","","46.1","-0.3","-0.65","417","19.2","46.4","46.65","46.7","45.85","1.83","24.3","2.93","    ","    ","    ","    ","    "
"1366",="4953","緯軟","櫃","12/26","","138.5","+2.5","+1.84","661","90.9","136","137","138.5","136.5","1.47","16.2","2.93","    ","    ","    ","    ","    "
"1367",="2530","華建","市","12/26","","34.6","0","0","990","34.1","34.6","34.3","34.6","34.3","0.87","86.5","2.94","    ","    ","    ","    ","    "
"1368",="4549","桓達","櫃","12/26","","93","-0.1","-0.11","41","3.81","93.1","93.3","93.5","92.7","0.86","18.5","2.94","    ","    ","    ","    ","    "
"1369",="6855","數泓科","櫃","12/26","","99.6","+1.6","+1.63","20","2.03","98","98.8","99.6","98.5","1.12","15.4","2.94","    ","    ","    ","    ","    "
"1370",="6585","鼎基","市","12/26","","129","0","0","681","87.7","129","131","131","127","3.1","26.1","2.94","    ","    ","    ","    ","    "
"1371",="2471","資通","市","12/26","","54.2","-0.3","-0.55","285","15.5","54.5","54.6","54.9","53.9","1.83","14.8","2.94","    ","    ","    ","    ","    "
"1372",="3609","三一東林","櫃","12/26","","34.2","+1.65","+5.07","117","3.96","32.55","32.55","34.25","32.55","5.22","","2.94","    ","    ","    ","    ","    "
"1373",="9942","茂順","市","12/26","","134","+1","+0.75","97","13","133","133.5","134","133","0.75","11.6","2.94","    ","    ","    ","    ","    "
"1374",="3570","大塚","櫃","12/26","","149.5","0","0","28","4.22","149.5","147.5","150","147.5","1.67","12.5","2.95","    ","    ","    ","    ","    "
"1375",="3532","台勝科","市","12/26","","189","-1","-0.53","3,693","702","190","191.5","193.5","187.5","3.16","19.2","2.96","    ","    ","    ","    ","    "
"1376",="2634","漢翔","市","12/26","","53","-0.3","-0.56","6,420","341","53.3","53.6","53.7","52.9","1.5","22.6","2.96","    ","    ","    ","    ","    "
"1377",="9906","欣巴巴","市","12/26","","54.3","+0.2","+0.37","55","3.02","54.1","54.7","54.8","54.2","1.11","8.32","2.96","    ","    ","    ","    ","    "
"1378",="7556","意德士","櫃","12/26","","107","-1","-0.93","10","1.04","108","107.5","107.5","107","0.46","21.6","2.97","    ","    ","    ","    ","    "
"1379",="3013","晟銘電","市","12/26","","47.65","+0.2","+0.42","2,173","103","47.45","47.8","48","47.4","1.26","40.4","2.97","    ","    ","    ","    ","    "
"1380",="3234","光環","櫃","12/26","","28.15","+0.55","+1.99","571","15.9","27.6","28","28.15","27.6","1.99","","2.97","    ","    ","    ","    ","    "
"1381",="8416","實威","櫃","12/26","","139","-1.5","-1.07","8","1.18","140.5","140","140","139","0.71","13.2","2.98","    ","    ","    ","    ","    "
"1382",="6589","台康生技","櫃","12/26","","100.5","+1.5","+1.52","590","58.7","99","99.1","100.5","98.2","2.32","","2.98","    ","    ","    ","    ","    "
"1383",="4967","十銓","市","12/26","","85.5","+0.1","+0.12","2,004","172","85.4","85.9","86.8","85.4","1.64","53.8","2.98","    ","    ","    ","    ","    "
"1384",="6123","上奇","櫃","12/26","","67","0","0","27","1.79","67","66.8","67.2","66.8","0.6","14.4","2.98","    ","    ","    ","    ","    "
"1385",="6584","南俊國際","櫃","12/26","","86.9","+4.3","+5.21","358","30.7","82.6","82.6","87.5","82.6","5.93","","2.98","    ","    ","    ","    ","    "
"1386",="3588","通嘉","市","12/26","","82","+4","+5.13","6,320","521","78","78.4","84.5","78.4","7.82","","2.99","    ","    ","    ","    ","    "
"1387",="6112","邁達特","市","12/26","","69.6","+0.1","+0.14","605","42.1","69.5","69.5","70.1","69.3","1.15","21.5","2.99","    ","    ","    ","    ","    "
"1388",="6465","威潤","櫃","12/26","","19.5","-0.1","-0.51","11","0.21","19.6","19.6","19.6","19.45","0.77","","2.99","    ","    ","    ","    ","    "
"1389",="6122","擎邦","櫃","12/26","","59.1","+0.1","+0.17","827","48.9","59","59.3","59.6","58.9","1.19","15","2.99","    ","    ","    ","    ","    "
"1390",="4137","麗豐-KY","市","12/26","","192","+1.5","+0.79","62","11.9","190.5","191","192","190","1.05","16.2","3.01","    ","    ","    ","    ","    "
"1391",="3713","新晶投控","櫃","12/26","","25.35","-0.1","-0.39","27","0.68","25.45","25.3","25.4","25.2","0.79","181","3.01","    ","    ","    ","    ","    "
"1392",="6237","驊訊","櫃","12/26","","63.6","+1.6","+2.58","18,059","1,151","62","62.4","65.6","62.3","5.32","","3.02","    ","    ","    ","    ","    "
"1393",="6598","ABC-KY","市","12/26","","25.85","-0.1","-0.39","72","1.85","25.95","26.1","26.1","25.65","1.73","","3.03","    ","    ","    ","    ","    "
"1394",="5425","台半","櫃","12/26","","94.6","-0.3","-0.32","8,194","776","94.9","94.9","95.8","93.6","2.32","25.3","3.03","    ","    ","    ","    ","    "
"1395",="8341","日友","市","12/26","","115.5","+1.5","+1.32","118","13.5","114","114","116","114","1.75","28.2","3.03","    ","    ","    ","    ","    "
"1396",="2356","英業達","市","12/26","","51.3","-0.3","-0.58","73,599","3,795","51.6","52","52.2","51.1","2.13","33.1","3.03","    ","    ","    ","    ","    "
"1397",="3037","欣興","市","12/26","","177.5","+2.5","+1.43","7,211","1,280","175","176","178.5","175","2","16.4","3.04","    ","    ","    ","    ","    "
"1398",="6281","全國電","市","12/26","","84.9","+0.1","+0.12","55","4.63","84.8","84.8","84.9","84.6","0.35","16","3.04","    ","    ","    ","    ","    "
"1399",="8081","致新","市","12/26","","242.5","+0.5","+0.21","1,131","275","242","242.5","245.5","242","1.45","15.4","3.04","    ","    ","    ","    ","    "
"1400",="6186","新潤","櫃","12/26","","58.4","+1.4","+2.46","247","14.4","57","57.2","58.6","57.2","2.46","15.7","3.04","    ","    ","    ","    ","    "
"1401",="3147","大綜","櫃","12/26","","94.9","+1.3","+1.39","326","30.8","93.6","93.8","95","93.2","1.92","14.2","3.04","    ","    ","    ","    ","    "
"1402",="1268","漢來美食","櫃","12/26","","149","0","0","27","4.02","149","148.5","149","148","0.67","16.8","3.05","    ","    ","    ","    ","    "
"1403",="6417","韋僑","櫃","12/26","","107.5","+4.5","+4.37","929","99.1","103","103","109","103","5.83","21.9","3.05","    ","    ","    ","    ","    "
"1404",="2208","台船","市","12/26","","20.5","+0.3","+1.49","2,640","53.7","20.2","20.25","20.55","20.2","1.73","","3.06","    ","    ","    ","    ","    "
"1405",="3005","神基","市","12/26","","107","+1","+0.94","4,637","496","106","105.5","109","105","3.77","16.5","3.07","    ","    ","    ","    ","    "
"1406",="6664","群翊","櫃","12/26","","152.5","+1.5","+0.99","97","14.7","151","151","153","151","1.32","11.6","3.08","    ","    ","    ","    ","    "
"1407",="8940","新天地","市","12/26","","29.5","+0.05","+0.17","117","3.44","29.45","29.7","29.7","29.2","1.7","20.1","3.08","    ","    ","    ","    ","    "
"1408",="2351","順德","市","12/26","","113.5","0","0","534","60.6","113.5","113.5","114.5","112.5","1.76","26.3","3.08","    ","    ","    ","    ","    "
"1409",="1215","卜蜂","市","12/26","","96.5","0","0","201","19.3","96.5","96.5","96.5","95.9","0.62","14","3.08","    ","    ","    ","    ","    "
"1410",="6245","立端","櫃","12/26","","114","+0.5","+0.44","1,857","212","113.5","114","116","113.5","2.2","13","3.08","    ","    ","    ","    ","    "
"1411",="3416","融程電","市","12/26","","120.5","+0.5","+0.42","48","5.81","120","122","122","120.5","1.25","17.3","3.09","    ","    ","    ","    ","    "
"1412",="4416","三圓","櫃","12/26","","88.6","+1","+1.14","6","0.53","87.6","88","88.9","87.8","1.26","","3.09","    ","    ","    ","    ","    "
"1413",="2338","光罩","市","12/26","","70.5","+1.7","+2.47","785","55.1","68.8","69.6","70.7","69.4","1.89","16.2","3.09","    ","    ","    ","    ","    "
"1414",="2748","雲品","市","12/26","","80","+0.5","+0.63","461","36.7","79.5","79.7","80.2","79","1.51","26.8","3.1","    ","    ","    ","    ","    "
"1415",="2227","裕日車","市","12/26","","188","+2","+1.08","36","6.65","186","186","188","186","1.08","42","3.1","    ","    ","    ","    ","    "
"1416",="3483","力致","櫃","12/26","","152.5","+2.5","+1.67","1,337","203","150","151","153","150","2","19.5","3.1","    ","    ","    ","    ","    "
"1417",="5388","中磊","市","12/26","","133.5","+2","+1.52","1,769","235","131.5","131.5","134","131.5","1.9","14.9","3.1","    ","    ","    ","    ","    "
"1418",="4951","精拓科","櫃","12/26","","73.1","+0.1","+0.14","181","13.3","73","73","74.1","72.8","1.78","24.4","3.1","    ","    ","    ","    ","    "
"1419",="1783","和康生","市","12/26","","47.85","+0.25","+0.53","119","5.72","47.6","47.65","48.3","47.65","1.37","22.2","3.11","    ","    ","    ","    ","    "
"1420",="6221","晉泰","櫃","12/26","","65","0","0","8","0.55","65","65.1","65.3","65","0.46","22.6","3.13","    ","    ","    ","    ","    "
"1421",="3465","進泰電子","櫃","12/26","","77.3","-0.7","-0.9","8","0.64","78","77.5","77.5","77.3","0.26","","3.14","    ","    ","    ","    ","    "
"1422",="6667","信紘科","櫃","12/26","","101.5","+9","+9.73","4,604","453","92.5","93.5","101.5","92.8","9.41","14.8","3.14","    ","    ","    ","    ","    "
"1423",="2457","飛宏","市","12/26","","59","+2","+3.51","3,870","226","57","57.4","59.3","57.3","3.51","69.4","3.15","    ","    ","    ","    ","    "
"1424",="3141","晶宏","櫃","12/26","","102.5","0","0","1,282","132","102.5","103","104.5","102","2.44","72.7","3.15","    ","    ","    ","    ","    "
"1425",="8927","北基","櫃","12/26","","51.6","+0.6","+1.18","158","8.11","51","51.4","52","50.9","2.16","172","3.16","    ","    ","    ","    ","    "
"1426",="6645","金萬林-創","市","12/26","","35.5","-0.4","-1.11","214","7.58","35.9","35.9","36","35.1","2.51","","3.16","    ","    ","    ","    ","    "
"1427",="6197","佳必琪","市","12/26","","83.9","+0.7","+0.84","648","54.5","83.2","83.4","84.7","83.4","1.56","19.8","3.17","    ","    ","    ","    ","    "
"1428",="6590","普鴻","櫃","12/26","","89.2","+0.5","+0.56","74","6.55","88.7","88.9","89.2","88.8","0.45","15","3.17","    ","    ","    ","    ","    "
"1429",="2645","長榮航太","市","12/26","","108.5","+1","+0.93","447","48.5","107.5","108","109","107.5","1.4","23.4","3.18","    ","    ","    ","    ","    "
"1430",="1512","瑞利","市","12/26","","12.3","0","0","25","0.31","12.3","12.2","12.35","12.2","1.22","","3.18","    ","    ","    ","    ","    "
"1431",="8016","矽創","市","12/26","","276.5","+2.5","+0.91","2,218","611","274","277","278","273.5","1.64","18.4","3.19","    ","    ","    ","    ","    "
"1432",="3043","科風","市","12/26","","37.95","+0.6","+1.61","171","6.49","37.35","37.6","38.5","37.6","2.41","18.4","3.19","    ","    ","    ","    ","    "
"1433",="2493","揚博","市","12/26","","79.5","+1.2","+1.53","162","12.9","78.3","78.3","79.6","78.3","1.66","13","3.19","    ","    ","    ","    ","    "
"1434",="6548","長科*","櫃","12/26","","34.05","+0.05","+0.15","1,607","54.6","34","34.1","34.3","33.55","2.21","18.9","3.19","    ","    ","    ","    ","    "
"1435",="6901","鑽石投資","市","12/26","","47.75","+1.05","+2.25","876","41.7","46.7","47","48","46.8","2.57","","3.2","    ","    ","    ","    ","    "
"1436",="4502","健信","櫃","12/26","","36.8","0","0","12","0.43","36.8","37","37","36.65","0.95","","3.21","    ","    ","    ","    ","    "
"1437",="8099","大世科","櫃","12/26","","50.4","+0.1","+0.2","78","3.93","50.3","50.5","50.5","50.1","0.8","24.7","3.21","    ","    ","    ","    ","    "
"1438",="2301","光寶科","市","12/26","","117","+0.5","+0.43","10,114","1,173","116.5","116.5","117","114.5","2.15","17.9","3.22","    ","    ","    ","    ","    "
"1439",="8422","可寧衛","市","12/26","","178.5","+1","+0.56","133","23.6","177.5","177.5","178.5","177","0.85","16.8","3.23","    ","    ","    ","    ","    "
"1440",="2101","南港","市","12/26","","40.5","+1","+2.53","5,606","225","39.5","39.5","40.55","39.5","2.66","","3.23","    ","    ","    ","    ","    "
"1441",="6577","勁豐","櫃","12/26","","97.9","+0.5","+0.51","67","6.57","97.4","97.9","98.2","97.4","0.82","14.5","3.23","    ","    ","    ","    ","    "
"1442",="3094","聯傑","市","12/26","","40.5","+2.1","+5.47","7,194","287","38.4","38.8","40.6","38.6","5.21","58.7","3.24","    ","    ","    ","    ","    "
"1443",="8446","華研","櫃","12/26","","106.5","+0.5","+0.47","96","10.2","106","106.5","107","106","0.94","12.6","3.25","    ","    ","    ","    ","    "
"1444",="6491","晶碩","市","12/26","","390.5","+3","+0.77","243","95.2","387.5","388","395","388","1.81","18.4","3.26","    ","    ","    ","    ","    "
"1445",="5386","青雲","櫃","12/26","","55.4","+0.3","+0.54","150","8.28","55.1","55.1","55.9","55","1.63","29.2","3.28","    ","    ","    ","    ","    "
"1446",="8048","德勝","櫃","12/26","","67.5","+0.4","+0.6","295","19.8","67.1","67.5","67.5","67","0.75","16.3","3.28","    ","    ","    ","    ","    "
"1447",="6492","生華科","櫃","12/26","","51.8","+0.9","+1.77","496","26.1","50.9","51.8","53.9","51.8","4.13","","3.29","    ","    ","    ","    ","    "
"1448",="5234","達興材料","市","12/26","","97","+2.3","+2.43","752","73.3","94.7","94.7","99.3","94.4","5.17","19.8","3.29","    ","    ","    ","    ","    "
"1449",="1216","統一","市","12/26","","73.5","+0.1","+0.14","3,067","225","73.4","73.6","73.8","73.2","0.82","21.6","3.29","    ","    ","    ","    ","    "
"1450",="6753","龍德造船","市","12/26","","85.3","+0.2","+0.24","103","8.76","85.1","86.3","86.3","85","1.53","19.5","3.3","    ","    ","    ","    ","    "
"1451",="1786","科妍","市","12/26","","77.8","+0.6","+0.78","91","7.05","77.2","77.2","78.1","77.2","1.17","30.9","3.3","    ","    ","    ","    ","    "
"1452",="5508","永信建","櫃","12/26","","91","+0.5","+0.55","262","23.7","90.5","90.6","91","90.3","0.77","10.5","3.31","    ","    ","    ","    ","    "
"1453",="2729","瓦城","櫃","12/26","","233.5","+0.5","+0.21","29","6.68","233","232.5","233.5","232.5","0.43","20.1","3.31","    ","    ","    ","    ","    "
"1454",="3701","大眾控","市","12/26","","59.9","+1.1","+1.87","1,109","66.3","58.8","59.1","60.2","59","2.04","27.5","3.31","    ","    ","    ","    ","    "
"1455",="3530","晶相光","市","12/26","","105.5","+4","+3.94","4,556","491","101.5","104","110.5","103.5","6.9","","3.31","    ","    ","    ","    ","    "
"1456",="3176","基亞","櫃","12/26","","44.45","+1.1","+2.54","385","17","43.35","43.1","44.55","43.1","3.34","","3.32","    ","    ","    ","    ","    "
"1457",="3205","佰研","櫃","12/26","","48.15","+3.5","+7.84","1,419","67.6","44.65","44.65","48.9","44.5","9.85","","3.32","    ","    ","    ","    ","    "
"1458",="2377","微星","市","12/26","","195.5","+2.5","+1.3","23,290","4,580","193","194","201.5","191.5","5.18","22.5","3.32","    ","    ","    ","    ","    "
"1459",="3556","禾瑞亞","櫃","12/26","","61","+0.3","+0.49","70","4.25","60.7","60.7","61","60.7","0.49","20.9","3.33","    ","    ","    ","    ","    "
"1460",="3083","網龍","櫃","12/26","","45.45","+0.5","+1.11","421","19.1","44.95","45.2","45.8","45","1.78","","3.34","    ","    ","    ","    ","    "
"1461",="8467","波力-KY","市","12/26","","127.5","+3","+2.41","237","30.1","124.5","124.5","128.5","124.5","3.21","21.8","3.35","    ","    ","    ","    ","    "
"1462",="6538","倉和","櫃","12/26","","164","-0.5","-0.3","930","152","164.5","167","168","160","4.86","22.8","3.35","    ","    ","    ","    ","    "
"1463",="6568","宏觀","櫃","12/26","","158","+0.5","+0.32","43","6.74","157.5","157.5","159","157.5","0.95","41.4","3.36","    ","    ","    ","    ","    "
"1464",="3508","位速","櫃","12/26","","28.5","-0.2","-0.7","148","4.23","28.7","28.85","28.85","28.45","1.39","","3.36","    ","    ","    ","    ","    "
"1465",="5483","中美晶","櫃","12/26","","207.5","+9","+4.53","9,081","1,847","198.5","199.5","207.5","198.5","4.53","12","3.37","    ","    ","    ","    ","    "
"1466",="8046","南電","市","12/26","","247.5","+1.5","+0.61","2,738","679","246","248","250","246.5","1.42","15.8","3.37","    ","    ","    ","    ","    "
"1467",="6728","上洋","櫃","12/26","","137","0","0","11","1.57","137","137","137.5","137","0.36","15.2","3.38","    ","    ","    ","    ","    "
"1468",="2754","亞洲藏壽司","櫃","12/26","","118.5","+0.5","+0.42","30","3.58","118","118.5","119.5","118","1.27","21.4","3.39","    ","    ","    ","    ","    "
"1469",="2466","冠西電","市","12/26","","37.5","+0.25","+0.67","20","0.76","37.25","37.3","37.65","37.3","0.94","","3.39","    ","    ","    ","    ","    "
"1470",="6530","創威","櫃","12/26","","45.05","+0.9","+2.04","464","20.8","44.15","44.75","45.3","44.5","1.81","32","3.39","    ","    ","    ","    ","    "
"1471",="6856","鑫傳","櫃","12/26","","66.8","+0.3","+0.45","6","0.41","66.5","66.1","66.8","66.1","1.05","13.8","3.39","    ","    ","    ","    ","    "
"1472",="3325","旭品","櫃","12/26","","38.5","+0.75","+1.99","5,784","221","37.75","37.35","38.65","37.35","3.44","","3.4","    ","    ","    ","    ","    "
"1473",="2724","富驛-KY","櫃","12/26","","13.55","0","0","0","0","13.55","13.55","13.55","13.55","0","","3.4","    ","    ","    ","    ","    "
"1474",="4105","東洋","櫃","12/26","","79.9","+0.1","+0.13","348","27.8","79.8","79.7","80.3","79.7","0.75","17","3.41","    ","    ","    ","    ","    "
"1475",="9941","裕融","市","12/26","","184.5","+1.5","+0.82","315","58","183","184","184.5","183.5","0.55","15.8","3.41","    ","    ","    ","    ","    "
"1476",="6690","安碁資訊","櫃","12/26","","192","+3.5","+1.86","90","17.2","188.5","188.5","192","188.5","1.86","23","3.42","    ","    ","    ","    ","    "
"1477",="6715","嘉基","市","12/26","","154.5","-3","-1.9","584","91","157.5","157.5","158.5","154","2.86","21.1","3.43","    ","    ","    ","    ","    "
"1478",="3587","閎康","櫃","12/26","","230","+2","+0.88","257","58.8","228","229","230.5","227.5","1.32","19.3","3.43","    ","    ","    ","    ","    "
"1479",="6742","澤米","市","12/26","","62.4","-0.6","-0.95","194","12.2","63","63.2","63.2","62.3","1.43","35.7","3.43","    ","    ","    ","    ","    "
"1480",="2753","八方雲集","市","12/26","","169.5","+1","+0.59","124","21","168.5","170","170","168","1.19","19.1","3.43","    ","    ","    ","    ","    "
"1481",="8089","康全電訊","櫃","12/26","","57.7","+5.2","+9.9","7,176","401","52.5","53","57.7","52.8","9.33","","3.44","    ","    ","    ","    ","    "
"1482",="2726","雅茗-KY","櫃","12/26","","28.2","+0.05","+0.18","5","0.14","28.15","28.4","28.45","28.2","0.89","","3.44","    ","    ","    ","    ","    "
"1483",="4503","金雨","櫃","12/26","","52","+0.4","+0.78","206","10.7","51.6","51.9","52.3","51.8","0.97","","3.44","    ","    ","    ","    ","    "
"1484",="6829","千附精密","櫃","12/26","","106.5","0","0","177","18.7","106.5","106.5","106.5","104.5","1.88","28.7","3.46","    ","    ","    ","    ","    "
"1485",="8444","綠河-KY","櫃","12/26","","37.05","-0.6","-1.59","94","3.52","37.65","37.65","37.85","37.05","2.12","","3.47","    ","    ","    ","    ","    "
"1486",="8087","華鎂鑫","櫃","12/26","","48.25","-0.25","-0.52","36","1.75","48.5","48.5","48.55","48.25","0.62","10.7","3.47","    ","    ","    ","    ","    "
"1487",="2429","銘旺科","市","12/26","","18.1","+0.2","+1.12","12","0.22","17.9","17.75","18.2","17.75","2.51","","3.48","    ","    ","    ","    ","    "
"1488",="3207","耀勝","櫃","12/26","","81.6","+1.5","+1.87","1,978","161","80.1","80.5","82.1","79.7","3","25.7","3.48","    ","    ","    ","    ","    "
"1489",="4994","傳奇","市","12/26","","61.1","+0.6","+0.99","23","1.37","60.5","61.2","61.2","60.7","0.83","44.9","3.48","    ","    ","    ","    ","    "
"1490",="8086","宏捷科","櫃","12/26","","130","+0.5","+0.39","5,830","757","129.5","131.5","132","128.5","2.7","","3.49","    ","    ","    ","    ","    "
"1491",="4139","馬光-KY","櫃","12/26","","34.95","-0.05","-0.14","1","0.04","35","34.95","34.95","34.95","0","","3.49","    ","    ","    ","    ","    "
"1492",="6894","衛司特","櫃","12/26","","160.5","+2","+1.26","57","9.17","158.5","159","162","158.5","2.21","21","3.5","    ","    ","    ","    ","    "
"1493",="6708","天擎","櫃","12/26","","51.9","+2.2","+4.43","63","3.27","49.7","51","53.5","51","5.03","","3.5","    ","    ","    ","    ","    "
"1494",="8420","明揚","櫃","12/26","","58.3","0","0","82","4.76","58.3","58","58.4","57","2.4","","3.51","    ","    ","    ","    ","    "
"1495",="1723","中碳","市","12/26","","119","+1.5","+1.28","234","27.8","117.5","118","119","117.5","1.28","18.4","3.51","    ","    ","    ","    ","    "
"1496",="1796","金穎生技","櫃","12/26","","74.7","0","0","33","2.43","74.7","74.8","75.1","74.2","1.2","24.1","3.52","    ","    ","    ","    ","    "
"1497",="2722","夏都","市","12/26","","58.5","+0.5","+0.86","113","6.58","58","58.1","59.1","57.6","2.59","61.6","3.53","    ","    ","    ","    ","    "
"1498",="6904","伯鑫","櫃","12/26","","157","+0.5","+0.32","17","2.68","156.5","157","157","155.5","0.96","14.9","3.54","    ","    ","    ","    ","    "
"1499",="6640","均華","櫃","12/26","","141","0","0","4","0.59","141","141","141","141","0","75.8","3.54","    ","    ","    ","    ","    "
"1500",="5258","虹堡","市","12/26","","125","+2","+1.63","1,193","149","123","123","126","123","2.44","14.4","3.54","    ","    ","    ","    ","    "
"1501",="2385","群光","市","12/26","","183.5","+5.5","+3.09","3,699","674","178","177.5","184","177.5","3.65","18.6","3.54","    ","    ","    ","    ","    "
"1502",="3257","虹冠電","市","12/26","","71.9","+0.9","+1.27","189","13.6","71","71.8","72","71.4","0.85","29.5","3.56","    ","    ","    ","    ","    "
"1503",="5292","華懋","市","12/26","","121","0","0","134","16.2","121","121","122","120","1.65","13.8","3.57","    ","    ","    ","    ","    "
"1504",="6870","騰雲","櫃","12/26","","151.5","+2.5","+1.68","27","4.1","149","150","152","149.5","1.68","42.3","3.57","    ","    ","    ","    ","    "
"1505",="6139","亞翔","市","12/26","","156.5","+2.5","+1.62","2,442","379","154","154","156.5","153.5","1.95","16.9","3.57","    ","    ","    ","    ","    "
"1506",="4770","上品","市","12/26","","319","+0.5","+0.16","279","88.7","318.5","318.5","321.5","315","2.04","14","3.58","    ","    ","    ","    ","    "
"1507",="1264","德麥","櫃","12/26","","291.5","0","0","17","4.9","291.5","291.5","291.5","291","0.17","16.1","3.58","    ","    ","    ","    ","    "
"1508",="3715","定穎投控","市","12/26","","86.1","+0.7","+0.82","5,257","451","85.4","85.6","86.4","85.3","1.29","28.5","3.58","    ","    ","    ","    ","    "
"1509",="3217","優群","櫃","12/26","","168.5","+2.5","+1.51","1,600","270","166","166","171","165.5","3.31","23.9","3.59","    ","    ","    ","    ","    "
"1510",="6803","崑鼎","櫃","12/26","","309","+0.5","+0.16","23","6.98","308.5","309","309","308","0.32","18.4","3.62","    ","    ","    ","    ","    "
"1511",="6747","亨泰光","櫃","12/26","","188.5","+1","+0.53","17","3.11","187.5","188.5","189","188","0.53","23.1","3.62","    ","    ","    ","    ","    "
"1512",="6534","正瀚-創","市","12/26","","81","-1.5","-1.82","240","19.6","82.5","82.5","82.5","80.8","2.06","18.3","3.63","    ","    ","    ","    ","    "
"1513",="2436","偉詮電","市","12/26","","69.9","+0.6","+0.87","2,567","180","69.3","69.8","70.8","69.7","1.59","61.9","3.63","    ","    ","    ","    ","    "
"1514",="5310","天剛","櫃","12/26","","22.25","+0.25","+1.14","12","0.27","22","22","22.25","21.85","1.82","","3.64","    ","    ","    ","    ","    "
"1515",="4188","安克","櫃","12/26","","26.85","-0.05","-0.19","149","3.97","26.9","26.7","26.9","26.6","1.12","","3.65","    ","    ","    ","    ","    "
"1516",="2640","大車隊","櫃","12/26","","110","-2","-1.79","66","7.25","112","111","112","109","2.68","16.8","3.65","    ","    ","    ","    ","    "
