"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1436",="2301","光寶科","市","10/26","","107","-2","-1.83","11,666","1,249","109","106","108","105.5","2.29","16.7","3.04","    ","    ","    ","    ","    "
"1437",="2338","光罩","市","10/26","","69","-2.1","-2.95","1,935","135","71.1","70.1","70.7","68.9","2.53","8.93","3.05","    ","    ","    ","    ","    "
"1438",="4755","三福化","市","10/26","","127","-3","-2.31","246","31.3","130","128","128","126","1.54","28.5","3.05","    ","    ","    ","    ","    "
"1439",="8068","全達","櫃","10/26","","33.7","-1.1","-3.16","1,837","63.3","34.8","33.8","35.85","33.3","7.33","","3.05","    ","    ","    ","    ","    "
"1440",="6690","安碁資訊","櫃","10/26","","164.5","-3.5","-2.08","55","8.99","168","163.5","166","162","2.38","20.4","3.06","    ","    ","    ","    ","    "
"1441",="2539","櫻花建","市","10/26","","42.9","0","0","155","6.66","42.9","42.9","43.35","42.65","1.63","27.7","3.07","    ","    ","    ","    ","    "
"1442",="2729","瓦城","櫃","10/26","","233","-2.5","-1.06","58","13.5","235.5","232","233.5","231.5","0.85","17.4","3.08","    ","    ","    ","    ","    "
"1443",="4950","牧東","櫃","10/26","","10.05","+0.29","+2.97","255","2.58","9.76","9.77","10.6","9.48","11.5","","3.08","    ","    ","    ","    ","    "
"1444",="6542","隆中","櫃","10/26","","53.3","+0.1","+0.19","49","2.66","53.2","54.8","55","53.3","3.2","24.2","3.09","    ","    ","    ","    ","    "
"1445",="4572","駐龍","市","10/26","","153","-2.5","-1.61","247","37.9","155.5","152","155","151","2.57","25.7","3.09","    ","    ","    ","    ","    "
"1446",="9942","茂順","市","10/26","","129","+0.5","+0.39","154","19.7","128.5","127.5","129.5","126.5","2.33","12.2","3.11","    ","    ","    ","    ","    "
"1447",="6123","上奇","櫃","10/26","","67","-0.4","-0.59","33","2.2","67.4","67.5","67.5","66.9","0.89","13.6","3.11","    ","    ","    ","    ","    "
"1448",="3508","位速","櫃","10/26","","27.7","-0.35","-1.25","64","1.77","28.05","27.7","27.85","27.65","0.71","","3.13","    ","    ","    ","    ","    "
"1449",="2351","順德","市","10/26","","111","-4","-3.48","836","93.7","115","113","113.5","111","2.17","24.2","3.14","    ","    ","    ","    ","    "
"1450",="3416","融程電","市","10/26","","112.5","0","0","66","7.4","112.5","112.5","112.5","111","1.33","15.9","3.14","    ","    ","    ","    ","    "
"1451",="6788","華景電","櫃","10/26","","129.5","-3.5","-2.63","165","21.6","133","131","132","129","2.26","14.2","3.14","    ","    ","    ","    ","    "
"1452",="6715","嘉基","市","10/26","","134.5","-5","-3.58","152","20.6","139.5","138","138","134.5","2.51","16.2","3.15","    ","    ","    ","    ","    "
"1453",="6590","普鴻","櫃","10/26","","84","-0.7","-0.83","6","0.5","84.7","83.5","84.1","83.5","0.71","15.1","3.15","    ","    ","    ","    ","    "
"1454",="2493","揚博","市","10/26","","72.7","-2","-2.68","354","25.9","74.7","73.7","74.1","72.6","2.01","12.8","3.15","    ","    ","    ","    ","    "
"1455",="6281","全國電","市","10/26","","84.5","-0.1","-0.12","31","2.65","84.6","84.5","84.7","84.2","0.59","15","3.16","    ","    ","    ","    ","    "
"1456",="6640","均華","櫃","10/26","","124","0","0","29","3.63","124","121","126","121","4.03","34.5","3.17","    ","    ","    ","    ","    "
"1457",="3207","耀勝","櫃","10/26","","70.9","-1.2","-1.66","1,552","112","72.1","70.3","73.5","70.3","4.44","15.2","3.17","    ","    ","    ","    ","    "
"1458",="2227","裕日車","市","10/26","","182","-1","-0.55","22","3.93","183","183","183","181","1.09","28.8","3.17","    ","    ","    ","    ","    "
"1459",="3483","力致","櫃","10/26","","138.5","-4.5","-3.15","1,907","266","143","139","141.5","138.5","2.1","21.4","3.18","    ","    ","    ","    ","    "
"1460",="8446","華研","櫃","10/26","","95.7","-1.4","-1.44","73","7.04","97.1","96.2","96.5","95.7","0.82","12.9","3.18","    ","    ","    ","    ","    "
"1461",="1903","士紙","市","10/26","","52.6","-0.7","-1.31","210","11.1","53.3","52.8","52.9","52.3","1.13","62.6","3.18","    ","    ","    ","    ","    "
"1462",="1215","卜蜂","市","10/26","","91.5","-0.6","-0.65","251","22.9","92.1","92","92","91","1.09","15.3","3.18","    ","    ","    ","    ","    "
"1463",="3178","公準","櫃","10/26","","83.3","-0.3","-0.36","232","19.2","83.6","83.2","84","82.2","2.15","17.3","3.19","    ","    ","    ","    ","    "
"1464",="3454","晶睿","市","10/26","","128.5","-6.5","-4.81","263","34.5","135","133","133.5","128.5","3.7","15.3","3.35","    ","    ","    ","    ","    "
"1465",="5455","昇益","櫃","10/26","","28.5","0","0","0","0","28.5","28.5","28.5","28.5","0","","3.22","    ","    ","    ","    ","    "
"1466",="1514","亞力","市","10/26","","53","-0.7","-1.3","4,369","235","53.7","52.7","54.9","52.3","4.84","23.5","3.22","    ","    ","    ","    ","    "
"1467",="1591","駿吉-KY","櫃","10/26","","41.6","-0.2","-0.48","382","15.8","41.8","41.6","41.7","41.1","1.44","65","3.22","    ","    ","    ","    ","    "
"1468",="3205","佰研","櫃","10/26","","42.1","-1.1","-2.55","93","3.94","43.2","43.2","43.55","42.1","3.36","","3.22","    ","    ","    ","    ","    "
"1469",="8155","博智","櫃","10/26","","126.5","-4.5","-3.44","549","69.8","131","128.5","129","125.5","2.67","22.3","3.22","    ","    ","    ","    ","    "
"1470",="5236","凌陽創新","櫃","10/26","","125","-2.5","-1.96","186","23.3","127.5","125.5","126.5","124.5","1.57","27.8","3.22","    ","    ","    ","    ","    "
"1471",="3078","僑威","櫃","10/26","","82.7","-0.8","-0.96","8,424","698","83.5","82.5","84.5","82.2","2.75","17","3.23","    ","    ","    ","    ","    "
"1472",="1216","統一","市","10/26","","67.3","-0.3","-0.44","11,551","778","67.6","67.3","67.7","66.8","1.33","19.9","3.24","    ","    ","    ","    ","    "
"1473",="9941","裕融","市","10/26","","178.5","-2","-1.11","653","117","180.5","180","180.5","178.5","1.11","15.7","3.24","    ","    ","    ","    ","    "
"1474",="8046","南電","市","10/26","","229","-9","-3.78","5,638","1,300","238","232.5","235.5","228","3.15","10.2","3.25","    ","    ","    ","    ","    "
"1475",="8422","可寧衛","市","10/26","","175","0","0","66","11.6","175","174.5","175","174","0.57","14.2","3.25","    ","    ","    ","    ","    "
"1476",="8341","日友","市","10/26","","106","-1.5","-1.4","80","8.54","107.5","106.5","107.5","106","1.4","21.9","3.25","    ","    ","    ","    ","    "
"1477",="5234","達興材料","市","10/26","","90.7","-2.3","-2.47","563","51.4","93","92.7","92.7","90.7","2.15","25.1","3.26","    ","    ","    ","    ","    "
"1478",="3085","新零售","櫃","10/26","","17","+0.5","+3.03","1","0.02","16.5","17","17","17","0","","3.26","    ","    ","    ","    ","    "
"1479",="3163","波若威","櫃","10/26","","91","-2.5","-2.67","4,676","430","93.5","91.6","93.6","90.9","2.89","14.8","3.27","    ","    ","    ","    ","    "
"1480",="1786","科妍","市","10/26","","74","-1.6","-2.12","170","12.7","75.6","75.6","75.7","73.9","2.38","31","3.28","    ","    ","    ","    ","    "
"1481",="4945","陞達科技","櫃","10/26","","69.4","-0.6","-0.86","52","3.62","70","69","70.1","69","1.57","59.3","3.28","    ","    ","    ","    ","    "
"1482",="6728","上洋","櫃","10/26","","127","0","0","4","0.52","127","127","127","127","0","14.1","3.29","    ","    ","    ","    ","    "
"1483",="6482","弘煜科","櫃","10/26","","53.1","-0.9","-1.67","41","2.18","54","52","53.7","52","3.15","17.8","3.29","    ","    ","    ","    ","    "
"1484",="8099","大世科","櫃","10/26","","50.1","-0.2","-0.4","68","3.4","50.3","50","50.8","50","1.59","25.7","3.29","    ","    ","    ","    ","    "
"1485",="6708","天擎","櫃","10/26","","48.75","-0.55","-1.12","28","1.34","49.3","48.7","49","48.7","0.61","","3.3","    ","    ","    ","    ","    "
"1486",="4542","科嶠","櫃","10/26","","65.5","+2.3","+3.64","7,079","473","63.2","62.4","69.3","62.2","11.2","39","3.3","    ","    ","    ","    ","    "
"1487",="5508","永信建","櫃","10/26","","79.9","+0.1","+0.13","179","14.2","79.8","80","80.4","78.8","2.01","9.59","3.3","    ","    ","    ","    ","    "
"1488",="6461","益得","櫃","10/26","","24.9","-0.45","-1.78","67","1.69","25.35","25.25","25.3","24.9","1.58","","3.3","    ","    ","    ","    ","    "
"1489",="1513","中興電","市","10/26","","100","-2","-1.96","2,634","265","102","101","102","100","1.96","36.1","3.31","    ","    ","    ","    ","    "
"1490",="8077","洛碁","櫃","10/26","","38.5","-1.1","-2.78","2","0.08","39.6","39","39","38.5","1.26","","3.31","    ","    ","    ","    ","    "
"1491",="2466","冠西電","市","10/26","","36.9","-0.5","-1.34","9","0.33","37.4","37.2","37.2","36.9","0.8","1230","3.31","    ","    ","    ","    ","    "
"1492",="3465","進泰電子","櫃","10/26","","69.5","-0.3","-0.43","4","0.28","69.8","68","69.7","68","2.44","","3.32","    ","    ","    ","    ","    "
"1493",="6753","龍德造船","市","10/26","","82.9","-2.3","-2.7","275","23","85.2","85","85","82.9","2.46","21.6","3.32","    ","    ","    ","    ","    "
"1494",="4502","健信","櫃","10/26","","36.8","0","0","1","0.04","36.8","36.8","36.8","36.8","0","","3.33","    ","    ","    ","    ","    "
"1495",="8016","矽創","市","10/26","","274.5","-1","-0.36","802","221","275.5","272","277.5","271","2.36","16.6","3.33","    ","    ","    ","    ","    "
"1496",="3556","禾瑞亞","櫃","10/26","","60.5","-0.3","-0.49","34","2.03","60.8","60.5","60.8","60.4","0.66","17.2","3.35","    ","    ","    ","    ","    "
"1497",="2457","飛宏","市","10/26","","57","-2.1","-3.55","6,007","348","59.1","58.2","59.1","57","3.55","87.7","3.35","    ","    ","    ","    ","    "
"1498",="5703","亞都","櫃","10/26","","21.6","-0.55","-2.48","34","0.73","22.15","22.1","22.1","21.35","3.39","","3.36","    ","    ","    ","    ","    "
"1499",="4137","麗豐-KY","市","10/26","","197","-5","-2.48","138","27.5","202","202.5","202.5","197","2.72","17.2","3.36","    ","    ","    ","    ","    "
"1500",="8426","紅木-KY","櫃","10/26","","56.1","+0.4","+0.72","227","12.7","55.7","55.1","57.2","55.1","3.77","13.8","3.37","    ","    ","    ","    ","    "
"1501",="8081","致新","市","10/26","","250.5","-5.5","-2.15","725","182","256","250.5","254","249","1.95","16.9","3.38","    ","    ","    ","    ","    "
"1502",="6716","應廣","櫃","10/26","","86.4","-0.6","-0.69","12","1.02","87","85.5","86.4","85","1.61","42.8","3.38","    ","    ","    ","    ","    "
"1503",="2753","八方雲集","市","10/26","","165.5","-4","-2.36","369","61.5","169.5","168","169.5","165.5","2.36","17.8","3.4","    ","    ","    ","    ","    "
"1504",="3234","光環","櫃","10/26","","28.35","-1.15","-3.9","1,625","46.4","29.5","28.45","29.15","28.2","3.22","","3.4","    ","    ","    ","    ","    "
"1505",="1512","瑞利","市","10/26","","12.75","-0.4","-3.04","31","0.39","13.15","12.7","12.8","12.5","2.28","","3.41","    ","    ","    ","    ","    "
"1506",="6488","環球晶","櫃","10/26","","462.5","-14","-2.94","1,431","664","476.5","467","468","461.5","1.36","9.73","3.41","    ","    ","    ","    ","    "
"1507",="2756","聯發國際","櫃","10/26","","89.9","-1","-1.1","30","2.62","90.9","91.3","91.3","86","5.83","13.6","3.42","    ","    ","    ","    ","    "
"1508",="6568","宏觀","櫃","10/26","","157","-0.5","-0.32","502","78.7","157.5","156.5","159","155","2.54","52.2","3.42","    ","    ","    ","    ","    "
"1509",="6197","佳必琪","市","10/26","","83.9","-3.1","-3.56","7,143","613","87","85.1","88.7","83.5","5.98","18.4","3.44","    ","    ","    ","    ","    "
"1510",="3016","嘉晶","市","10/26","","57.3","-1","-1.72","262","15.1","58.3","57.5","58.4","57.3","1.89","44.8","3.44","    ","    ","    ","    ","    "
"1511",="3083","網龍","櫃","10/26","","47.1","+0.05","+0.11","179","8.43","47.05","46.65","47.55","46.65","1.91","","3.46","    ","    ","    ","    ","    "
"1512",="6139","亞翔","市","10/26","","133.5","0","0","24,078","3,195","133.5","130.5","136.5","128.5","5.99","22.1","3.47","    ","    ","    ","    ","    "
"1513",="3191","和進","櫃","10/26","","11.4","0","0","29","0.32","11.4","11.1","11.4","11.1","2.63","","3.48","    ","    ","    ","    ","    "
"1514",="6415","矽力*-KY","市","10/26","","271","-22","-7.51","3,924","1,089","293","283","286.5","271","5.29","41.9","3.48","    ","    ","    ","    ","    "
"1515",="4919","新唐","市","10/26","","127","-2","-1.55","1,940","247","129","127.5","128.5","126","1.94","19.3","3.48","    ","    ","    ","    ","    "
"1516",="2755","揚秦","櫃","10/26","","109","0","0","30","3.23","109","109","110","108","1.83","28.1","3.51","    ","    ","    ","    ","    "
"1517",="5310","天剛","櫃","10/26","","24.9","-0.1","-0.4","26","0.64","25","24.5","24.9","24.5","1.6","15","3.51","    ","    ","    ","    ","    "
"1518",="9950","萬國通","櫃","10/26","","26.85","-0.35","-1.29","3,385","92.1","27.2","26.9","27.95","26.6","4.96","4.69","3.54","    ","    ","    ","    ","    "
"1519",="2454","聯發科","市","10/26","","817","-5","-0.61","5,769","4,702","822","815","817","811","0.73","15.7","3.57","    ","    ","    ","    ","    "
"1520",="3310","佳穎","櫃","10/26","","89.8","-0.1","-0.11","19","1.7","89.9","88.2","89.8","87.7","2.34","35.5","3.58","    ","    ","    ","    ","    "
"1521",="4503","金雨","櫃","10/26","","54.5","-2.1","-3.71","702","38.9","56.6","56","56.8","54.3","4.42","","3.59","    ","    ","    ","    ","    "
"1522",="5706","鳳凰","市","10/26","","64.9","-1.7","-2.55","2,345","155","66.6","65.6","68","64.9","4.65","72.1","3.59","    ","    ","    ","    ","    "
"1523",="6664","群翊","櫃","10/26","","158","-4.5","-2.77","321","51.1","162.5","159","161","157","2.46","12.5","3.59","    ","    ","    ","    ","    "
"1524",="2724","富驛-KY","櫃","10/26","","14","0","0","13","0.18","14","14.5","14.5","14","3.57","","3.61","    ","    ","    ","    ","    "
"1525",="1723","中碳","市","10/26","","119","+0.5","+0.42","549","65.2","118.5","118","119.5","117.5","1.69","17.2","3.61","    ","    ","    ","    ","    "
"1526",="3533","嘉澤","市","10/26","","801","-41","-4.87","869","702","842","830","830","801","3.44","15","3.62","    ","    ","    ","    ","    "
"1527",="1225","福懋油","市","10/26","","53.8","+0.1","+0.19","7","0.39","53.7","53.8","53.8","53.5","0.56","96.1","3.62","    ","    ","    ","    ","    "
"1528",="6577","勁豐","櫃","10/26","","101.5","-2","-1.93","140","14.3","103.5","102","103","101.5","1.45","17.3","3.62","    ","    ","    ","    ","    "
"1529",="6412","群電","市","10/26","","107","-3","-2.73","373","40.2","110","109","109","107","1.82","13.8","3.63","    ","    ","    ","    ","    "
"1530",="3257","虹冠電","市","10/26","","68.7","-2.4","-3.38","356","24.8","71.1","70","70.6","68.7","2.67","49.1","3.64","    ","    ","    ","    ","    "
"1531",="2754","亞洲藏壽司","櫃","10/26","","122.5","-2.5","-2","70","8.54","125","125","125","121","3.2","19.1","3.65","    ","    ","    ","    ","    "
"1532",="6829","千附精密","櫃","10/26","","107.5","+1.5","+1.42","527","56.6","106","106","109.5","104.5","4.72","24.9","3.67","    ","    ","    ","    ","    "
"1533",="6202","盛群","市","10/26","","64","-1.2","-1.84","1,042","66.8","65.2","63.9","64.8","63.8","1.53","43.8","3.68","    ","    ","    ","    ","    "
"1534",="6170","統振","櫃","10/26","","56.8","-1","-1.73","373","21.2","57.8","56.9","57.3","56.3","1.73","24.5","3.69","    ","    ","    ","    ","    "
"1535",="6517","保勝光學","櫃","10/26","","65.5","-2.5","-3.68","108","7.1","68","66.6","67","65","2.94","17","3.69","    ","    ","    ","    ","    "
"1536",="7402","邑錡","櫃","10/26","","69.3","-0.7","-1","118","8.27","70","69.2","71.2","69.1","3","42.8","3.69","    ","    ","    ","    ","    "
"1537",="5403","中菲","櫃","10/26","","101","0","0","46","4.63","101","101","101.5","100.5","0.99","12.1","3.7","    ","    ","    ","    ","    "
"1538",="1446","宏和","市","10/26","","37.4","0","0","31","1.16","37.4","37.4","37.4","37.2","0.53","","3.7","    ","    ","    ","    ","    "
"1539",="2640","大車隊","櫃","10/26","","106","0","0","32","3.4","106","105.5","106.5","105","1.42","16.6","3.71","    ","    ","    ","    ","    "
"1540",="2597","潤弘","市","10/26","","99.2","-0.5","-0.5","20","2","99.7","99.7","99.7","99","0.7","9.76","3.71","    ","    ","    ","    ","    "
"1541",="2429","銘旺科","市","10/26","","18.75","-0.15","-0.79","26","0.49","18.9","18.6","18.8","18.5","1.59","","3.71","    ","    ","    ","    ","    "
"1542",="4770","上品","市","10/26","","310.5","-6.5","-2.05","410","128","317","311","316","310","1.89","13","3.72","    ","    ","    ","    ","    "
"1543",="4139","馬光-KY","櫃","10/26","","38.5","-0.6","-1.53","215","8.28","39.1","38.7","38.7","38.2","1.28","","3.73","    ","    ","    ","    ","    "
"1544",="6516","勤崴國際","櫃","10/26","","80.6","-1.3","-1.59","16","1.32","81.9","81.1","81.1","80.5","0.73","51.7","3.73","    ","    ","    ","    ","    "
"1545",="5210","寶碩","櫃","10/26","","28.25","-0.05","-0.18","534","15.2","28.3","27.8","28.95","27.8","4.06","","3.74","    ","    ","    ","    ","    "
"1546",="3715","定穎投控","市","10/26","","81.4","-3.7","-4.35","39,013","3,238","85.1","82.9","85.1","81","4.82","41.7","3.75","    ","    ","    ","    ","    "
"1547",="4105","東洋","櫃","10/26","","81.3","+0.9","+1.12","2,421","197","80.4","80.9","82.2","80.6","1.99","17.9","3.75","    ","    ","    ","    ","    "
"1548",="4174","浩鼎","櫃","10/26","","80","-1.3","-1.6","153","12.3","81.3","80.7","81.5","80","1.85","","3.76","    ","    ","    ","    ","    "
"1549",="3632","研勤","櫃","10/26","","13.7","+0.2","+1.48","24","0.32","13.5","13.5","13.7","13.5","1.48","171","3.77","    ","    ","    ","    ","    "
"1550",="6125","廣運","櫃","10/26","","53","-2.9","-5.19","3,626","195","55.9","54.8","54.9","53","3.4","28.5","3.79","    ","    ","    ","    ","    "
"1551",="8222","寶一","市","10/26","","44.5","-0.4","-0.89","1,988","90.3","44.9","44.7","46.85","44.1","6.12","53.6","3.8","    ","    ","    ","    ","    "
"1552",="3122","笙泉","櫃","10/26","","44.15","-3.15","-6.66","5,921","270","47.3","46.2","46.65","44.15","5.29","","3.81","    ","    ","    ","    ","    "
"1553",="5212","凌網","櫃","10/26","","47.8","-0.1","-0.21","8","0.38","47.9","48.45","48.45","47","3.03","17","3.81","    ","    ","    ","    ","    "
"1554",="1796","金穎生技","櫃","10/26","","77.7","-0.9","-1.15","27","2.12","78.6","78.5","78.5","77.1","1.78","26.9","3.81","    ","    ","    ","    ","    "
"1555",="2436","偉詮電","市","10/26","","67.5","-3.1","-4.39","6,685","457","70.6","70.5","70.6","67.5","4.39","130","3.81","    ","    ","    ","    ","    "
"1556",="6680","鑫創電子","櫃","10/26","","84.6","0","0","0","0","84.6","84.6","84.6","84.6","0","23.5","3.82","    ","    ","    ","    ","    "
"1557",="8927","北基","櫃","10/26","","57.3","-0.4","-0.69","383","22.2","57.7","57.3","58.5","57.3","2.08","260","3.82","    ","    ","    ","    ","    "
"1558",="1231","聯華食","市","10/26","","87.3","-0.3","-0.34","78","6.78","87.6","87.1","87.6","86.5","1.26","26","3.83","    ","    ","    ","    ","    "
"1559",="1773","勝一","市","10/26","","127.5","-3.5","-2.67","290","37.2","131","130","130","126.5","2.67","20.6","3.84","    ","    ","    ","    ","    "
"1560",="9937","全國","市","10/26","","63.4","-1.5","-2.31","57","3.66","64.9","65.2","65.2","63.4","2.77","26.5","3.84","    ","    ","    ","    ","    "
"1561",="6523","達爾膚","櫃","10/26","","128.5","-0.5","-0.39","78","10.1","129","130","130","127.5","1.94","16","3.85","    ","    ","    ","    ","    "
"1562",="6691","洋基工程","市","10/26","","271","-1.5","-0.55","211","57","272.5","269.5","273","265.5","2.75","12.6","3.85","    ","    ","    ","    ","    "
"1563",="1264","德麥","櫃","10/26","","292.5","-2.5","-0.85","5","1.57","295","293","293","292.5","0.17","16.6","3.86","    ","    ","    ","    ","    "
"1564",="3577","泓格","櫃","10/26","","80.9","-3.7","-4.37","99","8.16","84.6","83.4","84","80.9","3.66","27.3","3.86","    ","    ","    ","    ","    "
"1565",="5432","新門","櫃","10/26","","68.6","-2.2","-3.11","469","33.4","70.8","70","73.5","68.3","7.34","74.6","3.86","    ","    ","    ","    ","    "
"1566",="6287","元隆","櫃","10/26","","14.3","-1.15","-7.44","20","0.29","15.45","14.4","15.3","14.15","7.44","29.8","3.86","    ","    ","    ","    ","    "
"1567",="6733","博晟生醫","櫃","10/26","","31.95","-0.65","-1.99","158","5.06","32.6","32.4","32.5","31.95","1.69","","3.87","    ","    ","    ","    ","    "
"1568",="6803","崑鼎","櫃","10/26","","310.5","0","0","7","2.27","310.5","310.5","310.5","310","0.16","18.9","3.88","    ","    ","    ","    ","    "
"1569",="5383","金利","櫃","10/26","","28.35","-0.05","-0.18","12","0.34","28.4","28.35","28.35","27.75","2.11","","3.89","    ","    ","    ","    ","    "
"1570",="6138","茂達","櫃","10/26","","152","-6","-3.8","1,228","188","158","154","156","152","2.53","22.8","3.91","    ","    ","    ","    ","    "
"1571",="6747","亨泰光","櫃","10/26","","185","+2","+1.09","7","1.22","183","187","187","184.5","1.37","22.5","3.93","    ","    ","    ","    ","    "
"1572",="6752","叡揚","櫃","10/26","","122","+5.5","+4.72","1,002","124","116.5","116.5","127.5","115","10.7","20.4","3.94","    ","    ","    ","    ","    "
"1573",="3025","星通","市","10/26","","47.6","-0.9","-1.86","18,428","901","48.5","47.4","50.3","47.4","5.98","34.7","3.94","    ","    ","    ","    ","    "
"1574",="5289","宜鼎","櫃","10/26","","293","-9","-2.98","1,516","453","302","297","304.5","293","3.81","16.9","3.95","    ","    ","    ","    ","    "
"1575",="6799","來頡","市","10/26","","123","-5","-3.91","1,247","155","128","125.5","126.5","122","3.52","22.1","3.98","    ","    ","    ","    ","    "
"1576",="2497","怡利電","市","10/26","","66.2","-0.9","-1.34","478","31.9","67.1","66.4","67.3","66","1.94","27.7","3.99","    ","    ","    ","    ","    "
"1577",="3363","上詮","櫃","10/26","","72.4","-1.6","-2.16","20,866","1,556","74","72.4","76.9","72.4","6.08","102","3.99","    ","    ","    ","    ","    "
"1578",="3131","弘塑","櫃","10/26","","459.5","-12.5","-2.65","303","140","472","460","467","455.5","2.44","20.4","3.99","    ","    ","    ","    ","    "
"1579",="3444","利機","櫃","10/26","","94.8","-1.2","-1.25","1,459","137","96","95.4","96.8","90.6","6.46","29.5","3.99","    ","    ","    ","    ","    "
"1580",="1560","中砂","市","10/26","","163.5","-2.5","-1.51","4,459","735","166","163","169","161.5","4.52","26.5","4","    ","    ","    ","    ","    "
"1581",="6103","合邦","櫃","10/26","","35.95","+0.6","+1.7","3","0.1","35.35","33.75","35.95","33.75","6.22","","4","    ","    ","    ","    ","    "
"1582",="6593","台灣銘板","櫃","10/26","","106","+9.2","+9.5","6,173","646","96.8","103","106","101","5.17","482","4.01","    ","    ","    ","    ","    "
"1583",="1795","美時","市","10/26","","236","-4","-1.67","10,791","2,592","240","240.5","244.5","236","3.54","13.1","4.01","    ","    ","    ","    ","    "
"1584",="5258","虹堡","市","10/26","","131","+0.5","+0.38","29,490","3,959","130.5","127","138.5","127","8.81","14.6","4.02","    ","    ","    ","    ","    "
"1585",="6276","安鈦克","櫃","10/26","","50","-0.6","-1.19","5,059","259","50.6","49","53.3","48.85","8.79","19.3","4.04","    ","    ","    ","    ","    "
"1586",="5381","合正","櫃","10/26","","25.2","-0.7","-2.7","1,500","38.4","25.9","25.35","26.15","25.1","4.05","101","4.06","    ","    ","    ","    ","    "
"1587",="8464","億豐","市","10/26","","292","-1","-0.34","393","114","293","293","295","285.5","3.24","15.6","4.07","    ","    ","    ","    ","    "
"1588",="3587","閎康","櫃","10/26","","226","-10.5","-4.44","1,568","356","236.5","232","233","224","3.81","18.4","4.07","    ","    ","    ","    ","    "
"1589",="2421","建準","市","10/26","","89.4","-3.7","-3.97","3,972","358","93.1","90.8","91.3","89.4","2.04","16.6","4.09","    ","    ","    ","    ","    "
"1590",="1342","八貫","市","10/26","","112.5","+1.5","+1.35","463","52","111","111","114","110","3.6","15.3","4.09","    ","    ","    ","    ","    "
"1591",="6446","藥華藥","櫃","10/26","","308","-12","-3.75","1,549","489","320","320.5","325","308","5.31","","4.11","    ","    ","    ","    ","    "
"1592",="4162","智擎","櫃","10/26","","107.5","-4","-3.59","12,624","1,389","111.5","111.5","114","106.5","6.73","51.9","4.13","    ","    ","    ","    ","    "
"1593",="6791","虎門科技","櫃","10/26","","83","0","0","9","0.79","83","83","83.5","82.9","0.72","20.7","4.13","    ","    ","    ","    ","    "
"1594",="3583","辛耘","市","10/26","","188.5","-9.5","-4.8","2,112","404","198","193","194.5","188.5","3.03","25.4","4.13","    ","    ","    ","    ","    "
"1595",="2731","雄獅","市","10/26","","119","-1.5","-1.24","1,003","121","120.5","119","122.5","118.5","3.32","517","4.13","    ","    ","    ","    ","    "
"1596",="6117","迎廣","市","10/26","","50.3","+3","+6.34","34,103","1,683","47.3","45.9","51.1","45.5","11.8","559","4.14","    ","    ","    ","    ","    "
"1597",="8291","尚茂","櫃","10/26","","6.71","+0.02","+0.3","2","0.01","6.69","6.71","6.71","6.71","0","","4.14","    ","    ","    ","    ","    "
"1598",="8038","長園科","櫃","10/26","","34.8","-0.7","-1.97","86","3","35.5","35.25","35.25","34.75","1.41","69.6","4.14","    ","    ","    ","    ","    "
"1599",="2480","敦陽科","市","10/26","","112","-1.5","-1.32","132","14.9","113.5","113","113","112","0.88","15.2","4.15","    ","    ","    ","    ","    "
"1600",="6789","采鈺","市","10/26","","217","-8.5","-3.77","2,465","546","225.5","222","228.5","217","5.1","78.6","4.15","    ","    ","    ","    ","    "
"1601",="6530","創威","櫃","10/26","","53.6","-1.5","-2.72","1,532","84.6","55.1","53.4","56.4","53.4","5.44","37.2","4.16","    ","    ","    ","    ","    "
"1602",="5314","世紀","櫃","10/26","","35.3","+3.2","+9.97","43","1.49","32.1","33.65","35.3","33","7.17","","4.16","    ","    ","    ","    ","    "
"1603",="8040","九暘","櫃","10/26","","47.5","-1.2","-2.46","1,521","73.8","48.7","47.85","49.9","47.2","5.54","29.7","4.16","    ","    ","    ","    ","    "
"1604",="4911","德英","櫃","10/26","","54","-1.4","-2.53","25","1.36","55.4","55","55","54","1.81","64.3","4.16","    ","    ","    ","    ","    "
"1605",="6533","晶心科","市","10/26","","396","-16","-3.88","869","348","412","401.5","407","396","2.67","317","4.16","    ","    ","    ","    ","    "
"1606",="6183","關貿","市","10/26","","66.8","-0.1","-0.15","26","1.74","66.9","66.8","67","66.5","0.75","23.4","4.17","    ","    ","    ","    ","    "
"1607",="6101","寬魚國際","櫃","10/26","","40.15","-0.5","-1.23","379","15.2","40.65","40.9","40.9","39.85","2.58","446","4.17","    ","    ","    ","    ","    "
"1608",="3011","今皓","市","10/26","","36.5","-0.35","-0.95","339","12.4","36.85","36.4","36.8","36.3","1.36","","4.18","    ","    ","    ","    ","    "
"1609",="4904","遠傳","市","10/26","","74.9","-0.2","-0.27","3,369","252","75.1","74.8","75.3","74.5","1.07","23.3","4.19","    ","    ","    ","    ","    "
"1610",="9928","中視","市","10/26","","27.85","-1.25","-4.3","609","17.1","29.1","28.9","29","27.7","4.47","","4.21","    ","    ","    ","    ","    "
"1611",="6569","醫揚","櫃","10/26","","172.5","-1.5","-0.86","45","7.74","174","171","174","168.5","3.16","22.7","4.22","    ","    ","    ","    ","    "
