"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"851",="8349","恒耀","櫃","11/29","","59.2","+0.4","+0.68","251","14.8","58.8","59.3","59.7","58.5","2.04","23.9","1.76","    ","    ","    ","    ","    "
"852",="1586","和勤","櫃","11/29","","32","+0.4","+1.27","232","7.42","31.6","32","32.3","31.8","1.58","","1.76","    ","    ","    ","    ","    "
"853",="6184","大豐電","市","11/29","","52","0","0","24","1.27","52","51.8","52.1","51.8","0.58","14.8","1.77","    ","    ","    ","    ","    "
"854",="6684","安格","櫃","11/29","","72.5","+1.2","+1.68","4,015","289","71.3","71.5","74","70.3","5.19","","1.77","    ","    ","    ","    ","    "
"855",="1805","寶徠","市","11/29","","12.8","-0.15","-1.16","56","0.72","12.95","12.95","12.95","12.8","1.16","","1.77","    ","    ","    ","    ","    "
"856",="3455","由田","櫃","11/29","","73.3","-0.2","-0.27","99","7.25","73.5","73.8","73.9","73.1","1.09","12","1.77","    ","    ","    ","    ","    "
"857",="1506","正道","市","11/29","","15.9","-0.05","-0.31","208","3.28","15.95","15.95","15.95","15.7","1.57","45.4","1.77","    ","    ","    ","    ","    "
"858",="9949","琉園","櫃","11/29","","15.15","0","0","74","1.12","15.15","15","15.2","14.8","2.64","","1.77","    ","    ","    ","    ","    "
"859",="8112","至上","市","11/29","","55.7","+2.1","+3.92","17,132","950","53.6","53.7","56.2","53.6","4.85","16.1","1.78","    ","    ","    ","    ","    "
"860",="6560","欣普羅","櫃","11/29","","32.4","+0.3","+0.93","34","1.09","32.1","31.6","32.65","31.55","3.43","","1.78","    ","    ","    ","    ","    "
"861",="4915","致伸","市","11/29","","65.5","+0.4","+0.61","2,211","145","65.1","65.3","66","65.2","1.23","11.4","1.78","    ","    ","    ","    ","    "
"862",="1472","三洋實業","市","11/29","","57.5","+4.1","+7.68","395","22.5","53.4","54.1","58.5","53.9","8.61","17.7","1.78","    ","    ","    ","    ","    "
"863",="2417","圓剛","市","11/29","","38.95","-0.45","-1.14","5,286","209","39.4","39.4","40.5","38.9","4.06","","1.78","    ","    ","    ","    ","    "
"864",="4190","佐登-KY","市","11/29","","62.6","-0.4","-0.63","61","3.85","63","63","63.4","62.5","1.43","","1.78","    ","    ","    ","    ","    "
"865",="4987","科誠","櫃","11/29","","59.7","0","0","4","0.22","59.7","59.7","59.7","59.7","0","12.6","1.79","    ","    ","    ","    ","    "
"866",="6558","興能高","市","11/29","","29.2","+1.2","+4.29","1,879","54.8","28","28.1","29.75","28","6.25","","1.79","    ","    ","    ","    ","    "
"867",="2516","新建","市","11/29","","12.3","-0.25","-1.99","3,599","44.4","12.55","12.55","12.55","12.2","2.79","","1.79","    ","    ","    ","    ","    "
"868",="1609","大亞","市","11/29","","34.25","-0.2","-0.58","5,685","195","34.45","34.5","34.55","34.1","1.31","8.35","1.79","    ","    ","    ","    ","    "
"869",="1614","三洋電","市","11/29","","38","-0.05","-0.13","66","2.51","38.05","38.3","38.3","37.95","0.92","31.1","1.79","    ","    ","    ","    ","    "
"870",="1319","東陽","市","11/29","","75.4","-1.1","-1.44","6,144","468","76.5","77","77.9","75.2","3.53","17.4","1.79","    ","    ","    ","    ","    "
"871",="3038","全台","市","11/29","","30.45","-0.25","-0.81","691","21.1","30.7","30.8","30.9","30.4","1.63","10.6","1.79","    ","    ","    ","    ","    "
"872",="4583","台灣精銳","市","11/29","","218","-1","-0.46","48","10.4","219","219","219","217","0.91","17.5","1.79","    ","    ","    ","    ","    "
"873",="6642","富致","櫃","11/29","","47.35","+0.05","+0.11","18","0.87","47.3","47.3","47.45","47.2","0.53","30.5","1.8","    ","    ","    ","    ","    "
"874",="5009","榮剛","櫃","11/29","","47.75","+0.25","+0.53","4,904","235","47.5","47.6","48.05","47.55","1.05","10.5","1.8","    ","    ","    ","    ","    "
"875",="3209","全科","市","11/29","","37","+0.15","+0.41","830","30.6","36.85","36.9","37","36.8","0.54","13.4","1.8","    ","    ","    ","    ","    "
"876",="2105","正新","市","11/29","","47.3","-0.15","-0.32","6,470","307","47.45","47.45","47.75","46.95","1.69","23.3","1.8","    ","    ","    ","    ","    "
"877",="6176","瑞儀","市","11/29","","133.5","+1","+0.75","1,765","234","132.5","133","133.5","132","1.13","10.3","1.8","    ","    ","    ","    ","    "
"878",="3665","貿聯-KY","市","11/29","","266.5","+0.5","+0.19","585","156","266","267","269","265.5","1.32","15.7","1.8","    ","    ","    ","    ","    "
"879",="1468","昶和","市","11/29","","14.15","0","0","32","0.45","14.15","14.1","14.15","13.9","1.77","","1.8","    ","    ","    ","    ","    "
"880",="2024","志聯","市","11/29","","20.65","-0.05","-0.24","7","0.15","20.7","20.65","20.65","20.65","0","","1.8","    ","    ","    ","    ","    "
"881",="6134","萬旭","櫃","11/29","","19.45","+0.05","+0.26","17","0.34","19.4","19.5","19.65","19.45","1.03","","1.8","    ","    ","    ","    ","    "
"882",="3003","健和興","市","11/29","","71.7","-0.3","-0.42","137","9.85","72","72.2","72.2","71.6","0.83","20","1.8","    ","    ","    ","    ","    "
"883",="4580","捷流閥業","櫃","11/29","","92.5","+0.2","+0.22","21","1.95","92.3","92.3","92.7","92.3","0.43","12.3","1.81","    ","    ","    ","    ","    "
"884",="3499","環天科","櫃","11/29","","17.8","-0.2","-1.11","67","1.19","18","17.9","17.9","17.75","0.83","","1.81","    ","    ","    ","    ","    "
"885",="5312","寶島科","櫃","11/29","","84.4","0","0","80","6.75","84.4","84.5","84.9","84.1","0.95","14.5","1.81","    ","    ","    ","    ","    "
"886",="5283","禾聯碩","市","11/29","","109","-0.5","-0.46","49","5.33","109.5","109.5","109.5","108.5","0.91","13.4","1.81","    ","    ","    ","    ","    "
"887",="3322","建舜電","櫃","11/29","","23.7","+0.6","+2.6","1,338","31.5","23.1","23.35","23.7","23.35","1.52","26.9","1.81","    ","    ","    ","    ","    "
"888",="6418","詠昇","櫃","11/29","","26.5","+0.3","+1.15","501","13.4","26.2","26.25","27.15","26.25","3.44","21.9","1.82","    ","    ","    ","    ","    "
"889",="8432","東生華","櫃","11/29","","51.1","+0.3","+0.59","122","6.23","50.8","50.9","51.6","50.7","1.77","36.5","1.82","    ","    ","    ","    ","    "
"890",="6168","宏齊","市","11/29","","27.15","+0.25","+0.93","3,051","83.4","26.9","27.15","27.5","27.15","1.3","37.2","1.82","    ","    ","    ","    ","    "
"891",="5520","力泰","櫃","11/29","","69.2","0","0","28","1.98","69.2","69.2","70.3","69.1","1.73","9.77","1.82","    ","    ","    ","    ","    "
"892",="3537","堡達","櫃","11/29","","39.35","+0.3","+0.77","119","4.67","39.05","39.05","39.35","39.05","0.77","12","1.82","    ","    ","    ","    ","    "
"893",="2015","豐興","市","11/29","","66.5","+0.1","+0.15","106","7.03","66.4","66.4","66.6","66.1","0.75","15.9","1.82","    ","    ","    ","    ","    "
"894",="2028","威致","市","11/29","","24.35","-0.35","-1.42","112","2.75","24.7","24.8","24.8","24.3","2.02","21.2","1.83","    ","    ","    ","    ","    "
"895",="6661","威健生技","櫃","11/29","","23.35","+0.3","+1.3","65","1.52","23.05","23.15","23.4","23.15","1.08","","1.83","    ","    ","    ","    ","    "
"896",="3438","類比科","櫃","11/29","","73.9","+0.3","+0.41","406","29.9","73.6","73.2","74.5","72.9","2.17","","1.83","    ","    ","    ","    ","    "
"897",="6509","聚和","櫃","11/29","","39","-0.2","-0.51","368","14.3","39.2","39.35","39.35","38.85","1.28","13.9","1.83","    ","    ","    ","    ","    "
"898",="3055","蔚華科","市","11/29","","40.5","+0.2","+0.5","5,812","238","40.3","40.9","41.75","39.7","5.09","20.2","1.83","    ","    ","    ","    ","    "
"899",="6431","光麗-KY","市","11/29","","16.2","+0.05","+0.31","38","0.62","16.15","16.15","16.35","16.1","1.55","","1.83","    ","    ","    ","    ","    "
"900",="2327","國巨","市","11/29","","599","+5","+0.84","4,042","2,409","594","596","600","592","1.35","14.8","1.84","    ","    ","    ","    ","    "
"901",="2414","精技","市","11/29","","33.65","-0.1","-0.3","30","1.01","33.75","33.7","33.7","33.6","0.3","14.8","1.84","    ","    ","    ","    ","    "
"902",="5324","士開","櫃","11/29","","11.2","-0.05","-0.44","208","2.33","11.25","11.25","11.35","11.1","2.22","","1.84","    ","    ","    ","    ","    "
"903",="6662","樂斯科","櫃","11/29","","32.2","0","0","0","0","32.2","32.2","32.2","32.2","0","18.5","1.85","    ","    ","    ","    ","    "
"904",="3527","聚積","櫃","11/29","","104","-1.5","-1.42","159","16.6","105.5","105","106","104","1.9","","1.85","    ","    ","    ","    ","    "
"905",="3711","日月光投控","市","11/29","","127","+1.5","+1.2","13,712","1,742","125.5","125.5","128","125","2.39","14.3","1.85","    ","    ","    ","    ","    "
"906",="2009","第一銅","市","11/29","","30.25","+0.2","+0.67","520","15.7","30.05","30.2","30.35","30.05","1","275","1.85","    ","    ","    ","    ","    "
"907",="2020","美亞","市","11/29","","30.25","-0.1","-0.33","329","10","30.35","30.45","30.5","30.25","0.82","9.45","1.85","    ","    ","    ","    ","    "
"908",="1727","中華化","市","11/29","","28.95","-0.25","-0.86","394","11.5","29.2","29.25","29.45","28.9","1.88","29.2","1.85","    ","    ","    ","    ","    "
"909",="3494","誠研","市","11/29","","7.18","+0.34","+4.97","1,287","9.38","6.84","7.52","7.52","6.6","13.5","","1.86","    ","    ","    ","    ","    "
"910",="6214","精誠","市","11/29","","105.5","+1.5","+1.44","652","68.4","104","104.5","106","103.5","2.4","17.2","1.86","    ","    ","    ","    ","    "
"911",="1785","光洋科","櫃","11/29","","40.3","-0.1","-0.25","1,975","80.5","40.4","40.9","41.4","40.3","2.72","20.8","1.86","    ","    ","    ","    ","    "
"912",="3349","寶德","櫃","11/29","","17.05","-0.35","-2.01","3","0.05","17.4","17.1","17.1","17.05","0.29","","1.86","    ","    ","    ","    ","    "
"913",="9931","欣高","市","11/29","","39.2","0","0","0","0.01","39.2","39.2","39.2","39.2","0","30.4","1.86","    ","    ","    ","    ","    "
"914",="2399","映泰","市","11/29","","23.75","-0.15","-0.63","3,912","93.8","23.9","23.8","24.4","23.65","3.14","","1.86","    ","    ","    ","    ","    "
"915",="9927","泰銘","市","11/29","","69.6","+1","+1.46","1,793","126","68.6","68.6","71.3","68.5","4.08","12","1.86","    ","    ","    ","    ","    "
"916",="6177","達麗","市","11/29","","34.35","-0.55","-1.58","1,305","45","34.9","35","35.2","34","3.44","35.4","1.86","    ","    ","    ","    ","    "
"917",="2065","世豐","櫃","11/29","","59.6","-0.9","-1.49","497","30.1","60.5","60.8","61.5","59.6","3.14","10.3","1.87","    ","    ","    ","    ","    "
"918",="8171","天宇","櫃","11/29","","40.65","-0.3","-0.73","279","11.4","40.95","40.95","41.3","40.65","1.59","169","1.87","    ","    ","    ","    ","    "
"919",="2073","雄順","櫃","11/29","","29.55","+0.8","+2.78","30","0.88","28.75","28.9","29.75","28.75","3.48","72.1","1.87","    ","    ","    ","    ","    "
"920",="6666","羅麗芬-KY","市","11/29","","64.5","+0.5","+0.78","9","0.59","64","64.3","64.8","64.3","0.78","46.7","1.87","    ","    ","    ","    ","    "
"921",="1734","杏輝","市","11/29","","33.75","-0.25","-0.74","530","17.9","34","34.05","34.05","33.75","0.88","20.5","1.87","    ","    ","    ","    ","    "
"922",="3118","進階","櫃","11/29","","30.55","+0.25","+0.83","148","4.51","30.3","30.3","30.65","30.3","1.16","16.5","1.87","    ","    ","    ","    ","    "
"923",="1524","耿鼎","市","11/29","","30.05","+0.1","+0.33","2,456","73.9","29.95","30.15","30.3","29.85","1.5","16.1","1.87","    ","    ","    ","    ","    "
"924",="2481","強茂","市","11/29","","65.9","+2.1","+3.29","4,190","274","63.8","64","66.3","63.9","3.76","30.5","1.87","    ","    ","    ","    ","    "
"925",="3645","達邁","市","11/29","","41","+1.25","+3.14","2,006","80.7","39.75","40.1","41.05","39.2","4.65","","1.88","    ","    ","    ","    ","    "
"926",="1568","倉佑","市","11/29","","33.4","+0.4","+1.21","1,039","34.8","33","33.3","33.75","33.3","1.36","10.1","1.88","    ","    ","    ","    ","    "
"927",="2614","東森","市","11/29","","23.15","-0.35","-1.49","740","17.2","23.5","23.65","23.65","23.15","2.13","","1.88","    ","    ","    ","    ","    "
"928",="8930","青鋼","櫃","11/29","","33.35","+0.3","+0.91","390","12.9","33.05","33.25","33.35","32.85","1.51","11.3","1.88","    ","    ","    ","    ","    "
"929",="5609","中菲行","櫃","11/29","","79.2","-0.3","-0.38","78","6.17","79.5","79.3","79.4","79.2","0.25","9.44","1.88","    ","    ","    ","    ","    "
"930",="8477","創業家","櫃","11/29","","15.2","-0.25","-1.62","69","1.05","15.45","15.1","15.5","15.1","2.59","","1.89","    ","    ","    ","    ","    "
"931",="8924","大田","櫃","11/29","","88","+1.1","+1.27","105","9.19","86.9","86.6","88","86.6","1.61","8.77","1.89","    ","    ","    ","    ","    "
"932",="3287","廣寰科","櫃","11/29","","22.9","+0.3","+1.33","114","2.61","22.6","22.65","23.05","22.65","1.77","44.9","1.89","    ","    ","    ","    ","    "
"933",="1471","首利","市","11/29","","18.35","0","0","1,379","25.3","18.35","18.6","18.6","18.2","2.18","","1.89","    ","    ","    ","    ","    "
"934",="3206","志豐","櫃","11/29","","46.2","+0.3","+0.65","129","5.98","45.9","45.9","46.4","45.9","1.09","9.75","1.89","    ","    ","    ","    ","    "
"935",="5015","華祺","櫃","11/29","","43.9","-0.1","-0.23","24","1.08","44","44","44","43.9","0.23","16.4","1.89","    ","    ","    ","    ","    "
"936",="1235","興泰","市","11/29","","89","0","0","0","0.02","89","89","89","89","0","55.3","1.89","    ","    ","    ","    ","    "
"937",="6212","理銘","櫃","11/29","","52.8","-0.6","-1.12","3","0.16","53.4","52.9","52.9","52.8","0.19","33.2","1.9","    ","    ","    ","    ","    "
"938",="1712","興農","市","11/29","","37.4","+0.1","+0.27","507","19","37.3","37.3","37.55","37.2","0.94","14.5","1.9","    ","    ","    ","    ","    "
"939",="6556","勝品","櫃","11/29","","87.7","-0.3","-0.34","37","3.26","88","88","88","87.1","1.02","11","1.9","    ","    ","    ","    ","    "
"940",="6174","安碁","櫃","11/29","","23.9","0","0","45","1.08","23.9","23.9","24","23.85","0.63","34.1","1.9","    ","    ","    ","    ","    "
"941",="4903","聯光通","櫃","11/29","","16.8","-0.2","-1.18","21","0.35","17","16.7","16.9","16.7","1.18","","1.9","    ","    ","    ","    ","    "
"942",="2718","晶悅","櫃","11/29","","50","-0.1","-0.2","40","2","50.1","50.2","50.2","49.95","0.5","6.92","1.9","    ","    ","    ","    ","    "
"943",="2451","創見","市","11/29","","83","+0.5","+0.61","628","51.9","82.5","82.4","83","82.4","0.73","23.6","1.91","    ","    ","    ","    ","    "
"944",="6668","中揚光","市","11/29","","38.7","+0.05","+0.13","212","8.19","38.65","38.7","39.1","38.35","1.94","","1.91","    ","    ","    ","    ","    "
"945",="6230","尼得科超眾","市","11/29","","128.5","0","0","18","2.34","128.5","128.5","130.5","128.5","1.56","14","1.91","    ","    ","    ","    ","    "
"946",="3285","微端","櫃","11/29","","26.95","+0.3","+1.13","189","5.11","26.65","26.9","27.3","26.9","1.5","46.5","1.91","    ","    ","    ","    ","    "
"947",="5607","遠雄港","市","11/29","","53.8","-0.2","-0.37","885","47.8","54","54.4","54.5","53.6","1.67","14.5","1.91","    ","    ","    ","    ","    "
"948",="3687","歐買尬","櫃","11/29","","92.2","+3.7","+4.18","664","60.4","88.5","89","92.9","88.5","4.97","58.4","1.91","    ","    ","    ","    ","    "
"949",="8926","台汽電","市","11/29","","40.1","-0.4","-0.99","783","31.5","40.5","40.5","40.5","40.1","0.99","16.2","1.92","    ","    ","    ","    ","    "
"950",="3380","明泰","市","11/29","","36","+0.05","+0.14","1,021","36.8","35.95","36","36.3","35.9","1.11","26.9","1.92","    ","    ","    ","    ","    "
"951",="6224","聚鼎","市","11/29","","59","+0.5","+0.85","126","7.47","58.5","58.2","59.5","58.2","2.22","47.6","1.92","    ","    ","    ","    ","    "
"952",="6441","廣錠","櫃","11/29","","52.3","+0.7","+1.36","142","7.44","51.6","51.9","52.6","51.8","1.55","","1.93","    ","    ","    ","    ","    "
"953",="4551","智伸科","市","11/29","","135","-2","-1.46","31","4.23","137","137","137","135","1.46","20.3","1.93","    ","    ","    ","    ","    "
"954",="6190","萬泰科","櫃","11/29","","31.3","+0.55","+1.79","1,248","39.1","30.75","30.95","31.75","30.95","2.6","26.3","1.94","    ","    ","    ","    ","    "
"955",="3167","大量","市","11/29","","50","-0.5","-0.99","70","3.51","50.5","50.5","50.6","50","1.19","","1.94","    ","    ","    ","    ","    "
"956",="4305","世坤","櫃","11/29","","39.3","0","0","0","0.01","39.3","39.3","39.3","39.3","0","14","1.94","    ","    ","    ","    ","    "
"957",="8277","商丞","櫃","11/29","","11.85","-0.1","-0.84","138","1.64","11.95","11.8","12.05","11.8","2.09","","1.94","    ","    ","    ","    ","    "
"958",="3523","迎輝","櫃","11/29","","18.5","+0.4","+2.21","48","0.87","18.1","17.85","18.65","17.85","4.42","","1.94","    ","    ","    ","    ","    "
"959",="2910","統領","市","11/29","","27.95","-0.3","-1.06","6","0.17","28.25","28.15","28.15","27.8","1.24","27.7","1.94","    ","    ","    ","    ","    "
"960",="3213","茂訊","櫃","11/29","","79.8","+0.7","+0.88","1,263","101","79.1","79.2","80.2","79.1","1.39","11.8","1.95","    ","    ","    ","    ","    "
"961",="4154","樂威科-KY","櫃","11/29","","12.95","0","0","32","0.42","12.95","12.95","13.05","12.95","0.77","","1.95","    ","    ","    ","    ","    "
"962",="2419","仲琦","市","11/29","","30.8","+0.65","+2.16","1,199","36.7","30.15","30.2","30.85","30.2","2.16","57","1.95","    ","    ","    ","    ","    "
"963",="6761","穩得","櫃","11/29","","75","+0.6","+0.81","8","0.62","74.4","75","75.1","74.6","0.67","16.2","1.95","    ","    ","    ","    ","    "
"964",="1535","中宇","市","11/29","","55.7","-0.6","-1.07","55","3.09","56.3","56.5","56.8","55.7","1.95","15","1.95","    ","    ","    ","    ","    "
"965",="9955","佳龍","市","11/29","","25.4","+1","+4.1","4,595","119","24.4","25.5","26.5","25.4","4.51","","1.95","    ","    ","    ","    ","    "
"966",="6672","騰輝電子-KY","市","11/29","","88.5","+0.4","+0.45","449","40","88.1","88.7","90.1","88.2","2.16","14.4","1.95","    ","    ","    ","    ","    "
"967",="5443","均豪","櫃","11/29","","31.4","-0.2","-0.63","750","23.8","31.6","31.75","32.2","31.4","2.53","44.9","1.95","    ","    ","    ","    ","    "
"968",="3264","欣銓","櫃","11/29","","70.4","+0.8","+1.15","2,837","199","69.6","69.8","70.5","69.8","1.01","11","1.95","    ","    ","    ","    ","    "
"969",="6284","佳邦","櫃","11/29","","87.6","+2.2","+2.58","13,204","1,163","85.4","86.4","90","86","4.68","20.8","1.96","    ","    ","    ","    ","    "
"970",="5272","笙科","櫃","11/29","","39","0","0","4,539","174","39","38.25","39","37.7","3.33","","1.96","    ","    ","    ","    ","    "
"971",="2425","承啟","市","11/29","","44.95","+0.7","+1.58","1,725","77.6","44.25","44.4","45.3","44.4","2.03","23.7","1.96","    ","    ","    ","    ","    "
"972",="8215","明基材","市","11/29","","35.55","-0.15","-0.42","601","21.4","35.7","35.8","35.8","35.5","0.84","19.3","1.96","    ","    ","    ","    ","    "
"973",="4402","福大","櫃","11/29","","11.45","-0.2","-1.72","202","2.32","11.65","11.55","11.65","11.35","2.58","","1.96","    ","    ","    ","    ","    "
"974",="2427","三商電","市","11/29","","27.45","-0.35","-1.26","1,476","40.7","27.8","27.6","28","27.4","2.16","25.2","1.97","    ","    ","    ","    ","    "
"975",="6219","富旺","櫃","11/29","","22","-0.3","-1.35","905","20","22.3","22.45","22.7","21.75","4.26","29.7","1.97","    ","    ","    ","    ","    "
"976",="3305","昇貿","市","11/29","","71.1","+1.4","+2.01","4,060","289","69.7","70.1","72.3","69.9","3.44","56.9","1.97","    ","    ","    ","    ","    "
"977",="6443","元晶","市","11/29","","29.05","-0.25","-0.85","1,899","55.3","29.3","29.3","29.45","29","1.54","25.3","1.97","    ","    ","    ","    ","    "
"978",="2462","良得電","市","11/29","","40.05","+0.75","+1.91","2,099","83.6","39.3","39.65","40.25","39.4","2.16","15.9","1.98","    ","    ","    ","    ","    "
"979",="3036","文曄","市","11/29","","118.5","+2","+1.72","11,913","1,426","116.5","117.5","122","117.5","3.86","27.9","1.98","    ","    ","    ","    ","    "
"980",="6449","鈺邦","市","11/29","","66.2","+1.2","+1.85","323","21.3","65","65.8","66.8","65.1","2.62","19.1","1.98","    ","    ","    ","    ","    "
"981",="2423","固緯","市","11/29","","36","0","0","174","6.28","36","36","36.25","35.95","0.83","13.5","1.98","    ","    ","    ","    ","    "
"982",="5468","凱鈺","櫃","11/29","","17.5","+0.2","+1.16","68","1.17","17.3","17.35","17.6","17.2","2.31","","1.98","    ","    ","    ","    ","    "
"983",="3528","安馳","市","11/29","","52.9","-0.5","-0.94","222","11.8","53.4","53.4","53.9","52.6","2.43","19","1.98","    ","    ","    ","    ","    "
"984",="6121","新普","櫃","11/29","","375","+4","+1.08","1,403","528","371","371","379","369","2.7","11.6","1.99","    ","    ","    ","    ","    "
"985",="3008","大立光","市","11/29","","2385","+75","+3.25","1,722","4,090","2310","2320","2410","2310","4.33","18.8","1.99","    ","    ","    ","    ","    "
"986",="4961","天鈺","市","11/29","","277","+6","+2.21","3,287","909","271","273.5","281","272.5","3.14","24.7","1.99","    ","    ","    ","    ","    "
"987",="1781","合世","櫃","11/29","","15.3","-0.9","-5.56","747","11.3","16.2","14.85","15.8","14.7","6.79","","1.99","    ","    ","    ","    ","    "
"988",="3265","台星科","櫃","11/29","","87.5","+2.6","+3.06","1,371","118","84.9","85.3","87.5","85","2.94","14.5","2","    ","    ","    ","    ","    "
"989",="3666","光耀","櫃","11/29","","28.6","0","0","296","8.5","28.6","28.9","28.95","28.4","1.92","","2","    ","    ","    ","    ","    "
"990",="6266","泰詠","櫃","11/29","","32.95","+0.55","+1.7","317","10.4","32.4","32.65","32.95","32.6","1.08","13","2","    ","    ","    ","    ","    "
"991",="2433","互盛電","市","11/29","","52","-0.2","-0.38","14","0.75","52.2","52.5","52.5","51.8","1.34","14.9","2","    ","    ","    ","    ","    "
"992",="9933","中鼎","市","11/29","","44","+0.4","+0.92","2,092","91.9","43.6","43.95","44","43.75","0.57","19.9","2","    ","    ","    ","    ","    "
"993",="3685","元創精密","櫃","11/29","","21.85","-0.15","-0.68","77","1.69","22","22.1","22.2","21.85","1.59","","2","    ","    ","    ","    ","    "
"994",="3624","光頡","櫃","11/29","","55.7","+2.8","+5.29","3,027","168","52.9","53.2","56.7","53.2","6.62","20.3","2","    ","    ","    ","    ","    "
"995",="2247","汎德永業","市","11/29","","308.5","-1","-0.32","42","13","309.5","309.5","311","308.5","0.81","13.9","2.01","    ","    ","    ","    ","    "
"996",="6182","合晶","櫃","11/29","","45.2","+0.35","+0.78","3,139","141","44.85","44.9","45.35","44.65","1.56","24.6","2.01","    ","    ","    ","    ","    "
"997",="8176","智捷","櫃","11/29","","14.4","-0.1","-0.69","425","6.14","14.5","14.75","14.75","14.3","3.1","","2.01","    ","    ","    ","    ","    "
"998",="2439","美律","市","11/29","","113","+2.5","+2.26","6,203","702","110.5","112","115","111.5","3.17","20.1","2.01","    ","    ","    ","    ","    "
"999",="4113","聯上","櫃","11/29","","29.9","+0.15","+0.5","604","18.1","29.75","29.85","30.15","29.7","1.51","","2.01","    ","    ","    ","    ","    "
"1000",="1584","精剛","櫃","11/29","","35.5","-0.3","-0.84","4,562","165","35.8","36","36.6","35.5","3.07","22.8","2.01","    ","    ","    ","    ","    "
"1001",="3541","西柏","櫃","11/29","","38.6","-0.05","-0.13","69","2.66","38.65","38.65","38.75","38.5","0.65","85.8","2.01","    ","    ","    ","    ","    "
"1002",="4167","松瑞藥","櫃","11/29","","21","+1.05","+5.26","10,426","216","19.95","20","21.3","19.9","7.02","","2.02","    ","    ","    ","    ","    "
"1003",="8941","關中","櫃","11/29","","59","0","0","3","0.18","59.1","59.3","59.3","59","0.51","13.7","2.02","    ","    ","    ","    ","    "
"1004",="1441","大東","市","11/29","","13.3","+0.05","+0.38","27","0.36","13.25","13.35","13.35","13.3","0.38","","2.02","    ","    ","    ","    ","    "
"1005",="6208","日揚","櫃","11/29","","48.1","-0.2","-0.41","70","3.37","48.3","48.3","48.3","48","0.62","14.9","2.02","    ","    ","    ","    ","    "
"1006",="3289","宜特","櫃","11/29","","92.6","+0.7","+0.76","410","38.1","91.9","93","93.2","92","1.31","15.9","2.02","    ","    ","    ","    ","    "
"1007",="2460","建通","市","11/29","","27","-1.6","-5.59","3,077","85","28.6","28.7","28.7","26.8","6.64","","2.02","    ","    ","    ","    ","    "
"1008",="8489","三貝德","櫃","11/29","","25.45","-0.15","-0.59","21","0.54","25.6","25.7","25.7","25.3","1.56","","2.02","    ","    ","    ","    ","    "
"1009",="3521","鴻翊","櫃","11/29","","18.55","0","0","197","3.65","18.55","18.55","18.65","18.15","2.7","","2.03","    ","    ","    ","    ","    "
"1010",="8279","生展","櫃","11/29","","155","0","0","12","1.89","155","155","155.5","155","0.32","14.7","2.03","    ","    ","    ","    ","    "
"1011",="3441","聯一光","櫃","11/29","","39","+0.4","+1.04","126","4.91","38.6","39.2","39.4","38.9","1.3","41.1","2.03","    ","    ","    ","    ","    "
"1012",="2476","鉅祥","市","11/29","","63.4","+0.4","+0.63","4,532","288","63","63.8","64.5","62.9","2.54","17.7","2.03","    ","    ","    ","    ","    "
"1013",="1536","和大","市","11/29","","64","+0.4","+0.63","528","33.7","63.6","63.6","64.5","63.6","1.42","36.2","2.03","    ","    ","    ","    ","    "
"1014",="1730","花仙子","市","11/29","","57.6","-0.5","-0.86","35","2.03","58.1","57.4","58","57.4","1.03","16.4","2.03","    ","    ","    ","    ","    "
"1015",="8234","新漢","櫃","11/29","","47.5","+0.8","+1.71","309","14.6","46.7","47","47.5","46.8","1.5","23.4","2.03","    ","    ","    ","    ","    "
"1016",="6721","信實","櫃","11/29","","50.7","0","0","2","0.1","50.7","50.7","50.7","50.7","0","13.9","2.03","    ","    ","    ","    ","    "
"1017",="1443","立益物流","市","11/29","","28.55","-0.1","-0.35","4","0.12","28.65","28.5","28.6","28.5","0.35","21","2.03","    ","    ","    ","    ","    "
"1018",="4536","拓凱","市","11/29","","178.5","-2","-1.11","152","27.3","180.5","181.5","181.5","178.5","1.66","10.2","2.04","    ","    ","    ","    ","    "
"1019",="6130","上亞科技","櫃","11/29","","36.5","+0.05","+0.14","76","2.76","36.45","36.7","37","35.6","3.84","29.7","2.04","    ","    ","    ","    ","    "
"1020",="2546","根基","市","11/29","","74.8","-0.2","-0.27","44","3.28","75","75.3","75.3","74.7","0.8","7.74","2.04","    ","    ","    ","    ","    "
"1021",="2420","新巨","市","11/29","","48","+0.45","+0.95","156","7.49","47.55","47.55","48.1","47.55","1.16","12.7","2.04","    ","    ","    ","    ","    "
"1022",="3704","合勤控","市","11/29","","54.1","+1.6","+3.05","11,379","610","52.5","52.9","54.5","52.6","3.62","14.2","2.04","    ","    ","    ","    ","    "
"1023",="6416","瑞祺電通","市","11/29","","93.8","+0.9","+0.97","207","19.4","92.9","92.9","94.2","92.9","1.4","18.9","2.05","    ","    ","    ","    ","    "
"1024",="3308","聯德","市","11/29","","34.6","-0.5","-1.42","546","19","35.1","35.1","35.25","34.6","1.85","4.77","2.05","    ","    ","    ","    ","    "
"1025",="1789","神隆","市","11/29","","26.55","+0.15","+0.57","603","16","26.4","26.5","26.7","26.35","1.33","91.6","2.05","    ","    ","    ","    ","    "
