"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1518",="4770","上品","市","12/05","","330","-7","-2.08","302","100","337","336.5","336.5","329.5","2.08","14.5","3.7","    ","    ","    ","    ","    "
"1519",="4503","金雨","櫃","12/05","","56","-2","-3.45","870","48.8","58","58.2","58.2","54.5","6.38","","3.71","    ","    ","    ","    ","    "
"1520",="8086","宏捷科","櫃","12/05","","139","-0.5","-0.36","21,097","2,922","139.5","140","143","133","7.17","","3.73","    ","    ","    ","    ","    "
"1521",="5703","亞都","櫃","12/05","","24.15","-0.5","-2.03","88","2.16","24.65","24.75","24.8","24.1","2.84","115","3.73","    ","    ","    ","    ","    "
"1522",="3176","基亞","櫃","12/05","","50","-2.2","-4.21","1,297","65.5","52.2","52.2","52.2","48.9","6.32","","3.74","    ","    ","    ","    ","    "
"1523",="6640","均華","櫃","12/05","","149","-4","-2.61","38","5.61","153","148","151.5","147.5","2.61","80.1","3.74","    ","    ","    ","    ","    "
"1524",="6538","倉和","櫃","12/05","","183","+13","+7.65","7,878","1,400","170","172","186","171","8.82","25.5","3.74","    ","    ","    ","    ","    "
"1525",="1796","金穎生技","櫃","12/05","","79.4","-0.3","-0.38","23","1.84","79.7","80.3","80.3","79.1","1.51","25.6","3.74","    ","    ","    ","    ","    "
"1526",="3257","虹冠電","市","12/05","","75.8","-0.8","-1.04","721","54.7","76.6","75.8","76.4","75.4","1.31","31.1","3.76","    ","    ","    ","    ","    "
"1527",="6202","盛群","市","12/05","","66.9","-1.2","-1.76","1,441","96.9","68.1","68","68","66.8","1.76","106","3.77","    ","    ","    ","    ","    "
"1528",="2454","聯發科","市","12/05","","929","-4","-0.43","5,372","4,972","933","925","933","921","1.29","21.1","3.77","    ","    ","    ","    ","    "
"1529",="8467","波力-KY","市","12/05","","143.5","-8","-5.28","642","91.6","151.5","148","149","140","5.94","24.5","3.77","    ","    ","    ","    ","    "
"1530",="4712","南璋","櫃","12/05","","2.68","-0.07","-2.55","70","0.19","2.75","2.72","2.72","2.68","1.45","","3.77","    ","    ","    ","    ","    "
"1531",="3083","網龍","櫃","12/05","","51.3","-1","-1.91","1,846","95.8","52.3","52.3","53.1","51.1","3.82","","3.77","    ","    ","    ","    ","    "
"1532",="3310","佳穎","櫃","12/05","","100","-3","-2.91","50","5.05","103","100.5","102.5","100","2.43","32.3","3.78","    ","    ","    ","    ","    "
"1533",="3016","嘉晶","市","12/05","","63.6","+0.1","+0.16","287","18.2","63.5","63.5","63.9","62.7","1.89","90.9","3.79","    ","    ","    ","    ","    "
"1534",="6530","創威","櫃","12/05","","50.4","-1.2","-2.33","1,448","73.2","51.6","51.5","51.5","50","2.91","35.7","3.8","    ","    ","    ","    ","    "
"1535",="1591","駿吉-KY","櫃","12/05","","49.8","+2.35","+4.95","5,829","284","47.45","47.6","50.8","46","10.1","","3.81","    ","    ","    ","    ","    "
"1536",="8155","博智","櫃","12/05","","153","-4.5","-2.86","2,690","414","157.5","158.5","159.5","151","5.4","37.5","3.81","    ","    ","    ","    ","    "
"1537",="1446","宏和","市","12/05","","38.3","0","0","66","2.5","38.3","38.3","38.3","38.15","0.39","","3.81","    ","    ","    ","    ","    "
"1538",="4162","智擎","櫃","12/05","","101.5","-2.5","-2.4","1,855","190","104","104","104.5","101","3.37","50.2","3.81","    ","    ","    ","    ","    "
"1539",="4919","新唐","市","12/05","","146","-3.5","-2.34","4,603","673","149.5","148.5","148.5","145","2.34","25.3","3.81","    ","    ","    ","    ","    "
"1540",="2640","大車隊","櫃","12/05","","115","+5.5","+5.02","212","24","109.5","109.5","115","109.5","5.02","17.6","3.82","    ","    ","    ","    ","    "
"1541",="9928","中視","市","12/05","","24.25","-1.8","-6.91","698","17.3","26.05","26","26","23.75","8.64","","3.82","    ","    ","    ","    ","    "
"1542",="6757","台灣虎航-創","市","12/05","","31.95","-0.3","-0.93","402","12.9","32.25","32.1","32.3","31.95","1.09","14.1","3.83","    ","    ","    ","    ","    "
"1543",="5383","金利","櫃","12/05","","27.2","+0.05","+0.18","29","0.79","27.15","27.05","27.2","27","0.74","","3.83","    ","    ","    ","    ","    "
"1544",="6904","伯鑫","櫃","12/05","","171","+90","+111","525","82.9","","149.5","178","142","44.4","16.3","3.85","    ","    ","    ","    ","    "
"1545",="3632","研勤","櫃","12/05","","14.1","+0.35","+2.55","9","0.12","13.75","13.75","14.1","13.75","2.55","157","3.85","    ","    ","    ","    ","    "
"1546",="8077","洛碁","櫃","12/05","","47.4","+0.3","+0.64","5","0.24","47.1","49.25","49.25","47.4","3.93","","3.86","    ","    ","    ","    ","    "
"1547",="5258","虹堡","市","12/05","","136.5","-5","-3.53","4,780","657","141.5","140","140","136","2.83","15.7","3.86","    ","    ","    ","    ","    "
"1548",="2436","偉詮電","市","12/05","","74.6","-1.5","-1.97","4,382","330","76.1","75.7","76.5","74.6","2.5","66","3.88","    ","    ","    ","    ","    "
"1549",="2497","怡利電","市","12/05","","67.7","+1.1","+1.65","722","48.4","66.6","66.3","67.7","65.9","2.7","30.5","3.88","    ","    ","    ","    ","    "
"1550",="2597","潤弘","市","12/05","","114","+1","+0.88","93","10.6","113","113","114","112.5","1.33","12","3.88","    ","    ","    ","    ","    "
"1551",="3623","富晶通","櫃","12/05","","50.8","-0.5","-0.97","407","20.7","51.3","51.6","51.6","50.2","2.73","","3.88","    ","    ","    ","    ","    "
"1552",="5455","昇益","櫃","12/05","","34.25","+0.4","+1.18","14","0.45","33.85","33","34.25","32","6.65","","3.9","    ","    ","    ","    ","    "
"1553",="6488","環球晶","櫃","12/05","","594","+5","+0.85","2,683","1,588","589","589","596","583","2.21","12.2","3.91","    ","    ","    ","    ","    "
"1554",="6243","迅杰","市","12/05","","71.7","-1.4","-1.92","3,338","240","73.1","73.1","73.3","70.6","3.69","40.3","3.91","    ","    ","    ","    ","    "
"1555",="3178","公準","櫃","12/05","","108","-2","-1.82","1,706","187","110","109.5","113.5","107","5.91","22","3.92","    ","    ","    ","    ","    "
"1556",="2539","櫻花建","市","12/05","","49.95","+0.85","+1.73","519","25.8","49.1","49.1","50","48.95","2.14","42.3","3.92","    ","    ","    ","    ","    "
"1557",="5351","鈺創","櫃","12/05","","50","-1.1","-2.15","9,590","485","51.1","51.3","51.5","50","2.94","","3.93","    ","    ","    ","    ","    "
"1558",="6222","上揚","櫃","12/05","","29.3","+2.65","+9.94","678","19.5","26.65","27.9","29.3","27.15","8.07","","3.95","    ","    ","    ","    ","    "
"1559",="5292","華懋","市","12/05","","134.5","+1","+0.75","474","64.2","133.5","132","139","131.5","5.62","15.4","3.97","    ","    ","    ","    ","    "
"1560",="4188","安克","櫃","12/05","","29.2","-1.1","-3.63","751","22.2","30.3","30.8","30.9","29.05","6.11","","3.97","    ","    ","    ","    ","    "
"1561",="6895","宏碩系統","櫃","12/05","","114","0","0","91","10.5","114","116","117","113","3.51","35.6","3.97","    ","    ","    ","    ","    "
"1562",="6183","關貿","市","12/05","","67.1","-0.1","-0.15","15","0.97","67.2","67.2","67.2","67","0.3","22.7","3.98","    ","    ","    ","    ","    "
"1563",="9937","全國","市","12/05","","69.1","0","0","9","0.64","69.1","70.2","70.2","68.9","1.88","28.1","4.01","    ","    ","    ","    ","    "
"1564",="6655","科定","市","12/05","","117.5","-1.5","-1.26","6","0.72","119","118","118","117.5","0.42","34.6","4.01","    ","    ","    ","    ","    "
"1565",="2404","漢唐","市","12/05","","245.5","-3.5","-1.41","1,246","307","249","248","249.5","244.5","2.01","9.85","4.02","    ","    ","    ","    ","    "
"1566",="3715","定穎投控","市","12/05","","96.6","-3.4","-3.4","27,632","2,684","100","99.5","99.7","95.8","3.9","32","4.02","    ","    ","    ","    ","    "
"1567",="2376","技嘉","市","12/05","","228.5","-7.5","-3.18","13,705","3,160","236","234.5","234.5","228","2.75","30.8","4.02","    ","    ","    ","    ","    "
"1568",="4966","譜瑞-KY","櫃","12/05","","1025","-40","-3.76","859","886","1065","1060","1060","1020","3.76","43.7","4.03","    ","    ","    ","    ","    "
"1569",="6782","視陽","市","12/05","","187","-4.5","-2.35","456","85.5","191.5","192","194","184.5","4.96","36.8","4.03","    ","    ","    ","    ","    "
"1570",="2756","聯發國際","櫃","12/05","","90.2","0","0","0","0.02","90.2","90.2","90.2","90.2","0","17.6","4.03","    ","    ","    ","    ","    "
"1571",="1342","八貫","市","12/05","","119.5","0","0","269","32","119.5","119.5","120","118","1.67","15.6","4.03","    ","    ","    ","    ","    "
"1572",="3454","晶睿","市","12/05","","162.5","-4","-2.4","478","77.8","166.5","166.5","166.5","161.5","3","21.7","4.04","    ","    ","    ","    ","    "
"1573",="6103","合邦","櫃","12/05","","36.9","0","0","0","0","36.9","36.9","36.9","36.9","0","","4.04","    ","    ","    ","    ","    "
"1574",="2540","愛山林","市","12/05","","84.5","+0.3","+0.36","316","26.5","84.2","84.4","84.8","83.3","1.78","31.9","4.05","    ","    ","    ","    ","    "
"1575",="5706","鳳凰","市","12/05","","73.9","-1.2","-1.6","848","62.9","75.1","75.1","75.4","73.7","2.26","48.9","4.06","    ","    ","    ","    ","    "
"1576",="6680","鑫創電子","櫃","12/05","","88.5","0","0","6","0.54","88.5","88.5","88.5","88.5","0","23.6","4.07","    ","    ","    ","    ","    "
"1577",="4198","欣大健康","櫃","12/05","","24.05","-0.2","-0.82","26","0.6","24.25","24.1","24.1","23.05","4.33","","4.07","    ","    ","    ","    ","    "
"1578",="2308","台達電","市","12/05","","310.5","-10","-3.12","8,714","2,725","320.5","314.5","316.5","310","2.03","25","4.08","    ","    ","    ","    ","    "
"1579",="8917","欣泰","櫃","12/05","","66.5","-0.4","-0.6","1","0.1","66.9","66.5","66.5","66.5","0","28.1","4.09","    ","    ","    ","    ","    "
"1580",="3363","上詮","櫃","12/05","","74.7","+0.7","+0.95","4,879","358","74","73.7","74.8","72.4","3.24","166","4.09","    ","    ","    ","    ","    "
"1581",="6461","益得","櫃","12/05","","27.9","-0.7","-2.45","717","20.1","28.6","28.1","28.5","27.8","2.45","","4.09","    ","    ","    ","    ","    "
"1582",="3093","港建*","櫃","12/05","","31","-0.55","-1.74","143","4.46","31.55","31.55","31.55","31","1.74","13.4","4.1","    ","    ","    ","    ","    "
"1583",="5236","凌陽創新","櫃","12/05","","169.5","-2.5","-1.45","1,672","281","172","172","172.5","164.5","4.65","25.5","4.13","    ","    ","    ","    ","    "
"1584",="6569","醫揚","櫃","12/05","","179.5","-5.5","-2.97","313","56.7","185","186","186","179.5","3.51","22.6","4.13","    ","    ","    ","    ","    "
"1585",="1773","勝一","市","12/05","","137.5","-0.5","-0.36","184","25.1","138","137.5","137.5","136","1.09","22.2","4.14","    ","    ","    ","    ","    "
"1586",="2382","廣達","市","12/05","","195","-2.5","-1.27","29,376","5,708","197.5","195.5","196.5","192.5","2.03","19.6","4.14","    ","    ","    ","    ","    "
"1587",="5289","宜鼎","櫃","12/05","","318","-1.5","-0.47","690","218","319.5","319","319.5","311.5","2.5","22.1","4.16","    ","    ","    ","    ","    "
"1588",="6516","勤崴國際","櫃","12/05","","83","+0.4","+0.48","13","1.1","82.6","82.5","83","82.3","0.85","59.7","4.17","    ","    ","    ","    ","    "
"1589",="1231","聯華食","市","12/05","","89.4","+0.3","+0.34","67","6","89.1","89.4","89.4","88.7","0.79","29","4.17","    ","    ","    ","    ","    "
"1590",="6294","智基","櫃","12/05","","114","+0.5","+0.44","17","1.94","113.5","113.5","114","113","0.88","11.9","4.18","    ","    ","    ","    ","    "
"1591",="4945","陞達科技","櫃","12/05","","91.1","-2.8","-2.98","877","81.2","93.9","94.4","95.1","90.9","4.47","91.1","4.18","    ","    ","    ","    ","    "
"1592",="2360","致茂","市","12/05","","212","-4","-1.85","1,665","359","216","216.5","220","212","3.7","22.1","4.19","    ","    ","    ","    ","    "
"1593",="6679","鈺太","櫃","12/05","","388.5","-0.5","-0.13","188","72.7","389","388","389.5","383.5","1.54","59.8","4.19","    ","    ","    ","    ","    "
"1594",="3014","聯陽","市","12/05","","158","-3.5","-2.17","1,406","223","161.5","160.5","162","157.5","2.79","17.5","4.22","    ","    ","    ","    ","    "
"1595",="3131","弘塑","櫃","12/05","","520","-26","-4.76","586","311","546","538","543","520","4.21","25.7","4.25","    ","    ","    ","    ","    "
"1596",="3577","泓格","櫃","12/05","","83.6","+0.5","+0.6","13","1.12","83.1","83.1","83.6","82.7","1.08","45.4","4.26","    ","    ","    ","    ","    "
"1597",="3259","鑫創","櫃","12/05","","30.35","-1.05","-3.34","161","4.98","31.4","31.45","31.7","30.1","5.1","","4.27","    ","    ","    ","    ","    "
"1598",="2480","敦陽科","市","12/05","","124","-0.5","-0.4","214","26.5","124.5","124.5","124.5","123","1.2","16.8","4.28","    ","    ","    ","    ","    "
"1599",="6187","萬潤","櫃","12/05","","127.5","-5","-3.77","2,442","315","132.5","131.5","131.5","127","3.4","109","4.28","    ","    ","    ","    ","    "
"1600",="1795","美時","市","12/05","","272","-5","-1.81","13,817","3,797","277","277","282","270","4.33","18.3","4.29","    ","    ","    ","    ","    "
"1601",="4911","德英","櫃","12/05","","57.5","+0.1","+0.17","11","0.64","57.4","57.4","57.9","57.3","1.05","50.4","4.3","    ","    ","    ","    ","    "
"1602",="5906","台南-KY","市","12/05","","76.4","-1.3","-1.67","19","1.39","77.7","77","77","73.3","4.76","22","4.3","    ","    ","    ","    ","    "
"1603",="3011","今皓","市","12/05","","38","-1.45","-3.68","1,602","61.6","39.45","39.5","39.5","37.75","4.44","","4.31","    ","    ","    ","    ","    "
"1604",="6791","虎門科技","櫃","12/05","","91","-2","-2.15","33","2.96","93","91","91.2","90.5","0.75","22.8","4.31","    ","    ","    ","    ","    "
"1605",="3526","凡甲","櫃","12/05","","184","-0.5","-0.27","97","17.8","184.5","184.5","184.5","183","0.81","18.4","4.33","    ","    ","    ","    ","    "
"1606",="1513","中興電","市","12/05","","129.5","+3","+2.37","67,214","8,650","126.5","126","133","124","7.11","40.9","4.34","    ","    ","    ","    ","    "
"1607",="6125","廣運","櫃","12/05","","63","-1.9","-2.93","7,529","476","64.9","63.9","64.2","62.6","2.47","37.5","4.37","    ","    ","    ","    ","    "
"1608",="8069","元太","櫃","12/05","","179","-2","-1.1","3,843","690","181","179.5","182.5","178.5","2.21","24.3","4.37","    ","    ","    ","    ","    "
"1609",="3707","漢磊","櫃","12/05","","73","-0.8","-1.08","856","62.8","73.8","74.2","74.2","73","1.63","152","4.39","    ","    ","    ","    ","    "
"1610",="2329","華泰","市","12/05","","63.7","-1.2","-1.85","92,536","5,877","64.9","64","65.9","60.3","8.63","30","4.4","    ","    ","    ","    ","    "
"1611",="8040","九暘","櫃","12/05","","47.4","-0.8","-1.66","719","34.3","48.2","48","48.25","47.3","1.97","316","4.4","    ","    ","    ","    ","    "
"1612",="3130","一零四","市","12/05","","209.5","-0.5","-0.24","2","0.48","210","209.5","209.5","209.5","0","15.7","4.4","    ","    ","    ","    ","    "
"1613",="6412","群電","市","12/05","","143","+2","+1.42","923","130","141","140","143","138.5","3.19","18.6","4.4","    ","    ","    ","    ","    "
"1614",="9917","中保科","市","12/05","","118","-2","-1.67","1,843","218","120","119.5","119.5","117","2.08","20.1","4.4","    ","    ","    ","    ","    "
"1615",="6523","達爾膚","櫃","12/05","","151","+1.5","+1","149","22.5","149.5","150","153","150","2.01","16.7","4.41","    ","    ","    ","    ","    "
"1616",="2330","台積電","市","12/05","","570","-4","-0.7","27,356","15,570","574","571","572","567","0.87","16.5","4.41","    ","    ","    ","    ","    "
"1617",="1560","中砂","市","12/05","","182","-4.5","-2.41","2,765","503","186.5","184","185.5","178","4.02","29.5","4.45","    ","    ","    ","    ","    "
"1618",="4904","遠傳","市","12/05","","83.3","+1.5","+1.83","9,385","775","81.8","82","83.4","81.8","1.96","24.9","4.45","    ","    ","    ","    ","    "
"1619",="6612","奈米醫材","櫃","12/05","","131","-2","-1.5","52","6.87","133","133.5","133.5","130","2.63","34.9","4.46","    ","    ","    ","    ","    "
"1620",="8464","億豐","市","12/05","","351","+4.5","+1.3","469","165","346.5","343.5","357","343","4.04","18.6","4.47","    ","    ","    ","    ","    "
"1621",="4174","浩鼎","櫃","12/05","","84.4","+0.3","+0.36","229","19.3","84.1","84.9","84.9","83.8","1.31","","4.47","    ","    ","    ","    ","    "
"1622",="4908","前鼎","櫃","12/05","","92.6","-1.4","-1.49","1,935","179","94","93.7","93.7","92.2","1.6","36.9","4.49","    ","    ","    ","    ","    "
"1623",="3583","辛耘","市","12/05","","215.5","-8","-3.58","2,925","638","223.5","220","222","215","3.13","28.4","4.5","    ","    ","    ","    ","    "
"1624",="5348","正能量智能","櫃","12/05","","23","-1","-4.17","192","4.44","24","23.9","23.9","22.85","4.37","82.1","4.5","    ","    ","    ","    ","    "
"1625",="6482","弘煜科","櫃","12/05","","65.7","-2.2","-3.24","230","15","67.9","66.2","68","63.6","6.48","31.3","4.51","    ","    ","    ","    ","    "
"1626",="2731","雄獅","市","12/05","","143.5","0","0","2,637","380","143.5","146","147","141.5","3.83","27.9","4.52","    ","    ","    ","    ","    "
"1627",="3122","笙泉","櫃","12/05","","51.6","+1","+1.98","2,421","123","50.6","50.9","51.8","49.4","4.74","","4.52","    ","    ","    ","    ","    "
"1628",="6922","宸曜","櫃","12/05","","121","-4","-3.2","154","18.6","125","124","124","118.5","4.4","24.1","4.55","    ","    ","    ","    ","    "
"1629",="1232","大統益","市","12/05","","144","+0.5","+0.35","36","5.16","143.5","143.5","144","143","0.7","20.5","4.55","    ","    ","    ","    ","    "
"1630",="5314","世紀","櫃","12/05","","49.75","-2.35","-4.51","90","4.49","52.1","51.3","51.3","49.55","3.36","24.5","4.56","    ","    ","    ","    ","    "
"1631",="8908","欣雄","櫃","12/05","","60.1","-0.1","-0.17","53","3.17","60.2","60.2","60.4","60.1","0.5","33.8","4.56","    ","    ","    ","    ","    "
"1632",="1514","亞力","市","12/05","","77.5","+7","+9.93","63,539","4,705","70.5","70","77.5","69.5","11.3","33.3","4.57","    ","    ","    ","    ","    "
"1633",="2231","為升","市","12/05","","138","-0.5","-0.36","170","23.4","138.5","138.5","138.5","137","1.08","30.9","4.58","    ","    ","    ","    ","    "
"1634",="6101","寬魚國際","櫃","12/05","","45.3","+3","+7.09","2,019","91.5","42.3","42.45","46.5","42.35","9.81","122","4.59","    ","    ","    ","    ","    "
"1635",="3444","利機","櫃","12/05","","113.5","-5","-4.22","4,986","562","118.5","119","119","107.5","9.7","42.5","4.6","    ","    ","    ","    ","    "
"1636",="6752","叡揚","櫃","12/05","","137.5","+2","+1.48","176","24","135.5","136","139","134","3.69","24.5","4.61","    ","    ","    ","    ","    "
"1637",="2745","五福","櫃","12/05","","80.3","-0.9","-1.11","305","24.5","81.2","81.2","81.2","79.5","2.09","14.4","4.65","    ","    ","    ","    ","    "
"1638",="6111","大宇資","櫃","12/05","","77.1","-1.6","-2.03","2,311","178","78.7","78.5","78.5","76.3","2.8","36","4.66","    ","    ","    ","    ","    "
"1639",="3045","台灣大","市","12/05","","100.5","+0.7","+0.7","6,978","701","99.8","100.5","101","100","1","25.4","4.67","    ","    ","    ","    ","    "
"1640",="3138","耀登","市","12/05","","164","-3.5","-2.09","996","163","167.5","166","166","162","2.39","23.3","4.69","    ","    ","    ","    ","    "
"1641",="6741","91APP*-KY","櫃","12/05","","110.5","-1.5","-1.34","359","40","112","112","113","110.5","2.23","31.9","4.69","    ","    ","    ","    ","    "
"1642",="6841","長佳智能","櫃","12/05","","97.3","-1.2","-1.22","527","51.3","98.5","99","99","97","2.03","68.5","4.71","    ","    ","    ","    ","    "
"1643",="6533","晶心科","市","12/05","","458","-9","-1.93","1,333","615","467","465","467","457","2.14","","4.71","    ","    ","    ","    ","    "
"1644",="4205","中華食","櫃","12/05","","100","0","0","10","0.97","100","100","100.5","100","0.5","25.1","4.73","    ","    ","    ","    ","    "
"1645",="6796","晉弘","市","12/05","","106.5","-1","-0.93","79","8.46","107.5","106","107.5","106","1.4","47.5","4.74","    ","    ","    ","    ","    "
"1646",="6517","保勝光學","櫃","12/05","","90.1","-5.4","-5.65","1,292","119","95.5","95.6","96.5","90","6.81","22.5","4.74","    ","    ","    ","    ","    "
"1647",="8038","長園科","櫃","12/05","","38.8","-1.8","-4.43","899","35","40.6","39.6","39.6","38.6","2.46","125","4.75","    ","    ","    ","    ","    "
"1648",="6146","耕興","櫃","12/05","","240.5","-1.5","-0.62","303","72.7","242","241.5","242.5","238","1.86","16.4","4.77","    ","    ","    ","    ","    "
"1649",="2727","王品","市","12/05","","241.5","-2.5","-1.02","566","137","244","244","244.5","241","1.43","15.1","4.79","    ","    ","    ","    ","    "
"1650",="1590","亞德客-KY","市","12/05","","998","-27","-2.63","1,136","1,138","1025","1010","1015","991","2.34","30.2","4.8","    ","    ","    ","    ","    "
"1651",="6733","博晟生醫","櫃","12/05","","38.15","-2.75","-6.72","1,586","61.5","40.9","40.2","40.2","38","5.38","","4.82","    ","    ","    ","    ","    "
"1652",="5205","中茂","櫃","12/05","","27.35","-0.1","-0.36","1","0.03","27.95","27.35","27.35","27.35","0","","4.86","    ","    ","    ","    ","    "
"1653",="2924","宏太-KY","櫃","12/05","","24.9","0","0","0","0","24.9","24.9","24.9","24.9","0","","4.86","    ","    ","    ","    ","    "
"1654",="3324","雙鴻","櫃","12/05","","340.5","-5.5","-1.59","2,945","1,004","346","346","346.5","337","2.75","24.2","4.87","    ","    ","    ","    ","    "
"1655",="8083","瑞穎","櫃","12/05","","148","-0.5","-0.34","63","9.23","148.5","148","148.5","147","1.01","24.6","4.87","    ","    ","    ","    ","    "
"1656",="5432","新門","櫃","12/05","","90","-4","-4.26","2,023","191","94","94.5","101","89.6","12.1","103","4.88","    ","    ","    ","    ","    "
"1657",="6781","AES-KY","市","12/05","","742","+3","+0.41","200","148","739","739","745","729","2.17","28.5","4.89","    ","    ","    ","    ","    "
"1658",="3374","精材","櫃","12/05","","135.5","-2","-1.45","4,378","601","137.5","137.5","139.5","135.5","2.91","26.4","4.89","    ","    ","    ","    ","    "
"1659",="6799","來頡","市","12/05","","159","-3.5","-2.15","1,616","259","162.5","161","164","157.5","4","30.1","4.9","    ","    ","    ","    ","    "
"1660",="6138","茂達","櫃","12/05","","201.5","-0.5","-0.25","2,611","518","202","200","201.5","195","3.22","34.3","4.9","    ","    ","    ","    ","    "
"1661",="2755","揚秦","櫃","12/05","","117.5","-1","-0.84","18","2.13","118.5","118.5","118.5","117.5","0.84","29.9","4.91","    ","    ","    ","    ","    "
"1662",="3152","璟德","櫃","12/05","","250.5","-5.5","-2.15","190","48","256","254.5","257","250","2.73","72","4.93","    ","    ","    ","    ","    "
"1663",="3664","安瑞-KY","櫃","12/05","","25.1","+0.1","+0.4","35","0.87","25","24.8","25.1","24.45","2.6","","4.94","    ","    ","    ","    ","    "
"1664",="3169","亞信","櫃","12/05","","133","-2","-1.48","633","84.4","135","135","135","132","2.22","32.8","4.96","    ","    ","    ","    ","    "
"1665",="3034","聯詠","市","12/05","","503","-11","-2.14","3,476","1,753","514","510","510","501","1.75","13.9","4.96","    ","    ","    ","    ","    "
"1666",="5227","立凱-KY","櫃","12/05","","52.4","+3.4","+6.94","566","28.6","49","49.9","53","48.9","8.37","","5","    ","    ","    ","    ","    "
"1667",="2059","川湖","市","12/05","","840","-17","-1.98","1,228","1,033","857","842","849","836","1.52","28.4","5.03","    ","    ","    ","    ","    "
"1668",="3064","泰偉","櫃","12/05","","12","+0.2","+1.69","24","0.28","11.8","12","12.1","11.7","3.39","","5.04","    ","    ","    ","    ","    "
"1669",="6415","矽力*-KY","市","12/05","","419","+1.5","+0.36","5,093","2,141","417.5","420.5","432.5","411","5.15","106","5.05","    ","    ","    ","    ","    "
"1670",="6732","昇佳電子","櫃","12/05","","444.5","-11","-2.41","885","395","455.5","454.5","455","442.5","2.74","37.6","5.08","    ","    ","    ","    ","    "
"1671",="6854","錼創科技-KY創","市","12/05","","100","-1","-0.99","24","2.4","101","99.5","100.5","99.5","0.99","","5.08","    ","    ","    ","    ","    "
"1672",="6446","藥華藥","櫃","12/05","","366.5","-1.5","-0.41","1,924","706","368","368","372.5","361","3.12","","5.08","    ","    ","    ","    ","    "
"1673",="3680","家登","櫃","12/05","","372","-5","-1.33","2,185","809","377","375","375","365","2.65","36.7","5.08","    ","    ","    ","    ","    "
"1674",="3491","昇達科","櫃","12/05","","162.5","-3.5","-2.11","1,006","164","166","166.5","166.5","162","2.71","49.2","5.11","    ","    ","    ","    ","    "
"1675",="3023","信邦","市","12/05","","287.5","0","0","717","207","287.5","286.5","293.5","285.5","2.78","21","5.13","    ","    ","    ","    ","    "
"1676",="2458","義隆","市","12/05","","146.5","-3","-2.01","2,547","375","149.5","149","149.5","146","2.34","25.8","5.14","    ","    ","    ","    ","    "
"1677",="5381","合正","櫃","12/05","","29.5","+0.75","+2.61","5,323","156","28.75","28.65","30.35","28.1","7.83","98.3","5.15","    ","    ","    ","    ","    "
"1678",="2314","台揚","市","12/05","","37.9","+0.45","+1.2","1,015","37.8","37.45","37.5","37.9","36.9","2.67","","5.16","    ","    ","    ","    ","    "
"1679",="1760","寶齡富錦","市","12/05","","114","-5","-4.2","2,349","274","119","120","120.5","114","5.46","","5.17","    ","    ","    ","    ","    "
"1680",="6263","普萊德","櫃","12/05","","127.5","-1","-0.78","51","6.52","128.5","128","128","127","0.78","15.2","5.19","    ","    ","    ","    ","    "
"1681",="2383","台光電","市","12/05","","385","-6.5","-1.66","4,294","1,642","391.5","386.5","387.5","377.5","2.55","26.4","5.29","    ","    ","    ","    ","    "
"1682",="9958","世紀鋼","市","12/05","","179","+8","+4.68","11,251","1,988","171","170","182.5","169","7.89","93.2","5.33","    ","    ","    ","    ","    "
"1683",="3017","奇鋐","市","12/05","","286","-4.5","-1.55","10,565","2,997","290.5","288.5","289","280","3.1","22.6","5.34","    ","    ","    ","    ","    "
"1684",="6691","洋基工程","市","12/05","","324.5","+4","+1.25","823","265","320.5","316.5","327","315.5","3.59","15.5","5.39","    ","    ","    ","    ","    "
"1685",="2379","瑞昱","市","12/05","","447","-3","-0.67","1,894","848","450","449.5","453","443.5","2.11","25.2","5.4","    ","    ","    ","    ","    "
"1686",="5439","高技","櫃","12/05","","143","-2","-1.38","9,254","1,312","145","145.5","146","137.5","5.86","27.9","5.4","    ","    ","    ","    ","    "
"1687",="8462","柏文","市","12/05","","116.5","-1","-0.85","12","1.43","117.5","117.5","117.5","116.5","0.85","147","5.46","    ","    ","    ","    ","    "
"1688",="1477","聚陽","市","12/05","","343.5","-12.5","-3.51","6,423","2,188","356","358.5","359","333","7.3","21.5","5.48","    ","    ","    ","    ","    "
"1689",="3555","博士旺","櫃","12/05","","35.9","0","0","48","1.77","35.9","35","38","35","8.36","","5.5","    ","    ","    ","    ","    "
"1690",="2739","寒舍","市","12/05","","55.7","-2.6","-4.46","2,052","115","58.3","58.4","58.8","55","6.52","17.3","5.51","    ","    ","    ","    ","    "
"1691",="6657","華安","市","12/05","","62.8","-1.7","-2.64","180","11.4","64.5","64.4","64.6","62.8","2.79","","5.54","    ","    ","    ","    ","    "
"1692",="1435","中福","市","12/05","","39","-0.5","-1.27","2","0.08","39.5","38.65","39","38.65","0.89","","5.56","    ","    ","    ","    ","    "
"1693",="6756","威鋒電子","市","12/05","","232","-5","-2.11","486","113","237","236","236","230","2.53","74.8","5.6","    ","    ","    ","    ","    "
"1694",="2734","易飛網","櫃","12/05","","44.3","-1.05","-2.32","316","14.1","45.35","45.05","45.65","44.3","2.98","316","5.62","    ","    ","    ","    ","    "
