"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1351",="6667","信紘科","櫃","11/23","","91.4","-0.5","-0.54","1,309","120","91.9","92","93.7","90.8","3.16","13.4","2.83","    ","    ","    ","    ","    "
"1352",="6763","綠界科技","櫃","11/23","","440","0","0","30","13.4","440","440","441","439","0.45","20.3","2.83","    ","    ","    ","    ","    "
"1353",="6693","廣閎科","櫃","11/23","","69.3","-0.9","-1.28","66","4.65","70.2","70.2","71","69.3","2.42","","2.84","    ","    ","    ","    ","    "
"1354",="5483","中美晶","櫃","11/23","","175","+1.5","+0.86","2,659","464","173.5","173.5","176","173.5","1.44","10.1","2.84","    ","    ","    ","    ","    "
"1355",="6170","統振","櫃","11/23","","54.8","+0.9","+1.67","671","36.9","53.9","54.6","56.3","54.3","3.71","18","2.84","    ","    ","    ","    ","    "
"1356",="3163","波若威","櫃","11/23","","92","-2.1","-2.23","4,247","396","94.1","94.8","95","92","3.19","15.1","2.85","    ","    ","    ","    ","    "
"1357",="4542","科嶠","櫃","11/23","","62.1","+0.9","+1.47","2,331","146","61.2","61.7","64.5","61.1","5.56","23.5","2.86","    ","    ","    ","    ","    "
"1358",="5902","德記","櫃","11/23","","34.7","0","0","21","0.73","34.7","35.15","35.15","34.7","1.3","18.9","2.87","    ","    ","    ","    ","    "
"1359",="3037","欣興","市","11/23","","168","-3","-1.75","14,617","2,464","171","171","171.5","167","2.63","15.5","2.87","    ","    ","    ","    ","    "
"1360",="2377","微星","市","11/23","","169","-0.5","-0.29","2,204","374","169.5","169.5","170.5","168","1.47","19.4","2.87","    ","    ","    ","    ","    "
"1361",="3545","敦泰","市","11/23","","125","+1.5","+1.21","12,699","1,568","123.5","123.5","126","121","4.05","82.8","2.88","    ","    ","    ","    ","    "
"1362",="6237","驊訊","櫃","11/23","","60.6","-3.3","-5.16","39,311","2,553","63.9","64","70.1","60.3","15.3","","2.88","    ","    ","    ","    ","    "
"1363",="3617","碩天","市","11/23","","229","+2","+0.88","2,361","535","227","227","231.5","220.5","4.85","14.8","2.88","    ","    ","    ","    ","    "
"1364",="2732","六角","櫃","11/23","","116","0","0","298","34.6","116","116.5","117.5","115","2.16","15.5","2.88","    ","    ","    ","    ","    "
"1365",="4416","三圓","櫃","11/23","","82.5","-2","-2.37","2","0.17","84.5","84.3","84.3","82.5","2.13","","2.88","    ","    ","    ","    ","    "
"1366",="4952","凌通","市","11/23","","56","-0.9","-1.58","1,040","58.5","56.9","56.9","57.7","55.2","4.39","34.6","2.89","    ","    ","    ","    ","    "
"1367",="6112","邁達特","市","11/23","","67.4","-1.7","-2.46","3,455","237","69.1","70.5","70.5","67.3","4.63","20.8","2.89","    ","    ","    ","    ","    "
"1368",="6584","南俊國際","櫃","11/23","","84.3","-4","-4.53","453","38.8","88.3","88.3","88.9","83.6","6","","2.89","    ","    ","    ","    ","    "
"1369",="6186","新潤","櫃","11/23","","55.6","+0.6","+1.09","624","34.8","55","55","56.2","55","2.18","15","2.9","    ","    ","    ","    ","    "
"1370",="3522","御頂","櫃","11/23","","19.15","-0.2","-1.03","287","5.52","19.35","19.5","19.5","18.95","2.84","","2.9","    ","    ","    ","    ","    "
"1371",="3713","新晶投控","櫃","11/23","","24.5","0","0","20","0.5","24.5","24.4","24.5","24.4","0.41","175","2.91","    ","    ","    ","    ","    "
"1372",="3067","全域","櫃","11/23","","38.5","-0.4","-1.03","27","1.12","38.9","37.75","38.5","37.55","2.44","40.5","2.92","    ","    ","    ","    ","    "
"1373",="2301","光寶科","市","11/23","","106.5","-0.5","-0.47","15,100","1,614","107","107.5","108.5","106","2.34","16.3","2.93","    ","    ","    ","    ","    "
"1374",="2385","群光","市","11/23","","152.5","-2.5","-1.61","1,575","240","155","154","154.5","150.5","2.58","15.5","2.94","    ","    ","    ","    ","    "
"1375",="3078","僑威","櫃","11/23","","84.6","-0.8","-0.94","52,607","4,580","85.4","86.7","90.1","84.3","6.79","13","2.95","    ","    ","    ","    ","    "
"1376",="9906","欣巴巴","市","11/23","","54.1","-0.3","-0.55","72","3.9","54.4","54.2","55.1","54","2.02","8.28","2.95","    ","    ","    ","    ","    "
"1377",="4523","永彰","櫃","11/23","","45.35","-0.85","-1.84","177","8.11","46.2","46.6","47.15","45.15","4.33","81","2.95","    ","    ","    ","    ","    "
"1378",="3005","神基","市","11/23","","103","-6","-5.5","12,995","1,371","109","110.5","110.5","102","7.8","15.8","2.95","    ","    ","    ","    ","    "
"1379",="6855","數泓科","櫃","11/23","","100","+3","+3.09","116","11.6","97","103","103","98.5","4.64","15.5","2.95","    ","    ","    ","    ","    "
"1380",="9942","茂順","市","11/23","","134.5","-1","-0.74","238","32","135.5","135.5","136","134","1.48","11.6","2.96","    ","    ","    ","    ","    "
"1381",="6542","隆中","櫃","11/23","","53.3","-0.3","-0.56","2","0.11","53.6","53.3","53.3","53.3","0","24.3","2.96","    ","    ","    ","    ","    "
"1382",="2471","資通","市","11/23","","54.6","-0.4","-0.73","978","54.3","55","55.2","56.6","54.5","3.82","15","2.96","    ","    ","    ","    ","    "
"1383",="8416","實威","櫃","11/23","","139","0","0","2","0.23","139","139","139","139","0","13.2","2.98","    ","    ","    ","    ","    "
"1384",="3207","耀勝","櫃","11/23","","69.9","-0.3","-0.43","940","66.7","70.2","70.3","72.4","69.9","3.56","22","2.98","    ","    ","    ","    ","    "
"1385",="6788","華景電","櫃","11/23","","131.5","-0.5","-0.38","356","47.1","132","134","134","131","2.27","13.9","2.98","    ","    ","    ","    ","    "
"1386",="9943","好樂迪","市","11/23","","93.7","+0.1","+0.11","205","19.2","93.6","93.6","94.2","93.1","1.18","9.86","2.99","    ","    ","    ","    ","    "
"1387",="6225","天瀚","市","11/23","","9.2","+0.06","+0.66","5","0.05","9.14","9.19","9.2","9.19","0.11","","2.99","    ","    ","    ","    ","    "
"1388",="1515","力山","市","11/23","","60.2","+0.5","+0.84","2,238","133","59.7","60.3","60.3","58.5","3.02","401","3","    ","    ","    ","    ","    "
"1389",="2645","長榮航太","市","11/23","","102.5","+1","+0.99","548","56","101.5","102","103","101.5","1.48","22.1","3","    ","    ","    ","    ","    "
"1390",="8931","大汽電","櫃","11/23","","51.8","+3.8","+7.92","656","33.1","48","48","52.5","48","9.38","17.2","3","    ","    ","    ","    ","    "
"1391",="6589","台康生技","櫃","11/23","","101.5","+0.5","+0.5","541","55.1","101","101.5","102.5","101.5","0.99","","3.01","    ","    ","    ","    ","    "
"1392",="6123","上奇","櫃","11/23","","67.6","-0.3","-0.44","47","3.19","67.9","67.1","67.9","67.1","1.18","14.6","3.01","    ","    ","    ","    ","    "
"1393",="7556","意德士","櫃","11/23","","108.5","-1","-0.91","8","0.92","109.5","109.5","109.5","108","1.37","21.9","3.01","    ","    ","    ","    ","    "
"1394",="6274","台燿","櫃","11/23","","127","0","0","15,937","2,051","127","127.5","131","126.5","3.54","47.6","3.01","    ","    ","    ","    ","    "
"1395",="1215","卜蜂","市","11/23","","94.2","+0.7","+0.75","305","28.7","93.5","93.4","94.6","93.4","1.28","13.7","3.01","    ","    ","    ","    ","    "
"1396",="6538","倉和","櫃","11/23","","147.5","-2","-1.34","436","64.8","149.5","150","151","147","2.68","20.5","3.02","    ","    ","    ","    ","    "
"1397",="4755","三福化","市","11/23","","129.5","-1","-0.77","94","12.2","130.5","130.5","131.5","129","1.92","33","3.02","    ","    ","    ","    ","    "
"1398",="6683","雍智科技","櫃","11/23","","238.5","-5.5","-2.25","386","93.4","244","246","248","238.5","3.89","18.1","3.03","    ","    ","    ","    ","    "
"1399",="4137","麗豐-KY","市","11/23","","193.5","0","0","20","3.88","193.5","193.5","194","193","0.52","16.4","3.03","    ","    ","    ","    ","    "
"1400",="6281","全國電","市","11/23","","84.8","+0.1","+0.12","28","2.33","84.7","84.7","85.3","84.7","0.71","16","3.03","    ","    ","    ","    ","    "
"1401",="2338","光罩","市","11/23","","69.3","+0.6","+0.87","2,037","143","68.7","68.9","70.8","68.8","2.91","16","3.04","    ","    ","    ","    ","    "
"1402",="8409","商之器","櫃","11/23","","26.2","+0.5","+1.95","104","2.72","25.7","26","26.2","25.8","1.56","","3.04","    ","    ","    ","    ","    "
"1403",="4951","精拓科","櫃","11/23","","71.8","-0.2","-0.28","1,047","76.7","72","74.8","75.2","71.8","4.72","23.9","3.05","    ","    ","    ","    ","    "
"1404",="2493","揚博","市","11/23","","76","-1.8","-2.31","533","41","77.8","78.6","78.6","76","3.34","12.4","3.05","    ","    ","    ","    ","    "
"1405",="6417","韋僑","櫃","11/23","","107.5","+0.5","+0.47","1,485","162","107","107","111.5","106","5.14","21.9","3.05","    ","    ","    ","    ","    "
"1406",="1268","漢來美食","櫃","11/23","","149.5","+2.5","+1.7","136","20.3","147","149","150.5","147.5","2.04","16.9","3.06","    ","    ","    ","    ","    "
"1407",="6245","立端","櫃","11/23","","113","+4.5","+4.15","13,207","1,491","108.5","109.5","116","109.5","5.99","12.9","3.06","    ","    ","    ","    ","    "
"1408",="8444","綠河-KY","櫃","11/23","","32.65","+0.85","+2.67","28","0.9","31.8","31.8","32.65","31.8","2.67","","3.06","    ","    ","    ","    ","    "
"1409",="8121","越峰","櫃","11/23","","26.35","+0.3","+1.15","818","21.3","26.05","26.45","26.65","24.8","7.1","","3.06","    ","    ","    ","    ","    "
"1410",="2712","遠雄來","市","11/23","","36.7","+0.15","+0.41","37","1.35","36.55","36.9","37.3","36.65","1.78","62.2","3.06","    ","    ","    ","    ","    "
"1411",="6221","晉泰","櫃","11/23","","63.6","-0.4","-0.62","30","1.94","64","64.5","64.5","63.4","1.72","22.2","3.06","    ","    ","    ","    ","    "
"1412",="3515","華擎","市","11/23","","202","-5.5","-2.65","2,532","525","207.5","210","213","202","5.3","40.1","3.07","    ","    ","    ","    ","    "
"1413",="6546","正基","櫃","11/23","","88.6","-0.2","-0.23","696","62.3","88.8","88.6","90.4","88.5","2.14","22.5","3.07","    ","    ","    ","    ","    "
"1414",="5465","富驊","櫃","11/23","","48.25","+0.15","+0.31","4,535","224","48.1","48.4","51.2","48","6.65","25.4","3.07","    ","    ","    ","    ","    "
"1415",="3141","晶宏","櫃","11/23","","100","0","0","5,306","548","100","101","107.5","99.6","7.9","70.9","3.07","    ","    ","    ","    ","    "
"1416",="2101","南港","市","11/23","","38.55","+0.15","+0.39","525","20.2","38.4","38.15","38.55","38.15","1.04","","3.08","    ","    ","    ","    ","    "
"1417",="3178","公準","櫃","11/23","","85.2","-0.1","-0.12","268","22.9","85.3","85.6","86.2","85","1.41","17.4","3.09","    ","    ","    ","    ","    "
"1418",="3588","通嘉","市","11/23","","84.9","-2.1","-2.41","12,931","1,111","87","87.9","88.5","83.8","5.4","","3.09","    ","    ","    ","    ","    "
"1419",="3043","科風","市","11/23","","36.85","-0.45","-1.21","406","15.1","37.3","37.55","38.1","36.65","3.89","17.9","3.09","    ","    ","    ","    ","    "
"1420",="4967","十銓","市","11/23","","89","-1.3","-1.44","10,394","938","90.3","90.6","92.3","88.2","4.54","56","3.1","    ","    ","    ","    ","    "
"1421",="5347","世界","櫃","11/23","","83.4","+2.3","+2.84","62,867","5,284","81.1","82.5","86.8","82.3","5.55","18.3","3.11","    ","    ","    ","    ","    "
"1422",="6690","安碁資訊","櫃","11/23","","174.5","-2","-1.13","200","35.5","176.5","179","181","174.5","3.68","20.9","3.11","    ","    ","    ","    ","    "
"1423",="8940","新天地","市","11/23","","29.85","+0.15","+0.51","548","16.3","29.7","29.9","30.5","29.05","4.88","20.3","3.11","    ","    ","    ","    ","    "
"1424",="3325","旭品","櫃","11/23","","35.3","-0.7","-1.94","11,665","414","36","35.65","36.35","34.9","4.03","","3.11","    ","    ","    ","    ","    "
"1425",="6590","普鴻","櫃","11/23","","87.6","-0.1","-0.11","44","3.9","87.7","88.7","88.8","87.6","1.37","14.8","3.12","    ","    ","    ","    ","    "
"1426",="8341","日友","市","11/23","","119","+1.5","+1.28","203","24.2","117.5","117.5","119.5","117.5","1.7","29","3.12","    ","    ","    ","    ","    "
"1427",="1591","駿吉-KY","櫃","11/23","","40.85","+0.35","+0.86","1,313","53.5","40.5","40.3","41","40.3","1.73","","3.12","    ","    ","    ","    ","    "
"1428",="3234","光環","櫃","11/23","","29.65","+0.85","+2.95","2,738","80.4","28.8","29","30","28.5","5.21","","3.13","    ","    ","    ","    ","    "
"1429",="3094","聯傑","市","11/23","","39.1","-0.9","-2.25","5,097","203","40","40.5","41","39.1","4.75","56.7","3.13","    ","    ","    ","    ","    "
"1430",="6548","長科*","櫃","11/23","","33.35","+0.3","+0.91","452","15.1","33.05","33.2","33.5","33.1","1.21","18.5","3.13","    ","    ","    ","    ","    "
"1431",="5364","力麗店","櫃","11/23","","27.65","0","0","133","3.66","27.65","27.65","27.9","27.05","3.07","","3.13","    ","    ","    ","    ","    "
"1432",="2227","裕日車","市","11/23","","190","+1","+0.53","9","1.78","189","187","190","187","1.59","42.4","3.13","    ","    ","    ","    ","    "
"1433",="8085","福華","櫃","11/23","","41.8","+1.6","+3.98","672","27.7","40.2","40.45","41.9","40.2","4.23","322","3.15","    ","    ","    ","    ","    "
"1434",="3288","點晶","櫃","11/23","","21.6","0","0","4","0.09","21.6","21.6","21.6","21.6","0","","3.16","    ","    ","    ","    ","    "
"1435",="3217","優群","櫃","11/23","","148.5","-1","-0.67","4,093","624","149.5","149.5","156.5","148","5.69","21","3.16","    ","    ","    ","    ","    "
"1436",="3416","融程電","市","11/23","","123.5","0","0","83","10.2","123.5","123.5","124.5","123","1.21","17.7","3.17","    ","    ","    ","    ","    "
"1437",="1783","和康生","市","11/23","","48.75","+0.85","+1.77","216","10.5","47.9","47.95","49.15","47.95","2.51","22.6","3.17","    ","    ","    ","    ","    "
"1438",="2208","台船","市","11/23","","21.25","+0.1","+0.47","1,587","33.7","21.15","21.25","21.4","21.1","1.42","","3.18","    ","    ","    ","    ","    "
"1439",="8446","華研","櫃","11/23","","104","+1","+0.97","102","10.6","103","103","104","103","0.97","12.3","3.18","    ","    ","    ","    ","    "
"1440",="2351","順德","市","11/23","","117.5","0","0","2,308","273","117.5","119.5","119.5","117.5","1.7","27.3","3.19","    ","    ","    ","    ","    "
"1441",="3609","三一東林","櫃","11/23","","37.15","+0.2","+0.54","33","1.22","36.95","36.95","37.3","36.6","1.89","","3.2","    ","    ","    ","    ","    "
"1442",="2457","飛宏","市","11/23","","60","+2.5","+4.35","32,690","1,986","57.5","59.3","62.5","59.2","5.74","70.6","3.2","    ","    ","    ","    ","    "
"1443",="6585","鼎基","市","11/23","","140.5","-6","-4.1","3,050","436","146.5","146.5","148.5","138","7.17","28.4","3.2","    ","    ","    ","    ","    "
"1444",="4502","健信","櫃","11/23","","36.8","+0.05","+0.14","13","0.48","36.75","36.75","36.8","36.65","0.41","","3.21","    ","    ","    ","    ","    "
"1445",="6695","芯鼎","市","11/23","","58.9","+0.5","+0.86","11,288","681","58.4","58.7","64","57.9","10.4","","3.21","    ","    ","    ","    ","    "
"1446",="5386","青雲","櫃","11/23","","54.2","-0.5","-0.91","609","33.3","54.7","55.3","55.9","53.9","3.66","28.5","3.21","    ","    ","    ","    ","    "
"1447",="8046","南電","市","11/23","","236.5","-0.5","-0.21","2,239","530","237","237","238","235","1.27","15.1","3.22","    ","    ","    ","    ","    "
"1448",="8422","可寧衛","市","11/23","","178.5","-0.5","-0.28","318","56.9","179","179","180","178","1.12","16.8","3.23","    ","    ","    ","    ","    "
"1449",="6139","亞翔","市","11/23","","141.5","-15.5","-9.87","26,663","3,920","157","158.5","159.5","141.5","11.5","15.3","3.23","    ","    ","    ","    ","    "
"1450",="6715","嘉基","市","11/23","","145.5","-3","-2.02","264","38.7","148.5","148.5","150","145","3.37","19.9","3.23","    ","    ","    ","    ","    "
"1451",="1512","瑞利","市","11/23","","12.5","+0.35","+2.88","28","0.36","12.15","12.3","12.6","12.3","2.47","","3.23","    ","    ","    ","    ","    "
"1452",="6482","弘煜科","櫃","11/23","","47.25","+0.25","+0.53","42","2.01","47","47","48","46.6","2.98","22.5","3.25","    ","    ","    ","    ","    "
"1453",="1514","亞力","市","11/23","","55.1","+0.2","+0.36","2,511","138","54.9","55.5","55.9","54.5","2.55","23.6","3.25","    ","    ","    ","    ","    "
"1454",="1216","統一","市","11/23","","72.5","+0.7","+0.97","21,887","1,598","71.8","72.1","73.6","72.1","2.09","21.3","3.25","    ","    ","    ","    ","    "
"1455",="2729","瓦城","櫃","11/23","","230","-0.5","-0.22","190","43.7","230.5","230","231.5","229.5","0.87","19.8","3.26","    ","    ","    ","    ","    "
"1456",="3205","佰研","櫃","11/23","","47.2","-0.35","-0.74","254","12.1","47.55","47.75","48.5","47","3.15","","3.26","    ","    ","    ","    ","    "
"1457",="5508","永信建","櫃","11/23","","89.7","-2","-2.18","531","47.8","91.7","91.7","92","89.5","2.73","10.3","3.26","    ","    ","    ","    ","    "
"1458",="3556","禾瑞亞","櫃","11/23","","60.1","+0.2","+0.33","132","7.94","59.9","60.1","60.3","59.9","0.67","20.6","3.28","    ","    ","    ","    ","    "
"1459",="3623","富晶通","櫃","11/23","","42.95","+3.9","+9.99","5,724","243","39.05","39.35","42.95","39.3","9.35","","3.28","    ","    ","    ","    ","    "
"1460",="6870","騰雲","櫃","11/23","","140","0","0","24","3.35","140","139.5","142","139","2.14","39.1","3.3","    ","    ","    ","    ","    "
"1461",="3483","力致","櫃","11/23","","162.5","-13.5","-7.67","20,206","3,408","176","177","180","161.5","10.5","20.8","3.3","    ","    ","    ","    ","    "
"1462",="6491","晶碩","市","11/23","","396","-1.5","-0.38","883","351","397.5","399","403.5","393.5","2.52","18.7","3.31","    ","    ","    ","    ","    "
"1463",="1786","科妍","市","11/23","","78.1","+0.1","+0.13","78","6.06","78","78.7","78.7","77.5","1.54","31","3.31","    ","    ","    ","    ","    "
"1464",="6753","龍德造船","市","11/23","","85.8","-0.8","-0.92","294","25.4","86.6","86.6","87.5","85.8","1.96","19.6","3.32","    ","    ","    ","    ","    "
"1465",="2329","華泰","市","11/23","","48.2","-0.9","-1.83","15,408","750","49.1","49.5","49.55","48.2","2.75","22.7","3.33","    ","    ","    ","    ","    "
"1466",="6728","上洋","櫃","11/23","","135","0","0","6","0.75","135","135","135","135","0","15","3.33","    ","    ","    ","    ","    "
"1467",="6640","均華","櫃","11/23","","133","-2","-1.48","39","5.14","135","135","135","132.5","1.85","71.5","3.34","    ","    ","    ","    ","    "
"1468",="8016","矽創","市","11/23","","290","-6","-2.03","2,494","736","296","300","303.5","290","4.56","19.3","3.34","    ","    ","    ","    ","    "
"1469",="6197","佳必琪","市","11/23","","88.8","-1","-1.11","3,506","319","89.8","89.8","93","88.6","4.9","20.9","3.35","    ","    ","    ","    ","    "
"1470",="6222","上揚","櫃","11/23","","24.95","+2.25","+9.91","337","8.28","22.7","23.8","24.95","23.4","6.83","","3.36","    ","    ","    ","    ","    "
"1471",="8927","北基","櫃","11/23","","55","-1.2","-2.14","759","42.1","56.2","55.7","56.2","55","2.14","183","3.37","    ","    ","    ","    ","    "
"1472",="8081","致新","市","11/23","","269.5","-2.5","-0.92","427","116","272","272","275.5","267.5","2.94","17.1","3.38","    ","    ","    ","    ","    "
"1473",="4572","駐龍","市","11/23","","160","+0.5","+0.31","285","45.8","159.5","160","162.5","159.5","1.88","28.4","3.38","    ","    ","    ","    ","    "
"1474",="5234","達興材料","市","11/23","","99.7","-0.3","-0.3","488","49","100","100.5","102","99.5","2.5","20.4","3.39","    ","    ","    ","    ","    "
"1475",="6664","群翊","櫃","11/23","","168","-4","-2.33","555","95","172","173.5","175.5","168","4.36","12.7","3.39","    ","    ","    ","    ","    "
"1476",="8086","宏捷科","櫃","11/23","","126.5","+4","+3.27","14,340","1,822","122.5","124.5","130","123.5","5.31","","3.39","    ","    ","    ","    ","    "
"1477",="8155","博智","櫃","11/23","","136.5","+1.5","+1.11","556","76.2","135","136","138","134.5","2.59","33.5","3.4","    ","    ","    ","    ","    "
"1478",="8099","大世科","櫃","11/23","","53.4","-0.9","-1.66","163","8.81","54.3","55.3","55.3","53.3","3.68","26.2","3.4","    ","    ","    ","    ","    "
"1479",="9950","萬國通","櫃","11/23","","27.5","+0.4","+1.48","2,693","74.4","27.1","27.35","28.1","27.1","3.69","4.5","3.4","    ","    ","    ","    ","    "
"1480",="4503","金雨","櫃","11/23","","51.5","+0.4","+0.78","422","21.9","51.1","52.1","52.4","51.3","2.15","","3.41","    ","    ","    ","    ","    "
"1481",="9941","裕融","市","11/23","","184.5","0","0","308","56.8","184.5","184","185","184","0.54","15.8","3.41","    ","    ","    ","    ","    "
"1482",="6577","勁豐","櫃","11/23","","103.5","0","0","223","23.2","103.5","104.5","106","103","2.9","15.3","3.42","    ","    ","    ","    ","    "
"1483",="8420","明揚","櫃","11/23","","57","+0.5","+0.88","69","3.94","56.5","56.5","58.2","56.4","3.19","","3.43","    ","    ","    ","    ","    "
"1484",="2748","雲品","市","11/23","","88.7","+1.2","+1.37","8,056","717","87.5","87.6","91.4","85.6","6.63","29.7","3.43","    ","    ","    ","    ","    "
"1485",="1723","中碳","市","11/23","","116.5","-1","-0.85","154","18","117.5","116.5","117.5","116.5","0.85","18.1","3.44","    ","    ","    ","    ","    "
"1486",="3147","大綜","櫃","11/23","","107.5","-3.5","-3.15","8,217","921","111","112","119","106","11.7","16.1","3.45","    ","    ","    ","    ","    "
"1487",="3508","位速","櫃","11/23","","29.25","-0.35","-1.18","163","4.8","29.6","29.55","29.75","29.2","1.86","","3.45","    ","    ","    ","    ","    "
"1488",="3191","和進","櫃","11/23","","10.05","-0.2","-1.95","75","0.75","10.25","10.25","10.25","9.88","3.61","","3.45","    ","    ","    ","    ","    "
"1489",="2421","建準","市","11/23","","97","-2.1","-2.12","4,913","482","99.1","99.7","100.5","96.8","3.73","17.9","3.46","    ","    ","    ","    ","    "
"1490",="5212","凌網","櫃","11/23","","48.65","0","0","0","0.01","48.65","48.65","48.65","48.65","0","15.5","3.47","    ","    ","    ","    ","    "
"1491",="6829","千附精密","櫃","11/23","","107","+3","+2.88","527","55.7","104","104.5","107","104.5","2.4","28.8","3.47","    ","    ","    ","    ","    "
"1492",="8048","德勝","櫃","11/23","","71.5","-0.7","-0.97","848","61.1","72.2","72.5","73","71.3","2.35","17.3","3.48","    ","    ","    ","    ","    "
"1493",="3025","星通","市","11/23","","46.05","-1.45","-3.05","3,959","185","47.5","47.5","47.85","46.05","3.79","28.3","3.49","    ","    ","    ","    ","    "
"1494",="6488","環球晶","櫃","11/23","","533","+8","+1.52","1,920","1,020","525","526","536","525","2.1","11","3.51","    ","    ","    ","    ","    "
"1495",="2724","富驛-KY","櫃","11/23","","14","0","0","0","0","14","14","14","14","0","","3.51","    ","    ","    ","    ","    "
"1496",="8087","華鎂鑫","櫃","11/23","","48.8","0","0","32","1.56","48.8","48.8","48.95","48.35","1.23","10.8","3.51","    ","    ","    ","    ","    "
"1497",="8426","紅木-KY","櫃","11/23","","66.2","+1.4","+2.16","803","52.8","64.8","64.9","67.2","64.2","4.63","13.9","3.51","    ","    ","    ","    ","    "
"1498",="5344","立衛","櫃","11/23","","21.55","-0.2","-0.92","305","6.59","21.75","21.95","21.95","21.35","2.76","","3.52","    ","    ","    ","    ","    "
"1499",="3083","網龍","櫃","11/23","","47.8","-0.1","-0.21","184","8.85","47.9","47.8","48.5","47.75","1.57","","3.52","    ","    ","    ","    ","    "
"1500",="6492","生華科","櫃","11/23","","55.4","+0.6","+1.09","817","45.3","54.8","55","56.1","54.7","2.55","","3.52","    ","    ","    ","    ","    "
"1501",="6901","鑽石投資","市","11/23","","52.6","+1.9","+3.75","6,457","337","50.7","51.4","53","51","3.94","","3.53","    ","    ","    ","    ","    "
"1502",="5310","天剛","櫃","11/23","","21.6","-0.2","-0.92","23","0.5","21.8","21.5","21.75","21.5","1.15","","3.53","    ","    ","    ","    ","    "
"1503",="4994","傳奇","市","11/23","","62","+0.2","+0.32","150","9.4","61.8","62.2","63.9","62","3.07","45.6","3.53","    ","    ","    ","    ","    "
"1504",="4105","東洋","櫃","11/23","","82.8","+0.3","+0.36","739","61.1","82.5","82.8","83.1","82.4","0.85","17.7","3.54","    ","    ","    ","    ","    "
"1505",="2754","亞洲藏壽司","櫃","11/23","","124","+0.5","+0.4","85","10.6","123.5","124","125.5","122","2.83","22.4","3.54","    ","    ","    ","    ","    "
"1506",="2753","八方雲集","市","11/23","","175","+0.5","+0.29","92","16","174.5","174.5","176","174","1.15","19.7","3.55","    ","    ","    ","    ","    "
"1507",="5455","昇益","櫃","11/23","","31.2","-0.3","-0.95","11","0.33","31.5","31.5","31.5","30.6","2.86","","3.55","    ","    ","    ","    ","    "
"1508",="5403","中菲","櫃","11/23","","105","+1","+0.96","160","16.8","104","104.5","106","104","1.92","11.9","3.56","    ","    ","    ","    ","    "
"1509",="8222","寶一","市","11/23","","43.2","-0.8","-1.82","614","26.8","44","44.3","44.35","43.1","2.84","55.4","3.56","    ","    ","    ","    ","    "
"1510",="8068","全達","櫃","11/23","","39.05","+2.9","+8.02","9,903","378","36.15","36.6","39.5","35.8","10.2","","3.56","    ","    ","    ","    ","    "
"1511",="1513","中興電","市","11/23","","106.5","+4","+3.9","14,894","1,585","102.5","103","108.5","102.5","5.85","33.6","3.57","    ","    ","    ","    ","    "
"1512",="2429","銘旺科","市","11/23","","18.55","+0.1","+0.54","5","0.09","18.45","18.9","18.9","18.55","1.9","","3.57","    ","    ","    ","    ","    "
"1513",="6856","鑫傳","櫃","11/23","","70.3","-0.5","-0.71","23","1.63","70.8","70.2","70.3","69.9","0.56","14.5","3.57","    ","    ","    ","    ","    "
"1514",="2597","潤弘","市","11/23","","105","0","0","49","5.11","105","105","105","104.5","0.48","11.1","3.57","    ","    ","    ","    ","    "
"1515",="1808","潤隆","市","11/23","","96.4","-0.2","-0.21","981","94.9","96.6","96.8","97.5","96.1","1.45","6.61","3.58","    ","    ","    ","    ","    "
"1516",="3587","閎康","櫃","11/23","","240","-3.5","-1.44","1,515","364","243.5","243.5","246","236","4.11","20.2","3.58","    ","    ","    ","    ","    "
"1517",="4945","陞達科技","櫃","11/23","","78","-1.5","-1.89","688","54.8","79.5","80.3","81.4","78","4.28","78","3.58","    ","    ","    ","    ","    "
"1518",="1903","士紙","市","11/23","","56.1","-0.6","-1.06","236","13.3","56.7","56.7","57.4","55.8","2.82","224","3.59","    ","    ","    ","    ","    "
"1519",="6122","擎邦","櫃","11/23","","71.1","-4.7","-6.2","3,641","268","75.8","76.6","77.3","71.1","8.18","18","3.59","    ","    ","    ","    ","    "
"1520",="2466","冠西電","市","11/23","","39.85","-0.65","-1.6","12","0.49","40.5","40.5","40.5","39.85","1.6","","3.6","    ","    ","    ","    ","    "
"1521",="6568","宏觀","櫃","11/23","","169.5","0","0","575","98.3","169.5","171","176","168.5","4.42","44.4","3.6","    ","    ","    ","    ","    "
"1522",="1264","德麥","櫃","11/23","","294","-1","-0.34","13","3.82","295","295","295","294","0.34","16.2","3.61","    ","    ","    ","    ","    "
"1523",="4919","新唐","市","11/23","","139.5","-1","-0.71","5,911","834","140.5","141.5","143","139.5","2.49","24.1","3.65","    ","    ","    ","    ","    "
"1524",="7402","邑錡","櫃","11/23","","70.4","-0.8","-1.12","133","9.4","71.2","72","72","70.4","2.25","52.9","3.65","    ","    ","    ","    ","    "
"1525",="2726","雅茗-KY","櫃","11/23","","30","0","0","4","0.12","30","30","30","30","0","","3.66","    ","    ","    ","    ","    "
