"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1413",="3325","旭品","櫃","11/29","","35.25","+0.15","+0.43","4,145","148","35.1","35.1","36.2","35.05","3.28","","3.11","    ","    ","    ","    ","    "
"1414",="6589","台康生技","櫃","11/29","","105","+0.5","+0.48","660","69","104.5","105.5","105.5","104","1.44","","3.11","    ","    ","    ","    ","    "
"1415",="2338","光罩","市","11/29","","71","+2.5","+3.65","3,537","251","68.5","69","72.5","69","5.11","16.4","3.12","    ","    ","    ","    ","    "
"1416",="7556","意德士","櫃","11/29","","112.5","-1.5","-1.32","26","2.96","114","113.5","114.5","111","3.07","22.7","3.12","    ","    ","    ","    ","    "
"1417",="3043","科風","市","11/29","","37.15","+0.2","+0.54","220","8.15","36.95","37.35","37.35","36.7","1.76","18","3.12","    ","    ","    ","    ","    "
"1418",="6245","立端","櫃","11/29","","115.5","0","0","6,360","737","115.5","116","119.5","113.5","5.19","13.2","3.12","    ","    ","    ","    ","    "
"1419",="2748","雲品","市","11/29","","80.7","-0.8","-0.98","1,197","97.2","81.5","81.5","82.2","80.6","1.96","27","3.12","    ","    ","    ","    ","    "
"1420",="6585","鼎基","市","11/29","","137","-0.5","-0.36","657","89.2","137.5","136.5","137","134.5","1.82","27.7","3.12","    ","    ","    ","    ","    "
"1421",="5364","力麗店","櫃","11/29","","27.6","+0.05","+0.18","71","1.91","27.55","27.5","27.6","26.4","4.36","","3.13","    ","    ","    ","    ","    "
"1422",="6225","天瀚","市","11/29","","9.63","-0.03","-0.31","34","0.32","9.66","9.77","9.97","9.45","5.38","","3.13","    ","    ","    ","    ","    "
"1423",="6690","安碁資訊","櫃","11/29","","175.5","+4.5","+2.63","62","10.8","171","171","176","171","2.92","21","3.13","    ","    ","    ","    ","    "
"1424",="6693","廣閎科","櫃","11/29","","76.5","+3.3","+4.51","486","37","73.2","74.6","77.5","73.9","4.92","","3.13","    ","    ","    ","    ","    "
"1425",="6590","普鴻","櫃","11/29","","88","0","0","49","4.25","88","87.5","88","86.8","1.36","14.8","3.13","    ","    ","    ","    ","    "
"1426",="3609","三一東林","櫃","11/29","","36.5","0","0","17","0.62","36.5","36.5","36.95","36.2","2.05","","3.14","    ","    ","    ","    ","    "
"1427",="2645","長榮航太","市","11/29","","107.5","+0.5","+0.47","1,049","112","107","107","108","106.5","1.4","23.2","3.15","    ","    ","    ","    ","    "
"1428",="3548","兆利","櫃","11/29","","247.5","+2.5","+1.02","15,697","3,866","245","248","253","241.5","4.69","36.4","3.15","    ","    ","    ","    ","    "
"1429",="2227","裕日車","市","11/29","","191.5","+1.5","+0.79","39","7.5","190","189","191.5","187","2.37","42.7","3.16","    ","    ","    ","    ","    "
"1430",="6548","長科*","櫃","11/29","","33.7","+0.35","+1.05","627","21.1","33.35","33.35","33.85","33.35","1.5","18.7","3.16","    ","    ","    ","    ","    "
"1431",="1783","和康生","市","11/29","","48.7","+0.3","+0.62","88","4.29","48.4","48.85","48.85","48.4","0.93","22.5","3.16","    ","    ","    ","    ","    "
"1432",="3416","融程電","市","11/29","","123.5","-1","-0.8","55","6.83","124.5","124.5","125","123.5","1.2","17.7","3.17","    ","    ","    ","    ","    "
"1433",="1591","駿吉-KY","櫃","11/29","","41.45","+0.6","+1.47","1,732","71.1","40.85","40.7","41.55","40.5","2.57","","3.17","    ","    ","    ","    ","    "
"1434",="6546","正基","櫃","11/29","","92","+0.7","+0.77","524","48.2","91.3","91.2","92.7","91.2","1.64","23.4","3.18","    ","    ","    ","    ","    "
"1435",="3515","華擎","市","11/29","","210","+10.5","+5.26","2,896","607","199.5","200","214","200","7.02","41.7","3.19","    ","    ","    ","    ","    "
"1436",="4502","健信","櫃","11/29","","36.7","-0.1","-0.27","25","0.93","36.8","36.75","36.8","36.6","0.54","","3.2","    ","    ","    ","    ","    "
"1437",="5386","青雲","櫃","11/29","","54","+1.3","+2.47","1,718","94","52.7","53.2","55.8","53.2","4.93","28.4","3.2","    ","    ","    ","    ","    "
"1438",="6715","嘉基","市","11/29","","144.5","+0.5","+0.35","101","14.6","144","144.5","146","144","1.39","19.7","3.21","    ","    ","    ","    ","    "
"1439",="1512","瑞利","市","11/29","","12.45","+0.15","+1.22","30","0.37","12.3","12.5","12.5","12.25","2.03","","3.22","    ","    ","    ","    ","    "
"1440",="2351","順德","市","11/29","","119","+3.5","+3.03","4,134","491","115.5","117","120.5","116.5","3.46","27.6","3.23","    ","    ","    ","    ","    "
"1441",="3207","耀勝","櫃","11/29","","75.8","+1.2","+1.61","1,355","102","74.6","74.6","76.3","74.2","2.82","23.8","3.23","    ","    ","    ","    ","    "
"1442",="2729","瓦城","櫃","11/29","","228.5","+0.5","+0.22","146","33.5","228","229","229.5","228","0.66","19.6","3.23","    ","    ","    ","    ","    "
"1443",="1216","統一","市","11/29","","72.2","+0.4","+0.56","22,264","1,616","71.8","72.1","73.2","72.1","1.53","21.2","3.24","    ","    ","    ","    ","    "
"1444",="6728","上洋","櫃","11/29","","131.5","0","0","5","0.66","131.5","132.5","132.5","131.5","0.76","14.6","3.25","    ","    ","    ","    ","    "
"1445",="8446","華研","櫃","11/29","","106.5","+1.5","+1.43","800","85.7","105","106","109.5","105.5","3.81","12.6","3.25","    ","    ","    ","    ","    "
"1446",="3205","佰研","櫃","11/29","","47.2","-0.1","-0.21","253","11.9","47.3","47.6","47.6","46.2","2.96","","3.26","    ","    ","    ","    ","    "
"1447",="2208","台船","市","11/29","","21.8","+0.1","+0.46","1,523","33","21.7","21.8","21.85","21.45","1.84","","3.26","    ","    ","    ","    ","    "
"1448",="8422","可寧衛","市","11/29","","180.5","0","0","122","22.1","180.5","181","181","180","0.55","17","3.27","    ","    ","    ","    ","    "
"1449",="3483","力致","櫃","11/29","","161","-1.5","-0.92","4,539","738","162.5","162.5","164.5","160.5","2.46","20.6","3.27","    ","    ","    ","    ","    "
"1450",="9950","萬國通","櫃","11/29","","26.5","-0.1","-0.38","959","25.4","26.6","26.4","26.8","26.3","1.88","4.34","3.28","    ","    ","    ","    ","    "
"1451",="8444","綠河-KY","櫃","11/29","","35.2","+0.8","+2.33","62","2.17","34.4","34.8","35.75","34.8","2.76","","3.3","    ","    ","    ","    ","    "
"1452",="6222","上揚","櫃","11/29","","24.5","-0.5","-2","105","2.56","25","24.6","24.75","23.95","3.2","","3.3","    ","    ","    ","    ","    "
"1453",="1786","科妍","市","11/29","","78","-0.4","-0.51","97","7.6","78.4","79.3","79.3","77.9","1.79","31","3.31","    ","    ","    ","    ","    "
"1454",="6139","亞翔","市","11/29","","145.5","-4.5","-3","7,894","1,164","150","151","152","145","4.67","15.7","3.32","    ","    ","    ","    ","    "
"1455",="3556","禾瑞亞","櫃","11/29","","60.8","+0.8","+1.33","118","7.14","60","60","60.8","60","1.33","20.8","3.32","    ","    ","    ","    ","    "
"1456",="6753","龍德造船","市","11/29","","86","-0.7","-0.81","146","12.6","86.7","86.8","87","85.7","1.5","19.7","3.33","    ","    ","    ","    ","    "
"1457",="8099","大世科","櫃","11/29","","52.2","-1","-1.88","46","2.42","53.2","54.2","54.2","52.2","3.76","25.6","3.33","    ","    ","    ","    ","    "
"1458",="5508","永信建","櫃","11/29","","91.7","-0.8","-0.86","230","21.1","92.5","92","92.5","91.3","1.3","10.6","3.33","    ","    ","    ","    ","    "
"1459",="6664","群翊","櫃","11/29","","165.5","+0.5","+0.3","282","46.8","165","166","168.5","164.5","2.42","12.5","3.34","    ","    ","    ","    ","    "
"1460",="6538","倉和","櫃","11/29","","163.5","+4.5","+2.83","2,249","365","159","162","165","158","4.4","22.7","3.34","    ","    ","    ","    ","    "
"1461",="3094","聯傑","市","11/29","","41.85","+1.7","+4.23","15,038","628","40.15","40.25","42.9","40.25","6.6","60.7","3.35","    ","    ","    ","    ","    "
"1462",="8927","北基","櫃","11/29","","55.1","+0.2","+0.36","530","29.3","54.9","55","55.7","54.9","1.46","184","3.37","    ","    ","    ","    ","    "
"1463",="2457","飛宏","市","11/29","","63.5","+0.7","+1.11","12,507","797","62.8","63.6","64.8","62.9","3.03","74.7","3.39","    ","    ","    ","    ","    "
"1464",="6491","晶碩","市","11/29","","406","-5","-1.22","868","352","411","411","412","403","2.19","19.1","3.39","    ","    ","    ","    ","    "
"1465",="8016","矽創","市","11/29","","294.5","+0.5","+0.17","1,065","314","294","294","297.5","293","1.53","19.6","3.39","    ","    ","    ","    ","    "
"1466",="5344","立衛","櫃","11/29","","20.85","-0.6","-2.8","234","4.93","21.45","21.55","21.55","20.85","3.26","","3.4","    ","    ","    ","    ","    "
"1467",="1723","中碳","市","11/29","","115.5","-1","-0.86","262","30.3","116.5","116.5","116.5","115","1.29","17.9","3.41","    ","    ","    ","    ","    "
"1468",="8081","致新","市","11/29","","272.5","+2","+0.74","322","87.3","270.5","270","273","269","1.48","17.3","3.41","    ","    ","    ","    ","    "
"1469",="5310","天剛","櫃","11/29","","20.9","-0.1","-0.48","12","0.25","21","21","21.5","20.8","3.33","","3.42","    ","    ","    ","    ","    "
"1470",="2754","亞洲藏壽司","櫃","11/29","","119.5","-0.5","-0.42","128","15.3","120","120","121","118.5","2.08","21.6","3.42","    ","    ","    ","    ","    "
"1471",="8420","明揚","櫃","11/29","","56.9","+0.2","+0.35","95","5.38","56.7","56.6","57.2","56.6","1.06","","3.42","    ","    ","    ","    ","    "
"1472",="8046","南電","市","11/29","","251","+6","+2.45","4,989","1,236","245","245","251","244","2.86","16","3.42","    ","    ","    ","    ","    "
"1473",="6197","佳必琪","市","11/29","","90.8","+1.8","+2.02","3,350","305","89","89.7","92.5","89.2","3.71","21.4","3.43","    ","    ","    ","    ","    "
"1474",="9941","裕融","市","11/29","","185.5","-0.5","-0.27","407","75.5","186","186","186.5","185","0.81","15.9","3.43","    ","    ","    ","    ","    "
"1475",="2466","冠西電","市","11/29","","38","-1.35","-3.43","17","0.66","39.35","39.35","39.5","38","3.81","","3.43","    ","    ","    ","    ","    "
"1476",="3191","和進","櫃","11/29","","10","-0.25","-2.44","104","1.04","10.25","10.25","10.3","9.98","3.12","","3.44","    ","    ","    ","    ","    "
"1477",="6829","千附精密","櫃","11/29","","106","0","0","250","26.5","106","106","107.5","105.5","1.89","28.6","3.44","    ","    ","    ","    ","    "
"1478",="3508","位速","櫃","11/29","","29.2","+0.1","+0.34","107","3.14","29.1","29.35","29.45","29.15","1.03","","3.44","    ","    ","    ","    ","    "
"1479",="4572","駐龍","市","11/29","","163","-0.5","-0.31","219","35.7","163.5","164.5","165","162.5","1.53","28.9","3.44","    ","    ","    ","    ","    "
"1480",="8087","華鎂鑫","櫃","11/29","","47.9","-0.35","-0.73","84","4","48.25","47.8","48.2","47.6","1.24","10.6","3.45","    ","    ","    ","    ","    "
"1481",="5234","達興材料","市","11/29","","101.5","+0.5","+0.5","319","32.1","101","102","102","100","1.98","20.8","3.45","    ","    ","    ","    ","    "
"1482",="8426","紅木-KY","櫃","11/29","","65","-2","-2.99","594","39.2","67","67.7","68.4","64.1","6.42","13.7","3.45","    ","    ","    ","    ","    "
"1483",="6577","勁豐","櫃","11/29","","104.5","+0.5","+0.48","269","28","104","104.5","105.5","103","2.4","15.5","3.45","    ","    ","    ","    ","    "
"1484",="6901","鑽石投資","市","11/29","","51.6","+0.8","+1.57","1,737","88.7","50.8","50.8","51.6","50.5","2.17","","3.46","    ","    ","    ","    ","    "
"1485",="8048","德勝","櫃","11/29","","71.2","-0.2","-0.28","639","45.9","71.4","72.2","72.6","71.2","1.96","17.2","3.46","    ","    ","    ","    ","    "
"1486",="2753","八方雲集","市","11/29","","171.5","-4","-2.28","678","116","175.5","175.5","175.5","170","3.13","19.3","3.47","    ","    ","    ","    ","    "
"1487",="5212","凌網","櫃","11/29","","49","-0.6","-1.21","21","1.06","49.6","49.5","49.55","49","1.11","15.6","3.49","    ","    ","    ","    ","    "
"1488",="4994","傳奇","市","11/29","","61.3","+0.5","+0.82","74","4.54","60.8","62","62","61","1.64","45.1","3.49","    ","    ","    ","    ","    "
"1489",="2724","富驛-KY","櫃","11/29","","13.95","+0.05","+0.36","1","0.01","13.9","13.95","13.95","13.95","0","","3.5","    ","    ","    ","    ","    "
"1490",="6568","宏觀","櫃","11/29","","164.5","-4","-2.37","128","21.3","168.5","171","171","164.5","3.86","43.1","3.5","    ","    ","    ","    ","    "
"1491",="8086","宏捷科","櫃","11/29","","130.5","+3","+2.35","9,418","1,219","127.5","127.5","132","127","3.92","","3.5","    ","    ","    ","    ","    "
"1492",="6492","生華科","櫃","11/29","","55.1","+0.1","+0.18","346","19.1","55","55","55.7","54.8","1.64","","3.5","    ","    ","    ","    ","    "
"1493",="3587","閎康","櫃","11/29","","236","+3.5","+1.51","740","176","232.5","234.5","241","233","3.44","19.8","3.52","    ","    ","    ","    ","    "
"1494",="2429","銘旺科","市","11/29","","18.35","-0.15","-0.81","34","0.63","18.5","18.5","18.5","18.35","0.81","","3.53","    ","    ","    ","    ","    "
"1495",="6870","騰雲","櫃","11/29","","150","-1","-0.66","127","19","151","153","153","147","3.97","41.9","3.53","    ","    ","    ","    ","    "
"1496",="6856","鑫傳","櫃","11/29","","69.7","-0.3","-0.43","16","1.12","70","69.9","70","69.7","0.43","14.4","3.54","    ","    ","    ","    ","    "
"1497",="3530","晶相光","市","11/29","","113","+6","+5.61","7,712","851","107","109","115","105","9.35","","3.55","    ","    ","    ","    ","    "
"1498",="2421","建準","市","11/29","","99.6","+1.1","+1.12","4,906","489","98.5","98.5","100.5","98.5","2.03","18.4","3.55","    ","    ","    ","    ","    "
"1499",="3025","星通","市","11/29","","46.85","+0.15","+0.32","5,789","277","46.7","47.05","48.95","46.85","4.5","28.7","3.55","    ","    ","    ","    ","    "
"1500",="6695","芯鼎","市","11/29","","65.3","+2","+3.16","14,196","919","63.3","65.2","67","62.5","7.11","","3.56","    ","    ","    ","    ","    "
"1501",="5403","中菲","櫃","11/29","","105.5","0","0","202","21.3","105.5","106","106.5","104.5","1.9","11.9","3.58","    ","    ","    ","    ","    "
"1502",="6747","亨泰光","櫃","11/29","","186.5","-3.5","-1.84","82","15.2","190","188.5","188.5","180","4.47","22.9","3.58","    ","    ","    ","    ","    "
"1503",="3217","優群","櫃","11/29","","168.5","+0.5","+0.3","6,894","1,150","168","168","172","162.5","5.65","23.9","3.59","    ","    ","    ","    ","    "
"1504",="4105","東洋","櫃","11/29","","84","-0.5","-0.59","881","74","84.5","84.4","84.6","83.7","1.07","17.9","3.59","    ","    ","    ","    ","    "
"1505",="1903","士紙","市","11/29","","56.1","-0.3","-0.53","252","14.2","56.4","56.8","57.1","56.1","1.77","224","3.59","    ","    ","    ","    ","    "
"1506",="1264","德麥","櫃","11/29","","292.5","0","0","9","2.73","292.5","291.5","294","291.5","0.85","16.2","3.59","    ","    ","    ","    ","    "
"1507",="8155","博智","櫃","11/29","","144.5","+10","+7.43","2,292","327","134.5","135.5","147","134.5","9.29","35.4","3.6","    ","    ","    ","    ","    "
"1508",="1808","潤隆","市","11/29","","97","-0.1","-0.1","639","62","97.1","97.3","97.6","96","1.65","6.65","3.6","    ","    ","    ","    ","    "
"1509",="5455","昇益","櫃","11/29","","31.7","+0.2","+0.63","10","0.32","31.5","31.5","31.7","31.5","0.63","","3.61","    ","    ","    ","    ","    "
"1510",="3083","網龍","櫃","11/29","","49.2","+1","+2.07","1,607","79.5","48.2","49","50","48.65","2.8","","3.62","    ","    ","    ","    ","    "
"1511",="7402","邑錡","櫃","11/29","","69.8","-0.9","-1.27","101","7.1","70.7","71","71","69.7","1.84","52.5","3.62","    ","    ","    ","    ","    "
"1512",="2640","大車隊","櫃","11/29","","109.5","-1.5","-1.35","31","3.4","111","111","111","109.5","1.35","16.7","3.63","    ","    ","    ","    ","    "
"1513",="5704","老爺知","櫃","11/29","","50.2","-0.2","-0.4","118","5.95","50.4","50.4","51.2","49.95","2.48","20.5","3.64","    ","    ","    ","    ","    "
"1514",="2597","潤弘","市","11/29","","107","-0.5","-0.47","71","7.61","107.5","107.5","107.5","106.5","0.93","11.3","3.64","    ","    ","    ","    ","    "
"1515",="8068","全達","櫃","11/29","","39.9","+1.4","+3.64","4,999","195","38.5","38.75","40.5","37.8","7.01","","3.64","    ","    ","    ","    ","    "
"1516",="3701","大眾控","市","11/29","","65.9","+1.1","+1.7","3,546","234","64.8","65.5","66.8","64.8","3.09","30.2","3.64","    ","    ","    ","    ","    "
"1517",="3178","公準","櫃","11/29","","100.5","+6.9","+7.37","4,137","407","93.6","95","101","95","6.41","20.5","3.64","    ","    ","    ","    ","    "
"1518",="4139","馬光-KY","櫃","11/29","","36.55","-0.35","-0.95","10","0.37","36.9","36.9","36.9","36.3","1.63","","3.65","    ","    ","    ","    ","    "
"1519",="2722","夏都","市","11/29","","60.8","-0.9","-1.46","530","32.5","61.7","61","62.3","60.7","2.59","64","3.67","    ","    ","    ","    ","    "
"1520",="6803","崑鼎","櫃","11/29","","314","0","0","12","3.82","314","314","314.5","313","0.48","18.7","3.68","    ","    ","    ","    ","    "
"1521",="1225","福懋油","市","11/29","","54.4","0","0","91","4.97","54.4","54.5","54.5","54.3","0.37","47.7","3.69","    ","    ","    ","    ","    "
"1522",="6122","擎邦","櫃","11/29","","73.2","-0.3","-0.41","1,804","132","73.5","73.2","74","72","2.72","18.5","3.7","    ","    ","    ","    ","    "
"1523",="3147","大綜","櫃","11/29","","115.5","+10.5","+10","3,906","433","105","106","115.5","103.5","11.4","17.3","3.7","    ","    ","    ","    ","    "
"1524",="1514","亞力","市","11/29","","62.9","-1.6","-2.48","13,205","836","64.5","64.9","64.9","62.2","4.19","27","3.71","    ","    ","    ","    ","    "
"1525",="2726","雅茗-KY","櫃","11/29","","30.4","+0.35","+1.16","8","0.23","30.05","28.65","31","28.65","7.82","","3.71","    ","    ","    ","    ","    "
"1526",="6757","台灣虎航-創","市","11/29","","31.05","-0.7","-2.2","1,313","41","31.75","32","32.25","30.8","4.57","13.7","3.72","    ","    ","    ","    ","    "
"1527",="3310","佳穎","櫃","11/29","","98.5","-0.5","-0.51","26","2.59","99","99.1","99.1","98","1.11","31.8","3.72","    ","    ","    ","    ","    "
"1528",="8222","寶一","市","11/29","","45.3","-0.3","-0.66","935","42.7","45.6","45.7","46.35","45.25","2.41","58.1","3.73","    ","    ","    ","    ","    "
"1529",="3632","研勤","櫃","11/29","","13.7","+0.1","+0.74","32","0.44","13.6","13.6","13.75","13.5","1.84","152","3.74","    ","    ","    ","    ","    "
"1530",="4503","金雨","櫃","11/29","","56.6","+5.1","+9.9","1,470","80.8","51.5","51.9","56.6","51.2","10.5","","3.75","    ","    ","    ","    ","    "
"1531",="1796","金穎生技","櫃","11/29","","79.7","-1.1","-1.36","62","4.99","80.8","81.1","81.1","79.7","1.73","25.7","3.76","    ","    ","    ","    ","    "
"1532",="3623","富晶通","櫃","11/29","","49.15","-5.45","-9.98","1,097","55.4","54.6","53.5","53.5","49.15","7.97","","3.76","    ","    ","    ","    ","    "
"1533",="3046","建碁","市","11/29","","65.5","+0.9","+1.39","352","23","64.6","65.2","65.8","65","1.24","20.1","3.78","    ","    ","    ","    ","    "
"1534",="3533","嘉澤","市","11/29","","918","-4","-0.43","481","442","922","920","926","916","1.08","17.5","3.79","    ","    ","    ","    ","    "
"1535",="4162","智擎","櫃","11/29","","101","-0.5","-0.49","1,606","162","101.5","102","102","100","1.97","50","3.79","    ","    ","    ","    ","    "
"1536",="2497","怡利電","市","11/29","","66.6","+0.3","+0.45","647","43.3","66.3","67.1","67.4","66.4","1.51","30","3.81","    ","    ","    ","    ","    "
"1537",="3016","嘉晶","市","11/29","","64.2","+0.9","+1.42","761","48.8","63.3","63.8","64.8","63.6","1.9","91.7","3.82","    ","    ","    ","    ","    "
"1538",="6640","均華","櫃","11/29","","152.5","+2.5","+1.67","226","35","150","149.5","160","149.5","7","82","3.83","    ","    ","    ","    ","    "
"1539",="6202","盛群","市","11/29","","68","+0.6","+0.89","1,620","110","67.4","67.8","68.3","67.6","1.04","108","3.83","    ","    ","    ","    ","    "
"1540",="2539","櫻花建","市","11/29","","48.8","-1.1","-2.2","1,150","56.1","49.9","49.5","49.8","48.3","3.01","41.4","3.83","    ","    ","    ","    ","    "
"1541",="1446","宏和","市","11/29","","38.55","-0.15","-0.39","66","2.54","38.7","38.75","38.85","38.5","0.9","","3.84","    ","    ","    ","    ","    "
"1542",="6488","環球晶","櫃","11/29","","584","+4","+0.69","3,507","2,053","580","580","594","575","3.28","12","3.84","    ","    ","    ","    ","    "
"1543",="2454","聯發科","市","11/29","","948","+6","+0.64","5,411","5,106","942","941","949","936","1.38","21.5","3.85","    ","    ","    ","    ","    "
"1544",="6708","天擎","櫃","11/29","","57","-2","-3.39","279","16.1","59","58.6","58.8","56","4.75","","3.85","    ","    ","    ","    ","    "
"1545",="6895","宏碩系統","櫃","11/29","","110.5","-1","-0.9","38","4.2","111.5","111.5","112","110.5","1.35","34.5","3.85","    ","    ","    ","    ","    "
"1546",="6103","合邦","櫃","11/29","","35.2","+0.1","+0.28","2","0.07","35.1","34.1","35.2","34.1","3.13","","3.86","    ","    ","    ","    ","    "
"1547",="5703","亞都","櫃","11/29","","25","-0.4","-1.57","75","1.88","25.4","25.4","25.4","24.9","1.97","119","3.86","    ","    ","    ","    ","    "
"1548",="5383","金利","櫃","11/29","","27.4","+0.2","+0.74","37","1.01","27.2","27.2","27.45","27","1.65","","3.86","    ","    ","    ","    ","    "
"1549",="3257","虹冠電","市","11/29","","78.2","+0.7","+0.9","1,552","121","77.5","78.2","78.8","77.2","2.06","32","3.88","    ","    ","    ","    ","    "
"1550",="8077","洛碁","櫃","11/29","","47.7","-3.3","-6.47","29","1.42","51","51.3","51.3","47.5","7.45","","3.89","    ","    ","    ","    ","    "
"1551",="4770","上品","市","11/29","","347","-9","-2.53","1,175","406","356","346.5","350.5","341","2.67","15.2","3.89","    ","    ","    ","    ","    "
"1552",="4919","新唐","市","11/29","","149.5","+5.5","+3.82","16,976","2,528","144","150.5","151.5","146","3.82","25.9","3.91","    ","    ","    ","    ","    "
"1553",="6894","衛司特","櫃","11/29","","180.5","+74.5","+70.3","1,340","252","","193","198","175","21.7","23.6","3.93","    ","    ","    ","    ","    "
"1554",="3259","鑫創","櫃","11/29","","28","+0.5","+1.82","93","2.61","27.5","27.5","28.35","27.5","3.09","","3.94","    ","    ","    ","    ","    "
"1555",="3176","基亞","櫃","11/29","","52.8","0","0","813","43","52.8","52.8","54","52.5","2.84","","3.95","    ","    ","    ","    ","    "
"1556",="3454","晶睿","市","11/29","","159.5","+1.5","+0.95","648","104","158","161","162.5","158.5","2.53","21.3","3.97","    ","    ","    ","    ","    "
"1557",="6183","關貿","市","11/29","","67","0","0","49","3.25","67","66.8","67.3","66.8","0.75","22.6","3.97","    ","    ","    ","    ","    "
"1558",="6482","弘煜科","櫃","11/29","","57.9","+5.2","+9.87","502","28.9","52.7","54.3","57.9","54.2","7.02","27.6","3.98","    ","    ","    ","    ","    "
"1559",="4712","南璋","櫃","11/29","","2.83","-0.31","-9.87","246","0.71","3.14","3","3","2.83","5.41","","3.99","    ","    ","    ","    ","    "
"1560",="9937","全國","市","11/29","","68.8","0","0","5","0.37","68.8","69.1","69.1","68.7","0.58","28","3.99","    ","    ","    ","    ","    "
"1561",="6680","鑫創電子","櫃","11/29","","87","0","0","4","0.39","87","87","87","85.5","1.72","23.2","4","    ","    ","    ","    ","    "
"1562",="1342","八貫","市","11/29","","118.5","0","0","501","59.6","118.5","120","121","118","2.53","15.4","4","    ","    ","    ","    ","    "
"1563",="2329","華泰","市","11/29","","58.3","+5.3","+10","144,663","8,133","53","54.5","58.3","53.8","8.49","27.5","4.02","    ","    ","    ","    ","    "
"1564",="6461","益得","櫃","11/29","","27.55","-0.15","-0.54","208","5.77","27.7","27.7","28.1","27.45","2.35","","4.04","    ","    ","    ","    ","    "
"1565",="1513","中興電","市","11/29","","121","-3","-2.42","20,332","2,475","124","123.5","124.5","120.5","3.23","38.2","4.05","    ","    ","    ","    ","    "
"1566",="2404","漢唐","市","11/29","","248","+0.5","+0.2","778","193","247.5","248.5","249","246.5","1.01","9.95","4.06","    ","    ","    ","    ","    "
"1567",="5706","鳳凰","市","11/29","","73.9","-0.9","-1.2","950","70.8","74.8","74.8","75.2","73.9","1.74","48.9","4.06","    ","    ","    ","    ","    "
"1568",="5289","宜鼎","櫃","11/29","","311","-0.5","-0.16","499","156","311.5","311","316.5","310.5","1.93","21.6","4.07","    ","    ","    ","    ","    "
"1569",="2756","聯發國際","櫃","11/29","","91.1","+0.1","+0.11","26","2.34","91","92.6","92.6","90.4","2.42","17.8","4.07","    ","    ","    ","    ","    "
"1570",="5258","虹堡","市","11/29","","144.5","-1.5","-1.03","5,609","814","146","147","148","144","2.74","16.6","4.09","    ","    ","    ","    ","    "
"1571",="2436","偉詮電","市","11/29","","78.8","+1.1","+1.42","12,533","981","77.7","78.6","79.4","77","3.09","69.7","4.09","    ","    ","    ","    ","    "
"1572",="4198","欣大健康","櫃","11/29","","24.2","0","0","0","0","24.2","24.2","24.2","24.2","0","","4.09","    ","    ","    ","    ","    "
"1573",="6655","科定","市","11/29","","120","-1","-0.83","5","0.6","121","120","120","120","0","35.3","4.1","    ","    ","    ","    ","    "
"1574",="8917","欣泰","櫃","11/29","","66.7","0","0","0","0","66.7","66.7","66.7","66.7","0","28.1","4.1","    ","    ","    ","    ","    "
"1575",="6530","創威","櫃","11/29","","54.5","+1.7","+3.22","8,640","470","52.8","51.8","56.6","51.8","9.09","38.7","4.1","    ","    ","    ","    ","    "
"1576",="3093","港建*","櫃","11/29","","31.05","+0.15","+0.49","123","3.8","30.9","30.9","31.2","30.9","0.97","13.4","4.11","    ","    ","    ","    ","    "
"1577",="1795","美時","市","11/29","","261","+3","+1.16","6,650","1,723","258","262","262","255","2.71","17.6","4.11","    ","    ","    ","    ","    "
"1578",="3715","定穎投控","市","11/29","","99","+1.3","+1.33","24,739","2,454","97.7","98.9","100.5","97.7","2.87","32.8","4.12","    ","    ","    ","    ","    "
"1579",="8467","波力-KY","市","11/29","","157","-5","-3.09","639","105","162","170","171","157","8.64","26.8","4.13","    ","    ","    ","    ","    "
"1580",="6679","鈺太","櫃","11/29","","385","+3.5","+0.92","484","185","381.5","381.5","385","378.5","1.7","59.2","4.15","    ","    ","    ","    ","    "
"1581",="1773","勝一","市","11/29","","138","-1.5","-1.08","107","14.8","139.5","139.5","140","137.5","1.79","22.3","4.15","    ","    ","    ","    ","    "
"1582",="2308","台達電","市","11/29","","317","-1.5","-0.47","6,196","1,975","318.5","322.5","322.5","316","2.04","25.5","4.17","    ","    ","    ","    ","    "
"1583",="2360","致茂","市","11/29","","211.5","+0.5","+0.24","3,065","644","211","213","213","208","2.37","22","4.18","    ","    ","    ","    ","    "
"1584",="6516","勤崴國際","櫃","11/29","","83.2","+0.4","+0.48","24","1.99","82.8","82.5","83.5","82.5","1.21","59.9","4.18","    ","    ","    ","    ","    "
"1585",="1231","聯華食","市","11/29","","89.6","+0.1","+0.11","85","7.62","89.5","89.5","89.8","89","0.89","29.1","4.18","    ","    ","    ","    ","    "
"1586",="6294","智基","櫃","11/29","","114","0","0","12","1.42","114","113.5","114.5","113.5","0.88","11.9","4.18","    ","    ","    ","    ","    "
"1587",="6782","視陽","市","11/29","","194","-1.5","-0.77","215","41.6","195.5","194","196.5","192","2.3","38.2","4.18","    ","    ","    ","    ","    "
"1588",="3363","上詮","櫃","11/29","","76.4","+2.2","+2.96","23,712","1,836","74.2","74.7","79.7","74.6","6.87","170","4.18","    ","    ","    ","    ","    "
