"排名","代號","名稱","成交","漲跌價","漲跌幅","EPS平均","EPS合計","股利平均","股利合計","平均分配率","2012分配率","2013分配率","2014分配率","2015分配率","2016分配率","2017分配率","2018分配率","2019分配率","2020分配率","2021分配率","2022分配率","2023分配率"
"1359",="1616","億泰","11.65","+1.05","+9.91","-0.09","-1.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1360",="1732","毛寶","26.7","-0.1","-0.37","0.13","1.52","0.1","1.25","21","121","0","0","0","0","0","0","0","0","54.9","76.1","0"
"1361",="1903","士紙","64.5","-2.3","-3.44","-0.5","-6.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1362",="2025","千興","5.36","-0.02","-0.37","-0.36","-4.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1363",="2305","全友","21","-0.3","-1.41","0.32","3.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1364",="2321","東訊","17.6","+0.3","+1.73","-0.5","-6.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1365",="2358","廷鑫","10.1","+0.3","+3.06","-0.43","-5.19","0.05","0.55","177","0","0","0","0","0","0","0","0","2041","67.6","21.2","0"
"1366",="2371","大同","48.9","-0.7","-1.41","-0.2","-2.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1367",="2399","映泰","23.75","-1","-4.04","0.34","4.06","0.42","5","41.9","87.2","76.3","87","0","0","0","143","0","0","50","59.1","0"
"1368",="2443","昶虹","3.22","0","0","-1.03","-12.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1369",="2444","兆勁","13.1","-0.45","-3.32","-0.05","-0.56","0.1","1.18","23.4","0","0","0","87.7","50","69.2","74.2","0","0","0","0","0"
"1370",="2457","飛宏","65.3","-1.2","-1.8","0.21","2.47","0.46","5.57","28.2","69.3","88.5","89.9","90.4","0","0","0","0","0","0","0","0"
"1371",="2489","瑞軒","13.5","-0.45","-3.23","1","12.06","1.1","13.19","61.1","132","138","158","158","84.9","84.2","0","0","0","1.78","-23.9","0"
"1372",="2505","國揚","19.5","0","0","1.37","16.45","0.57","6.88","17.6","38","427","11.8","100","65.6","0","100","-625","25","69.1","0","0"
"1373",="2514","龍邦","16.55","0","0","1.22","14.62","0.18","2.21","62","0","16.7","80","30.9","46.2","49.2","20.5","500","0","0","0","0"
"1374",="2524","京城","31.05","-0.25","-0.8","2.85","34.23","0.33","4","15.1","43.3","0","0","38.5","0","0","99","0","0","0","0","0"
"1375",="2537","聯上發","7.17","-0.03","-0.42","0.98","11.72","0.48","5.7","31.3","0","0","28.7","87","63.5","64","0","0","0","67.8","65.2","0"
"1376",="2547","日勝生","9.04","-0.05","-0.55","0.88","10.55","0.61","7.32","23.4","41.1","-57.2","9.99","-250","0","0","0","26.5","135","89.9","286","0"
"1377",="2601","益航","8.6","-0.09","-1.04","-0.06","-0.75","0.2","2.4","49.8","25.1","14.7","0","-500","0","0","0","1000","58.3","0","0","0"
"1378",="2851","中再保","23.55","-0.65","-2.69","1.64","19.69","0.89","10.7","48","0","56.9","92.3","77.4","51.5","36.8","60.7","50.6","48.1","50.6","51.4","0"
"1379",="2883","開發金","12.4","-0.25","-1.98","0.78","9.37","0.44","5.23","58.6","0","33.2","71.4","82.8","86.2","125","75","55.6","68.2","63.2","42.7","0"
"1380",="2888","新光金","9.64","-0.19","-1.93","0.93","11.13","0.29","3.48","28.9","0","24.5","54.3","73.8","0","42.5","45.7","22.5","24.2","35.7","24","0"
"1381",="2889","國票金","12","-0.15","-1.23","0.76","9.06","0.65","7.75","82.3","111","85.1","88.5","89.4","91","89.1","89.5","76.4","89.4","89.3","88.5","0"
"1382",="2910","統領","29.55","-0.15","-0.51","0.58","6.94","0.47","5.6","80.2","143","137","123","72.2","0","238","0","0","109","76.9","62.5","0"
"1383",="2924","宏太-KY","29","0","0","-0.26","-2.81","1.05","12.65","40.5","","88.6","75.7","88.3","70.4","122","0","0","0","0","0","0"
"1384",="2929","淘帝-KY","10.85","-0.05","-0.46","6.23","68.58","3.21","35.29","25.8","","0","43.2","50.1","51.6","39.9","45.1","39.9","14.2","0","0","0"
"1385",="2939","凱羿-KY","28.5","-1","-3.39","6.7","46.87","5.96","41.7","89.3","","","","","","84.7","80.5","87.3","132","241","0","0"
"1386",="3043","科風","34.45","-0.5","-1.43","-1.21","-14.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1387",="3057","喬鼎","13.75","-0.85","-5.82","-0.34","-4.14","0.36","4.28","22.4","0","56.8","72.1","77.7","62.4","0","0","0","0","0","0","0"
"1388",="3066","李洲","18.9","-0.05","-0.26","-0.33","-4.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1389",="3073","天方能源","33.7","-3.1","-8.42","-1.87","-22.43","0","0","0","0","0","0","0","0","","0","0","0","0","0","0"
"1390",="3252","海灣","20.4","-0.45","-2.16","1.28","15.34","0.08","1","7.2","0","0","0","0","0","0","0","16","0","0","70.4","0"
"1391",="3287","廣寰科","26.8","-1.05","-3.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1392",="3288","點晶","21.6","+0.15","+0.7","-0.86","-10.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1393",="3297","杭特","16.7","-0.3","-1.76","0.36","4.36","0.81","9.73","16.1","63.7","76.4","95","74.7","92","-123","-26.9","0","-58.8","0","0","0"
"1394",="3308","聯德","38.25","+0.15","+0.39","-0.62","-7.47","0","0","0","0","0","0","0","","0","0","0","0","0","0","0"
"1395",="3466","致振","27.15","-0.6","-2.16","0.02","0.23","0.56","6.78","-31.3","74.3","68.3","84.7","89.8","-114","-625","0","0","45.5","0","0","0"
"1396",="3504","揚明光","66.5","-1.5","-2.21","0.92","11","0.87","10.42","32.7","77.8","55.4","90","87.6","49.6","0","0","31.8","0","0","0","0"
"1397",="3530","晶相光","75.5","-3.4","-4.31","1.94","23.28","1.15","13.78","37.1","0","0","0","0","0","75","66.1","92.1","99.5","76.7","36.4","0"
"1398",="3615","安可","19.95","-0.3","-1.48","0.64","7.67","0.58","6.97","76.7","40.1","48.4","556","0","78.9","21.3","75","75","0","0","25.8","0"
"1399",="3632","研勤","15.7","+0.35","+2.28","-0.97","-11.68","0.23","2.71","24.3","100","130","61.4","0","0","0","0","0","0","0","0","0"
"1400",="3694","海華","30.75","-1.1","-3.45","-0.13","-1.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1401",="3713","新晶投控","27.4","-0.15","-0.54","0.46","1.38","0","0","0","","","","","","","","","","0","0","0"
"1402",="3714","富采","50.8","-0.8","-1.55","1.09","3.26","0.67","2","26","","","","","","","","","","0","78.1","0"
"1403",="4127","天良","14.55","-0.05","-0.34","-0.27","-3.29","0.18","2.2","16.5","0","24.8","93.5","52.2","28","0","0","0","0","0","0","0"
"1404",="4142","國光生","34.5","-0.5","-1.43","-1.77","-21.3","0.04","0.5","1.38","0","0","0","0","0","0","0","0","0","16.5","0","0"
"1405",="4406","新昕纖","10.25","-0.1","-0.97","-0.07","-0.87","0.04","0.5","7.31","87.7","0","0","0","0","0","0","0","0","0","0","0"
"1406",="4529","淳紳","9.1","-0.14","-1.52","-2.66","-31.89","0.03","0.41","2.32","0","0","27.9","0","0","0","0","0","0","0","0","0"
"1407",="4563","百德","56.9","-3.6","-5.95","0.6","4.77","1.94","15.5","51.5","","","","","85.3","89.6","145","92.6","0","0","0","0"
"1408",="4609","唐鋒","7.76","+0.17","+2.24","-0.67","-8.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1409",="4702","中美實","13.6","-0.15","-1.09","-0.69","-8.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1410",="4911","德英","69.7","-0.7","-0.99","-0.21","-2.46","0.02","0.22","7.46","0","0","0","89.6","0","0","0","0","0","0","0","0"
"1411",="4924","欣厚-KY","12.55","-0.2","-1.57","-0.56","-6.12","0.13","1.52","0","","0","0","0","0","0","0","0","0","0","0","0"
"1412",="4934","太極","33.6","-1.3","-3.72","-2","-24.04","0.12","1.47","13.6","0","0","48.2","66.2","48.4","0","0","0","0","0","0","0"
"1413",="4968","立積","157.5","-1","-0.63","2.63","31.57","1.64","19.65","33.7","0","0","0","0","44.5","61.3","62.9","50.9","60.8","57.9","66.5","0"
"1414",="5205","中茂","33.85","+0.9","+2.73","-2.71","-27.12","0","0","0","0","0","0","0","0","0","","","0","0","0","0"
"1415",="5309","系統電","37.55","-0.9","-2.34","-0.3","-3.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1416",="5328","華容","15.35","-0.85","-5.25","0.08","0.95","0.06","0.72","29.2","200","0","0","0","0","75.8","0","0","0","0","75","0"
"1417",="5340","建榮","56.6","-3.9","-6.45","0.08","0.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1418",="5348","系通","14.45","0","0","-0.72","-7.18","0","0","0","0","0","0","0","0","0","","","0","0","0","0"
"1419",="5381","合正","19.9","-0.3","-1.49","-0.81","-9.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1420",="5383","金利","30.35","-0.05","-0.16","-0.72","-8.69","0.08","0.9","36.7","200","0","105","135","0","0","0","0","0","0","0","0"
"1421",="5455","昇益","28.7","0","0","-0.96","-11.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1422",="5488","松普","12.65","-0.55","-4.17","-0.22","-2.67","0.12","1.43","7.03","0","0","0","0","0","11","0","73.4","0","0","0","0"
"1423",="5512","力麒","9.55","-0.07","-0.73","0.83","9.96","0.6","7.14","134","81.1","50.3","51.9","49.1","267","278","74.5","400","53.6","236","71.4","0"
"1424",="5521","工信","7.1","-0.06","-0.84","0.19","2.33","0.25","2.98","27.3","86.2","81.1","92.6","0","0","76.9","-59.4","0","0","50","0","0"
"1425",="5530","龍巖","36.65","-0.65","-1.74","4.18","50.22","2.21","26.5","48.7","64.1","63.2","79.2","65.6","18.3","49","56.3","57.8","54.7","40.5","35.7","0"
"1426",="6021","美好證","15.25","0","0","0.29","3.49","0.2","2.4","30.2","0","66.7","75.3","0","0","0","63.6","156","0","0","0","0"
"1427",="6113","亞矽","14.65","-0.25","-1.68","-0.31","-3.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1428",="6117","迎廣","24.55","-2.1","-7.88","-0.45","-5.36","0.2","2.35","18","47.6","-47.3","109","69.8","0","0","37.5","0","0","0","0","0"
"1429",="6118","建達","28.45","-1.05","-3.56","0.11","1.35","0.08","1","29","105","102","90.9","0","0","0","0","0","0","0","50","0"
"1430",="6124","業強","36.3","-1.85","-4.85","0.44","5.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1431",="6130","星寶國際","30","-0.05","-0.17","0.6","7.21","0.52","6.25","27.4","0","86.1","-109","351","0","0","0","0","0","0","0","0"
"1432",="6152","百一","10.85","+0.55","+5.34","0.01","0.06","0.46","5.52","18.2","69.1","75.1","73.9","0","0","0","0","0","0","0","0","0"
"1433",="6165","浪凡","32.3","-0.7","-2.12","-0.26","-3.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1434",="6169","昱泉","22.5","-0.5","-2.17","-1.94","-23.31","0.08","1","7.78","93.3","0","0","0","0","0","0","0","0","0","0","0"
"1435",="6212","理銘","46.6","-2.3","-4.7","2.3","27.65","0.88","10.5","24.9","0","0","0","0","36.6","45.3","89.8","39.9","0","87.7","0","0"
"1436",="6218","豪勉","30.7","-3.4","-9.97","1.27","15.28","1.2","14.4","93.8","79.6","137","78.1","79.4","91.7","93.8","106","94.1","95.9","127","143","0"
"1437",="6222","上揚","36","-2.45","-6.37","-0.74","-8.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1438",="6226","光鼎","10.65","-0.2","-1.84","-0.1","-1.21","0.12","1.42","137","0","0","61.5","74.9","0","37","66.7","171","30.6","0","1200","0"
"1439",="6240","松崗","21.75","-0.8","-3.55","0.1","1.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1440",="6265","方土昶","10.3","-0.3","-2.83","0.06","0.71","0.16","1.87","34.4","75.4","0","77.8","145","115","0","0","0","0","0","0","0"
"1441",="6287","元隆","21","-0.1","-0.47","-1.04","-12.51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1442",="6441","廣錠","54.6","-2.2","-3.87","2.02","20.15","2.13","21.35","96.7","","","76.2","92","83.3","80.3","77.3","99.5","539","-80.6","0","0"
"1443",="6542","隆中","62","-0.9","-1.43","0.57","5.13","0.89","8.01","28.9","","","","21.8","71.2","81.4","0","86","0","0","0","0"
"1444",="6655","科定","122.5","-0.5","-0.41","4.12","28.84","4.06","28.4","84.2","","","","","","99.3","54.4","57.1","88.9","242","47.9","0"
"1445",="6695","芯鼎","41.4","-0.7","-1.66","-0.26","-1.32","0","0","0","","","","","","","","0","0","0","0","0"
"1446",="8033","雷虎","60.2","-2.6","-4.14","-0.74","-8.87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1447",="8059","凱碩","15.2","-0.55","-3.49","-0.28","-3.37","0.11","1.3","-1.86","0","0","0","38.7","44.2","-105","0","0","0","0","0","0"
"1448",="8080","永利聯合","10.15","-0.45","-4.25","-0.54","-6.48","0.07","0.84","10.2","0","0","122","0","0","0","0","0","0","0","0","0"
"1449",="8084","巨虹","89.4","-5.6","-5.89","-0.46","-5.47","0.02","0.2","7.06","0","0","0","0","0","0","84.7","0","0","0","0","0"
"1450",="8086","宏捷科","90.5","-2","-2.16","2.31","27.75","1.65","19.78","56.1","88.9","0","0","70.8","60.5","86.6","88.6","71.1","66.9","74.7","65.3","0"
"1451",="8087","華鎂鑫","55","-3.1","-5.34","-0.15","-1.78","0.03","0.3","10.4","0","90.9","0","0","0","0","33.3","0","0","0","0","0"
"1452",="8092","建暐","12.8","-0.7","-5.19","-0.28","-3.3","0","0","0","0","0","","0","0","0","0","0","0","0","0","0"
"1453",="8093","保銳","19.75","-1.7","-7.93","-0.52","-6.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1454",="8121","越峰","26.25","-0.6","-2.23","-0.33","-3.97","0.13","1.59","4.44","53.3","0","0","0","0","0","0","0","0","0","0","0"
"1455",="8222","寶一","48","-1.9","-3.81","0.39","4.62","0.39","4.65","55.1","78.9","78.1","74.6","73.5","63.5","76.9","75","71.4","69.2","0","0","0"
"1456",="8409","商之器","25.9","-2.1","-7.5","-0.85","-10.16","0.03","0.4","7.25","87","0","0","0","0","0","0","0","0","0","0","0"
"1457",="8426","紅木-KY","52.8","-1.6","-2.94","2.23","24.58","1.85","22.2","38.5","","75.6","73","74.1","76.7","74","50.1","0","0","0","0","0"
"1458",="8467","波力-KY","62.8","-0.1","-0.16","3.68","33.15","1.88","16.91","31","","","","29.7","50.8","83.7","150","73.7","68.1","-228","51.1","0"
"1459",="8933","愛地雅","10.1","-0.05","-0.49","-0.21","-2.54","0.21","2.48","22.3","48.1","41.9","52.5","46","28.7","50","0","0","0","0","0","0"
"1460",="8937","合騏","22.65","-0.65","-2.79","-0.07","-0.85","0.06","0.76","21.8","0","0","45.8","109","101","0","0","100","-95","0","0","0"
"1461",="8940","新天地","26.1","-0.85","-3.15","-0.08","-0.9","0.25","3","13.5","97.6","63.9","0","0","0","0","0","0","0","0","0","0"
"1462",="9928","中視","18.35","-0.15","-0.81","-1.26","-15.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1463",="9945","潤泰新","35.1","-0.65","-1.82","7.86","94.37","3.09","37.11","46.3","52.3","95.1","15.2","70.2","0","33.9","28.9","27.7","64.2","85","83","0"
"1464",="1213","大飲","6.31","-0.07","-1.1","-0.37","-4.39","0.08","1","26","0","0","0","0","312","0","0","0","0","0","0","0"
"1465",="1321","大洋","34.6","-0.15","-0.43","0.21","2.53","0.14","1.7","6.6","0","0","0","0","0","0","0","0","0","30.9","48.3","0"
"1466",="1337","再生-KY","7.92","-0.08","-1","0.45","4.95","1.2","14.35","15","","62.3","51.3","9.47","33.3","4.61","4.25","0","0","0","0","0"
"1467",="1340","勝悅-KY","12.6","-0.05","-0.4","3.41","37.5","1.43","15.7","25.6","","0","49.6","47.2","13.3","28.6","19.7","124","0","0","0","0"
"1468",="1432","大魯閣","17.85","+0.45","+2.59","-0.32","-3.84","0.67","8","-6.39","0","61.2","0","0","0","0","0","0","-132","","0","0"
"1469",="1441","大東","8.08","-0.01","-0.12","-0.43","-5.12","0.4","4.8","2.61","61.9","-58.8","0","0","0","0","0","28.3","0","0","0","0"
"1470",="1447","力鵬","7.85","0","0","0.07","0.86","0.23","2.7","120","-147","1292","74.6","119","0","0","0","106","0","0","0","0"
"1471",="1456","怡華","16.3","-0.1","-0.61","-0.06","-0.74","0.12","1.5","2.58","0","0","0","0","0","0","0","0","0","0","30.9","0"
"1472",="1459","聯發","9.49","-0.01","-0.11","0.01","0.1","0.16","1.97","17.7","52.2","-71.4","62.5","98.2","27.8","0","33.3","0","0","0","9.95","0"
"1473",="1466","聚隆","11.1","-0.1","-0.89","0.29","3.45","0.33","3.97","28.9","45.7","95.8","46.4","96.1","0","0","0","0","0","0","62.5","0"
"1474",="1467","南緯","12.5","0","0","0.23","2.71","0.18","2.2","23.7","44","36.1","20","87.7","0","0","0","0","0","97.2","0","0"
"1475",="1471","首利","14","-0.6","-4.11","-0.94","-11.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1476",="1512","瑞利","13","-0.05","-0.38","-1.02","-12.19","0.04","0.5","10.4","125","0","0","0","0","0","0","0","0","0","0","0"
"1477",="1515","力山","36.45","+0.25","+0.69","1.87","22.41","1.19","14.3","45.6","0","0","43.9","0","71.4","86.2","80.5","90.9","42.8","80","51.7","0"
"1478",="1538","正峰","9.4","-0.1","-1.05","-1.73","-20.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1479",="1589","永冠-KY","57","-0.7","-1.21","3.98","43.81","2.45","29.44","42.2","","68.6","65.3","61.3","69.1","38.2","67.3","0","32.5","31.2","30.8","0"
"1480",="1718","中纖","8.19","+0.02","+0.24","0.35","4.23","0.22","2.6","33.4","0","0","0","0","125","0","107","66.4","0","68.5","","0"
"1481",="1742","台蠟","19.65","+1.05","+5.65","-0.19","-2.27","0.14","1.69","2.72","0","0","0","0","0","0","0","0","0","0","32.7","0"
"1482",="1781","合世","13.4","-0.05","-0.37","-0.28","-3.42","0.05","0.6","7.5","0","5.3","84.7","0","0","0","0","0","0","0","0","0"
"1483",="1799","易威","22.3","-0.5","-2.19","-2.76","-33.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1484",="1802","台玻","20.8","-0.6","-2.8","0.21","2.52","0.35","4.22","24.8","81.1","-12.1","-26.3","0","0","0","68.5","81.1","0","58.8","46.1","0"
"1485",="1805","寶徠","9.05","-0.04","-0.44","-0.08","-1.02","0.04","0.5","2.93","0","0","0","0","35.2","0","0","0","0","0","0","0"
"1486",="1806","冠軍","9.95","-0.05","-0.5","-0.06","-0.66","0.13","1.6","6.83","22.6","0","15.6","0","0","0","0","0","0","0","43.7","0"
"1487",="2007","燁興","10.35","+0.15","+1.47","-0.7","-8.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1488",="2022","聚亨","9.14","+0.18","+2.01","-0.34","-4.04","0","0","0","0","0","0","","0","0","0","0","0","0","0","0"
"1489",="2033","佳大","15.2","+0.1","+0.66","0.22","2.58","0.23","2.8","62.9","81.4","142","0","0","0","53.6","69","133","44.4","120","111","0"
"1490",="2035","唐榮","29.7","-0.25","-0.83","-0.36","-4.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1491",="2061","風青","20.35","+1.85","+10","-0.45","-5.44","0.1","1.2","-468","-78.6","0","0","0","0","0","0","0","0","0","-5532","0"
"1492",="2067","嘉鋼","14.1","+0.15","+1.08","-0.21","-2.33","0.4","4.4","27.1","","98.5","81.6","90.1","0","0","0","28.2","0","0","0","0"
"1493",="2101","南港","38.15","-0.1","-0.26","0.63","7.51","0.7","8.39","62.8","141","0","192","0","20.8","91.5","89.5","72.2","89.2","57.9","0","0"
"1494",="2102","泰豐","17.5","-0.2","-1.13","-0.61","-7.31","0.26","3.12","-21.4","51.5","54.2","64.5","31.6","32.8","-500","0","0","0","8.33","0","0"
"1495",="2208","台船","23.25","-0.2","-0.85","-2.03","-24.42","0.3","3.6","32.3","54.2","87.5","84.7","82","79.4","0","0","0","0","0","0","0"
"1496",="2241","艾姆勒","42.4","+0.2","+0.47","0.13","1.05","0.56","4.46","129","","","","","72.5","89.5","0","34.8","87.1","750","0","0"
"1497",="2243","宏旭-KY","15.65","-0.25","-1.57","-1.09","-7.61","0.21","1.5","10","","","","","","26.3","43.9","0","0","0","0","0"
"1498",="2314","台揚","44","-1","-2.22","-1.19","-14.29","0.04","0.52","10.7","0","0","0","0","0","14.3","27.4","87","0","0","0","0"
"1499",="2323","中環","12.6","-0.3","-2.33","-0.52","-6.19","0.08","1","72.6","0","0","0","0","0","0","0","0","100","700","71.4","0"
"1500",="2349","錸德","8.92","-0.16","-1.76","-1.05","-12.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1501",="2380","虹光","10.2","-0.15","-1.45","-1.23","-14.82","0.02","0.25","9.47","114","0","0","0","0","0","0","0","0","0","0","0"
"1502",="2390","云辰","12.7","-0.25","-1.93","0.09","1.11","0.15","1.76","18.5","0","0","208","0","24.7","-26.1","0","0","0","0","15","0"
"1503",="2406","國碩","16.65","-0.05","-0.3","-1.38","-16.52","0.04","0.5","8.68","104","0","0","0","0","0","0","0","0","0","0","0"
"1504",="2424","隴華","44.2","-2.7","-5.76","-1.85","-22.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1505",="2426","鼎元","19.7","-0.4","-1.99","0.36","4.31","0.61","7.28","49.3","-106","0","0","60","83.9","98.1","106","60","21.7","220","47.7","0"
"1506",="2429","銘旺科","18.5","-0.4","-2.12","-1.02","-12.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1507",="2434","統懋","30.35","-0.45","-1.46","-1.27","-15.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1508",="2438","翔耀","22.15","-0.7","-3.06","-0.45","-5.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1509",="2440","太空梭","13.6","+1.2","+9.68","-0.04","-0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1510",="2460","建通","25.35","+2.3","+9.98","0.1","1.15","0.13","1.53","14.9","74.1","45","0","39.4","0","0","0","0","0","0","20.4","0"
"1511",="2465","麗臺","35.2","-1.2","-3.3","-0.21","-2.48","0.17","2","2.05","0","0","0","0","0","0","0","0","0","0","24.6","0"
"1512",="2491","吉祥全","14.9","-0.4","-2.61","-0.52","-6.22","0.04","0.5","3.54","0","0","0","0","0","0","0","0","0","26.7","15.9","0"
"1513",="2498","宏達電","52.5","-3.1","-5.58","2.47","29.69","3.56","42.76","7.35","54.6","9.9","0","21.1","0","0","0","2.58","0","0","0","0"
"1514",="2509","全坤建","15.05","0","0","2","23.96","1.28","15.4","80.3","76.9","12.7","57.5","-89.6","40","-324","947","42.1","55.6","146","0","0"
"1515",="2516","新建","5.4","+0.23","+4.45","-0.42","-5.05","0.19","2.26","38.4","75.5","72.7","-66.7","46.2","55.6","278","0","0","0","0","0","0"
"1516",="2611","志信","12.8","+0.05","+0.39","0.38","4.58","0.39","4.63","86.8","0","19.9","343","101","150","0","167","143","0","0","118","0"
"1517",="2614","東森","16.85","-0.25","-1.46","-0.6","-7.16","0.36","4.3","17","0","0","-154","0","0","0","0","57.5","143","85.1","73","0"
"1518",="2705","六福","19.55","-0.25","-1.26","-1.1","-13.19","0.04","0.49","14.9","0","0","0","88.3","90.2","0","0","0","0","0","0","0"
"1519",="2718","晶悅","47.5","-0.45","-0.94","0.15","1.76","0.37","4.4","46.8","109","74","0","43.6","45.8","89.3","200","0","0","0","0","0"
"1520",="2719","燦星旅","76","-1.6","-2.06","-1.42","-17.04","0.27","3.28","27.1","77.4","66.5","91.2","90","0","0","0","0","0","0","0","0"
"1521",="2724","富驛-KY","14.5","0","0","-2.36","-25.91","0.19","2.23","-7.26","","-112","32.5","0","0","0","0","0","0","0","0","0"
"1522",="2726","雅茗-KY","26.7","0","0","1.56","17.17","2.18","23.93","70.5","","163","65.1","79.4","94.3","73.3","79.5","95.9","79","45.9","0","0"
"1523",="2731","雄獅","165","-4","-2.37","1.51","18.07","2.58","30.9","59.1","55.8","75.8","68.4","76.6","71.5","113","80","104","63.7","0","0","0"
"1524",="2734","易飛網","51.5","-1.3","-2.46","-0.82","-8.97","0.45","4.9","4.15","","49.6","59.8","97.6","-161","0","0","0","0","0","0","0"
"1525",="2739","寒舍","50.8","-1.2","-2.31","-0.22","-1.95","1.08","9.7","58.9","","","","87.3","76.7","83.7","94.3","98","90.1","0","0","0"
"1526",="2740","天蔥","41","0","0","-1.14","-11.44","1.25","12.45","22.8","","","59.6","86.6","81.8","0","0","0","0","0","0","0"
"1527",="2743","山富","135","-2.5","-1.82","0.54","4.82","0.77","6.9","31.8","","","","78","44.8","0","53.8","70.2","39.2","0","0","0"
"1528",="2745","五福","86","-1.1","-1.26","0.15","1.33","0.73","6.6","40.4","","","","52.3","58.1","74.1","71.7","73.2","33.7","0","0","0"
"1529",="2816","旺旺保","21","-0.4","-1.87","1.56","18.72","0.56","6.69","19.1","0","0","25","42.3","8.13","0","22.4","31.7","41.8","25.5","32.1","0"
"1530",="2867","三商壽","5.24","-0.06","-1.13","0.84","10.04","0.46","5.48","27.5","0","42.3","25.1","71.4","26.6","48.8","91.8","0","0","23.4","0","0"
"1531",="2905","三商","14.75","0","0","1.45","17.46","1.05","12.6","55.4","41.9","106","49","30.6","47.8","46.1","70.5","116","45.2","61.3","50.2","0"
"1532",="2911","麗嬰房","7.18","-0.04","-0.55","-0.4","-4.77","0.22","2.62","18","101","90","0","0","0","0","24.8","0","0","0","0","0"
"1533",="2913","農林","30.45","+0.45","+1.5","0.24","2.88","0.26","3.14","-17.2","73.5","0","32.9","52.3","49.5","125","60.2","-600","0","0","0","0"
"1534",="2926","誠品生活","61.5","0","0","4.65","55.82","4.87","58.49","76.1","89.9","138","89.3","84.7","88.6","86.5","84.8","92.9","85.4","72.4","0","0"
"1535",="3011","今皓","32.15","-0.15","-0.46","-0.38","-4.53","0.02","0.2","26","90.9","221","0","0","0","0","0","0","0","0","0","0"
"1536",="3018","隆銘綠能","11.1","+0.05","+0.45","-0.92","-11.04","0.22","2.7","14.4","58.4","-117","0","71.4","0","71.9","88.7","0","0","0","0","0"
"1537",="3041","揚智","18.75","-0.6","-3.1","-0.15","-1.81","0.57","6.87","26.6","79.5","76.3","75.4","87.8","0","0","0","0","0","0","0","0"
"1538",="3049","和鑫","10.5","-0.2","-1.87","-0.08","-0.98","0.09","1.09","11.1","0","0","0","0","0","0","0","0","47.3","36.1","49.7","0"
"1539",="3054","立萬利","19.8","-0.15","-0.75","0.17","1.98","0.18","2.13","18.1","0","0","51.7","89.3","0","18.6","58","0","0","0","0","0"
"1540",="3058","立德","22.45","-0.45","-1.97","-0.06","-0.69","0.39","4.7","101","119","70.9","68.5","455","556","86.2","0","-21.6","-102","-19.7","0","0"
"1541",="3062","建漢","21.1","-0.4","-1.86","0.52","6.28","0.45","5.4","81.2","64.7","83","71.4","66.6","71","78.5","81.4","78.4","93.8","214","71.4","0"
"1542",="3064","泰偉","14.15","+0.55","+4.04","-1.71","-20.52","0.09","1.1","7.08","64.4","20.6","0","0","0","0","0","0","0","0","0","0"
