"排名","代號","名稱","市場","股價日期","成交","漲跌價","漲跌幅","面值(元)","股本(億)","發行量(萬張)","市值(億)","成立年數","掛牌年數","股票期貨","選擇權","權證","公司債","私募股","特別股","產業別","董事長","總經理"
"1793",="2501","國建","市","08/02","15.7","-0.1","-0.63","10","116","116","182","58.7","55.8","","","","","","","建材營造業","張清櫆","李虹明"
"1794",="3632","研勤","櫃","08/02","15.7","+0.35","+2.28","10","4.09","4.09","6.42","21.9","12.6","","","","有","","","通信網路業","簡良益","簡良益"
"1795",="5281","大峽谷-KY","櫃","08/02","15.7","-0.15","-0.95","10","3.7","3.7","5.81","11.2","7.34","","","","有","","","光電業","張家瑞","張石沛蓁"
"1796",="2243","宏旭-KY","市","08/02","15.65","-0.25","-1.57","10","6.94","6.94","10.9","8.4","5.85","","","","有","","","汽車工業","林維源","林維源"
"1797",="2706","第一店","市","08/02","15.65","-0.3","-1.88","10","50","50","78.2","54.8","32.1","","","有","","","","觀光餐旅","顧安生","徐小華"
"1798",="4956","光鋐","市","08/02","15.65","-0.35","-2.19","10","10","10.04","15.7","17.1","11.8","","","","","","","光電業","許明森","許明森"
"1799",="5202","力新","櫃","08/02","15.6","0","0","10","8.91","8.91","13.9","35.8","22.8","","","","","有","","資訊服務業","陳和順","林育群"
"1800",="1809","中釉","市","08/02","15.55","+0.1","+0.65","10","16.7","16.7","26","48.7","27.3","","","","","","","玻璃陶瓷","蔡憲龍","蔡松祐"
"1801",="4413","飛寶企業","櫃","08/02","15.55","-0.1","-0.64","10","3.13","3.13","4.87","35.8","24","","","","","有","","紡織纖維","林資明","黃鈺翔"
"1802",="1440","南紡","市","08/02","15.5","-0.05","-0.32","10","166","165.7","257","68.4","33.8","有","","","","","","紡織纖維","侯博明","王立範"
"1803",="2838","聯邦銀","市","08/02","15.5","-0.2","-1.27","10","379","359.4","557","31.6","25.1","","","","","","有","銀行業","林鴻聯","許維文"
"1804",="6109","亞元","櫃","08/02","15.5","-0.35","-2.21","10","6.69","6.69","10.4","33.3","22","","","","","有","","通信網路業","嚴維群","戴憲明"
"1805",="2023","燁輝","市","08/02","15.4","+0.2","+1.32","10","198","197.6","304","45.3","28","","","","","","","鋼鐵工業","林義守","張振武"
"1806",="5301","寶得利","櫃","08/02","15.4","-0.3","-1.91","10","13.5","13.46","20.7","44.8","33.1","","","","","有","","觀光餐旅","張竹煌","張竹煌"
"1807",="4157","太景*-KY","櫃","08/02","15.35","-0.15","-0.97","0","0.21","71.68","110","17.9","9.54","","","","","","","生技醫療業","黃國龍","黃國龍"
"1808",="5328","華容","櫃","08/02","15.35","-0.85","-5.25","10","17.3","17.27","26.5","40.3","25.9","","","","","","","電子零組件業","瑞軒科技股份有限公司-代表人吳春發","許志彰"
"1809",="6005","群益證","市","08/02","15.35","-0.55","-3.46","10","217","217.1","333","35.1","27.9","","","","","","","證券業","代理董事長李文柱","李文柱"
"1810",="00928","中信上櫃ESG30","櫃","08/02","15.33","-0.3","-1.92","","","4.19","6.42","0.2","0.2","","","","","","","N/A","陳國世","陳正華(代理)"
"1811",="1464","得力","市","08/02","15.3","-0.1","-0.65","10","38.5","38.46","58.8","41.1","26.5","","","","","","","紡織纖維","葉家銘","游逸能"
"1812",="3523","迎輝","櫃","08/02","15.3","0","0","10","6.28","6.28","9.61","25.5","15.7","","","","","有","","光電業","唐以鄰","呂英宗"
"1813",="6021","美好證","櫃","08/02","15.25","0","0","10","31.1","31.1","47.4","35.1","20.3","","","","","","","證券業","黃谷涵","莊達修"
"1814",="1721","三晃","市","08/02","15.2","+0.7","+4.83","10","18.5","18.49","28.1","48.6","27.2","","","","","有","","化學工業","黃亭棣","張俊彬"
"1815",="2033","佳大","市","08/02","15.2","+0.1","+0.66","10","8.07","8.07","12.3","50.3","22.9","","","","","","","鋼鐵工業","吳大和","陳正平"
"1816",="6573","虹揚-KY","市","08/02","15.2","+0.05","+0.33","10","8.05","8.05","12.2","13.6","5.85","","","","","","","半導體業","方丁玉","高桂珍"
"1817",="8059","凱碩","櫃","08/02","15.2","-0.55","-3.49","10","18.9","18.97","28.8","25.1","13.4","","","","","有","","通信網路業","章瑛","章瑛(代理)"
"1818",="8411","福貞-KY","市","08/02","15.2","+0.1","+0.66","10","21.8","21.84","33.2","13.9","11.8","","","","","","","其他業","李榮福","莊素貞"
"1819",="8477","創業家","櫃","08/02","15.2","-0.2","-1.3","10","3.16","3.16","4.8","11.3","6.76","","","","","","","數位雲端","郭書齊","郭書齊"
"1820",="00912","中信臺灣智慧50","市","08/02","15.19","-0.33","-2.13","","","5.53","8.39","1.1","1.1","","","","","","","N/A","陳國世","陳正華(代理)"
"1821",="00930","永豐ESG低碳高息","市","08/02","15.17","-0.15","-0.98","","","11.33","17.2","0.1","0.06","","","","","","","N/A","陳思寬","濮樂偉"
"1822",="3050","鈺德","市","08/02","15.15","-0.1","-0.66","10","14.6","14.6","22.1","29.2","20.8","","","","","","","光電業","葉垂景","羅宜富"
"1823",="6016","康和證","櫃","08/02","15.15","-0.45","-2.88","10","59.4","59.45","90.1","33","26.7","","","","","","","證券業","鄭大宇","邱榮澄"
"1824",="00927","群益半導體收益","市","08/02","15.05","-0.21","-1.38","","","20.89","31.4","0.2","0.16","","","","","","","N/A","賴政昇","陳明輝"
"1825",="020015","統一MSCI美低波N","市","08/02","15.05","0","0","","","","","3.4","3.35","","","","","","","N/A","",""
"1826",="1463","強盛","市","08/02","15.05","-0.05","-0.33","10","17.3","17.33","26.1","39.8","26.7","","","","","","","紡織纖維","陳壬發","呂芳福"
"1827",="2405","輔信","市","08/02","15.05","-0.45","-2.9","10","34.3","34.34","51.7","40.1","23.4","","","","","","","電腦及週邊設備業","余麗娜","鄭瑋勳"
"1828",="2509","全坤建","市","08/02","15.05","0","0","10","22.5","22.46","33.8","50.5","35.2","","","","","","","建材營造業","李勇毅","江清峰"
"1829",="00907","永豐優息存股","市","08/02","14.92","-0.16","-1.06","","","13.21","19.7","1.2","1.19","","","","","","","N/A","陳思寬","濮樂偉"
"1830",="2491","吉祥全","市","08/02","14.9","-0.4","-2.61","10","8.2","8.2","12.2","28.3","23.4","","","","","","","光電業","陳碧華","陳碧華"
"1831",="00717","富邦美國特別股","市","08/02","14.88","-0.06","-0.4","","","21.56","32.1","5.7","5.68","","","","","","","N/A","史綱","林欣怡"
"1832",="2812","台中銀","市","08/02","14.85","-0.15","-1","10","502","501.5","745","69.9","39.2","","","有","","","","銀行業","王貴鋒","賈德威"
"1833",="2820","華票","市","08/02","14.8","-0.05","-0.34","10","134","134.3","199","44.7","28.8","","","","","","","銀行業","張政權","魏政祥"
"1834",="1815","富喬","櫃","08/02","14.75","-0.7","-4.53","10","44.1","44.14","65.1","24.6","17.5","","","有","有","","","電子零組件業","張元賓","陳壁程"
"1835",="2905","三商","市","08/02","14.75","0","0","10","92.2","92.25","136","58.5","34.9","","","","有","","","貿易百貨業","陳翔立","陳翔立"
"1836","01001T","土銀富邦R1","市","08/02","14.72","-0.01","-0.07","","","","","","18.4","","","","","","","N/A","",""
"1837",="4720","德淵","市","08/02","14.7","-0.05","-0.34","10","10.4","10.38","15.3","47.1","22.4","","","","有","","","化學工業","蕭向志","蕭向志"
"1838",="3354","律勝","櫃","08/02","14.65","0","0","10","7.01","7.01","10.3","26.7","17.7","","","","","","","電子零組件業","黃堂傑","黃堂傑"
"1839",="4306","炎洲","市","08/02","14.65","-0.1","-0.68","10","64.9","65.1","95.4","45.4","22.3","","","","有","","","塑膠工業","李志賢","方淑芬"
"1840",="6113","亞矽","櫃","08/02","14.65","-0.25","-1.68","10","5","5","7.33","37.3","22","","","","","","","電子通路業","蔡伯宜","蔡伯宜"
"1841",="00901","永豐智能車供應鏈","市","08/02","14.64","-0.39","-2.59","","","16.48","24.1","1.7","1.63","","","","","","","N/A","陳思寬","濮樂偉"
"1842",="4127","天良","櫃","08/02","14.55","-0.05","-0.34","10","4.58","4.58","6.66","52.3","18","","","","","","","生技醫療業","沈錫聰","紀元章"
"1843",="1531","高林股","市","08/02","14.5","-0.15","-1.02","10","18.4","18.36","26.6","57.8","24.2","","","","","","","電機機械","林陳雅子","林聖智"
"1844",="2724","富驛-KY","櫃","08/02","14.5","0","0","10","5.97","5.97","8.65","21.5","11.2","","","","","有","","觀光餐旅","賴運興","侯嘉禎"
"1845",="3188","鑫龍騰","櫃","08/02","14.5","+0.05","+0.35","10","18.6","18.63","27","22.7","19.4","","","","有","","","建材營造業","黃學藤","黃勁嘉"
"1846",="4943","康控-KY","市","08/02","14.5","0","0","10","8.68","8.68","12.6","13.9","6.73","","","","","有","","電子零組件業","呂朝勝","李國基"
"1847",="2849","安泰銀","市","08/02","14.45","-0.2","-1.37","10","196","195.8","283","31.2","23.9","","","","","有","","銀行業","丁予康","張振芳"
"1848",="5014","建錩","櫃","08/02","14.45","+0.05","+0.35","10","18.5","18.53","26.8","40","22.5","","","有","","","","鋼鐵工業","李慶柏","李慶柏"
"1849",="5348","系通","櫃","08/02","14.45","0","0","10","2.9","2.9","4.18","32.7","25.3","","","","","有","","通信網路業","胡湘麒","胡湘麒"
"1850",="5426","振發","櫃","08/02","14.45","-0.45","-3.02","10","14.4","14.38","20.8","51","23.5","","","","有","","","電腦及週邊設備業","蔡宗勳","蔡宗勳"
"1851","00666R","富邦恒生國企反1","市","08/02","14.44","+0.36","+2.56","","","0.81","1.17","7","6.99","","","","","","","N/A","史綱","林欣怡"
"1852",="1220","台榮","市","08/02","14.4","-0.2","-1.37","10","17.7","17.71","25.5","54.4","31.7","","","","","","","食品工業","陳英凱","陳英凱"
"1853",="8921","沈氏","櫃","08/02","14.4","0","0","10","4.66","4.66","6.71","45.6","23.4","","","","","","","其他業","陳正剛","陳正剛"
"1854",="5907","大洋-KY","市","08/02","14.35","-0.15","-1.03","10","19.6","19.55","28.1","16.9","11.2","","","","","","","貿易百貨業","郭人豪","黃清海"
"1855",="8354","冠好","櫃","08/02","14.35","+0.05","+0.35","10","7.85","7.85","11.3","31.1","19.3","","","","","","","其他業","楊淇筠","李永坤"
"1856",="5515","建國","市","08/02","14.3","-0.2","-1.38","10","25.2","25.2","36","62.7","24.5","","","","","","","建材營造業","吳昌修","甘茂盛"
"1857",="00894","中信小資高價30","市","08/02","14.29","-0.31","-2.12","","","14.85","21.2","2","1.97","","","","","","","N/A","陳國世","陳正華(代理)"
"1858",="2834","臺企銀","市","08/02","14.25","-0.3","-2.06","10","803","803","1,144","72.9","25.6","有","","有","","有","","銀行業","劉佩真","張志堅"
"1859",="00643","群益深証中小","市","08/02","14.24","-0.08","-0.56","","","10.76","15.3","7.7","7.67","有","有","有","","","","N/A","賴政昇","陳明輝"
"1860",="2109","華豐","市","08/02","14.15","-0.05","-0.35","10","27.9","27.93","39.5","64.2","25.2","","","","","","","橡膠工業","沈國榮","王嶠奇"
"1861",="3064","泰偉","櫃","08/02","14.15","+0.55","+4.04","10","4.34","4.34","6.14","23","19.1","","","","","有","","文化創意業","楊南平","林佑翔"
"1862",="3266","昇陽","市","08/02","14.15","+0.05","+0.35","10","35.2","35.23","49.9","30.4","18.8","","","","","","","建材營造業","麥寬成","魏岱霖"
"1863",="1217","愛之味","市","08/02","14.1","-0.3","-2.08","10","49.5","49.45","69.7","52.1","33.8","","","","","","","食品工業","陳冠翰","陳志展"
"1864",="2067","嘉鋼","櫃","08/02","14.1","+0.15","+1.08","10","4.51","4.51","6.36","49.3","9.19","","","","","","","電機機械","曹光照","陳龍芳"
"1865",="9946","三發地產","市","08/02","14.1","-0.1","-0.7","10","32.7","32.66","46","29.9","18.4","","","","有","","","建材營造業","鍾鼎晟","待補"
"1866",="00888","永豐台灣ESG","櫃","08/02","14.05","-0.2","-1.4","","","65.05","91.4","2.4","2.34","","","","","","","N/A","陳思寬","濮樂偉"
"1867",="00887","永豐中國科技50大","櫃","08/02","14.03","-0.09","-0.64","","","1.94","2.71","2.4","2.34","","","","","","","N/A","陳思寬","濮樂偉"
"1868",="1471","首利","市","08/02","14","-0.6","-4.11","10","15","15.04","21.1","40.8","24.3","","","","","有","","電子零組件業","鄭傑","鄭傑"
"1869",="6144","得利影","櫃","08/02","14","-0.1","-0.71","10","3.83","3.83","5.36","28","21.5","","","","","有","","文化創意業","吳昭弘","楊愛麗"
"1870",="3372","典範","櫃","08/02","13.95","-0.6","-4.12","10","17.5","17.54","24.5","25.1","17.6","","","","","","","半導體業","束崇萬","曾忠鶴"
"1871",="4109","加捷生醫","櫃","08/02","13.95","-0.1","-0.71","10","8.89","8.89","12.4","28.2","21","","","","有","有","","生技醫療業","陳和順","曾茗絹"
"1872",="8110","華東","市","08/02","13.95","-0.55","-3.79","10","51.8","51.77","72.2","28.3","16.9","","","","","","","半導體業","焦佑衡","于鴻祺"
"1873","01004T","土銀富邦R2","市","08/02","13.89","0","0","","","","","","17.3","","","","","","","N/A","",""
"1874",="020019","統一特選台灣5GN","市","08/02","13.87","0","0","","","","","3","3.01","","","","","","","N/A","",""
"1875",="3276","宇環","櫃","08/02","13.85","-0.15","-1.07","10","6.97","6.97","9.66","23.6","18.6","","","","","","","電子零組件業","徐正民","徐正民"
"1876",="3057","喬鼎","市","08/02","13.75","-0.85","-5.82","10","9.27","9.27","12.7","32.4","20.6","","","","有","有","","電腦及週邊設備業","李志恩","李志恩"
"1877",="6116","彩晶","市","08/02","13.75","-0.35","-2.48","10","294","294","404","25.1","22","有","","有","","","","光電業","焦佑麒","焦佑麒"
"1878",="6616","特昇-KY","櫃","08/02","13.75","-0.25","-1.79","10","3.01","3.01","4.13","7.1","5.56","","","","","","","居家生活","黃凱斌","黃凱傑"
"1879",="1453","大將","市","08/02","13.7","-0.3","-2.14","10","10.4","10.36","14.2","45.3","30.3","","","","","","","建材營造業","葉義雄","葉義雄"
"1880",="3149","正達","市","08/02","13.7","+0.05","+0.37","10","22.4","22.43","30.7","27.1","11.7","","","","有","有","","光電業","鍾志明","鍾志明"
"1881",="6241","易通展","櫃","08/02","13.7","-0.15","-1.08","10","4.87","4.87","6.67","31.3","20.3","","","","","有","","通信網路業","孫秀梅","黃士珍"
"1882",="9949","琉園","櫃","08/02","13.7","-0.1","-0.72","10","4.4","4.4","6.03","29.3","19.7","","","","","","","文化創意業","王永山","王永山"
"1883",="1528","恩德","市","08/02","13.65","-0.15","-1.09","10","19.4","19.43","26.5","51","25.4","","","","","","","電機機械","廖文嘉","李明哲"
"1884",="3360","尚立","櫃","08/02","13.65","+0.05","+0.37","10","7.64","7.64","10.4","38.3","17.2","","","","","","","電子通路業","簡剛民","簡剛民"
"1885",="5481","新華","櫃","08/02","13.65","+0.3","+2.25","10","7.14","7.14","9.75","33.1","22.3","","","","","","","其他業","李文杰","李文杰"
"1886",="2440","太空梭","市","08/02","13.6","+1.2","+9.68","10","13.9","13.91","18.9","37.8","22.7","","","","","有","","電子零組件業","王玄輝","王玄輝"
"1887",="4702","中美實","櫃","08/02","13.6","-0.15","-1.09","10","7.23","7.23","9.84","59.6","28.3","","","","","","","居家生活","關心","李耀昇"
"1888",="00891","中信關鍵半導體","市","08/02","13.58","-0.24","-1.74","","","130.6","177","2.2","2.18","","","有","","","","N/A","陳國世","陳正華(代理)"
"1889",="3686","達能","市","08/02","13.55","-0.25","-1.81","10","7.65","7.65","10.4","15.7","13","","","","","","","半導體業","方震銘","方震銘"
"1890",="6246","臺龍","櫃","08/02","13.55","0","0","10","3.71","3.71","5.03","40.7","20.1","","","","","有","","光電業","陳志龍","陳志龍"
"1891",="00700","富邦恒生國企","市","08/02","13.52","-0.25","-1.82","","","2","2.7","6","6.02","","","","","","","N/A","史綱","林欣怡"
"1892",="00885","富邦越南","市","08/02","13.52","-0.33","-2.38","","","215.9","292","2.3","2.29","有","","有","","","","N/A","史綱","林欣怡"
"1893",="2489","瑞軒","市","08/02","13.5","-0.45","-3.23","10","79.8","79.8","108","29","23.8","有","","有","有","","","光電業","吳春發","吳旭軒"
"1894",="8067","志旭","櫃","08/02","13.5","0","0","10","2.07","2.07","2.79","34.4","19.3","","","","","有","","電子通路業","陳昱志","陳昱志"
"1895",="020002","元富新中國N","市","08/02","13.46","0","0","","","","","4.3","4.26","","","","","","","N/A","",""
"1896",="1465","偉全","市","08/02","13.45","-0.05","-0.37","10","10.4","10.36","13.9","50.7","25.9","","","","","","","紡織纖維","陳建柱","陳建柱"
"1897",="1468","昶和","市","08/02","13.45","-0.2","-1.47","10","16","16.04","21.6","41.3","24.5","","","","","","","紡織纖維","陳明澤","陳明澤"
"1898",="4716","大立","櫃","08/02","13.45","-0.05","-0.37","10","8.49","8.49","11.4","53","23.4","","","","","","","化學工業","洪玉升","楊文忠"
"1899",="5475","德宏","櫃","08/02","13.45","-0.3","-2.18","10","12.7","12.71","17.1","26.4","22.5","","","","","有","","電子零組件業","劉暉麟","鄭慧枝"
"1900",="9934","成霖","市","08/02","13.45","-0.1","-0.74","10","40.8","40.84","54.9","43.8","22.9","","","","","","","居家生活","歐陽玄","托德泰爾伯特"
"1901",="1781","合世","櫃","08/02","13.4","-0.05","-0.37","10","4.74","4.74","6.35","26.6","18.6","","","","","","","生技醫療業","楊國和","李紹弘"
"1902",="5398","慕康生醫","櫃","08/02","13.4","-0.05","-0.37","10","4.95","4.95","6.63","45.1","23.8","","","","","","","其他業","沈國榮","沈國榮"
"1903",="00900","富邦特選高股息30","市","08/02","13.3","-0.29","-2.13","","","234.8","312","1.6","1.61","","","","","","","N/A","史綱","林欣怡"
"1904",="1417","嘉裕","市","08/02","13.2","-0.05","-0.38","10","19","18.99","25.1","53.6","46.6","","","","","","","紡織纖維","陳伯鏞","(代理)江瑜"
"1905",="6026","福邦證","櫃","08/02","13.2","-0.45","-3.3","10","39.6","39.62","52.3","33.9","7.52","","","","","","","證券業","黃炳鈞","林瑛明"
"1906",="8421","旭源","櫃","08/02","13.2","-0.15","-1.12","10","5.48","5.48","7.24","18.8","10.7","","","","有","","","其他業","黃南源","莊雅萍"
"1907",="4707","磐亞","櫃","08/02","13.15","+0.05","+0.38","10","35.3","35.26","46.4","41.3","25.2","","","","","","","化學工業","王貴賢","王皆誼"
"1908",="2444","兆勁","市","08/02","13.1","-0.45","-3.32","10","10.2","10.16","13.3","28.1","22.7","","","","有","有","","通信網路業","紀政孝","紀政孝"
"1909",="3002","歐格","市","08/02","13.05","-0.5","-3.69","10","10.2","10.2","13.3","40","21.5","","","","","","","電腦及週邊設備業","李廣浩","李廣浩"
"1910",="4714","永捷","櫃","08/02","13.05","-0.15","-1.14","10","13.9","13.97","18.2","31.9","23.4","","","","","","","化學工業","張祐銘","黃南豪"
"1911",="1512","瑞利","市","08/02","13","-0.05","-0.38","10","9.82","9.82","12.8","53.1","29.5","","","","","有","","汽車工業","吳明燦","林維輝"
"1912","00650L","復華香港正2","市","08/02","12.95","-0.58","-4.29","","","15.83","20.5","7.6","7.52","","","有","","","","N/A","杜俊雄","張偉智"
"1913",="5460","同協","櫃","08/02","12.95","-0.1","-0.77","10","5.88","5.88","7.61","50.6","22.8","","","","","","","電子零組件業","劉定泮","劉定泮"
"1914","00668K","國泰美國道瓊+U","市","08/02","12.92","+0.01","+0.08","","","0","0","5.8","5.78","","","","","","","N/A","張錫","張雍川"
"1915",="3052","夆典","市","08/02","12.9","-0.45","-3.37","10","22.6","22.62","29.2","47","27.7","","","","","","","建材營造業","郭國華","郭國華"
"1916",="6015","宏遠證","櫃","08/02","12.9","-0.55","-4.09","10","35.1","35.13","45.3","61.7","27","","","","","","","證券業","姜克勤","林禎民"
"1917",="00903","富邦元宇宙","市","08/02","12.84","-0.19","-1.46","","","32.17","41.3","1.6","1.52","","","有","","","","N/A","史綱","林欣怡"
"1918",="2611","志信","市","08/02","12.8","+0.05","+0.39","10","18.9","18.9","24.2","49.7","29.8","","","","","","","航運業","黃春發","徐明潭(副董事長兼任)"
"1919",="8092","建暐","櫃","08/02","12.8","-0.7","-5.19","10","4.1","4.32","5.53","39.1","19.5","","","","","","","其他電子業","李聰林","李聰林"
"1920",="00902","中信電池及儲能","市","08/02","12.79","-0.21","-1.62","","","61.35","78.5","1.5","1.52","","","有","","","","N/A","陳國世","陳正華(代理)"
"1921",="00904","新光臺灣半導體30","市","08/02","12.73","-0.24","-1.85","","","11.91","15.2","1.4","1.41","","","","","","","N/A","劉坤錫","陳文雄"
"1922",="2390","云辰","市","08/02","12.7","-0.25","-1.93","10","19.3","19.26","24.5","43.3","24.1","","","","","","","其他電子業","張姿玲","張姿玲"
"1923",="2701","萬企","市","08/02","12.7","-0.3","-2.31","10","45","45","57.1","65.4","58.4","","","","","","","觀光餐旅","蔡茂昌","吳雅珍"
"1924",="5488","松普","櫃","08/02","12.65","-0.55","-4.17","10","9.16","9.16","11.6","40.2","22.4","","","","","","","電子零組件業","駱國呈","駱秀勇"
"1925",="1340","勝悅-KY","市","08/02","12.6","-0.05","-0.4","10","15.3","15.29","19.3","11.1","9.55","","","","","","","塑膠工業","莊國清","莊輝煌"
"1926",="2323","中環","市","08/02","12.6","-0.3","-2.33","10","109","108.9","137","44.7","31.5","有","","有","有","","","光電業","翁明顯","翁明顯"
"1927",="4924","欣厚-KY","櫃","08/02","12.55","-0.2","-1.57","10","3.72","3.72","4.66","13.8","11.8","","","","有","","","電腦及週邊設備業","劉鳳君","顧小美"
"1928",="5905","南仁湖","櫃","08/02","12.55","-0.15","-1.18","10","25","24.98","31.4","33.7","20.1","","","","有","","","觀光餐旅","鍾嘉村","何曉光"
"1929",="00908","富邦入息REITs+","市","08/02","12.53","-0.1","-0.79","","","5.29","6.63","1.2","1.21","","","","","","","N/A","史綱","林欣怡"
"1930",="00639","富邦深100","市","08/02","12.52","-0.09","-0.71","","","15.14","19","8.2","8.15","有","有","","","","","N/A","史綱","林欣怡"
"1931",="1467","南緯","市","08/02","12.5","0","0","10","23.4","23.36","29.2","45","24.6","","","","","有","","紡織纖維","林瑞岳","林宗頤"
"1932",="3379","彬台","櫃","08/02","12.5","-0.05","-0.4","10","3.8","3.8","4.76","42.3","11.8","","","","","","","電機機械","洪振攀","林添進"
"1933",="4950","牧東","櫃","08/02","12.5","0","0","10","4.68","4.68","5.84","14.8","11.3","","","","","","","其他業","游盛聯","蔡元培"
"1934",="1474","弘裕","市","08/02","12.4","-0.1","-0.8","10","13","12.99","16.1","52.9","24.1","","","","有","","","紡織纖維","葉明洲","郭正沛"
"1935",="2883","開發金","市","08/02","12.4","-0.25","-1.98","10","1,842","1,684","2,088","21.6","21.6","有","","有","有","","有","金控業","黃思國","Stefano Paolo Bertamini"
"1936","00674R","期元大S&P黃金反1","市","08/02","12.33","+0.07","+0.57","","","5.26","6.49","6.8","6.82","","","有","","","","N/A","劉宗聖","謝忠賢"
"1937","00657K","國泰日經225+U","市","08/02","12.31","-0.27","-2.15","","","0","0","5.8","5.78","","","","","","","N/A","張錫","張雍川"
"1938",="2836","高雄銀","市","08/02","12.3","-0.2","-1.6","10","124","119.8","147","41.6","25.2","","","","有","","有","銀行業","鄭美玲","徐翠梅"
"1939",="2538","基泰","市","08/02","12.25","-0.05","-0.41","10","43.8","43.84","53.7","43.7","26.8","","","","有","","","建材營造業","陳世銘","馮先勉"
"1940",="8935","邦泰","櫃","08/02","12.2","+0.15","+1.24","10","9.1","9.1","11.1","40.6","21.4","","","","","有","","其他業","亨利通投資股份有限公司代表人:沈茂根","沈茂根"
"1941",="9902","台火","市","08/02","12.2","-0.25","-2.01","10","9.8","9.8","12","73.6","59.1","","","","","","","其他業","李泰祺","吳復興"
"1942",="00892","富邦台灣半導體","市","08/02","12.17","-0.25","-2.01","","","68.53","83.4","2.2","2.15","","","有","","","","N/A","史綱","林欣怡"
"1943",="4960","誠美材","市","08/02","12.1","-0.25","-2.02","10","57.3","57.29","69.3","18.2","11.8","","","","","","","光電業","何昭陽","連巍鐘(代理)"
"1944",="2889","國票金","市","08/02","12","-0.15","-1.23","10","345","344.7","414","21.4","21.4","","","有","","","","金控業","魏啟林","蘇松輝"
"1945",="3230","錦明","櫃","08/02","12","-0.1","-0.83","10","7.1","7.1","8.52","36.3","16.9","","","","有","","","光電業","蔡翔峰","蔡翔峰"
"1946",="3593","力銘","市","08/02","12","-0.3","-2.44","10","9.3","9.3","11.2","19.6","14.4","","","","","有","","電子零組件業","尤惠法","尤惠法"
"1947",="6228","全譜","櫃","08/02","12","0","0","10","4.5","4.5","5.4","29.9","20.5","","","","有","有","","電腦及週邊設備業","高偉超","曾治元"
"1948",="1316","上曜","市","08/02","11.95","+0.2","+1.7","10","21.9","21.91","26.2","43.6","30.8","","","","有","","","建材營造業","張祐銘","張祐銘"
"1949",="8277","商丞","櫃","08/02","11.95","-1.05","-8.08","10","9.16","9.16","10.9","29.2","18.6","","","","","","","半導體業","程慶中","程慶中"
"1950",="8443","阿瘦","市","08/02","11.95","-0.1","-0.83","10","6.68","6.68","7.98","19.9","8.88","","","","","","","貿易百貨業","羅榮岳","郭欣怡"
"1951",="5498","凱崴","櫃","08/02","11.85","-0.15","-1.25","10","19","19.01","22.5","26.4","22.3","","","","有","有","","電子零組件業","周邦基","初從維"
"1952",="3432","台端","市","08/02","11.8","0","0","10","6.66","6.66","7.86","35.2","12.6","","","","","","","電子零組件業","林樂堯","林樂賢"
"1953",="8096","擎亞","櫃","08/02","11.8","-0.25","-2.07","10","14.9","14.89","17.6","25.7","19.1","","","","","","","電子通路業","李熙俊","申東洙"
"1954",="1324","地球","市","08/02","11.7","0","0","10","7.51","7.51","8.79","58.7","25.6","","","","","","","塑膠工業","鈞鼎投資股份有限公司(代表人張德照)","黃林慶"
"1955",="6164","華興","市","08/02","11.7","-0.2","-1.68","10","10","10","11.7","45.9","21.3","","","","有","","","光電業","劉守雄","何曜宏"
"1956",="8176","智捷","櫃","08/02","11.7","-0.25","-2.09","10","7.17","7.17","8.39","28.4","10.1","","","","","","","通信網路業","凡恩科技股份有限公司","吳佳芳"
"1957",="1616","億泰","市","08/02","11.65","+1.05","+9.91","10","19.4","19.41","22.6","35.4","26.2","","","","","","","電器電纜","王銀河","張程浩(代理)"
"1958",="2845","遠東銀","市","08/02","11.65","-0.25","-2.1","10","407","407","474","31.6","24.7","","","","有","","","銀行業","侯金英","周添財"
"1959",="6142","友勁","市","08/02","11.55","-0.35","-2.94","10","33.1","33.08","38.2","32.4","21.5","","","","","有","","通信網路業","吳宗哲","鄭吉智"
"1960",="8047","星雲","櫃","08/02","11.55","+0.1","+0.87","10","4.17","4.17","4.81","34.3","19.5","","","","","","","其他電子業","賴金森","吳景湧"
"1961",="00882","中信中國高股息","市","08/02","11.54","-0.18","-1.54","","","342.2","395","2.5","2.49","","","有","","","","N/A","陳國世","陳正華(代理)"
"1962",="00877","復華中國5G","櫃","08/02","11.46","0","0","","","31.93","36.6","3.1","3.03","","","有","","","","N/A","杜俊雄","張偉智"
"1963",="2511","太子","市","08/02","11.45","-0.05","-0.43","10","162","162.3","186","49.9","32.3","","","","有","","","建材營造業","羅智先","林宏俊"
"1964",="2431","聯昌","市","08/02","11.25","-0.2","-1.75","10","11.1","11.09","12.5","54.6","26.5","","","","","","","電子零組件業","連昭志","林春連"
"1965",="3489","森寶","櫃","08/02","11.15","-0.05","-0.45","10","8.31","8.31","9.27","32.2","15.8","","","","有","","","建材營造業","簡元城","簡文潔"
"1966",="1466","聚隆","市","08/02","11.1","-0.1","-0.89","10","11.1","11.12","12.3","35","25.3","","","","有","","","紡織纖維","周文東","周文東"
"1967",="3018","隆銘綠能","市","08/02","11.1","+0.05","+0.45","10","7.81","7.81","8.67","27.6","22.7","","","","有","有","","其他電子業","許鑒隆","無"
"1968",="5529","鉅陞","櫃","08/02","11.1","+0.1","+0.91","10","12.4","12.41","13.8","52.7","27.6","","","","","有","","建材營造業","褚學忠","褚學忠"
