"排名","代號","名稱","成交","財報季度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"1430",="4562","穎漢","15.7","23Q3","7.82","-0.86","2.72","+2.2","-0.21","+3.76","34.8","+1.04","-3.23","-0.05","-0.24","+0.01","-2.27","+0.02","-1.03","-0.04","34"
"1431",="1809","中釉","15","23Q3","23.4","-4.12","3.82","-14.1","-0.35","-4552","16.3","-1.9","-3.38","-1.7","-0.21","-0.21","-2.3","-1.09","-1.66","-0.78","43"
"1432",="1338","廣華-KY","38.3","23Q3","58.5","-8.18","12.4","-4.8","-1.52","-29.8","21.3","+0.75","-2.74","-0.7","-1.81","-0.42","-2.39","-0.4","-1.4","-0.23","43"
"1433",="6683","雍智科技","240","23Q3","14.4","-3.32","7.16","-0.53","3.56","+0.08","49.7","+1.4","-3.48","-0.1","13.15","0","-2.43","+0.15","-2.03","-0.08","57"
"1434",="6735","美達科技","54","23Q3","1.87","-23.8","0.95","-31.3","-0.24","-26572","50.8","-5.5","-12.7","-12.7","-0.56","-0.56","-2.44","-2.43","-2.11","-2.11","48"
"1435",="1760","寶齡富錦","113.5","23Q3","18.2","-9.31","9.75","-8.95","-0.49","-326","53.5","+0.21","-2.68","-3.75","-0.57","-0.82","-2.44","-3.55","-1.54","-2.21","45"
"1436",="5310","天剛","21.5","23Q3","0.08","-6.28","-0.09","-51.8","-0.04","-109","-107","-40.9","-53.9","-599","-0.15","-1.81","-2.49","-29","-1.91","-22.5","30"
"1437",="6533","晶心科","466","23Q3","9.61","-2.39","9.6","-2.42","-1.25","-299","99.8","-0.03","-13","-19.4","-2.49","-3.74","-2.49","-3.8","-2.31","-3.51","52"
"1438",="5272","笙科","35","23Q3","3.09","-1.39","1.53","-3.11","-0.27","+17.4","49.5","-0.88","-8.89","+1.72","-0.5","+0.1","-2.5","+0.58","-2.16","+0.36","43"
"1439",="1438","三地開發","30.25","23Q3","4.39","+6.68","0.72","+8.59","-0.43","-1.78","16.5","+0.29","-9.72","+0.47","-0.46","-0.01","-2.53","-0.08","-0.49","+0.02","14"
"1440",="2431","聯昌","11.2","23Q3","6.42","-17","0.04","-74.9","-0.37","-91.3","0.59","-1.36","-5.69","-3.22","-0.33","-0.16","-2.57","-1.22","-2.02","-0.98","43"
"1441",="2705","六福","18.35","23Q3","21.2","+0.78","7.22","+0.29","-1.25","-85.3","34.1","-0.17","-5.89","-2.69","-0.65","-0.3","-2.59","-1.19","-0.8","-0.37","34"
"1442",="3054","立萬利","20.35","23Q3","0.35","-2.18","0.14","-2.1","-0.2","-16.7","40.4","+0.04","-57.1","-9.25","-0.26","-0.06","-2.59","-0.44","-2.48","-0.42","51"
"1443",="1444","力麗","10.6","23Q3","88.8","-12","-0.52","-162","-2.84","-20.6","-0.59","-1.43","-3.67","-1","-0.26","-0.02","-2.61","-0.4","-1.64","-0.26","32"
"1444",="2017","官田鋼","14.1","23Q3","30","-0.37","0.27","-91","-2.06","-191","0.92","-9.19","-5.48","-5.96","-0.57","-0.37","-2.62","-2.86","-1.45","-1.58","36"
"1445",="2724","富驛-KY","13.95","23Q3","0.25","-18.1","0.13","-26.2","-0.06","+59.1","52.7","-5.79","-25.3","+25.4","-0.18","+0.08","-2.63","+3.86","-0.89","+1.18","40"
"1446",="1460","宏遠","7.48","23Q3","77.5","-7.68","8.65","-38.1","-1.75","-174","11.2","-5.49","-2.26","-5.08","-0.26","-0.6","-2.67","-6.18","-1.24","-2.91","28"
"1447",="2466","冠西電","40","23Q3","11.3","+3.71","2.25","-10.4","-0.52","-1143","20","-3.14","-4.64","-5.1","-0.31","-0.34","-2.71","-2.98","-1.14","-1.25","32"
"1448",="2023","燁輝","16.55","23Q3","721","-1.99","67","0","-5.5","+38.1","9.3","+0.19","-1.24","+0.49","-0.27","+0.17","-2.74","+1.15","-0.95","+0.39","30"
"1449",="8488","吉源-KY","18.05","23Q3","38.6","-1.27","2.43","+21.3","-0.68","+38.2","6.29","+1.17","-1.77","+1.06","-1.01","+0.63","-2.75","+1.75","-1.24","+0.81","30"
"1450",="2349","錸德","8.22","23Q3","76.5","-1.06","12.6","-3.48","-3.08","-67.8","16.4","-0.41","-3.9","-2.93","-0.44","-0.17","-2.81","-2.1","-1.5","-1.13","43"
"1451",="8044","網家","43.1","23Q3","421","-0.73","49.6","-2.12","-3.54","-56.6","11.8","-0.17","-0.57","-0.23","-2.76","-0.96","-2.82","-0.97","-0.92","-0.36","36"
"1452",="3105","穩懋","153","23Q3","145","+1.8","28.2","+11.7","-5.41","-143","19.5","+1.72","-6.87","-2.16","-1.28","-0.75","-2.84","-0.89","-1.46","-0.49","34"
"1453",="8024","佑華","21.7","23Q3","2.85","-20.2","1.13","-29.1","-0.19","-169","39.5","-4.96","-6.69","-14.4","-0.42","-1.03","-2.87","-7.19","-2.52","-5.94","48"
"1454",="1309","台達化","17.25","23Q3","150","-4.51","5.45","-33.6","-2.03","-114","3.64","-1.59","-1.35","-0.75","-0.51","-0.27","-2.88","-1.53","-2.16","-1.17","36"
"1455",="4903","聯光通","16.75","23Q3","7.08","-7.8","0.63","-9.69","-0.41","-19.6","8.88","-0.19","-3.23","-0.73","-0.43","-0.05","-2.89","-0.33","-1.93","-0.14","45"
"1456",="6118","建達","29.65","23Q3","86.3","-3.11","3.4","-1.4","-0.3","+14.4","3.94","+0.07","-0.34","+0.05","-0.32","+0.06","-2.91","+0.5","-0.91","+0.22","21"
"1457",="6654","天正國際","43.05","23Q3","4.34","-4.72","0.8","-18.7","-0.3","-104","18.5","-3.18","-6.87","-3.66","-0.89","-0.45","-2.94","-1.5","-1.31","-0.66","28"
"1458",="1813","寶利徠","19.9","23Q3","3.56","-0.22","-0.25","-10.4","-0.08","-74.4","-7.01","-0.67","-6.92","-1.6","-0.17","-0.07","-2.94","-0.63","-2.12","-0.51","34"
"1459",="3685","元創精密","22.05","23Q3","15.6","+2.16","2.8","+3.55","-0.68","-4.31","17.9","+0.24","-2.78","+0.02","-0.85","-0.02","-2.95","-0.02","-1.71","+0.01","30"
"1460",="5484","慧友","23.95","23Q3","3.85","-2.34","0.94","-5.53","-0.19","-355","24.5","-0.83","-4.82","-3.79","-0.28","-0.22","-2.96","-2.32","-2.16","-1.69","43"
"1461",="1806","冠軍","9.38","23Q3","29.8","+3.56","8.19","+6.03","-1.66","-0.35","27.5","+0.64","-5.57","+0.18","0","+0.44","-2.98","-0.08","-1.97","-0.03","43"
"1462",="2367","燿華","20.2","23Q3","153","-9.98","14.2","-26.6","-3.2","-212","9.3","-2.11","-2.09","-3.77","-0.49","-0.92","-2.99","-5.9","-1.35","-2.57","26"
"1463",="1802","台玻","19.1","23Q3","450","+7.96","28.4","+87","-15.3","+54.1","6.3","+2.66","-3.59","+4.97","-0.53","+0.63","-3.07","+3.76","-1.65","+2.05","32"
"1464",="6134","萬旭","19.3","23Q3","12.6","-8.65","3.19","-7.55","-0.31","-142","25.3","+0.3","-2.24","-1.73","-0.42","-0.24","-3.07","-2.3","-1.66","-1.26","34"
"1465",="1440","南紡","15.95","23Q3","205","-2.72","1.44","-60.3","-9.36","-65.4","0.7","-1.02","-4.23","-1.76","-0.56","-0.22","-3.1","-1.23","-1.73","-0.69","32"
"1466",="8421","旭源","12.7","23Q3","11.8","-3.31","1.53","+7.43","-0.51","-20.3","13","+1.3","-2.61","-0.52","-0.96","-0.19","-3.11","-0.49","-1.56","-0.29","32"
"1467",="1468","昶和","14.35","23Q3","11.6","-14.1","-0.02","-111","-0.52","-739","-0.19","-1.72","-3.62","-5.4","-0.32","-0.37","-3.14","-5.06","-1.45","-2.25","23"
"1468",="6246","臺龍","12.85","23Q3","16.1","-4.89","1.48","-14.3","-0.14","-296","9.19","-1.01","-0.86","-1.27","-0.37","-0.56","-3.14","-4.8","-1.01","-1.53","28"
"1469",="2254","巨鎧精密-創","93","23Q3","5.53","+7.24","1.78","+10.9","-0.23","-79.7","32.2","+1.06","-4.25","-1.71","-0.39","-0.18","-3.17","-1.41","-1.11","-0.5","38"
"1470",="2888","新光金","9.1","23Q2","414","-26","","","-71.6","+31.3","","","-17.1","+1.38","-0.46","+0.21","-3.21","+1.17","-0.15","+0.07","29"
"1471",="6405","悅城","23.75","23Q3","2.37","-8.55","0.03","-1.4","-0.83","-105","1.16","+0.08","-34.9","-19.3","-1.26","-0.65","-3.23","-1.65","-3.05","-1.6","45"
"1472",="2321","東訊","16.75","23Q3","8.1","-5.62","2.21","-5.17","-0.33","-29.4","27.3","+0.13","-1.84","-1.17","-2.37","-0.55","-3.23","-1.97","-0.89","-0.57","36"
"1473",="4502","健信","36.8","23Q3","14.2","+1.45","2.28","+11.4","-0.19","+56.7","16","+1.44","-1.54","+1.85","-0.33","+0.44","-3.24","+3.96","-0.82","+1.03","26"
"1474",="3297","杭特","17.65","23Q3","1.5","-8.74","0.27","-20.6","-0.19","-30.5","17.7","-2.64","-12.7","-3.83","-0.53","-0.12","-3.28","-0.71","-2.24","-0.49","36"
"1475",="2536","宏普","29.45","23Q3","2.11","-19.9","1.15","+2.4","-3.89","-11.4","54.8","+11.9","-190","-53","-1.17","-0.11","-3.31","-0.36","-1","-0.08","32"
"1476",="4989","榮科","25.7","23Q3","36.8","+0.16","0.15","-32.9","-0.77","-43.1","0.41","-0.2","-2.09","-0.63","-0.56","-0.16","-3.32","-1.01","-2.63","-0.87","34"
"1477",="3221","台嘉碩","27.8","23Q3","22.2","-7.54","5.62","-0.41","-0.43","-190","25.3","+1.81","-3.44","-4.63","-0.41","-0.86","-3.32","-4.57","-2.26","-3.05","43"
"1478",="9928","中視","27.45","23Q3","9.24","+2.39","1.12","+0.12","-0.14","+3.26","12.1","-0.27","-1.48","+0.09","-0.22","+0.01","-3.39","0","-0.38","+0.01","32"
"1479",="3373","熱映","21.7","23Q3","4.44","-11.3","0.79","-19.2","-0.34","-482","17.7","-1.73","-7.66","-6.49","-0.79","-0.65","-3.43","-2.84","-3.15","-2.62","45"
"1480",="2408","南亞科","70.6","23Q3","291","-10.1","-22.6","-169","-61.1","-535","-7.75","-17.9","-21","-18","-1.97","-1.66","-3.43","-2.89","-3.07","-2.59","40"
"1481",="1626","艾美特-KY","16.55","23Q3","83.4","-5.54","16.8","+0.69","-1.14","-224","20.2","+1.25","-1.37","-0.97","-0.73","-0.49","-3.44","-2.38","-1.27","-0.92","30"
"1482",="3466","德晉","23.75","23Q3","11","-24.3","2.71","-17.8","-0.35","-188","24.5","+1.94","-3.19","-5.94","-0.57","-1.21","-3.46","-7.43","-2.12","-4.57","39"
"1483",="3011","今皓","36.6","23Q3","11.5","-7.17","1.8","+1.28","-0.35","-242","15.6","+1.3","-3.02","-2.2","-0.31","-0.22","-3.46","-2.44","-1.97","-1.42","34"
"1484",="1446","宏和","38.75","23Q3","1.44","-10.5","0.15","-18.6","-0.49","-0.88","10.3","-1.03","-34.3","-3.88","-0.36","0","-3.47","-0.05","-1.04","+0.02","28"
"1485",="6506","雙邦","17.15","23Q3","16.3","-7.73","1.37","-22.4","-0.25","-420","8.43","-1.6","-2.86","-2.14","-0.3","-0.38","-3.53","-2.56","-1.89","-1.4","26"
"1486",="1905","華紙","21.8","23Q3","212","-5.28","10.8","-35.7","-6.73","-231","5.1","-2.41","-2.96","-2.44","-0.62","-0.43","-3.55","-2.87","-1.79","-1.45","28"
"1487",="2929","淘帝-KY","12.1","23Q3","23.1","+1.56","3.05","+4.18","-1.06","-175","13.2","+0.33","-4.56","-10.7","-0.97","-2.27","-3.58","-8.63","-2.62","-6.35","43"
"1488",="8466","美吉吉-KY","43.8","23Q3","25.5","-0.17","4.06","-6.22","-0.64","-1104","15.9","-1.03","-3.75","-2.35","-0.98","-0.9","-3.61","-2.2","-1.47","-0.92","38"
"1489",="3645","達邁","41.3","23Q3","15.6","+15","2.5","+89.9","-0.96","+56.6","16","+6.33","-6.96","+10.3","-0.72","+0.95","-3.62","+4.22","-2.11","+2.32","32"
"1490",="6588","東典光電","29.6","23Q3","1.06","-4.5","-0.37","-124","-0.79","-43.2","-35","-20.1","-26.7","-10.8","-2.96","-0.89","-3.67","-1.41","-2.92","-1.16","40"
"1491",="3047","訊舟","16.05","23Q3","47.2","-10.4","11.4","-10.6","0.41","-74.2","24.2","-0.05","-2.53","-3.33","0.19","-0.56","-3.69","-5.07","-1.61","-2.19","36"
"1492",="6706","惠特","63.4","23Q3","14.6","-26.1","2.08","-54.5","-1.5","-246","14.3","-8.93","-10.3","-15.5","-2.04","-3.44","-3.71","-6.33","-2.17","-3.64","40"
"1493",="3224","三顧","46.6","23Q3","15.1","-2.33","1.73","+4.77","-0.44","+19.3","11.5","+0.78","-7.28","+0.22","-0.65","+0.14","-3.72","+0.21","-3.1","+0.17","47"
"1494",="6456","GIS-KY","62.7","23Q3","852","-17.5","45.1","-41.1","-11.3","-192","5.29","-2.12","-1.41","-2.52","-3.34","-6.96","-3.77","-7.46","-1.42","-2.83","32"
"1495",="1312","國喬","16.55","23Q3","159","-1.97","5.44","+1088","-13.1","+24.2","3.42","+3.14","-8.51","+1.92","-1.46","+0.48","-3.78","+0.94","-2.23","+0.67","30"
"1496",="6103","合邦","38.3","23Q3","0.58","-20.1","0.05","-22.6","-0.05","+38.4","8.55","-0.28","-8.36","+2.49","-0.37","+0.22","-3.82","+2.4","-2.66","+1.78","47"
"1497",="1314","中石化","9.93","23Q3","229","+6.05","-18","+22.2","-30","-274","-7.86","+2.85","-13.2","-9.33","-0.79","-0.58","-3.82","-2.76","-2.12","-1.53","21"
"1498",="1451","年興","19.1","23Q3","67.3","-10.4","0.53","-77.8","-2.85","-70.8","0.79","-2.39","-4.23","-2.01","-1.43","-0.59","-3.86","-1.59","-3.17","-1.43","38"
"1499",="8054","安國","76.5","23Q3","17","+2.18","6.52","-2.83","-0.97","-97.6","38.4","-1.98","-10.5","-5.56","-1.07","-0.54","-3.87","-2.04","-3.31","-1.83","47"
"1500",="4108","懷特","22.4","23Q3","1.5","+6.94","0.63","+9.21","-0.52","+5.95","41.8","+0.87","-59.2","+7.33","-0.27","0","-3.88","+0.17","-3.76","+0.16","47"
"1501",="5302","太欣","12.05","23Q3","0.13","+2.31","0.07","+25.8","-0.52","+1.76","50.5","+9.42","-396","+17.4","-0.32","+0.01","-3.89","+0.04","-2.95","+0.05","38"
"1502",="6237","驊訊","58.1","23Q3","4.81","-1.31","1.7","+85","-0.65","+63","35.3","+16.5","-13.5","+22.5","-0.83","+1.45","-3.89","+6.38","-3.6","+5.75","51"
"1503",="4716","大立","12.85","23Q3","5.45","-1.2","0.62","-11.8","-0.38","-154","11.3","-1.35","-7.64","-4.3","-0.45","-0.27","-3.92","-2.16","-2.37","-1.3","43"
"1504",="2024","志聯","20.2","23Q3","9.08","-0.84","0.26","-48.9","-0.45","-80.2","2.85","-2.68","-5","-2.25","-0.47","-0.21","-3.94","-1.75","-2.16","-0.98","20"
"1505",="3686","達能","13.65","23Q3","0.25","-7.97","0.02","+64.6","-0.29","+10.9","7.42","+3.27","-114","+3.7","-0.38","+0.04","-3.96","+0.45","-3.92","+0.45","36"
"1506",="6222","上揚","20.65","23Q3","0.03","-22.5","-0.01","+75.3","-0.12","-178","-15.4","+33","-370","-737","-0.3","-0.69","-3.97","-9.26","-3.88","-9.06","45"
"1507",="2939","凱羿-KY","29.85","23Q3","5.79","-1.49","1.56","+4.23","-0.37","+11.8","27","+1.48","-6.35","+1","-0.81","+0.11","-3.97","+0.76","-3.44","+0.44","43"
"1508",="6165","浪凡","32.45","23Q3","28.1","-4.45","7.2","-8.9","-0.32","-61.4","25.6","-1.25","-1.15","-0.46","-0.57","-0.2","-4","-1.43","-1.76","-0.66","39"
"1509",="1474","弘裕","11.8","23Q3","26.1","-2.48","2.25","-15.3","-0.85","-264","8.61","-1.31","-3.25","-2.41","-0.66","-0.48","-4.05","-2.97","-2.19","-1.61","28"
"1510",="8068","全達","32.9","23Q3","7.3","-1.53","0.49","+16","-0.38","-21.8","6.72","+1.02","-5.07","-1.53","-0.47","-0.08","-4.1","-0.91","-2.61","-0.76","30"
"1511",="1598","岱宇","37.5","23Q3","75.1","+3.86","25.7","+7.93","-1.72","-45.4","34.2","+1.29","-2.48","-0.98","-1.27","-0.34","-4.14","-1.68","-1.66","-0.72","34"
"1512",="3325","旭品","34.1","23Q3","15.6","+15.3","1.44","+15.2","-0.23","-144","9.23","-0.01","-2.67","-0.7","-0.27","-0.16","-4.16","-1.52","-2.13","-0.84","28"
"1513",="2101","南港","38.1","23Q3","74","+3.99","11.9","+13.2","-4.43","+14.1","16","+1.3","-5.98","+1.26","-0.53","+0.11","-4.16","+0.72","-1.15","+0.21","23"
"1514",="2390","云辰","16.2","23Q3","6.48","+2.43","1.58","+7.39","-1.13","+80.8","24.5","+1.13","-17.5","+75.9","-0.61","+2.47","-4.18","+15.6","-3.48","+13.2","43"
"1515",="6113","亞矽","15.65","23Q3","13.4","-11.9","0.89","-16.6","-0.26","-338","6.68","-0.38","-1.93","-2.64","-0.52","-0.74","-4.24","-6.09","-2.07","-2.91","28"
"1516",="1447","力鵬","7.79","23Q3","297","-2.58","1.16","+219","-4.52","+17.6","0.39","+0.71","-1.51","+0.21","-0.52","+0.11","-4.25","+0.71","-2.28","+0.23","32"
"1517",="6512","啟發電","19.9","23Q3","2.74","-1.74","0.53","-3.16","-0.18","-38","19.3","-0.28","-6.45","-1.86","-0.71","-0.2","-4.31","-1.17","-3.86","-1.13","41"
"1518",="4960","誠美材","13.45","23Q3","88.6","+8.51","3.44","+22.4","-4.46","-83.4","3.88","+0.44","-5.03","-2.06","-0.75","-0.35","-4.33","-1.89","-3.08","-1.63","32"
"1519",="2067","嘉鋼","13.4","23Q3","12.7","-1.55","1.75","+4.99","-0.05","+67.8","13.7","+0.86","-1.61","+0.86","-0.08","+0.31","-4.36","+2.38","-1.04","+0.57","23"
"1520",="2034","允強","27","23Q3","152","-1.85","11.2","-7.76","-4.3","-1955","7.39","-0.47","-2.83","-2.98","-0.97","-1.02","-4.44","-4.69","-2.18","-2.3","26"
"1521",="3631","晟楠","28.3","23Q3","0.76","-13","0.07","+815","-0.62","+1.79","8.7","+7.87","-97.1","-11.9","-0.76","0","-4.44","+0.1","-2.59","+0.03","32"
"1522",="1591","駿吉-KY","40.5","23Q3","1.72","-47.7","0.16","-76.3","-0.21","-196","9.46","-11.4","-12.2","-18.8","-0.61","-1.25","-4.46","-9.4","-3.33","-6.83","45"
"1523",="1471","首利","18.2","23Q3","2.52","+11.1","0.21","+99.4","-0.57","+33.1","8.39","+3.72","-22.7","+15","-0.38","+0.19","-4.56","+2.37","-4.14","+1.98","49"
"1524",="2426","鼎元","18.7","23Q3","21.7","-0.56","1.81","+16.2","-1.74","+19.8","8.31","+1.2","-8.42","+1.95","-0.58","+0.13","-4.6","+1.05","-3.35","+0.66","38"
"1525",="5608","四維航","17.95","23Q3","39.3","-20.9","4.3","-68.1","-3.6","-190","10.9","-16.2","-11.7","-17.9","-0.96","-2.05","-4.63","-8.1","-1.89","-3.18","38"
"1526",="2509","全坤建","16.65","23Q3","2.18","+2.76","0.77","+5.99","-2.22","-11.5","35.3","+1.07","-99.3","-7.45","-0.98","-0.1","-4.68","-0.41","-2.43","-0.14","28"
"1527",="4142","國光生","33.1","23Q3","18.1","-5.92","5.69","-11","-1.65","-1651","31.4","-1.81","-16.6","-10.2","-0.39","-0.37","-4.7","-2.67","-3.25","-1.88","45"
"1528",="6441","廣錠","52.3","23Q3","7.15","+1.49","1.19","-9.1","-0.6","-36.2","16.6","-1.94","-8.22","-2.11","-1.25","-0.28","-4.71","-1.23","-2.58","-0.51","36"
"1529",="8455","大拓-KY","20.75","23Q3","15.1","+1.13","1.28","-2.57","-0.04","-1429","8.49","-0.32","-2.02","-0.42","-0.15","-0.16","-4.77","-1.06","-2.02","-0.45","28"
"1530",="4416","三圓","81","23Q3","0.99","+1.2","0.55","+2.2","-0.84","+57.4","55.4","+0.55","-84.8","+117","-1.42","+1.86","-4.83","+6.15","-0.59","+0.77","28"
"1531",="5398","慕康生醫","12.5","23Q3","2.32","-4.15","0.45","-7.25","-0.26","-22.5","19.4","-0.65","-11.2","-2.43","-0.52","-0.1","-4.83","-0.88","-4.33","-0.88","38"
"1532",="3437","榮創","21","23Q3","18.9","+8.37","3.67","+60.2","-1.09","+52.2","19.4","+6.29","-6.76","+6.63","-0.76","+0.8","-4.9","+3.87","-3.64","+2.82","40"
"1533",="4123","晟德","44.3","23Q3","12.3","+15.9","5.66","+10.8","-9.03","+11.3","46.1","-2.14","-76.8","+33.4","-1.37","+0.37","-4.92","+0.94","-3.55","+0.78","38"
"1534",="3419","譁裕","18.7","23Q3","16.5","-11.7","2.98","-19.9","-0.69","-292","18.1","-1.86","-4.53","-6.18","-0.57","-0.85","-5","-7.11","-3.1","-4.4","38"
"1535",="6425","易發","20.35","23Q3","10.9","-12.1","2.99","-11.8","-0.43","-37.9","27.4","+0.1","-4.24","-1.65","-0.98","-0.27","-5.02","-1.54","-1.88","-0.64","34"
"1536",="5455","昇益","31","23Q3","0.08","-92.8","0.03","-89.3","-0.3","-751","44.9","+14.6","-394","-391","-0.45","-0.4","-5.07","-4.47","-0.73","-0.63","28"
"1537",="2069","運錩","16.35","23Q3","119","-2.92","3.22","-4.01","-2.02","+17.9","2.7","-0.03","-1.7","+0.31","-1.23","+0.27","-5.08","+1.07","-2.17","+0.29","19"
"1538",="8935","邦泰","10.75","23Q3","7.86","-8.32","0.9","-24.6","-0.45","-150","11.5","-2.48","-5.77","-3.65","-0.49","-0.29","-5.13","-3.01","-2.63","-1.59","34"
"1539",="1815","富喬","17.45","23Q3","35","-11.5","1.51","-63","-3.72","-76.9","4.32","-6.01","-10.6","-5.31","-0.83","-0.35","-5.15","-2.19","-2.64","-1.15","32"
"1540",="3607","谷崧","15.15","23Q3","26.2","-3.5","1.72","+36","-1.05","+41.4","6.56","+1.91","-3.96","+2.82","-0.85","+0.62","-5.17","+4.14","-3.18","+2.55","32"
"1541",="3623","富晶通","39.3","23Q3","3.64","+4.98","0.14","+9.75","-0.2","-5.37","3.9","+0.17","-5.59","-0.02","-0.67","-0.12","-5.21","-0.33","-3.72","-0.3","40"
"1542",="3229","晟鈦","14.5","23Q3","9.4","-3.96","0.52","+16.8","-0.34","+15.9","5.58","+0.99","-3.63","+0.5","-0.52","+0.11","-5.3","+0.95","-3.71","+0.37","34"
"1543",="3313","斐成","11","23Q3","0.31","+385","0.03","+19819","-0.61","+38.9","10.4","+10.2","-210","+1412","-0.48","+0.42","-5.3","+4.4","-3.9","+3.6","34"
"1544",="4113","聯上","30.05","23Q3","2.79","+37.4","0.61","+83.1","-1.71","+15.7","21.9","+5.48","-61.4","+38.7","-0.81","+0.16","-5.31","+0.93","-1.2","+0.26","21"
"1545",="6834","天二科技","24.05","23Q3","9.31","+3.49","0.66","-23.6","-0.83","-25","7.07","-2.51","-8.86","-1.53","-0.94","-0.2","-5.34","-0.67","-3.91","-0.96","38"
"1546",="5230","雷笛克光學","23.8","23Q3","12.2","+2.65","3.67","+3.44","-0.67","-5.13","30","+0.23","-5.32","-0.02","-1.43","-0.07","-5.4","+0.17","-2.75","+0.09","32"
"1547",="4927","泰鼎-KY","50.1","23Q3","131","-0.77","14.7","-15.5","-3.94","-152","11.2","-1.95","-3.01","-1.83","-2.08","-1.25","-5.4","-3.29","-2.04","-1.25","23"
"1548",="5228","鈺鎧","22.25","23Q3","5.03","-13.2","0.57","-48.1","-0.35","-743","11.4","-7.66","-7.01","-7.96","-0.93","-1.07","-5.45","-6.29","-2.67","-3.08","30"
"1549",="1781","合世","14","23Q3","7.14","-3.81","1.14","+21.8","-0.2","+43.6","16","+3.36","-2.87","+2.02","-0.42","+0.35","-5.47","+4.76","-2.6","+2.23","36"
"1550",="6616","特昇-KY","12.9","23Q3","9.48","-0.31","1.11","-5.05","-0.2","-113","11.7","-0.58","-2.4","-1.16","-0.68","-0.36","-5.51","-2.53","-2.68","-1.22","34"
"1551",="4721","美琪瑪","82.8","23Q3","28.3","-23.6","1.85","-7.22","-0.73","-151","6.53","+1.15","-2.58","-1.79","-0.98","-0.59","-5.52","-3.17","-2.95","-1.75","32"
"1552",="5487","通泰","25.8","23Q3","1.58","-7.06","0.42","-14.7","-0.31","-38.7","26.8","-2.39","-19.7","-6.5","-1.3","-0.37","-5.61","-1.59","-4.95","-1.55","51"
"1553",="6144","得利影","13.05","23Q3","1.98","-1.34","0.75","-2.82","-0.2","-24.1","38.1","-0.58","-9.95","-2.04","-0.52","-0.1","-5.65","-1.12","-4.91","-0.99","49"
"1554",="9949","琉園","14.35","23Q3","1.96","-8.02","1.25","-4.77","-0.22","+7.61","63.9","+2.18","-11.2","-0.05","-0.5","+0.03","-5.66","+0.35","-4.77","+0.24","45"
"1555",="3092","鴻碩","35.25","23Q3","21.9","-9.37","3.3","-16.9","-1.26","-51.1","15.1","-1.38","-5.76","-2.31","-1.22","-0.38","-5.73","-1.77","-2.19","-0.73","34"
"1556",="5531","鄉林","11.2","23Q3","36.2","+9.87","10.4","+4.76","-4.05","+42.9","28.7","-1.4","-17.7","+10.5","-0.41","+0.64","-5.74","+2.52","-1.63","+0.81","19"
"1557",="5383","金利","27.5","23Q3","14.3","-2.32","1.84","-6.07","-0.8","-54.5","12.8","-0.51","-3.19","-1.89","-1.01","-0.35","-5.76","-3.34","-2.46","-1.44","34"
"1558",="4419","元勝","31.5","23Q3","3.69","+8.92","1.5","-0.23","-0.1","+26.3","40.7","-3.73","-1.67","+0.02","-0.27","+0.1","-5.79","-0.68","-1.51","-0.11","43"
"1559",="2014","中鴻","22.7","23Q3","368","+4.31","-5.68","+75.5","-9.74","+51.1","-1.54","+5.02","-2.64","+2.99","-0.68","+0.75","-5.82","+5.38","-2.67","+2.9","23"
"1560",="1455","集盛","10.9","23Q3","72.4","-3.01","-3.43","+6.27","-3.79","+26.7","-4.73","+0.16","-5.24","+1.7","-0.72","+0.26","-5.86","+1.94","-3.9","+1.23","28"
"1561",="6589","台康生技","101.5","23Q3","9.87","-13.2","2.88","-25.3","-6.18","-15.8","29.1","-4.71","-62.5","-15.7","-2.02","-0.26","-5.88","-0.82","-5.29","-0.73","51"
"1562",="8933","愛地雅","9.78","23Q3","47","-11.3","4.69","-26.3","-1.38","-315","9.98","-2.03","-2.94","-4.15","-0.46","-0.67","-5.89","-8.73","-2.28","-3.36","26"
"1563",="1586","和勤","31.2","23Q3","22","-0.87","1.89","+12.9","-0.91","-9.6","8.6","+1.05","-4.13","-0.39","-1.13","-0.11","-5.95","-0.41","-2.13","-0.2","25"
"1564",="9955","佳龍","24.1","23Q3","11.2","+1.41","0.33","+63.3","-0.82","+10.4","2.98","+1.13","-7.36","+0.97","-0.81","+0.08","-5.96","+0.58","-2.86","+0.37","28"
"1565",="4420","光明","32.75","23Q3","7.13","-8.24","0.03","-82.7","-0.65","-56.7","0.46","-1.99","-9.16","-3.8","-1.62","-0.59","-6","-2.23","-2.44","-0.89","23"
"1566",="3605","宏致","30.25","23Q3","85.5","-4.62","17.5","-1.88","-3.4","-28.5","20.4","+0.57","-4","-1.02","-2.53","-0.56","-6.03","-1.17","-2.57","-0.55","36"
"1567",="2438","翔耀","22.75","23Q3","1.26","-13.4","-0.09","-106","-0.38","-25.2","-7.16","-4.15","-37.3","-10.9","-0.63","-0.12","-6.08","-1.19","-5.61","-1.18","45"
"1568",="6446","藥華藥","357","23Q3","43","+13","38.4","+17.4","-8.9","+40.6","89.3","+3.32","-20.7","+18.7","-2.78","+1.98","-6.08","+3.62","-5.19","+3.38","53"
