"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"1257",="2613","中櫃","20.4","-0.05","-0.24","1.47","1.29","1.28","1.28","1.37","1.35","1.36","1.43","1.49","1.53","1.59","1.82","1.84"
"1258",="6799","來頡","151","+1","+0.67","1.59","0.78","0.79","0.86","1.18","1.84","1.78","1.99","2.3","2.05","1.94","1.71","1.83"
"1259",="6703","軒郁","255","+13","+5.37","1.04","0.94","0.84","0.85","0.82","0.97","0.97","0.89","0.86","1.01","1.19","1.32","1.81"
"1260",="6582","申豐","50.2","+0.2","+0.4","3.13","1.64","3.11","3.97","3.49","4.09","4.41","3.29","3.73","3.46","2.52","2.04","1.81"
"1261",="2365","昆盈","11.3","+0.2","+1.8","2.73","2.12","2.64","2.79","3.37","4.16","3.4","3","2.7","2.47","2.29","2","1.8"
"1262",="6496","科懋","29","+0.6","+2.11","2.24","3.28","2.76","2.66","2.63","2.61","2.05","1.69","1.85","1.71","1.89","1.94","1.8"
"1263",="8476","台境","62.5","+1.4","+2.29","0.49","0","0","0","0","0","0","0","0","0.44","1.8","1.8","1.8"
"1264",="5475","德宏","12.85","+0.1","+0.78","2.03","2.04","2.02","1.85","2.21","2.1","2.39","1.92","2.15","1.95","2.04","1.87","1.79"
"1265",="3615","安可","20.6","+0.2","+0.98","1.64","1.46","1.39","1.65","1.45","1.47","1.75","1.34","1.91","1.84","1.81","1.8","1.79"
"1266",="5276","達輝-KY","16.1","-0.2","-1.23","1.83","1.24","1.25","1.59","2.11","2.12","2.15","2.3","1.92","1.84","1.85","1.78",""
"1267",="3149","正達","13.4","+1.2","+9.84","1.82","1.45","1.57","1.55","1.7","2.04","2.12","2.12","2","1.94","1.87","1.75","1.78"
"1268",="6525","捷敏-KY","66.7","-0.2","-0.3","2.28","1.55","1.18","1.79","1.85","2.61","2.89","4.22","2.93","2.51","2.01","2.03","1.76"
"1269",="3535","晶彩科","18","+0.3","+1.69","2.49","2.74","3.03","1.7","2.51","2.66","2.92","3.44","3.37","2.53","1.81","1.41","1.76"
"1270",="6532","瑞耘","58","+0.9","+1.58","1.47","1.28","1.09","1.24","1.35","1.34","1.31","1.5","1.56","1.74","1.82","1.71","1.75"
"1271",="6616","特昇-KY","13.65","-0.05","-0.36","2.72","2.26","2.75","3","2.87","2.63","3.35","3.4","3.06","2.62","2.25","1.73",""
"1272",="3570","大塚","128","-0.5","-0.39","1.28","0.66","0.87","0.66","0.81","1.07","0.95","1.49","1.87","1.82","1.6","1.88","1.72"
"1273",="3321","同泰","6.58","+0.22","+3.46","1.9","1.53","1.91","1.96","1.92","1.79","2.24","2.32","2.28","1.78","1.75","1.62","1.72"
"1274",="9933","中鼎","39.35","0","0","1.72","1.54","1.53","1.48","1.5","1.36","1.63","1.94","2.01","2.05","2.02","1.88","1.72"
"1275",="5228","鈺鎧","23.1","+0.6","+2.67","1.32","1.07","1.18","1.03","1.05","1.14","1.25","1.19","1.27","1.45","1.7","1.78","1.72"
"1276",="6523","達爾膚","130","+0.5","+0.39","1.27","1.31","1.03","1.29","1.31","1.44","1.15","0.98","1.16","1.41","1.15","1.28","1.71"
"1277",="3031","佰鴻","17.1","+0.25","+1.48","2.3","1.95","2.15","2.6","2.43","2.62","2.67","3.07","2.33","2.04","2","2.02","1.7"
"1278",="8227","巨有科技","159","+9.5","+6.35","1.02","","0.8","0.87","0.7","0.73","0.55","1","0.96","0.94","1.27","1.7","1.7"
"1279",="9949","琉園","13.2","-0.2","-1.49","1.88","2.04","1.98","1.95","1.98","1.99","1.89","1.89","1.84","1.84","1.74","1.73","1.69"
"1280",="2468","華經","28.1","+0.6","+2.18","2.03","1.85","2.88","2.81","1.78","1.66","1.31","1.22","1.89","2.32","2.04","2.88","1.69"
"1281",="4108","懷特","20","0","0","1.5","1.47","1.52","1.58","1.29","1.56","1.46","1.33","1.38","1.6","1.51","1.66","1.69"
"1282",="5603","陸海","20.6","+0.15","+0.73","0.88","1.34","1.22","0.25","0.28","0.56","0.69","0.89","0.84","0.9","0.84","1.08","1.68"
"1283",="4726","永昕","39.7","+0.6","+1.53","1.76","0.8","0.85","1.35","1.57","1.83","1.73","2.04","2.21","2.26","2.47","2.36","1.66"
"1284",="1593","祺驊","69.6","-0.4","-0.57","1.76","1.55","1.6","1.81","1.72","1.91","1.77","1.71","1.81","2.02","1.8","1.73","1.66"
"1285",="9960","邁達康","26.4","-0.45","-1.68","1.3","0.97","0.76","1.21","1.26","1.27","1.05","1.4","1.34","1.55","1.43","1.72","1.66"
"1286",="1796","金穎生技","98.1","+7.1","+7.8","1.28","1.06","1.1","1.12","1.21","1.31","1.15","1.1","1.26","1.43","1.43","1.57","1.64"
"1287",="3228","金麗科","105","-1.5","-1.41","1.37","1.2","1.17","1.2","1.16","1.17","1.19","1.34","1.43","1.55","1.77","1.68","1.62"
"1288",="2321","東訊","15.7","-0.6","-3.68","1.71","1.41","1.29","1.31","1.5","1.61","2.06","1.96","2.03","1.94","1.92","1.92","1.61"
"1289",="6641","基士德-KY","47.55","-0.8","-1.65","1.48","1.36","1.22","1.46","1.47","1.56","1.35","1.54","1.58","1.61","1.53","1.61",""
"1290",="3666","光耀","26.25","+0.55","+2.14","2.02","1.92","1.91","2.29","2.33","2.14","2.38","2.43","2.19","1.69","1.47","1.86","1.6"
"1291",="5438","東友","17.05","-0.15","-0.87","2.15","1.27","1.49","1.53","1.83","2.22","2.5","2.65","2.61","2.75","2.89","2.49","1.59"
"1292",="1336","台翰","22","-0.15","-0.68","1.78","1.25","1.56","2.07","2.06","2.05","1.88","1.54","1.69","2.03","1.98","1.64","1.58"
"1293",="3499","環天科","19.8","+0.45","+2.33","1.66","1.78","1.46","1.47","1.44","1.63","1.54","1.87","1.8","1.87","1.76","1.69","1.58"
"1294",="8438","昶昕","27.2","+0.05","+0.18","1.8","2.11","1.97","1.73","1.6","1.42","1.84","1.8","1.61","1.87","2.07","1.99","1.58"
"1295",="4995","晶達","44.75","+0.15","+0.34","2.14","2.42","2.06","2.17","2.33","2.7","2.64","2.45","2","1.82","1.83","1.71","1.57"
"1296",="4735","豪展","37.6","+0.1","+0.27","3.63","5.01","6.56","5.64","4.05","3.85","3.45","3.62","3.15","2.56","2.12","1.97","1.57"
"1297",="9908","大台北","32.75","-0.05","-0.15","1.65","1.83","1.78","1.77","1.81","1.72","1.69","1.56","1.52","1.47","1.55","1.5","1.56"
"1298",="2433","互盛電","50.8","-0.1","-0.2","1.63","1.51","1.53","1.39","1.88","1.48","1.36","1.3","1.52","1.88","2.08","2.04","1.56"
"1299",="1268","漢來美食","148.5","+2.5","+1.71","1.36","1.14","1.17","1.06","1.32","1.24","1.49","1.32","1.24","1.4","1.73","1.62","1.56"
"1300",="6241","易通展","13.25","+0.5","+3.92","2.37","0.36","0.17","0.5","1.82","3.84","4.65","4.53","3.83","2.99","2.31","1.94","1.55"
"1301",="4102","永日","30.9","+0.05","+0.16","1.64","1.95","1.85","1.76","1.7","1.82","1.45","1.52","1.4","1.64","1.46","1.61","1.53"
"1302",="4171","瑞基","37.25","+1.8","+5.08","2.45","2.14","2.37","2.66","2.67","2.57","2.68","2.96","2.69","2.84","2.36","1.99","1.53"
"1303",="9902","台火","11.75","0","0","1.85","2.74","2.16","1.94","1.8","1.81","1.73","1.74","1.7","1.97","1.57","1.53","1.53"
"1304",="7402","邑錡","80.5","+2.2","+2.81","1.36","1.27","1.18","1.17","1.09","1.32","1.44","1.54","1.4","1.48","1.42","1.52","1.53"
"1305",="3287","廣寰科","25.35","+0.45","+1.81","2.03","1.36","2.01","1.87","2.67","3.29","2.71","2.36","2.15","1.77","1.36","1.26","1.52"
"1306",="4304","勝昱","8.24","-0.26","-3.06","0.66","0.38","0.41","0.45","0.46","0.45","0.42","0.46","0.48","0.89","0.77","1.19","1.52"
"1307",="1813","寶利徠","19.25","+0.2","+1.05","1.83","2","1.89","1.8","1.82","1.94","1.83","2","1.97","2.01","1.64","1.55","1.52"
"1308",="6593","台灣銘板","79","-0.7","-0.88","1.22","1.07","0.98","0.98","1","1.23","1.38","1.43","1.22","1.22","1.26","1.35","1.51"
"1309",="6576","逸達","78.1","-0.4","-0.51","0.75","","","0","0","0","0","0.77","0.93","1.19","1.76","1.34","1.51"
"1310",="2637","慧洋-KY","43.95","+1.7","+4.02","1.69","1.6","2.96","1.7","1.05","1.13","0.99","1.4","1.75","2.52","1.95","1.51",""
"1311",="8424","惠普","67.3","0","0","1.1","0.69","0.75","0.84","1.11","1.25","1.19","0.95","0.97","1.13","1.41","1.41","1.51"
"1312",="3046","建碁","70.3","+0.6","+0.86","1.95","2.99","2.52","1.99","2.12","1.91","1.55","1.09","1.69","1.84","2.41","1.84","1.5"
"1313",="8455","大拓-KY","20.35","0","0","1.07","0.9","0.63","0.58","0.7","1.16","1.18","1.05","1.27","1.35","1.46","1.5",""
"1314",="3434","哲固","31.2","+1.5","+5.05","1.77","1.37","1.49","1.73","1.79","1.78","1.84","2.02","1.8","2.07","1.93","1.9","1.49"
"1315",="6432","今展科","37.05","+0.55","+1.51","1.69","1.31","1.52","1.71","2.06","2.36","2.11","1.76","1.79","1.43","1.37","1.41","1.47"
"1316",="6846","綠茵","83","0","0","1.32","","1.19","","1.18","1.12","1.13","1.25","1.27","1.55","1.59","1.44","1.47"
"1317",="3526","凡甲","173.5","+2","+1.17","1.9","1.38","1.62","1.96","2.18","2.07","2.22","2.46","2.43","1.73","1.59","1.72","1.46"
"1318",="8111","立碁","17.75","+0.45","+2.6","1.89","1.26","1.66","2.01","2.49","2.42","2.17","1.98","2.04","1.9","1.79","1.51","1.46"
"1319",="3520","華盈","17.4","+0.8","+4.82","1.58","1.2","1.25","1.51","1.93","1.69","1.78","1.62","1.9","1.64","1.45","1.51","1.45"
"1320",="3646","艾恩特","29.75","+0.4","+1.36","1.6","0.97","1.11","1.3","1.57","1.61","1.81","1.95","1.97","1.81","1.88","1.7","1.45"
"1321",="5236","凌陽創新","126.5","+2","+1.61","2.27","2.01","1.71","1.76","1.69","2.04","2.08","2.31","3.04","3.82","3.15","2.23","1.45"
"1322",="8047","星雲","11.2","-0.1","-0.88","2.14","1.89","1.63","1.86","1.97","2.2","2.31","2.8","2.73","2.68","2.28","1.85","1.43"
"1323",="8923","時報","19.35","+0.35","+1.84","1.39","1.42","1.38","1.32","1.41","1.39","1.37","1.39","1.37","1.41","1.4","1.41","1.43"
"1324",="8342","益張","58.4","+0.1","+0.17","1.73","1.15","1.35","1.75","1.85","1.98","2.11","1.64","1.83","2.04","2.01","1.61","1.42"
"1325",="6541","泰福-KY","68.3","-0.3","-0.44","1.09","0.5","0.5","0.52","0.51","0.62","0.9","1.26","1.72","1.99","1.71","1.41","1.42"
"1326",="4554","橙的","27.75","+0.45","+1.65","1.4","0.87","0.81","0.88","1.01","1.36","1.61","1.86","1.96","1.8","1.7","1.49","1.41"
"1327",="8107","大億金茂","16.2","-0.1","-0.61","1.11","0.9","0.89","0.88","0.89","0.98","1.01","1.08","1.21","1.34","1.39","1.29","1.41"
"1328",="4154","樂威科-KY","16.3","-0.75","-4.4","0.75","0.26","0.2","0.48","0.45","0.75","0.65","0.62","0.9","1.06","1.44","1.41",""
"1329",="8072","陞泰","25.75","+0.55","+2.18","2.17","1.94","1.77","1.57","1.54","2.36","3.15","3.06","2.87","2.58","2.03","1.79","1.41"
"1330",="6796","晉弘","116.5","+2.5","+2.19","1.32","0.98","1.01","1.17","1.17","1.3","1.33","1.47","1.47","1.52","1.52","1.52","1.4"
"1331",="3229","晟鈦","14.45","+0.1","+0.7","0.75","0.37","0.25","0.33","0.5","0.49","0.37","0.39","1.16","1.24","1.45","1.03","1.4"
"1332",="8410","森田","54.4","+2","+3.82","1.61","1.5","1.69","1.96","2.13","1.69","1.48","1.58","1.76","1.48","1.29","1.36","1.4"
"1333",="4972","湯石照明","28.1","-0.05","-0.18","1.92","1.42","1.64","1.74","2.2","2.31","2.43","2.34","2.21","1.97","1.75","1.65","1.39"
"1334",="3551","世禾","69.2","+0.4","+0.58","0.99","0.81","0.75","0.64","0.61","0.66","1","1.22","1.06","1.08","1.31","1.33","1.38"
"1335",="5223","安力-KY","39.6","+1","+2.59","1.73","1.48","1.74","1.73","1.62","1.84","2.06","1.99","1.96","1.78","1.45","1.38",""
"1336",="8354","冠好","14.25","0","0","1.57","1.63","1.45","1.45","1.73","1.65","1.68","1.75","1.92","1.64","1.24","1.3","1.37"
"1337",="3609","三一東林","44.3","-0.1","-0.23","1.59","0.78","0.89","1","1.26","1.55","1.64","2.16","2.56","2.25","2.05","1.56","1.37"
"1338",="3379","彬台","12.35","+0.05","+0.41","1.64","1.3","3.35","2.35","1.96","1.59","1.58","1.33","1.28","1.28","1.05","1.26","1.37"
"1339",="5608","四維航","18.55","+0.55","+3.06","1.68","1.64","1.49","1.51","1.79","1.94","1.63","1.2","1.53","2.56","1.97","1.52","1.36"
"1340",="4406","新昕纖","10.3","+0.1","+0.98","1.38","1.11","1.21","1.35","1.38","1.47","1.51","1.46","1.48","1.43","1.37","1.39","1.36"
"1341",="1337","再生-KY","7.39","+0.04","+0.54","2.02","2.38","2.7","3.11","3.47","3.36","1.27","1.02","1.2","1.11","1.25","1.36",""
"1342",="5328","華容","14.2","+0.4","+2.9","1.49","1.35","1.36","1.21","1.14","1.44","1.8","1.92","1.73","1.52","1.48","1.61","1.35"
"1343",="6465","威潤","18.9","+0.55","+3","1.06","0.41","0.31","0.34","0.41","0.99","1.12","1.41","1.69","1.62","1.55","1.54","1.35"
"1344",="6164","華興","10.7","+0.15","+1.42","1.8","1.29","1.48","1.56","1.85","1.85","2.04","2.32","2.12","1.91","1.96","1.82","1.35"
"1345",="8068","全達","28.05","-0.05","-0.18","1.01","0.06","0.98","0.98","1.78","0.91","0.73","1.11","1.15","1.16","0.93","0.99","1.35"
"1346",="3152","璟德","189","+3","+1.61","2.32","1.32","1.74","2.45","2.8","3.6","3.19","2.76","2.77","2.42","1.86","1.56","1.34"
"1347",="6426","統新","67.8","-0.5","-0.73","1.25","1.16","1.3","1.4","1.52","1.44","1.16","1.01","1.03","1.15","1.23","1.34","1.33"
"1348",="5902","德記","36.2","0","0","1.27","0.91","0.67","0.99","2.11","1.69","1.27","1.01","1.72","0.9","1.1","1.5","1.33"
"1349",="4130","健亞","26.6","+0.3","+1.14","1.4","1.31","1.4","1.58","1.46","1.4","1.4","1.38","1.4","1.33","1.46","1.35","1.32"
"1350",="6598","ABC-KY","24.3","+0.8","+3.4","1.13","1.15","1.06","1.27","1.09","1.04","1.01","1.03","1.22","1.2","1.07","1.32",""
"1351",="3508","位速","30.25","+1.15","+3.95","1.61","1.85","1.49","1.65","1.62","2.22","1.79","1.81","1.59","1.54","1.24","1.21","1.31"
"1352",="1470","大統新創","19.7","+0.4","+2.07","1.82","1.47","1.62","1.71","1.81","2.04","2.59","2.18","2.11","1.68","1.94","1.4","1.29"
"1353",="3625","西勝","14.6","+0.4","+2.82","9.9","10.4","10.5","11.2","12.1","12.8","13.2","13.7","14.6","15.4","2.01","1.62","1.28"
"1354",="8481","政伸","52.8","-0.1","-0.19","1.29","0.96","0.99","0.92","1.2","1.44","1.34","1.48","1.58","1.51","1.45","1.36","1.28"
"1355",="4747","強生","102.5","+2","+1.99","1.39","1.41","1.58","1.54","1.44","1.53","1.46","1.34","1.35","1.36","1.27","1.14","1.27"
"1356",="3492","長盛","18.9","+0.1","+0.53","1.19","0.8","1.12","1.14","1.14","1.32","1.27","1.23","1.1","1.23","1.35","1.35","1.27"
"1357",="1103","嘉泥","19.1","+0.2","+1.06","0.85","0.67","0.61","0.28","0.13","0.22","0.55","0.26","1.57","1.76","1.64","1.22","1.27"
"1358",="8937","合騏","21.25","-0.45","-2.07","1.23","1.19","1.1","1.26","1.25","1.32","1.31","1.32","1.17","0.99","1.11","1.42","1.26"
"1359",="2302","麗正","17.6","+0.35","+2.03","1.5","1.2","1.29","1.39","1.49","1.62","1.76","1.86","1.91","1.56","1.42","1.22","1.26"
"1360",="6689","伊雲谷","122","+5","+4.27","2.67","4.47","4.9","2.81","5.18","2.03","1.82","1.92","2.12","1.7","2.07","1.78","1.25"
"1361",="3049","和鑫","9.65","+0.19","+2.01","1.86","1.86","1.99","1.7","2.42","1.99","2.04","2.01","1.85","2.02","1.72","1.49","1.24"
"1362",="6854","錼創科技-KY創","103.5","-0.5","-0.48","1.08","","0.65","0.63","0.93","1.37","1.2","1.15","1.27","1.29","1.05","1.23",""
"1363",="6418","詠昇","25.6","+2.3","+9.87","1.23","1.01","1","1.34","1.46","1.34","1.5","1.42","1.33","0.98","1.07","1.14","1.23"
"1364",="4716","大立","12.9","+0.1","+0.78","1.29","1.33","1.05","1.1","1.37","1.31","1.3","1.38","1.54","1.39","1.23","1.22","1.23"
"1365",="3276","宇環","13.95","+0.2","+1.45","1.45","1.33","1.18","1.53","2.08","2.25","1.88","1.74","1.3","0.59","1.08","1.23","1.22"
"1366",="2102","泰豐","17.2","+0.1","+0.58","6.68","9.11","9.58","12.4","10.6","7.84","5.55","5.85","5.99","5.2","4.25","2.55","1.21"
"1367",="4945","陞達科技","61.1","+0.9","+1.5","1.06","0.65","0.6","0.62","0.63","0.73","0.83","0.93","1.37","1.85","1.74","1.5","1.21"
"1368",="5464","霖宏","29.9","+0.4","+1.36","2.11","1.58","2.06","2.34","3.25","3.16","2.14","2.48","2.5","1.99","1.23","1.4","1.2"
"1369",="8450","霹靂","24","-0.3","-1.23","1.69","2.79","2.41","2.5","2.28","2.32","1.44","1.16","1.03","1","1.05","1.16","1.2"
"1370",="5484","慧友","22.8","+0.5","+2.24","1.18","0.69","1.1","1.28","1.28","1","0.85","1.06","1.3","1.42","1.49","1.44","1.19"
"1371",="5220","萬達光電","28.6","-0.05","-0.17","1.29","1.26","1.1","1.09","1.18","1.27","1.7","1.6","1.35","1.22","1.25","1.27","1.18"
"1372",="8440","綠電","37.2","+0.1","+0.27","0.84","1","0.71","0.89","0.93","0.93","0.69","0.74","0.97","0.93","0.57","0.61","1.17"
"1373",="8093","保銳","17.35","-0.4","-2.25","1.43","1.14","1.44","1.68","1.98","1.97","1.88","1.67","1.25","1.05","0.93","0.98","1.17"
"1374",="8067","志旭","14.6","+1.15","+8.55","1.29","1.46","1.39","1.26","1.41","1.4","1.32","1.26","1.21","1.18","1.24","1.23","1.16"
"1375",="4568","科際精密","54.5","-0.4","-0.73","1.56","1.12","1.14","1.44","1.71","1.8","2.02","1.9","2.15","1.6","1.41","1.25","1.16"
"1376",="3122","笙泉","24.35","+0.15","+0.62","1.17","0.86","0.72","0.76","0.79","0.73","0.92","1.35","1.86","1.9","1.6","1.38","1.16"
"1377",="4743","合一","186.5","0","0","0.83","0.49","0.5","0.53","0.65","0.67","0.81","0.81","0.95","1.04","1.11","1.17","1.15"
"1378",="8088","品安","33.75","+0.5","+1.5","1.26","1.03","1.09","1.57","1.75","1.44","1.15","1.47","1.37","1.1","1","0.94","1.15"
"1379",="6114","久威","34.45","+0.8","+2.38","1.14","1.07","1.2","1.33","1.11","1.24","0.96","1.06","1.22","1.21","1.17","0.96","1.15"
"1380",="3224","三顧","44.2","+0.85","+1.96","1.53","0.81","0.84","0.94","1.39","1.93","1.59","1.6","1.83","2.25","2.49","1.54","1.15"
"1381",="3288","點晶","22.35","+0.75","+3.47","1.3","1.58","1.53","1.5","1.5","1.47","1.13","1.17","1.16","1.17","1.13","1.11","1.14"
"1382",="3093","港建*","32.1","+0.95","+3.05","1.1","0.52","0.85","0.72","1.22","1.11","1.07","1.03","1.77","1.02","1.63","1.08","1.13"
"1383",="6229","研通","25.55","+0.5","+2","1.75","1.28","0.93","1.25","1.39","1.83","1.81","2.41","2.89","2.91","1.83","1.41","1.12"
"1384",="6185","幃翔","17.15","0","0","1.09","0.79","0.92","0.95","0.95","1.02","1.19","1.18","1.21","1.2","1.27","1.29","1.12"
"1385",="9928","中視","17.6","-0.4","-2.22","0.95","0.01","0.01","0.71","0.9","1.16","1.31","1.21","1.07","1.22","1.37","1.29","1.12"
"1386",="3597","映興","23.05","+0.35","+1.54","1.3","0.99","0.91","1.08","1.25","1.24","1.22","1.54","1.8","1.9","1.37","1.21","1.11"
"1387",="4707","磐亞","13.2","-0.05","-0.38","1.67","1.89","1.16","1.45","1.54","2.44","2.18","1.87","1.48","1.7","2.32","0.92","1.11"
"1388",="6747","亨泰光","200.5","+1.5","+0.75","0.65","0.42","0.37","0.43","0.46","0.55","0.46","0.52","0.65","0.91","0.95","0.99","1.1"
"1389",="4741","泓瀚","35.25","+0.25","+0.71","1.19","1.15","0.98","1.12","1.12","1.19","1.21","1.47","1.36","1.33","1.19","1.1","1.09"
"1390",="6517","保勝光學","82.9","+2","+2.47","1.02","","0.97","0.84","0.85","0.9","0.91","1.05","1.12","1.3","1.13","1.06","1.09"
"1391",="4198","欣大健康","23.8","+2","+9.17","0.82","0.82","0.73","0.64","0.63","0.54","0.54","0.6","0.96","1.13","1.15","1.08","1.08"
"1392",="3293","鈊象","571","+12","+2.15","1.23","1.11","0.97","0.99","1.09","1.4","1.38","1.55","1.53","1.35","1.11","1.22","1.07"
"1393",="1725","元禎","20.05","-0.1","-0.5","1.31","1.14","1.32","1.45","1.6","1.45","1.49","1.93","1.06","1.19","1","0.97","1.07"
"1394",="8038","長園科","41.15","+0.3","+0.73","1.26","1.3","1.4","1.32","1.35","1.39","1.11","1.28","1.48","1.57","0.86","0.98","1.06"
"1395",="6180","橘子","67.1","+2.1","+3.23","1.24","1.02","1.26","1.42","1.21","1.18","1.23","1.13","1.29","1.48","1.29","1.32","1.06"
"1396",="1591","駿吉-KY","41.05","-0.15","-0.36","1.5","1.24","1.69","1.53","1.69","1.87","1.97","1.8","1.65","0.82","1.2","1.05",""
"1397",="6877","鏵友益","39.95","+0.4","+1.01","0.71","","0.46","","0.53","0.49","0.48","0.6","0.83","1.25","0.59","0.85","1.04"
"1398",="6612","奈米醫材","137","+1.5","+1.11","0.66","0.46","0.49","0.52","0.54","0.62","0.59","0.59","0.62","0.78","0.79","0.84","1.04"
"1399",="1325","恆大","22.35","+0.05","+0.22","1.53","1.73","1.94","1.93","1.71","1.7","1.7","1.53","1.46","1.3","1.24","1.1","1.04"
"1400",="6535","順藥","60.1","+0.4","+0.67","0.81","0.35","0.32","0.71","0.68","0.67","0.82","0.92","0.97","1.11","1.09","1.05","1.04"
"1401",="3207","耀勝","84.9","+5.3","+6.66","1.3","0.72","0.84","1.34","1.74","1.63","1.63","1.54","1.49","1.12","1.19","1.31","1.03"
"1402",="8085","福華","42.25","-0.75","-1.74","1.5","1.2","1.45","1.37","1.55","1.8","1.89","1.8","1.66","1.61","1.47","1.19","1.03"
"1403",="6859","伯特光","127.5","+3","+2.41","1.29","","1.13","1.5","1.48","1.03","1.15","1.62","1.62","1.28","0.97","1.32","1.03"
"1404",="2025","千興","5.76","-0.05","-0.86","2.77","1.5","4.36","2.66","2.54","2.42","3.14","5.16","1.58","4.98","2.6","1.32","1.03"
"1405",="2432","倚天酷碁-創","44","0","0","0.89","","0.54","","0.48","","0.96","0.77","1.3","","1.07","0.94","1.02"
"1406",="4139","馬光-KY","38.9","+2.05","+5.56","0.89","0.68","0.64","0.78","0.88","1.06","0.88","1.02","0.86","0.95","1.03","1.02",""
"1407",="4420","光明","30.15","0","0","1.12","1.37","1.14","0.99","0.96","1.27","1.15","1.07","1.11","1.12","1.13","1.13","1.02"
"1408",="3285","微端","22.6","+0.95","+4.39","1.44","1.37","1.26","1.24","1.44","1.86","1.74","1.91","1.71","1.54","1.13","1.02","1.01"
"1409",="4111","濟生","27.1","+0.3","+1.12","0.92","0.86","0.85","0.86","0.91","0.96","0.9","0.86","0.96","0.87","0.99","1.01","1.01"
"1410",="4909","新復興","23.35","+1.55","+7.11","0.93","0.84","1.03","1.03","1.16","0.94","0.97","0.93","0.84","0.81","0.92","0.69","1.01"
"1411",="3390","旭軟","16.8","+0.15","+0.9","1.52","1.44","1.28","1.29","1.62","1.73","1.92","1.92","1.99","1.54","1.33","1.15","0.99"
"1412",="3339","泰谷","15.25","+0.7","+4.81","1.34","1.17","1.15","1.58","1.54","1.75","1.89","1.46","1.47","1.11","0.96","0.99","0.98"
"1413",="8437","大地-KY","92.8","-0.7","-0.75","1.03","1.24","1.16","1.06","1.12","0.93","0.92","0.84","0.88","1.22","0.99","0.97",""
"1414",="3466","致振","23.85","+0.75","+3.25","2.38","2.64","2.46","2.78","3.24","2.42","1.9","1.59","3.05","3.07","2.58","1.85","0.96"
"1415",="8147","正淩","71.8","+0.8","+1.13","0.98","0.75","0.8","0.88","0.84","0.88","1.08","1.22","1.1","1.08","1.15","1","0.96"
"1416",="4127","天良","13.85","0","0","0.74","0.54","0.53","0.51","0.62","0.64","0.61","0.66","0.85","0.97","0.95","1.03","0.96"
"1417",="3490","單井","23.45","+0.25","+1.08","1.43","1.39","1.11","1.5","1.82","1.76","1.65","1.63","1.57","1.48","1.15","1.15","0.96"
"1418",="8277","商丞","11.25","0","0","1.09","1.23","1.02","1.15","1.04","1.1","0.99","1.03","1.12","1.18","1.06","1.19","0.96"
"1419",="4173","久裕","22.75","+0.35","+1.56","0.87","0.59","0.8","0.67","0.61","0.92","0.87","0.88","0.86","0.92","1.1","1.27","0.96"
"1420",="1786","科妍","81.8","+0.5","+0.62","0.74","0.42","0.46","0.43","0.53","0.68","0.83","0.81","0.85","0.98","0.96","0.97","0.95"
"1421",="8929","富堡","20.5","0","0","1.05","1.21","1.23","1.06","1.03","1.08","0.94","0.85","1","1.12","1.19","0.93","0.95"
"1422",="1732","毛寶","25.25","+0.75","+3.06","1.08","1.03","1.13","1.04","1.11","1.18","1.18","1.14","1.05","1.03","1.06","1.06","0.94"
"1423",="3664","安瑞-KY","27.75","+0.1","+0.36","0.53","0.46","0.45","0.4","0.38","0.35","0.34","0.41","0.46","1.02","0.62","0.94",""
"1424",="6233","旺玖","23.7","+0.5","+2.16","0.87","0.64","0.62","0.56","0.62","0.74","0.88","1.05","1.11","1.15","1.16","1","0.93"
"1425",="3118","進階","30.2","+0.2","+0.67","0.74","0.7","0.64","0.76","0.73","0.57","0.56","0.74","0.79","0.8","0.74","0.89","0.93"
"1426",="8932","宏大","73.7","-1.3","-1.73","1.56","2.17","2.1","2.32","2","1.84","1.39","1.35","1.21","1.14","1.28","1.04","0.93"
"1427",="6194","育富","35.65","-0.1","-0.28","2.2","1.6","1.88","3.35","3.37","3.97","3.06","2.86","1.93","1.27","1.02","1.16","0.91"
"1428",="8426","紅木-KY","57.5","-0.9","-1.54","0.83","0.98","0.82","0.77","0.77","0.83","0.72","0.8","0.77","0.87","0.95","0.9",""
"1429",="4305","世坤","31.25","-0.85","-2.65","0.94","1.17","1.01","1.08","1.15","1.1","0.79","1.19","0.76","0.66","0.69","0.82","0.9"
"1430",="4754","國碳科","48.95","+0.65","+1.35","0.84","0.73","0.72","0.78","0.78","1.03","1.06","0.96","0.78","0.82","0.8","0.77","0.89"
"1431",="6588","東典光電","29.4","-0.45","-1.51","0.73","0.53","0.46","0.58","0.7","0.84","0.84","0.77","0.68","0.85","0.79","0.88","0.89"
"1432",="6512","啟發電","20.7","-0.25","-1.19","0.91","0.72","0.59","0.54","0.56","0.8","1.09","1.21","1.36","1.24","0.96","0.99","0.89"
"1433",="5546","永固-KY","36.7","-0.3","-0.81","0.61","0.34","0.47","0.4","0.52","0.83","0.45","0.67","0.62","0.53","0.98","0.88",""
