"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)","23Q3存貨(億)"
"1354",="1219","福壽","19.4","0","0","22.6","15.2","16.1","26.9","19.1","19","19.1","28.4","29.6","25.7","22.7","24.9","24.7"
"1355",="1726","永記","74.5","-0.1","-0.13","24.8","18.9","20.5","22.3","24.9","25","26.6","30","30.2","25.7","24","24.5","25"
"1356",="4414","如興","3.91","-0.02","-0.51","42.4","39.8","42.3","47.3","40.4","42.1","51.3","55","51.6","41.9","34.3","37.6","25.2"
"1357",="1714","和桐","9","0","0","26.6","23.8","26.8","28.3","22.2","25.2","27.7","34","25.7","25.2","27.8","27.2","25.4"
"1358",="9939","宏全","114.5","+4","+3.62","28.5","23","23.8","25.1","27","29.9","32.2","33.1","30.5","33.8","31","26.9","25.7"
"1359",="1701","中化","23.5","+0.2","+0.86","24.1","24","23.9","23.8","23.6","22.7","22.4","23","25.1","24.8","24.9","25.4","25.7"
"1360",="3015","全漢","51.9","+0.2","+0.39","30.2","26.6","28.3","30.6","33.8","35.9","32.5","32.9","29.6","30.6","28.7","26.4","25.9"
"1361",="2038","海光","18.05","0","0","22.3","24.8","22.4","20","19.3","20","23.9","22.9","22.2","20.7","23.4","22.4","26"
"1362",="4540","全球傳動","32.15","+0.15","+0.47","20.6","11.7","14.1","16.5","17.9","19.6","21.5","20.7","22.3","24.7","25.9","25.8","26.1"
"1363",="3533","嘉澤","904","-8","-0.88","35.3","25.6","34.2","41","38.6","40.9","45.8","43.9","35.3","35.6","30.2","26.8","26.2"
"1364",="4766","南寶","268","+3.5","+1.32","27.8","21.8","25.1","26.6","29.9","29.5","32.4","34.3","28.4","28.2","26.3","24.7","26.4"
"1365",="4960","誠美材","13.2","-0.25","-1.86","25.1","25.1","23.4","25","25.1","24.3","26.4","25.7","22.1","24.6","25.5","27","26.5"
"1366",="2104","國際中橡","19.9","0","0","28.7","22.2","28.7","20.7","23.3","27.8","30.9","33.6","36.1","32","33","29.4","26.6"
"1367",="2323","中環","11.15","-0.05","-0.45","31.3","28","26","30.5","33","33.3","33","35.6","36.9","33.6","30.5","28.2","26.7"
"1368",="2489","瑞軒","12.05","+0.1","+0.84","28.3","26","27.9","40.6","36.1","29.2","33.5","27.1","20.5","20.4","23.6","28.3","26.8"
"1369",="1319","東陽","76.1","-0.4","-0.52","28.7","26.6","27.4","28.8","30.8","30.5","28.7","27.5","29.9","30.6","28.7","27.8","26.9"
"1370",="3189","景碩","96.8","-1.6","-1.63","32.5","28.9","29","29.8","33","34.7","40.2","39.2","39.9","34.8","28.4","25.1","26.9"
"1371",="2903","遠百","24.3","-0.05","-0.21","24.9","23.7","27.1","21.5","29.4","24.4","26.5","22.6","26.9","23.7","24.9","20.7","27"
"1372",="8150","南茂","39.85","+0.35","+0.89","28.3","21","22.8","25.3","26.1","32.1","31.6","31","33","32.1","28.9","28.4","27"
"1373",="1589","永冠-KY","49.9","+0.4","+0.81","18.5","13.2","14.3","16.9","16.7","16.6","18.9","19.8","18.9","18.6","19.2","21.2","27.3"
"1374",="2028","威致","24.2","-0.2","-0.82","28.4","18.5","23.2","27.6","32.2","34.4","29.9","34.7","38.9","26.2","24.1","24.1","27.4"
"1375",="3653","健策","597","-10","-1.65","26.6","16.6","18","20.4","23.4","26.5","28.6","32.6","34.4","33.4","30.3","27.8","27.4"
"1376",="4927","泰鼎-KY","49.9","-0.2","-0.4","31.7","22.3","23.8","27.5","33.1","37.4","39.6","41.1","34.9","31","33.2","29.6","27.4"
"1377",="2633","台灣高鐵","30.35","-0.05","-0.16","25.1","20.7","23.3","23.5","24.3","23.5","26.7","26.4","25.4","24.3","27.8","27.4","27.5"
"1378",="2450","神腦","38.6","-1","-2.53","24.5","19.8","21.9","17","24.1","27","28.3","24.6","26.4","28","28.6","21.3","27.6"
"1379",="6469","大樹","340.5","+1.5","+0.44","22.2","14.6","15.6","18.1","18.7","18.4","20.7","24.1","25.8","26.3","28.4","28.4","27.7"
"1380",="8933","愛地雅","9.77","-0.01","-0.1","22.2","11.2","13.9","16","18.1","19.3","22.6","26.8","26.5","27.8","27.5","28.3","27.8"
"1381",="8114","振樺電","114.5","+1","+0.88","30.1","20.8","22.5","24.9","28.9","31.6","35.6","37.8","38.1","32.8","31.3","29.2","27.8"
"1382",="8069","元太","177.5","+1.5","+0.85","36","20.4","24","29.7","38.5","41.4","44.3","45.2","50.7","44","36.4","29.1","27.8"
"1383",="3705","永信","45.45","+0.05","+0.11","28.9","28.3","28.4","30.3","30.7","31","31.3","28.5","29.3","27.2","26.6","27.2","27.8"
"1384",="3413","京鼎","197","-0.5","-0.25","29.2","17.4","18.3","19.7","22","28.6","34.4","39.1","40.6","38.1","34.8","29","27.9"
"1385",="6223","旺矽","226","+3","+1.35","26.6","24.7","24.6","25.7","26.1","25.7","26.7","27.2","27.2","27.5","28.1","28.1","27.9"
"1386",="2596","綠意","22.75","-0.1","-0.44","24.2","26.6","27.5","25.8","22.5","20.3","19.5","20.3","22","23.8","25.6","28.3","28.1"
"1387",="2457","飛宏","57.5","+0.3","+0.52","29.7","20.2","22.9","27.3","31.4","32","33.4","34.3","33.7","33","29.8","30.3","28.2"
"1388",="5529","鉅陞","19.45","+0.1","+0.52","18.2","5.07","5.07","5.34","5.34","10.3","23.1","27.4","27.2","27","27.1","27.4","28.2"
"1389",="6213","聯茂","89.9","-0.7","-0.77","36.2","32.4","38.9","41.6","51.9","51.7","48.2","38.7","25.8","27.3","25.6","24.2","28.3"
"1390",="8016","矽創","296","+6.5","+2.25","31","15.4","17.8","19.8","20","24.5","34.2","50.6","56","44","31.2","29.9","28.3"
"1391",="2387","精元","56.6","+0.2","+0.35","35.2","34.3","39.3","38","39.6","37.6","36.3","42.8","36.2","30.9","30.1","29.2","28.6"
"1392",="6670","復盛應用","202","-2","-0.98","36.1","29","28.8","32.3","37.8","47.1","42.9","42.1","48","43.4","29.4","24","28.6"
"1393",="1598","岱宇","36.55","-0.95","-2.53","31.2","31.4","35.1","35.9","36.6","35.3","30.1","28","29.7","29.9","26.2","27.3","29"
"1394",="1712","興農","37.5","+0.05","+0.13","29.3","27.8","24.2","24.4","23.3","32.6","33","31.3","33.1","33.8","30.6","28.7","29.3"
"1395",="2107","厚生","23.7","0","0","26.7","31.5","27.5","25.7","23.7","23.3","21.5","23.3","22.1","31.2","31","29.9","29.7"
"1396",="2211","長榮鋼","75.8","0","0","27.7","10.1","21.5","33.4","39.2","31.6","27.3","22.9","27.7","31","29.3","28.5","29.8"
"1397",="6182","合晶","43.7","+0.1","+0.23","26.3","23","21.6","21.3","22.6","23.6","24.6","26.1","28","30.9","31.4","32.2","29.8"
"1398",="3709","鑫聯大投控","26.4","+0.2","+0.76","27.9","15.9","17","19.2","21.9","22.9","23.7","38.7","43.8","34.4","35","32.5","29.8"
"1399",="9802","鈺齊-KY","136.5","-2","-1.44","39.7","27.3","32.8","36.6","33.8","39","49.1","52.3","51.5","49.9","42.7","31.5","29.8"
"1400",="2388","威盛","170.5","+2","+1.19","19.9","8.41","9.06","10.4","12.7","16.1","17.2","18.9","22.7","28.6","32","32.5","29.8"
"1401",="1232","大統益","144","-1.5","-1.03","28.4","10.4","23.1","34.7","28.5","24.6","28.5","34.2","29.7","35","30.4","31.4","29.9"
"1402",="3346","麗清","47.1","+0.6","+1.29","21","13","13.3","14.6","18.1","20","20.2","20.9","24.9","23","25.7","27.6","30.2"
"1403",="2362","藍天","33.6","-0.15","-0.44","44.3","37.1","50.3","56.2","59.1","46.9","52.2","45.1","36.3","37.8","38.6","41.4","30.3"
"1404",="4438","廣越","115.5","+1","+0.87","49.5","30.1","48.8","61","46.6","42","60.1","69.7","46","42.4","60.3","56.2","30.4"
"1405",="1514","亞力","54.9","-0.5","-0.9","19.6","11","12","13.3","15.3","15.7","17.5","18.8","23.1","23.8","27.4","27.2","30.4"
"1406",="5351","鈺創","50.2","+2","+4.15","24.5","16.6","15.7","16.2","17.2","18","19.4","24.7","31.7","35.8","35.4","32.5","30.5"
"1407",="8215","明基材","35.35","-0.2","-0.56","26.8","24","23.9","22.8","25.4","28.1","26.8","26.8","27","27.2","30.3","29.1","30.5"
"1408",="5514","三豐","20.1","-0.25","-1.23","21.6","15.6","16.4","16.8","17.5","18.4","20.2","21.9","22.7","24.4","26.4","28.4","30.6"
"1409",="1709","和益","20.5","-0.1","-0.49","31.7","22.7","23.9","26","29.1","31.6","31.1","38.7","39.1","38.9","35.5","32.5","30.7"
"1410",="3617","碩天","227","+8","+3.65","30.6","21.4","22","23.6","25.3","29.5","34.2","36.3","38.5","37","35.5","33.4","30.8"
"1411",="6415","矽力*-KY","410","-12","-2.84","33.8","23.1","24","22.5","24.8","27.8","31.2","36","50.1","51.1","46.4","38.3","30.9"
"1412",="2397","友通","64.9","-0.3","-0.46","32.3","15.3","15.9","29.1","32.8","35.8","41.6","39.6","40.9","38.2","35.4","31.8","31"
"1413",="3558","神準","242.5","-7.5","-3","23.3","10.2","14.2","16.7","14.5","21.5","21.9","26.4","26","31","32.9","33","31.3"
"1414",="6281","全國電","84.7","-0.1","-0.12","32.6","25.4","31.2","31.3","28.5","28.8","34.5","40.1","33.2","27.3","39","41.2","31.3"
"1415",="2481","強茂","63.8","+0.1","+0.16","27.5","16.1","15.9","16.2","19.1","24.2","27.2","34.2","36.9","37.5","37.7","32.8","31.6"
"1416",="6220","岳豐","26.15","-0.15","-0.57","36.1","28.4","31.1","38.5","46.5","40.5","39","42.2","42.1","31.2","29","32.7","31.6"
"1417",="2069","運錩","16.35","0","0","32.3","19.7","27","32.1","36.1","42.1","39.8","39","26.4","28.2","32.7","32.5","31.6"
"1418",="3701","大眾控","78.1","+0.3","+0.39","29","17.3","19","23.5","28.8","29.5","30.9","32.6","35.7","32.5","33","33.1","31.9"
"1419",="1444","力麗","10.55","-0.05","-0.47","34.6","20.5","22.2","25.2","29.9","39.8","46.9","48.4","43.4","39.3","34.8","32.4","31.9"
"1420",="1447","力鵬","7.8","+0.01","+0.13","30.6","20.8","23.3","26.1","32.7","31.6","35.7","41.2","36.3","32.5","27.4","27.5","32.6"
"1421",="3489","森寶","12.9","+0.05","+0.39","28","29.4","24.8","24.7","25.7","25.7","26.2","26.7","28.6","29.8","30.6","31.3","32.7"
"1422",="6171","大城地產","23.35","+0.1","+0.43","29","26.8","22.3","28.1","31.2","29.9","32.7","35","24.7","26.7","28.3","30.2","32.8"
"1423",="3026","禾伸堂","97.1","+0.3","+0.31","30.6","22.8","20.4","23.1","26.3","30.9","32.9","36.3","36.9","36.3","34.5","34.2","32.9"
"1424",="3545","敦泰","123.5","+3.5","+2.92","41.7","17.6","20.2","19.4","24.9","38.2","58.2","80.7","70.6","57.5","43.9","35.9","33"
"1425",="2355","敬鵬","50.9","-0.1","-0.2","38.1","29.4","31.8","39.5","42.9","42.6","41.7","43.7","43.6","40.1","36","32.8","33"
"1426",="6112","邁達特","69.1","+1.1","+1.62","31","30.1","29","30","29.7","28.6","28.5","29.6","32.8","34.3","33.2","33.5","33"
"1427",="1702","南僑","50.2","+0.35","+0.7","33.7","24.5","28.1","30.7","30.7","34.7","37","40.7","40.8","36.7","33.3","33.6","33.4"
"1428",="6189","豐藝","56.9","-0.6","-1.04","33","23.4","20.7","23.6","28.1","34.9","35.7","40.3","46.5","38.5","35.7","35.2","33.4"
"1429",="3019","亞光","65.1","+0.8","+1.24","34.6","25.5","29.8","32.2","37.9","38.7","40.7","38.8","38.1","33.6","34.9","31.6","33.4"
"1430",="8404","百和興業-KY","20.9","-0.1","-0.48","39.1","41.5","47.9","35.5","35.6","40.2","45.2","45.3","39.3","35.7","35.7","34","33.7"
"1431",="6278","台表科","92.5","+0.1","+0.11","49.6","32.7","41.5","51.3","62.1","58.5","80.5","67","55.9","44.3","37.7","29.4","33.8"
"1432",="6192","巨路","85.5","+0.1","+0.12","25.2","17.8","19.2","20.1","21.5","20.9","21.9","24.9","27.1","30","32.2","32.2","34.2"
"1433",="1536","和大","63.6","+0.1","+0.16","29.9","19","19","21.1","25.7","30.6","33.7","35.3","34.7","34.5","35.8","35.4","34.2"
"1434",="2419","仲琦","30.75","+0.15","+0.49","38.5","36.1","34.5","35.8","35.8","34.5","48.1","48.7","46.2","38.5","39","30.1","34.3"
"1435",="2012","春雨","23.15","+0.3","+1.31","39.9","33.2","35.1","37.6","37.5","44.7","46.3","46.4","48.6","40","38.5","36.9","34.4"
"1436",="1464","得力","13.15","0","0","37.7","32.1","33.4","35.8","40.5","41.5","41.6","41.3","41","38.4","36.1","35.7","34.6"
"1437",="1711","永光","20.05","0","0","35.9","32","31","32","34.4","35.3","36.2","38.6","38.6","39.7","39.5","38.8","35"
"1438",="2451","創見","82.1","+0.1","+0.12","40.6","31.9","33.5","42.6","51.9","57.7","55.1","55.8","42.4","31.4","24.6","25.3","35.3"
"1439",="1909","榮成","14.95","+0.15","+1.01","45.8","37.1","53.1","39.1","43.2","62.9","58.3","49.2","50.1","46.4","42.1","33.3","35.3"
"1440",="5425","台半","83.8","+1","+1.21","28.4","18","19.7","21.4","23","24.4","27.8","30.6","34.6","35","36.1","34.7","35.4"
"1441",="3512","皇龍","36.2","-0.9","-2.43","38.1","28.7","27.2","29.7","33.1","38.4","47.1","44","43.2","46.1","41.1","42.6","35.9"
"1442",="3310","佳穎","99.7","+1.7","+1.73","34.5","30","31.3","32.1","32.9","33.5","34.3","34.6","35.6","36.9","37.6","38.9","36.8"
"1443",="2351","順德","117.5","0","0","38.3","28","30.9","36.3","39.6","40.9","45.2","46.7","42.6","38.7","38","36.3","36.9"
"1444",="5533","皇鼎","24.1","-0.2","-0.82","62.1","84.4","84.5","82.1","77.4","72.2","60","52.2","51.2","52","44.5","47","37.2"
"1445",="6191","精成科","61.8","-1","-1.59","45.4","51.8","51.8","54.1","53.3","49.4","50.6","43.4","41.5","39.5","37.2","34.7","37.4"
"1446",="6227","茂綸","41.4","+0.15","+0.36","33.8","19","20.9","19","21.3","21.9","33.5","40.3","43.2","49.6","52.7","47.2","37.7"
"1447",="4966","譜瑞-KY","1075","+35","+3.37","29.1","16.2","17.2","16.8","17.9","21","26.9","32.1","42.6","44.7","40.2","35.6","37.9"
"1448",="9934","成霖","14.45","-0.05","-0.34","41.5","34.2","33.2","35.7","39.8","42.9","42.7","45.3","50","47.9","45.3","42.5","37.9"
"1449",="1438","三地開發","30.5","+0.25","+0.83","27.8","17","17.5","18.1","25.2","29.4","30.4","30.8","31.6","31.6","29.7","33.8","38.2"
"1450",="6166","凌華","59.6","+0.4","+0.68","35.8","18.3","20.9","29.2","37.6","37.1","41.6","43.1","44.3","37.5","42.2","39.2","38.2"
"1451",="2328","廣宇","35.4","+0.05","+0.14","36","19.7","22.4","31","34.1","48.5","40.7","41.2","40.9","38.9","38.5","37.4","38.2"
"1452",="8478","東哥遊艇","369.5","-5.5","-1.47","31.4","27.9","29.7","25.1","26.9","28.3","29.4","29.4","32.2","33.9","36.4","38.8","38.6"
"1453",="2204","中華","106.5","+0.5","+0.47","37.4","38.1","38.1","44.9","35.7","38.9","33.5","31.8","36.1","42.6","35.5","35.3","38.8"
"1454",="1446","宏和","38.5","-0.25","-0.65","34.7","31.3","31.1","31.4","32.2","33.3","34.2","35.6","36.5","37","37.4","37.8","38.9"
"1455",="9907","統一實","16.15","0","0","47.5","32.6","42.9","45.9","56.9","56.6","58.4","59","51.2","47","41.4","38.7","39"
"1456",="2354","鴻準","53.3","-0.2","-0.37","46.4","50","40.4","50.7","60.2","55.9","42","47","39.3","49.8","44.9","37.3","39.2"
"1457",="3532","台勝科","154","-0.5","-0.32","32.4","29.7","30.2","28.9","28.4","28.9","29.4","30.7","33.1","35.1","37.2","37.9","39.2"
"1458",="1795","美時","245.5","-2.5","-1.01","30.7","22.1","21.9","27.2","25.6","30.7","31.6","31.2","30.2","33.3","35.9","39.1","39.2"
"1459",="1583","程泰","65.7","0","0","35.2","30","30.7","31.1","33.2","32.9","35.5","37.6","37.2","37.4","38.6","38.6","39.3"
"1460",="2010","春源","17.15","0","0","45.8","34.2","41.1","47.6","57.4","56.8","51","49.5","49.2","43.5","40","39.5","39.4"
"1461",="5523","豐謙","26.05","+0.45","+1.76","42.1","47.4","44.7","34.2","31.5","34.3","36.4","47.6","48.9","54.4","47.5","38.9","39.6"
"1462",="3528","安馳","49.65","+0.05","+0.1","25.3","13","14.6","13.5","18.4","23.6","18.4","22.8","21.6","39.6","40.5","38","39.8"
"1463",="6269","台郡","87.5","+0.3","+0.34","47.3","38.8","37.1","45","63","52","56.9","50.8","64.6","48.4","37.1","33.4","39.9"
"1464",="2618","長榮航","31.5","+0.1","+0.32","34.6","32.6","31.1","31.5","30.9","32.5","31.9","34.4","35.9","36.8","38.2","39.7","40"
"1465",="2247","汎德永業","311","-4","-1.27","33","39.5","30.6","40.7","30.8","26.8","17.5","28.2","27","41.4","29.4","43.7","40.6"
"1466",="1608","華榮","19.7","-0.05","-0.25","38.1","28.1","28.6","32.9","36.8","37.4","39.8","43.3","41.9","42.7","42.4","42","41.1"
"1467",="2509","全坤建","16.7","+0.05","+0.3","27.7","23.6","21.8","21.2","21.6","21.9","22.9","25.4","28.6","30.5","34.6","38.5","42.1"
"1468",="2332","友訊","19.3","0","0","35.9","24.4","25.3","31.8","34.8","33.5","29.9","38.8","40.4","40.7","41.8","47","42.1"
"1469",="8464","億豐","337","-10.5","-3.02","46.3","37.5","39.7","40.8","41.7","46.3","46.7","48.3","56","57.2","52.9","46.5","42.2"
"1470",="1108","幸福","15","-0.1","-0.66","37.7","35.5","35","34.5","35.2","36.8","36.1","37","38","40.7","40.8","40.6","42.3"
"1471",="8349","恒耀","59","+0.2","+0.34","41.5","29.5","31.7","36.3","39.3","39.8","43.8","47.6","49","47.1","46.2","44.4","42.8"
"1472",="5434","崇越","185","-2","-1.07","39.4","32","31","31.3","29.7","33.4","37.2","38.2","41.2","52.9","48.7","54.3","43.1"
"1473",="2030","彰源","18.75","+0.1","+0.54","48.2","42.6","43.1","42.8","50.3","61.5","57.6","56.8","45.3","47.1","45.3","41.7","44.6"
"1474",="3714","富采","45.15","+0.1","+0.22","51.6","31.7","56.9","58.5","58.1","56.9","58.3","59.4","54.7","48.3","47.6","44.6","44.6"
"1475",="2609","陽明","41.55","-0.35","-0.84","40.4","21.9","27.8","28.1","32.5","34.1","43.6","57.7","57.2","45","45.8","44.6","46.1"
"1476",="1477","聚陽","358.5","-7","-1.92","49.4","40.3","34.3","56","51.1","54.3","51.9","59.2","49","52.4","45.9","52.4","46.3"
"1477",="4906","正文","34.65","+0.05","+0.14","49","41.9","54.5","51.5","49.9","37.5","58.1","50.2","59.8","46","50.1","41.9","46.9"
"1478",="1476","儒鴻","570","-2","-0.35","60.6","52","63.5","70.5","82.8","82.8","77.3","65.1","49.8","46.3","46.8","43.6","46.9"
"1479",="2615","萬海","45.65","-0.9","-1.93","42.5","18.9","25.5","32.1","37.2","38.6","51.8","69.8","55.2","50.3","41.7","41","47.6"
"1480",="5455","昇益","31.5","+0.5","+1.61","22.1","2.54","4.94","12.8","14.3","17.7","16.9","19.7","24","29","34.6","41.4","47.9"
"1481",="5538","東明-KY","33.8","-0.55","-1.6","45.9","29.9","32.9","36.2","42.5","46.3","47.8","54.4","53","56","55.7","48.4","48"
"1482",="8454","富邦媒","507","-7","-1.36","37.9","33.9","26.7","22.4","39.5","37.3","34.9","34.7","46.7","44.8","41.9","43.9","48.5"
"1483",="8046","南電","237","-5.5","-2.27","53.4","49.9","52.9","53.2","53","53.5","52.8","56.7","60.7","58","53.4","47.7","48.5"
"1484",="6412","群電","144","-3","-2.04","71.2","66.6","66.3","73.2","82.4","90.9","94.4","85.5","75.1","68.4","57.6","45.1","48.6"
"1485",="3010","華立","100.5","-1","-0.99","52","42.9","42.2","45.6","47.7","51.9","51","55.4","61.9","64.3","59.8","52.9","48.8"
"1486",="9938","百和","58.9","+0.2","+0.34","55.6","53.8","61.4","50.8","53.4","57.9","62.9","64.1","59.1","53.3","51.8","49.6","49"
"1487",="2034","允強","26.85","-0.15","-0.56","51.6","30.1","35.8","43.1","53.5","65.1","63","60.1","58.5","51.7","54.8","53.8","50.2"
"1488",="5904","寶雅","531","+4","+0.76","45.4","40.8","44.1","41.7","38.8","44.1","45.3","43.9","44.6","49.8","50.5","50.7","50.6"
"1489",="6605","帝寶","139","-1.5","-1.07","51.1","46.7","44.8","46.5","50.9","50.9","52.2","55.3","58.3","56.7","50.3","49.5","50.9"
"1490",="2514","龍邦","16.1","-0.05","-0.31","41.9","39","39.2","39.4","39.4","38.6","41.2","40.8","38.6","39.7","39.9","55.9","51.4"
"1491",="3105","穩懋","151.5","-1.5","-0.98","57.8","55","59.5","60.6","65.9","66.7","62.9","59.6","55.1","54.2","53","50","51.6"
"1492",="2360","致茂","211.5","-1.5","-0.7","42.6","30.3","29.8","33.1","37.6","39.2","42.9","47.6","47.8","47.5","51","52.5","51.8"
"1493",="1440","南紡","15.9","-0.05","-0.31","57.3","38.5","46.2","52.2","66.5","56.5","57.7","67.6","72.4","59.3","61.4","56.9","52.3"
"1494",="1905","華紙","21.7","-0.1","-0.46","44.1","37.8","33.6","39.2","44.1","42.8","39.3","38.8","43","49.9","52.7","55.3","52.5"
"1495",="1522","堤維西","40.1","-0.05","-0.12","54.3","43.9","45.6","49.1","53.9","55.8","57.3","57.8","66.1","59.8","55.8","54.2","52.6"
"1496",="6214","精誠","103.5","+1","+0.98","41.3","31.7","31.1","35.8","33","32.5","37.9","49","51","47.9","43.5","49.6","52.6"
"1497",="4526","東台","18.05","-0.15","-0.82","55.1","50.2","56","55.5","57.5","54.9","58.5","55.8","55.2","54.4","56","54.3","53.3"
"1498",="2439","美律","107.5","+1.5","+1.42","48.8","37.9","44.1","43.2","60.9","51.5","54","52.5","55.6","49.1","45.7","37.6","53.5"
"1499",="3443","創意","1785","+45","+2.59","39.5","16.7","13.2","16.4","24","27.9","29.7","40.8","48.4","65.6","69.7","67.5","53.6"
"1500",="5324","士開","11.2","-0.05","-0.44","37.6","16","26.9","29","30.7","34.2","35.9","37.8","41.7","46.3","47.7","51","53.9"
"1501",="2506","太設","9.34","+0.04","+0.43","55.5","59.8","54.2","54.1","54.8","56.6","57","57.4","58.7","52.3","53.1","53.5","54.3"
"1502",="2239","英利-KY","61","-0.5","-0.81","53.3","40.7","50","45.4","49.3","50.5","52.5","61.4","65.2","60.2","58","51.9","54.6"
"1503",="1234","黑松","39","-0.1","-0.26","54.1","50.4","52.5","53.2","53.5","52.1","53","57.6","58","54.4","53.2","55.6","55.2"
"1504",="5903","全家","192","+5","+2.67","53.6","54.3","46.2","44.3","48.4","62.4","51","47.4","48.2","67.8","61.6","56.2","55.6"
"1505",="2383","台光電","424.5","-11.5","-2.64","48","37","43.9","48.4","53.4","54.7","54.8","62","47.1","42.4","37.3","39.8","56"
"1506",="3704","合勤控","50.9","+0.4","+0.79","62.5","49","45.5","49","56.8","62.1","67","74.6","76","80","73.7","60.2","56.3"
"1507",="2905","三商","13.85","+0.15","+1.09","50","44.3","46.3","47.1","46.7","45.4","46.7","48.6","52.9","54.7","55.6","55.5","56.7"
"1508",="1519","華城","256","-6","-2.29","37.6","22.3","27.7","27.5","31.4","27.3","32.4","35.6","43.7","42","51.6","52.2","57"
"1509",="2103","台橡","24.35","+0.2","+0.83","62.3","47.7","50","50.6","58.7","56.3","64.9","71.1","71.9","74.9","75.2","69","57.7"
"1510",="3005","神基","109","0","0","64","54.4","59.6","64.9","69.4","75.9","73.9","71","63.9","65.3","57.5","54.7","57.9"
"1511",="1460","宏遠","7.41","-0.07","-0.94","56.1","46.6","47.8","50.9","55.5","57.2","56.1","57.8","59.7","61.5","60.8","61.5","58.2"
"1512",="2368","金像電","221","-4","-1.78","50.4","30.8","37.7","43.7","46.5","48.2","52.9","61.1","61.2","56.2","55.8","52","59.2"
"1513",="2208","台船","21.15","0","0","42.1","23.5","25.4","24.8","27.1","28.3","28.7","35.9","59.2","55.5","75.3","61.9","59.9"
"1514",="3008","大立光","2235","-10","-0.45","57.9","40.3","48.5","57.4","62.1","57.1","62.7","68.2","65.3","51.9","56.6","65.2","60"
"1515",="1409","新纖","15.6","0","0","56.7","38.6","39.6","44.5","54","60.8","62.4","66.9","65.6","60.9","62.7","62.4","61.7"
"1516",="1609","大亞","33.55","-0.15","-0.45","50.5","31.6","34.6","40.4","50.6","46.6","47.5","55.7","55.2","58.1","55.1","68.6","62.1"
"1517",="4967","十銓","90.3","+2","+2.27","31.3","23.4","31.7","33.5","23.2","22.2","20.6","12.7","15.9","25.5","59.8","45.3","62.2"
"1518",="1227","佳格","38.85","-0.05","-0.13","58.8","51.2","54.8","55.7","61.7","57","56.3","67.4","54.9","56.6","57.6","69.5","62.9"
"1519",="2908","特力","20.65","-0.15","-0.72","75.9","61.8","66.9","74.5","83.5","80.8","90.6","86.1","81.6","78","74.6","68.8","63.1"
"1520",="2031","新光鋼","49.1","-0.25","-0.51","54.6","38.5","38","41.2","48.2","65.7","62.7","66.9","59","53.4","57.9","60.2","63.9"
"1521",="5347","世界","81.1","+2.4","+3.05","47","30.7","33.5","36.3","38.1","40.3","42.6","46.4","48.4","58.8","61.6","63.5","63.9"
"1522",="3673","TPK-KY","35.05","+0.15","+0.43","90.2","84.3","91","86.7","97.1","109","99.6","122","106","92.7","68","61.7","64.5"
"1523",="1304","台聚","20.2","+0.15","+0.75","69.3","43","50.2","60.4","61.5","76","81.4","93.4","80","72","74.9","73","65.5"
"1524",="1590","亞德客-KY","1115","-5","-0.45","56.3","36.3","36.1","39.1","43.7","53","58.9","63.4","69.4","72.5","72.1","65.7","65.8"
"1525",="6781","AES-KY","712","-12","-1.66","43.5","20.8","25.3","26.5","31.4","36.1","40.7","52.6","53.5","51.7","57","60.6","66.1"
"1526",="2511","太子","11.15","+0.05","+0.45","101","167","152","142","133","113","88.5","73.4","69.2","68.4","68.1","67.9","66.7"
"1527",="5009","榮剛","47.75","+1","+2.14","57.1","45.1","47.9","52.3","48.9","53.5","54.5","58.8","60","64.2","67","66.2","67.2"
"1528",="8163","達方","52.6","+1.5","+2.94","74.5","43.4","52.1","63.7","76.4","85.4","88.9","88.5","86.5","82.9","81.3","76.3","68.9"
"1529",="2492","華新科","120","+3.5","+3","79.9","59.6","64.4","72.2","85.9","96.9","98.5","99","91.2","78.8","72.2","70.8","69.4"
"1530",="3515","華擎","207.5","-2.5","-1.19","79.4","58.3","61.6","66.1","77.7","97.2","107","94.9","93.1","80.1","75.2","71.8","69.9"
"1531",="6219","富旺","22.3","-0.05","-0.22","61.1","52.4","61.8","55.3","55.1","52.6","54.2","56.4","60","69.9","72.4","72.7","70.7"
"1532",="3188","鑫龍騰","16.3","+0.1","+0.62","51.5","40","37","33.6","35.1","38.1","54.2","56.4","60.6","60.6","63.2","68.1","71.2"
"1533",="2015","豐興","65.9","-0.4","-0.6","65.1","33","51.5","66.3","63","73.9","73.4","81.6","70.8","62.3","64.8","67.7","72.8"
"1534",="1316","上曜","11.35","+0.1","+0.89","62.5","51.8","52.7","53.8","55.4","58.7","61","62.9","69.9","69.5","69.9","71.3","73.6"
"1535",="3045","台灣大","98.3","0","0","63.5","57.7","46.6","39.2","62.7","64.4","60.2","56","74.5","81","78.9","66.3","74.4"
"1536",="4915","致伸","64.2","+0.1","+0.16","107","102","102","112","127","132","143","130","103","93.5","86.3","81.1","75.4"
"1537",="6239","力成","108","+1","+0.93","77","49.7","50.5","54.3","57.3","67.7","80","90.8","105","108","97.8","86.9","76.1"
