"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q2存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)"
"1307",="6641","基士德-KY","47.2","+0.1","+0.21","1.48","1.43","1.36","1.22","1.46","1.47","1.56","1.35","1.54","1.58","1.61","1.53","1.61"
"1308",="3666","光耀","26.2","0","0","2.02","1.69","1.92","1.91","2.29","2.33","2.14","2.38","2.43","2.19","1.69","1.47","1.86"
"1309",="8438","昶昕","26.85","-0.45","-1.65","1.83","1.92","2.11","1.97","1.73","1.6","1.42","1.84","1.8","1.61","1.87","2.07","1.99"
"1310",="4995","晶達","44.85","-0.4","-0.88","2.24","2.8","2.42","2.06","2.17","2.33","2.7","2.64","2.45","2","1.82","1.83","1.71"
"1311",="3682","亞太電","6.51","+0.03","+0.46","1.68","1.71","1.3","1.72","2.18","1.9","1.72","2.54","1.39","1.82","1.11","1.25","1.57"
"1312",="3609","三一東林","44.9","-0.95","-2.07","1.55","0.87","0.78","0.89","1","1.26","1.55","1.64","2.16","2.56","2.25","2.05","1.56"
"1313",="9908","大台北","32.95","+0.05","+0.15","1.66","1.74","1.83","1.78","1.77","1.81","1.72","1.69","1.56","1.52","1.47","1.55","1.5"
"1314",="1268","漢來美食","160","-4","-2.44","1.31","0.99","1.14","1.17","1.06","1.32","1.24","1.49","1.32","1.24","1.4","1.73","1.62"
"1315",="1813","寶利徠","19.15","-0.05","-0.26","1.87","2.03","2","1.89","1.8","1.82","1.94","1.83","2","1.97","2.01","1.64","1.55"
"1316",="3224","三顧","40.95","+0.15","+0.37","1.51","0.93","0.81","0.84","0.94","1.39","1.93","1.59","1.6","1.83","2.25","2.49","1.54"
"1317",="6465","威潤","18.8","0","0","0.99","0.49","0.41","0.31","0.34","0.41","0.99","1.12","1.41","1.69","1.62","1.55","1.54"
"1318",="4102","永日","30.95","0","0","1.67","1.92","1.95","1.85","1.76","1.7","1.82","1.45","1.52","1.4","1.64","1.46","1.61"
"1319",="9902","台火","12","0","0","1.95","2.68","2.74","2.16","1.94","1.8","1.81","1.73","1.74","1.7","1.97","1.57","1.53"
"1320",="5608","四維航","18.1","-0.6","-3.21","1.71","1.69","1.64","1.49","1.51","1.79","1.94","1.63","1.2","1.53","2.56","1.97","1.52"
"1321",="7402","邑錡","79","-1.6","-1.99","1.37","1.58","1.27","1.18","1.17","1.09","1.32","1.44","1.54","1.4","1.48","1.42","1.52"
"1322",="6796","晉弘","112","-4","-3.45","1.29","1","0.98","1.01","1.17","1.17","1.3","1.33","1.47","1.47","1.52","1.52","1.52"
"1323",="3520","華盈","16.85","-0.15","-0.88","1.59","1.57","1.2","1.25","1.51","1.93","1.69","1.78","1.62","1.9","1.64","1.45","1.51"
"1324",="2637","慧洋-KY","44.6","-0.65","-1.44","1.71","2.03","1.6","2.96","1.7","1.05","1.13","0.99","1.4","1.75","2.52","1.95","1.51"
"1325",="8111","立碁","17.5","0","0","1.87","1.23","1.26","1.66","2.01","2.49","2.42","2.17","1.98","2.04","1.9","1.79","1.51"
"1326",="8455","大拓-KY","20.7","0","0","1.06","1","0.9","0.63","0.58","0.7","1.16","1.18","1.05","1.27","1.35","1.46","1.5"
"1327",="3434","哲固","29.7","-0.45","-1.49","1.77","1.52","1.37","1.49","1.73","1.79","1.78","1.84","2.02","1.8","2.07","1.93","1.9"
"1328",="4554","橙的","27.05","+0.05","+0.19","1.36","0.91","0.87","0.81","0.88","1.01","1.36","1.61","1.86","1.96","1.8","1.7","1.49"
"1329",="6846","綠茵","83.5","-0.1","-0.12","1.3","1.31","","1.19","","1.18","1.12","1.13","1.25","1.27","1.55","1.59","1.44"
"1330",="3526","凡甲","169","+3","+1.81","1.89","1.36","1.38","1.62","1.96","2.18","2.07","2.22","2.46","2.43","1.73","1.59","1.72"
"1331",="5236","凌陽創新","118.5","+3.5","+3.04","2.34","2.2","2.01","1.71","1.76","1.69","2.04","2.08","2.31","3.04","3.82","3.15","2.23"
"1332",="5484","慧友","22.9","-1.65","-6.72","1.13","0.69","0.69","1.1","1.28","1.28","1","0.85","1.06","1.3","1.42","1.49","1.44"
"1333",="8342","益張","58","-0.2","-0.34","1.73","1.41","1.15","1.35","1.75","1.85","1.98","2.11","1.64","1.83","2.04","2.01","1.61"
"1334",="6541","泰福-KY","69","+0.7","+1.02","1.01","0.52","0.5","0.5","0.52","0.51","0.62","0.9","1.26","1.72","1.99","1.71","1.41"
"1335",="8923","時報","19.8","+0.35","+1.8","1.39","1.41","1.42","1.38","1.32","1.41","1.39","1.37","1.39","1.37","1.41","1.4","1.41"
"1336",="8424","惠普","67.5","+0.5","+0.75","1.05","0.9","0.69","0.75","0.84","1.11","1.25","1.19","0.95","0.97","1.13","1.41","1.41"
"1337",="6229","研通","26.5","+0.25","+0.95","1.74","0.96","1.28","0.93","1.25","1.39","1.83","1.81","2.41","2.89","2.91","1.83","1.41"
"1338",="8107","大億金茂","16.5","-0.05","-0.3","1.08","1.08","0.9","0.89","0.88","0.89","0.98","1.01","1.08","1.21","1.34","1.39","1.29"
"1339",="4154","樂威科-KY","12.85","+1.15","+9.83","0.72","0.39","0.26","0.2","0.48","0.45","0.75","0.65","0.62","0.9","1.06","1.44","1.41"
"1340",="6432","今展科","35.25","+0.5","+1.44","1.67","1.23","1.31","1.52","1.71","2.06","2.36","2.11","1.76","1.79","1.43","1.37","1.41"
"1341",="4972","湯石照明","28.35","+0.05","+0.18","1.93","1.54","1.42","1.64","1.74","2.2","2.31","2.43","2.34","2.21","1.97","1.75","1.65"
"1342",="3551","世禾","69.5","-3.7","-5.05","0.94","0.75","0.81","0.75","0.64","0.61","0.66","1","1.22","1.06","1.08","1.31","1.33"
"1343",="5223","安力-KY","39.75","+0.1","+0.25","1.73","1.69","1.48","1.74","1.73","1.62","1.84","2.06","1.99","1.96","1.78","1.45","1.38"
"1344",="8354","冠好","14.4","+0.05","+0.35","1.61","1.9","1.63","1.45","1.45","1.73","1.65","1.68","1.75","1.92","1.64","1.24","1.3"
"1345",="8481","政伸","53.8","+0.2","+0.37","1.26","0.84","0.96","0.99","0.92","1.2","1.44","1.34","1.48","1.58","1.51","1.45","1.36"
"1346",="4406","新昕纖","10.25","+0.05","+0.49","1.37","1.28","1.11","1.21","1.35","1.38","1.47","1.51","1.46","1.48","1.43","1.37","1.39"
"1347",="8410","森田","54.7","+2.1","+3.99","1.6","1.33","1.5","1.69","1.96","2.13","1.69","1.48","1.58","1.76","1.48","1.29","1.36"
"1348",="1337","再生-KY","7.54","-0.12","-1.57","2.03","2.14","2.38","2.7","3.11","3.47","3.36","1.27","1.02","1.2","1.11","1.25","1.36"
"1349",="5328","華容","13.6","-0.85","-5.88","1.47","1.11","1.35","1.36","1.21","1.14","1.44","1.8","1.92","1.73","1.52","1.48","1.61"
"1350",="6593","台灣銘板","80.7","+0.9","+1.13","1.19","1.13","1.07","0.98","0.98","1","1.23","1.38","1.43","1.22","1.22","1.26","1.35"
"1351",="6164","華興","10.6","0","0","1.79","1.28","1.29","1.48","1.56","1.85","1.85","2.04","2.32","2.12","1.91","1.96","1.82"
"1352",="6869","雲豹能源-創","92.3","-0.2","-0.22","0.44","0","","0.24","","0.02","0.02","0","0","0.05","1.12","1.57","1.34"
"1353",="6576","逸達","77.9","-0.1","-0.13","0.66","","","","0","0","0","0","0.77","0.93","1.19","1.76","1.34"
"1354",="6426","統新","64.5","+2.2","+3.53","1.24","1.09","1.16","1.3","1.4","1.52","1.44","1.16","1.01","1.03","1.15","1.23","1.34"
"1355",="3152","璟德","191","+2","+1.06","2.31","1.23","1.32","1.74","2.45","2.8","3.6","3.19","2.76","2.77","2.42","1.86","1.56"
"1356",="5902","德記","37.1","-1.5","-3.89","1.24","1.02","0.91","0.67","0.99","2.11","1.69","1.27","1.01","1.72","0.9","1.1","1.5"
"1357",="4130","健亞","26.6","-0.4","-1.48","1.39","1.22","1.31","1.4","1.58","1.46","1.4","1.4","1.38","1.4","1.33","1.46","1.35"
"1358",="2025","千興","5.36","+0.02","+0.37","2.97","3.43","1.5","4.36","2.66","2.54","2.42","3.14","5.16","1.58","4.98","2.6","1.32"
"1359",="6598","ABC-KY","24.55","+0.05","+0.2","1.12","0.92","1.15","1.06","1.27","1.09","1.04","1.01","1.03","1.22","1.2","1.07","1.32"
"1360",="6703","軒郁","252","+9","+3.7","0.94","0.66","0.94","0.84","0.85","0.82","0.97","0.97","0.89","0.86","1.01","1.19","1.32"
"1361",="3508","位速","29.4","-0.25","-0.84","1.63","1.6","1.85","1.49","1.65","1.62","2.22","1.79","1.81","1.59","1.54","1.24","1.21"
"1362",="1470","大統新創","19.5","-0.45","-2.26","1.84","1.55","1.47","1.62","1.71","1.81","2.04","2.59","2.18","2.11","1.68","1.94","1.4"
"1363",="9928","中視","18.4","+0.05","+0.27","0.86","0.01","0.01","0.01","0.71","0.9","1.16","1.31","1.21","1.07","1.22","1.37","1.29"
"1364",="4173","久裕","22.45","-0.3","-1.32","0.83","0.48","0.59","0.8","0.67","0.61","0.92","0.87","0.88","0.86","0.92","1.1","1.27"
"1365",="3492","長盛","19.35","-0.05","-0.26","1.17","0.95","0.8","1.12","1.14","1.14","1.32","1.27","1.23","1.1","1.23","1.35","1.35"
"1366",="8937","合騏","22.1","+0.65","+3.03","1.21","1.13","1.19","1.1","1.26","1.25","1.32","1.31","1.32","1.17","0.99","1.11","1.42"
"1367",="3287","廣寰科","24.3","-1.75","-6.72","2.02","1.38","1.36","2.01","1.87","2.67","3.29","2.71","2.36","2.15","1.77","1.36","1.26"
"1368",="3379","彬台","12.2","-0.2","-1.61","1.64","1.3","1.3","3.35","2.35","1.96","1.59","1.58","1.33","1.28","1.28","1.05","1.26"
"1369",="3049","和鑫","9.97","-0.08","-0.8","1.85","1.17","1.86","1.99","1.7","2.42","1.99","2.04","2.01","1.85","2.02","1.72","1.49"
"1370",="6854","錼創科技-KY創","105","-0.5","-0.47","1.08","","","0.65","0.63","0.93","1.37","1.2","1.15","1.27","1.29","1.05","1.23"
"1371",="3276","宇環","13.65","-0.05","-0.36","1.44","1.14","1.33","1.18","1.53","2.08","2.25","1.88","1.74","1.3","0.59","1.08","1.23"
"1372",="6418","詠昇","22.65","+0.45","+2.03","1.22","1.01","1.01","1","1.34","1.46","1.34","1.5","1.42","1.33","0.98","1.07","1.14"
"1373",="4716","大立","13.1","-0.05","-0.38","1.29","1.28","1.33","1.05","1.1","1.37","1.31","1.3","1.38","1.54","1.39","1.23","1.22"
"1374",="1103","嘉泥","19.9","+0.05","+0.25","0.77","0.33","0.67","0.61","0.28","0.13","0.22","0.55","0.26","1.57","1.76","1.64","1.22"
"1375",="2302","麗正","17.35","+0.1","+0.58","1.5","1.24","1.2","1.29","1.39","1.49","1.62","1.76","1.86","1.91","1.56","1.42","1.22"
"1376",="4945","陞達科技","61","+0.1","+0.16","1","0.54","0.65","0.6","0.62","0.63","0.73","0.83","0.93","1.37","1.85","1.74","1.5"
"1377",="5464","霖宏","27.95","+0.85","+3.14","2.1","1.07","1.58","2.06","2.34","3.25","3.16","2.14","2.48","2.5","1.99","1.23","1.4"
"1378",="4304","勝昱","9.17","-0.22","-2.34","0.56","0.37","0.38","0.41","0.45","0.46","0.45","0.42","0.46","0.48","0.89","0.77","1.19"
"1379",="8085","福華","45.65","+1.9","+4.34","1.52","1.22","1.2","1.45","1.37","1.55","1.8","1.89","1.8","1.66","1.61","1.47","1.19"
"1380",="5220","萬達光電","28.65","0","0","1.32","1.59","1.26","1.1","1.09","1.18","1.27","1.7","1.6","1.35","1.22","1.25","1.27"
"1381",="8440","綠電","38","-0.3","-0.78","0.82","0.93","1","0.71","0.89","0.93","0.93","0.69","0.74","0.97","0.93","0.57","0.61"
"1382",="8093","保銳","18.15","+1.65","+10","1.4","0.82","1.14","1.44","1.68","1.98","1.97","1.88","1.67","1.25","1.05","0.93","0.98"
"1383",="8067","志旭","12.8","-0.15","-1.16","1.31","1.39","1.46","1.39","1.26","1.41","1.4","1.32","1.26","1.21","1.18","1.24","1.23"
"1384",="8450","霹靂","23.95","-0.15","-0.62","1.84","2.91","2.79","2.41","2.5","2.28","2.32","1.44","1.16","1.03","1","1.05","1.16"
"1385",="4568","科際精密","55.8","-0.2","-0.36","1.56","1.14","1.12","1.14","1.44","1.71","1.8","2.02","1.9","2.15","1.6","1.41","1.25"
"1386",="3122","笙泉","24.55","+0.25","+1.03","1.15","0.9","0.86","0.72","0.76","0.79","0.73","0.92","1.35","1.86","1.9","1.6","1.38"
"1387",="6194","育富","34.05","-0.95","-2.71","2.22","1.2","1.6","1.88","3.35","3.37","3.97","3.06","2.86","1.93","1.27","1.02","1.16"
"1388",="3390","旭軟","17.15","0","0","1.56","1.47","1.44","1.28","1.29","1.62","1.73","1.92","1.92","1.99","1.54","1.33","1.15"
"1389",="4743","合一","184.5","+1","+0.54","0.77","0.47","0.49","0.5","0.53","0.65","0.67","0.81","0.81","0.95","1.04","1.11","1.17"
"1390",="6114","久威","32.55","-0.6","-1.81","1.13","1.01","1.07","1.2","1.33","1.11","1.24","0.96","1.06","1.22","1.21","1.17","0.96"
"1391",="3490","單井","24.3","0","0","1.45","1.17","1.39","1.11","1.5","1.82","1.76","1.65","1.63","1.57","1.48","1.15","1.15"
"1392",="4747","強生","102","+2.8","+2.82","1.4","1.41","1.41","1.58","1.54","1.44","1.53","1.46","1.34","1.35","1.36","1.27","1.14"
"1393",="8101","華冠","5.56","-0.14","-2.46","2.29","4.2","5.72","4.01","2.84","2.28","1.93","1.56","1.16","0.85","0.85","0.95","1.14"
"1394",="3093","港建*","31.65","0","0","1.05","0.55","0.52","0.85","0.72","1.22","1.11","1.07","1.03","1.77","1.02","1.63","1.08"
"1395",="6185","幃翔","16.85","-0.15","-0.88","1.08","0.96","0.79","0.92","0.95","0.95","1.02","1.19","1.18","1.21","1.2","1.27","1.29"
"1396",="3597","映興","23.05","-0.85","-3.56","1.29","0.96","0.99","0.91","1.08","1.25","1.24","1.22","1.54","1.8","1.9","1.37","1.21"
"1397",="3288","點晶","21.05","-0.35","-1.64","1.33","1.56","1.58","1.53","1.5","1.5","1.47","1.13","1.17","1.16","1.17","1.13","1.11"
"1398",="6747","亨泰光","196","0","0","0.59","0.34","0.42","0.37","0.43","0.46","0.55","0.46","0.52","0.65","0.91","0.95","0.99"
"1399",="1325","恆大","22.55","0","0","1.58","1.68","1.73","1.94","1.93","1.71","1.7","1.7","1.53","1.46","1.3","1.24","1.1"
"1400",="4741","泓瀚","36.1","-0.8","-2.17","1.2","1.19","1.15","0.98","1.12","1.12","1.19","1.21","1.47","1.36","1.33","1.19","1.1"
"1401",="6517","保勝光學","80.4","+0.2","+0.25","1.04","1.28","","0.97","0.84","0.85","0.9","0.91","1.05","1.12","1.3","1.13","1.06"
"1402",="6684","安格","46.35","-1.8","-3.74","0.86","0.47","0.65","0.72","0.7","0.65","0.79","0.75","0.99","1.1","1.25","1.17","1.08"
"1403",="4198","欣大健康","20","-2","-9.09","0.8","0.84","0.82","0.73","0.64","0.63","0.54","0.54","0.6","0.96","1.13","1.15","1.08"
"1404",="3293","鈊象","577","+5","+0.87","1.25","1.24","1.11","0.97","0.99","1.09","1.4","1.38","1.55","1.53","1.35","1.11","1.22"
"1405",="6180","橘子","66.7","+0.3","+0.45","1.23","0.96","1.02","1.26","1.42","1.21","1.18","1.23","1.13","1.29","1.48","1.29","1.32"
"1406",="3349","寶德","17.9","+0.75","+4.37","1.16","0.65","1.15","1.39","1.69","1.85","1.53","1.08","0.92","0.94","0.78","0.91","1.05"
"1407",="1591","駿吉-KY","41.35","+0.8","+1.97","1.46","1.07","1.24","1.69","1.53","1.69","1.87","1.97","1.8","1.65","0.82","1.2","1.05"
"1408",="6877","鏵友益","39.75","-0.25","-0.62","0.65","0.44","","0.46","","0.53","0.49","0.48","0.6","0.83","1.25","0.59","0.85"
"1409",="8932","宏大","70.8","-0.1","-0.14","1.69","2.41","2.17","2.1","2.32","2","1.84","1.39","1.35","1.21","1.14","1.28","1.04"
"1410",="6612","奈米醫材","131","-1.5","-1.13","0.61","0.47","0.46","0.49","0.52","0.54","0.62","0.59","0.59","0.62","0.78","0.79","0.84"
"1411",="6535","順藥","62.2","-0.8","-1.27","0.75","0.32","0.35","0.32","0.71","0.68","0.67","0.82","0.92","0.97","1.11","1.09","1.05"
"1412",="3207","耀勝","76.2","-0.1","-0.13","1.29","0.89","0.72","0.84","1.34","1.74","1.63","1.63","1.54","1.49","1.12","1.19","1.31"
"1413",="6859","伯特光","128","-6.5","-4.83","1.32","1.38","","1.13","1.5","1.48","1.03","1.15","1.62","1.62","1.28","0.97","1.32"
"1414",="3229","晟鈦","15.65","-0.45","-2.8","0.67","0.46","0.37","0.25","0.33","0.5","0.49","0.37","0.39","1.16","1.24","1.45","1.03"
"1415",="3285","微端","21.15","+0.15","+0.71","1.43","0.97","1.37","1.26","1.24","1.44","1.86","1.74","1.91","1.71","1.54","1.13","1.02"
"1416",="2432","倚天酷碁-創","45","0","0","0.87","","","0.54","","0.48","","0.96","0.77","1.3","","1.07","0.94"
"1417",="4139","馬光-KY","32.85","+0.05","+0.15","0.87","0.65","0.68","0.64","0.78","0.88","1.06","0.88","1.02","0.86","0.95","1.03","1.02"
"1418",="4420","光明","30.6","+0.1","+0.33","1.15","1.41","1.37","1.14","0.99","0.96","1.27","1.15","1.07","1.11","1.12","1.13","1.13"
"1419",="4111","濟生","26.9","-0.1","-0.37","0.91","0.92","0.86","0.85","0.86","0.91","0.96","0.9","0.86","0.96","0.87","0.99","1.01"
"1420",="4909","新復興","21.25","+0.7","+3.41","0.91","0.77","0.84","1.03","1.03","1.16","0.94","0.97","0.93","0.84","0.81","0.92","0.69"
"1421",="8068","全達","27.7","+0.25","+0.91","0.93","0.41","0.06","0.98","0.98","1.78","0.91","0.73","1.11","1.15","1.16","0.93","0.99"
"1422",="8038","長園科","41.5","-4","-8.79","1.28","1.32","1.3","1.4","1.32","1.35","1.39","1.11","1.28","1.48","1.57","0.86","0.98"
"1423",="3339","泰谷","15.55","-0.3","-1.89","1.36","1.23","1.17","1.15","1.58","1.54","1.75","1.89","1.46","1.47","1.11","0.96","0.99"
"1424",="8437","大地-KY","98.4","-0.5","-0.51","1.06","1.39","1.24","1.16","1.06","1.12","0.93","0.92","0.84","0.88","1.22","0.99","0.97"
"1425",="1725","元禎","20.3","0","0","1.35","1.56","1.14","1.32","1.45","1.6","1.45","1.49","1.93","1.06","1.19","1","0.97"
"1426",="8147","正淩","70.3","-0.8","-1.13","0.96","0.72","0.75","0.8","0.88","0.84","0.88","1.08","1.22","1.1","1.08","1.15","1"
"1427",="4127","天良","14.35","0","0","0.7","0.54","0.54","0.53","0.51","0.62","0.64","0.61","0.66","0.85","0.97","0.95","1.03"
"1428",="3147","大綜","76","+0.1","+0.13","2.71","2.12","2.5","2.77","2.87","2.98","8.19","3.16","3.05","1.4","1.22","1.32","0.96"
"1429",="8277","商丞","11.6","-0.1","-0.85","1.03","0.3","1.23","1.02","1.15","1.04","1.1","0.99","1.03","1.12","1.18","1.06","1.19"
"1430",="1786","科妍","80.2","-1.6","-1.96","0.68","0.31","0.42","0.46","0.43","0.53","0.68","0.83","0.81","0.85","0.98","0.96","0.97"
"1431",="1732","毛寶","26.25","+0.05","+0.19","1.08","1","1.03","1.13","1.04","1.11","1.18","1.18","1.14","1.05","1.03","1.06","1.06"
"1432",="3664","安瑞-KY","23.55","-0.85","-3.48","0.53","0.49","0.46","0.45","0.4","0.38","0.35","0.34","0.41","0.46","1.02","0.62","0.94"
"1433",="8088","品安","32.1","+0.85","+2.72","1.25","1.08","1.03","1.09","1.57","1.75","1.44","1.15","1.47","1.37","1.1","1","0.94"
"1434",="6233","旺玖","23.3","+0.25","+1.08","0.85","0.71","0.64","0.62","0.56","0.62","0.74","0.88","1.05","1.11","1.15","1.16","1"
"1435",="3593","力銘","11.8","-0.1","-0.84","1.05","0.59","1.27","1.27","1.27","0.94","0.99","1.09","1.09","0.98","1.06","1.06","0.93"
"1436",="8201","無敵","20.1","+0.1","+0.5","0.78","0.78","0.88","0.89","0.93","0.9","0.59","0.71","0.51","0.58","0.75","0.92","0.93"
"1437",="8929","富堡","20.55","0","0","1.09","1.44","1.21","1.23","1.06","1.03","1.08","0.94","0.85","1","1.12","1.19","0.93"
"1438",="3118","進階","30","-0.35","-1.15","0.72","0.72","0.7","0.64","0.76","0.73","0.57","0.56","0.74","0.79","0.8","0.74","0.89"
"1439",="4707","磐亞","13.1","-0.05","-0.38","1.69","1.34","1.89","1.16","1.45","1.54","2.44","2.18","1.87","1.48","1.7","2.32","0.92"
"1440",="8426","紅木-KY","56.2","+5.1","+9.98","0.85","1.05","0.98","0.82","0.77","0.77","0.83","0.72","0.8","0.77","0.87","0.95","0.9"
"1441",="4305","世坤","32.1","+0.2","+0.63","0.95","1.01","1.17","1.01","1.08","1.15","1.1","0.79","1.19","0.76","0.66","0.69","0.82"
"1442",="4754","國碳科","47.4","+0.2","+0.42","0.83","0.74","0.73","0.72","0.78","0.78","1.03","1.06","0.96","0.78","0.82","0.8","0.77"
"1443",="6588","東典光電","30.2","+0.45","+1.51","0.72","0.71","0.53","0.46","0.58","0.7","0.84","0.84","0.77","0.68","0.85","0.79","0.88"
"1444",="6512","啟發電","20.6","-0.25","-1.2","0.89","0.67","0.72","0.59","0.54","0.56","0.8","1.09","1.21","1.36","1.24","0.96","0.99"
"1445",="5546","永固-KY","37.2","+0.6","+1.64","0.59","0.46","0.34","0.47","0.4","0.52","0.83","0.45","0.67","0.62","0.53","0.98","0.88"
"1446",="1783","和康生","59.4","-0.9","-1.49","0.81","0.95","0.87","0.87","0.85","0.98","0.92","0.79","0.62","0.66","0.73","0.75","0.76"
"1447",="3050","鈺德","15.15","+0.05","+0.33","0.57","0.33","0.41","0.48","0.38","0.44","0.53","0.88","0.69","0.56","0.53","0.76","0.86"
"1448",="3265","台星科","80.8","+0.2","+0.25","0.97","0.83","0.78","0.68","0.86","1.01","0.91","1.05","1.17","1.21","1.15","0.98","0.98"
"1449",="6873","泓德能源-創","113.5","-1.5","-1.3","1.42","0.58","","0.42","","0.63","0.36","0.29","0.43","0.45","6.02","1.97","3.04"
"1450",="4903","聯光通","16.85","-0.25","-1.46","0.77","0.76","0.72","0.93","0.65","0.65","0.6","0.89","0.9","0.86","0.83","0.79","0.64"
"1451",="6712","長聖","172.5","-19","-9.92","0.59","0.34","0.27","0.35","0.4","0.49","0.54","0.57","0.73","0.81","0.84","0.88","0.85"
"1452",="6803","崑鼎","310","-2.5","-0.8","0.79","0.75","0.76","0.75","0.68","0.7","0.76","0.83","0.74","0.8","0.95","1.01","0.8"
"1453",="6789","采鈺","203.5","-4.5","-2.16","0.92","0.74","0.71","0.85","0.85","0.97","0.97","0.96","0.98","1.28","0.95","0.85","0.88"
"1454",="3684","榮昌","46","+0.5","+1.1","0.85","0.26","0.27","0.32","0.7","1","1.01","0.83","1.12","1.46","1.18","1.16","0.91"
"1455",="6148","驊宏資","34.9","+0.2","+0.58","0.76","0.32","0.55","0.67","0.38","0.64","0.92","0.52","0.54","0.88","1.18","1.03","1.49"
"1456",="8940","新天地","24.85","-1.4","-5.33","0.57","0.41","0.48","0.51","0.42","0.48","0.48","0.6","0.52","0.52","0.7","0.94","0.81"
"1457",="5398","慕康生醫","13.35","-0.05","-0.37","1.3","1.52","1.44","1.55","1.83","1.37","1.22","1.1","1.03","1.38","1.26","1.1","0.81"
"1458",="2363","矽統","24","+0.75","+3.23","0.96","0.68","0.76","0.73","0.74","0.75","0.95","1.19","1.3","1.31","1.3","1.01","0.84"
"1459",="4183","福永生技","20.15","+0.25","+1.26","0.87","0.67","0.8","0.49","0.73","0.8","0.98","0.82","1.11","1.34","1.02","0.86","0.86"
"1460",="6762","達亞","275","0","0","0.77","0.29","0.39","0.45","0.49","1.12","0.94","1.03","0.94","0.84","0.89","0.99","0.85"
"1461",="4924","欣厚-KY","12.4","-0.7","-5.34","0.72","0.55","0.62","0.56","0.7","0.78","0.78","0.8","0.75","0.67","0.92","0.73","0.8"
"1462",="1259","安心","75","+1","+1.35","0.64","0.6","0.62","0.58","0.57","0.54","0.6","0.64","0.64","0.59","0.68","0.78","0.77"
"1463",="5281","大峽谷-KY","15.7","-0.1","-0.63","1.29","0.93","1.07","1.21","1.36","1.45","1.92","1.77","1.55","1.38","1.17","0.89","0.78"
"1464",="5355","佳總","7.27","+0.07","+0.97","1.07","0.84","0.64","0.94","1.17","1.63","1.34","1.29","1.3","1.07","0.87","0.83","0.94"
"1465",="4503","金雨","62.8","+0.8","+1.29","0.85","0.72","0.53","0.62","0.7","0.88","0.91","0.99","1.01","1.03","0.97","0.95","0.84"
"1466",="6237","驊訊","36.15","+0.45","+1.26","1.6","0.41","0.64","0.73","1.03","1.26","1.97","2.92","2.93","2.37","2.04","1.58","1.29"
"1467",="8416","實威","136","+1","+0.74","0.45","0.44","0.51","0.44","0.4","0.36","0.37","0.37","0.34","0.36","0.55","0.6","0.7"
"1468",="2739","寒舍","46.7","-0.15","-0.32","0.77","0.74","0.79","0.79","0.74","0.76","0.75","0.78","0.79","0.79","0.77","0.83","0.77"
"1469",="2704","國賓","56.1","+5.1","+10","0.78","0.88","0.83","0.78","0.79","0.75","0.76","0.79","0.73","0.71","0.69","0.86","0.79"
"1470",="4728","雙美","188","-2","-1.05","0.54","0.4","0.48","0.25","0.33","0.42","0.53","0.55","0.56","0.69","0.77","0.74","0.76"
"1471",="4905","台聯電","76.3","+2.9","+3.95","0.39","0.35","0.34","0.27","0.28","0.28","0.29","0.29","0.42","0.42","0.47","0.48","0.75"
"1472",="3230","錦明","11.75","-0.05","-0.42","0.95","0.79","0.85","0.93","0.91","1.06","1.11","1.12","1.1","0.99","0.85","0.88","0.86"
"1473",="2608","嘉里大榮","36.9","+0.9","+2.5","0.62","0.6","0.56","0.6","0.7","0.74","0.59","0.56","0.48","0.75","0.68","0.62","0.52"
"1474",="1437","勤益控","28.3","-0.15","-0.53","0.83","0.17","0.15","0.08","0.11","0.13","0.96","1.96","1.99","1.66","1.21","0.8","0.74"
"1475",="6136","富爾特","18.65","0","0","0.72","0.63","0.64","0.58","0.84","0.91","0.7","0.76","0.72","0.7","0.7","0.71","0.73"
"1476",="8435","鉅邁","61","0","0","0.74","0.66","0.6","0.57","0.64","0.64","0.73","0.76","0.78","0.87","0.89","0.92","0.76"
"1477",="1538","正峰","9.6","0","0","0.72","0.7","0.59","0.5","0.58","0.6","0.63","0.7","0.78","1","1.08","0.8","0.73"
"1478",="2429","銘旺科","18","-0.35","-1.91","0.82","0.75","0.75","1.06","1.46","1.05","0.82","0.74","0.7","0.68","0.65","0.59","0.58"
"1479",="9929","秋雨","11.45","+0.9","+8.53","0.6","0.4","0.51","0.56","0.43","0.46","0.51","0.53","0.68","0.72","0.88","0.77","0.71"
"1480",="4205","中華食","103.5","0","0","0.49","0.44","0.46","0.41","0.44","0.43","0.45","0.44","0.55","0.47","0.56","0.61","0.68"
"1481",="7556","意德士","102","-1","-0.97","0.48","0.46","0.45","0.39","0.51","0.42","0.41","0.4","0.47","0.49","0.55","0.51","0.64"
"1482",="8432","東生華","46.1","-0.2","-0.43","0.7","0.83","0.88","0.78","0.75","0.65","0.73","0.73","0.61","0.62","0.63","0.59","0.6"
"1483",="4951","精拓科","65","+2.9","+4.67","0.73","0.46","","0.7","0.72","0.76","0.82","0.79","0.78","0.74","0.83","0.73","0.67"
