"排名","代號","名稱","成交","漲跌價","漲跌幅","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1356",="2906","高林","17.05","+0.35","+2.1","6.66","8.03","8.24","5.35","7.2","5.96","12.9","7.83","7.13","7.55","7.5","6.47","7.57","90.8"
"1357",="4164","承業醫","61.3","-2.2","-3.46","2.17","4.75","2.2","1.61","2.26","2.18","2.83","1.91","2.16","2.33","3.68","2.38","2.54","30.5"
"1358",="6143","振曜","90.3","+5.8","+6.86","6.43","6.3","4.62","3.51","4.12","3.57","3.94","4.65","4.31","5.59","5.98","6.99","5","60"
"1359",="2101","南港","37.55","+0.25","+0.67","6.16","5.66","5.9","5.24","6.9","7.55","7.17","7.81","6.6","5.52","6.21","4.99","6.31","75.7"
"1360",="6122","擎邦","64.2","+5.8","+9.93","2.19","2.28","1.67","1.78","1.6","2.11","1.3","2.16","2.04","1.4","1.98","2.28","1.9","22.8"
"1361",="2012","春雨","22.3","+0.3","+1.36","12.1","10.6","9.07","8.02","13.2","9.91","8.65","9","9.84","9.47","8.35","8.14","9.69","116"
"1362",="3188","鑫龍騰","16.25","+0.5","+3.17","0.63","0.53","0.17","0.17","0.16","0.16","0","0","0","0","0","0.49","0.19","2.32"
"1363",="6491","晶碩","408","+3","+0.74","5.81","4.54","4.8","4.91","5.17","4.82","4.28","5.05","4.58","5.06","6.78","6.5","5.19","62.3"
"1364",="3605","宏致","29.75","-0.1","-0.34","9.7","8.66","10.5","7.23","10.4","8.57","9.42","9.23","9.05","8.23","8.91","7.48","8.95","107"
"1365",="2349","錸德","8.08","-0.01","-0.12","6.51","5.37","5.28","4.55","6.17","6.11","7.09","7.24","6.99","6.86","6.93","6.58","6.31","75.7"
"1366",="9911","櫻花","65.4","+0.2","+0.31","7.62","9.09","8.55","5.26","7.12","6.61","6.52","6.81","6.68","6.48","6.47","6.21","6.95","83.4"
"1367",="3611","鼎翰","234","-4.5","-1.89","5.71","6.76","5.65","5.15","6.82","6.5","6.73","7.2","6.61","6.68","6.51","7.62","6.49","77.9"
"1368",="2480","敦陽科","118.5","+1.5","+1.28","5.38","9.07","5.55","4.71","5.48","5.28","5.29","5.85","5.12","5.76","5.65","5.61","5.73","68.8"
"1369",="1701","中化","22.95","-0.2","-0.86","6.79","7.14","7.41","5.31","6.79","6.79","6.95","7.11","6.59","6.79","7.29","6.95","6.83","81.9"
"1370",="6180","橘子","69","-1.4","-1.99","8.34","6.62","11.2","13.3","9.58","7.99","7.94","8.32","14.2","10.1","9.36","7.6","9.54","115"
"1371",="6182","合晶","42.95","+0.05","+0.12","9.88","9.91","10.2","9.91","10.4","9.88","10.1","11.3","11.4","11.3","11.6","11.1","10.6","127"
"1372",="3694","海華","32.15","-0.3","-0.92","11.2","9.74","8.07","6.28","8.62","6.35","7.72","8.63","9.78","10.9","10.6","8.69","8.88","107"
"1373",="2472","立隆電","58.4","+1.1","+1.92","8.73","9.67","9.13","7","9.6","9.6","9.57","9.43","8.81","7.99","8.42","8.01","8.83","106"
"1374",="1723","中碳","115","0","0","7.12","6.99","8.3","6.57","8.86","12.6","9.16","10.7","9.65","8.65","7.79","9.78","8.84","106"
"1375",="5258","虹堡","147.5","+8.5","+6.12","4.55","6.2","5.02","4","5.06","4.21","4.71","7.01","6.16","6.35","7.61","7.61","5.71","68.5"
"1376",="8105","凌巨","12.55","-0.1","-0.79","8.82","9.38","9.16","7.65","9.1","7.43","9.09","9.52","8.91","8.47","8.33","9.19","8.75","105"
"1377",="1608","華榮","18.8","-0.15","-0.79","9.42","9.87","8.34","8.98","10.4","8.49","10.3","8.85","9.76","8.57","9.54","7.64","9.18","110"
"1378",="2743","山富","148","+5","+3.5","0.24","0.14","0.18","0.29","0.18","0.19","0.25","0.21","0.27","0.53","0.38","0.75","0.3","3.61"
"1379",="1460","宏遠","7.32","-0.01","-0.14","10.5","10.4","8.66","8.08","9.59","7.24","7.57","8.25","8.36","9.26","9.05","6.92","8.66","104"
"1380",="2402","毅嘉","35.45","+2.95","+9.08","5.44","5.39","5.92","5.2","6.4","5.52","5.64","5.68","6.01","7.02","7.79","7.54","6.13","73.6"
"1381",="6279","胡連","156.5","+0.5","+0.32","4.92","5.07","4.99","3.8","4.51","4.52","4.45","5.15","5.24","6.21","6.44","6.72","5.17","62"
"1382",="2022","聚亨","11.45","-0.25","-2.14","6.16","5.66","7.58","7.6","8.08","10.1","9.24","9.49","6.84","8.33","7.64","8.22","7.91","95"
"1383",="1455","集盛","10.75","0","0","10.2","10.3","9.14","7.69","11.4","9.2","7.37","8.96","7.42","6.95","7.13","6.24","8.5","102"
"1384",="8039","台虹","41.8","+0.15","+0.36","6.9","7.98","8.01","5.67","8.16","8.29","7.47","7.29","7.01","8.01","8.7","7.72","7.6","91.2"
"1385",="4953","緯軟","121","0","0","5.93","6.07","5.99","5.75","6.54","6.47","6.43","6.6","6.77","6.99","7.02","6.72","6.44","77.3"
"1386",="3483","力致","145","+2","+1.4","8.13","8.86","6.85","4.97","8.02","5.27","6.55","6.68","5.93","6.28","6.62","6.26","6.7","80.4"
"1387",="4960","誠美材","12.05","-0.35","-2.82","9.23","9.31","9.91","8.4","9.54","11","10.3","8.11","7.76","6.06","5.22","5.25","8.34","100"
"1388",="2816","旺旺保","36.35","+0.1","+0.28","7.99","7.93","6.26","6.62","7.41","5.65","7.43","5.4","8.14","7.58","6.82","7.38","7.05","84.6"
"1389",="3576","聯合再生","13.8","-0.3","-2.13","11.7","16.8","14.9","15.4","16.5","10.7","15.4","12.9","12.8","15.4","19.2","19.2","15.1","181"
"1390",="6230","尼得科超眾","122.5","+2","+1.66","11.4","13.1","8.17","7.11","8.2","8.9","9.37","10.2","10.4","9.97","11.5","12.1","10","120"
"1391",="3548","兆利","183","+4","+2.23","8.57","9.92","9.03","6.61","6.69","3.8","4.56","6.12","5.03","6.06","5.31","5.97","6.47","77.7"
"1392",="8114","振樺電","107","-1.5","-1.38","9.12","10.3","7.96","7.37","11.3","8.81","8.96","11.4","11","12.1","12.4","10.1","10.1","121"
"1393",="6613","朋億*","129","0","0","6.68","8.85","4.89","3.76","8.14","4.88","5.59","8.14","8.47","7.85","8.96","6.26","6.87","82.5"
"1394",="6166","凌華","57.9","+0.2","+0.35","8.94","12.7","8.99","6.76","10.1","7.32","7.97","12.6","9.65","10.2","10.8","8.97","9.58","115"
"1395",="3059","華晶科","33.65","+0.55","+1.66","7.03","10.3","12","10.5","13.2","6","11.7","13.8","12.5","13.8","13.8","12.4","11.4","137"
"1396",="1582","信錦","73.6","+0.8","+1.1","9.09","10.5","9.38","7.36","10.9","7.67","9.62","10.7","9.63","7.54","7.41","6.03","8.82","106"
"1397",="6781","AES-KY","672","+1","+0.15","10.8","10.7","10.9","12","13.1","13.2","13.3","13.4","13.4","13.4","13.5","12.7","12.5","150"
"1398",="6118","建達","28.65","+1.2","+4.37","10.3","7.99","8.3","7","7.94","6.57","8.81","9.22","9.15","8.23","7.79","7.42","8.23","98.7"
"1399",="1726","永記","73.6","0","0","7.79","8.41","8.73","6.08","9.79","7.5","7.84","7.54","7.91","7.64","7.89","8.17","7.94","95.3"
"1400",="8271","宇瞻","59.1","+0.6","+1.03","8.09","6.95","9.12","6.32","7.6","7.29","6.38","7.46","6.74","6.98","8.73","8.22","7.49","89.9"
"1401",="1707","葡萄王","150.5","0","0","10.6","10.5","7.01","4.84","8.68","8.3","10.1","8.84","7.92","8.38","8.62","8.51","8.53","102"
"1402",="2516","新建","8.91","0","0","6.38","7.8","5.18","4.83","4.67","6.1","6.09","5.95","4.66","5.65","4.82","7.25","5.78","69.4"
"1403",="6153","嘉聯益","21.05","0","0","12.4","12.6","10.8","7.02","12.5","7.2","8.2","10.7","15.5","18.2","20.5","16.2","12.7","152"
"1404",="9927","泰銘","62.7","+5.3","+9.23","7.95","9.21","8.22","6.42","9.61","9.61","8.61","7.71","7.82","7.91","6.45","5.57","7.92","95.1"
"1405",="1773","勝一","126.5","0","0","10.7","10.3","10.6","8.91","11","9.9","9.97","10.1","9","9.73","8.85","8.66","9.81","118"
"1406",="5538","東明-KY","31.6","-0.4","-1.25","13","14.3","11.6","10.5","15.8","12.7","13.9","13.5","12.5","12.9","14","12.7","13.1","157"
"1407",="1307","三芳","25.95","-0.25","-0.95","8.02","6.78","8.38","7.59","10.2","9.83","8.61","8.58","9.24","11.2","10.2","8.17","8.9","107"
"1408",="2038","海光","17.15","-0.05","-0.29","9.98","10.7","9.39","7.42","10.3","8.96","8.86","9.48","9.77","11.1","9.4","8.9","9.52","114"
"1409",="1535","中宇","53.9","-0.1","-0.19","7.15","9.83","7.81","6.08","7.05","6.06","6.05","8.55","7.2","6.85","7.98","7.27","7.32","87.9"
"1410",="5392","能率","23.4","-0.15","-0.64","11.2","11.3","9.35","8.42","9.82","8.45","8.05","9.2","8.74","8.77","8.93","8.31","9.21","111"
"1411",="2028","威致","22.85","+0.25","+1.11","15.3","10.3","11.9","9.22","15.4","13.4","10.3","9.54","7.5","8.47","8.64","9.4","10.8","129"
"1412",="3346","麗清","46","+0.2","+0.44","6","6.77","5.62","3.61","6.19","4.02","3.02","4.35","5.02","6.02","5.91","6.84","5.28","63.4"
"1413",="1464","得力","12.95","-0.1","-0.77","9.61","10.9","9.77","8.59","11.4","10.1","10.7","11.2","9.82","10.6","10.7","10.4","10.3","124"
"1414",="9924","福興","48.25","+0.1","+0.21","8.1","8.12","9.28","5.87","6.85","7.49","8.19","9.08","9.93","8.95","8.28","7.47","8.13","97.6"
"1415",="1436","華友聯","76.8","-0.9","-1.16","0.35","0.34","0.01","0.04","0.01","0.01","2.33","5.45","6.56","8.65","9.39","4.14","3.11","37.3"
"1416",="2351","順德","102.5","-1","-0.97","10","10.7","9.75","8.31","9.86","10.2","10.7","9.92","9.86","9.88","10.2","9.35","9.91","119"
"1417",="2069","運錩","15.85","-0.1","-0.63","15","13.8","12.8","11.8","12.7","13.7","11.2","15.6","12.3","11","10.8","8.18","12.4","149"
"1418",="1231","聯華食","87.1","-0.4","-0.46","7.48","10.6","10.2","6.9","8.1","8.12","8.16","8.21","9.88","9.76","8.26","8.67","8.7","104"
"1419",="1515","力山","50.4","+4.5","+9.8","16.5","15.2","8.64","3.95","3.74","3.43","2.46","3.56","3.43","4.2","3.11","2.21","5.87","70.4"
"1420",="1722","台肥","60.9","+0.1","+0.16","16.5","22.8","15","11.1","14.8","14","11.5","12","11.9","13.2","12","9.91","13.7","165"
"1421",="6790","永豐實","39.1","+0.35","+0.9","8.67","9.04","9.63","6.94","7.85","6.97","8.72","8.7","7.77","8.4","8.88","8.73","8.36","100"
"1422",="1310","台苯","15.65","+0.05","+0.32","10.7","9.2","11.2","11.2","13","13","13.9","11.4","13.1","8.52","8.75","7.65","11","132"
"1423",="1218","泰山","20.3","-0.15","-0.73","8.93","8.17","9.79","7.44","9.28","9.12","9.02","8.77","10.2","10.5","10.6","8.46","9.2","110"
"1424",="6005","群益證","14.65","+0.05","+0.34","13.2","11.6","4.76","7.83","7.9","3.65","8.21","2.7","9.27","9.59","4.08","5.01","7.31","87.7"
"1425",="1795","美時","233","-7.5","-3.12","9.86","9.14","9.46","10.3","11.9","9.99","8.71","10.4","10.4","9.97","33.5","8.29","11.8","142"
"1426",="2451","創見","80.6","0","0","11.8","11.4","11.7","10.5","12.3","9.15","10.3","10.6","10.2","10","10.4","9.04","10.6","127"
"1427",="3090","日電貿","56.3","-0.5","-0.88","8.17","7.92","11.3","8.46","10.8","10.4","10.1","8.47","9.22","7.65","7.95","8.44","9.07","109"
"1428",="6227","茂綸","40.2","-1.6","-3.83","11.9","11.4","13.4","11.8","10.8","11","14.7","11.9","13.7","13.1","12.2","12.7","12.4","149"
"1429",="3552","同致","138.5","-2.5","-1.77","7.92","8.93","9.49","5.97","7.9","6.32","6.53","7.94","7.92","9.11","8.76","8.43","7.93","95.2"
"1430",="6689","伊雲谷","113","-1.5","-1.31","7.51","7.63","7.28","5.7","7.46","7.03","7.7","6.81","6.85","7.54","7.13","6.99","7.14","85.6"
"1431",="3035","智原","334","+10.5","+3.25","8.85","9.34","10.5","10.5","11.1","11.2","11.3","11.2","10.9","10.9","10.7","11","10.6","127"
"1432",="3078","僑威","82.3","-2.6","-3.06","7.15","7.39","7.42","3.84","5.38","6.25","4.96","5.65","4.02","4.62","5.23","6.01","5.66","67.9"
"1433",="5511","德昌","69.6","+1.2","+1.75","4.89","11","5.06","7.87","6.38","5.49","6.96","7.82","7.24","6.04","6.95","5.44","6.76","81.1"
"1434",="1514","亞力","55.6","+0.2","+0.36","6.57","5.42","4.25","4.75","5.89","5.99","5.79","7.87","4.98","5.82","6.93","8.01","6.02","72.3"
"1435",="5225","東科-KY","58.3","-2.5","-4.11","7.12","8.04","7.92","8.15","9.7","11.9","10.4","10.9","13.6","14","14.2","9.95","10.5","126"
"1436",="5243","乙盛-KY","58.2","+1","+1.75","11.1","10.8","8.63","8.89","11.9","8.4","10.6","12.7","12.7","14.1","14.8","14.2","11.6","139"
"1437",="3376","新日興","112","0","0","11.8","11.5","12.5","6.69","10.8","8.89","10.3","11","11.8","11.8","9.87","8.68","10.5","126"
"1438",="2373","震旦行","73.8","+0.3","+0.41","12.2","13","11.2","8.93","9.99","5.89","7.72","13.8","12.5","11.7","12","10.9","10.8","130"
"1439",="6220","岳豐","25.9","-0.65","-2.45","11.8","12.2","10.7","7.28","10.9","9.84","9.89","12.5","11.4","12.7","8.52","8.07","10.5","126"
"1440",="2845","遠東銀","11.75","+0.05","+0.43","9.33","5.98","9.82","7.01","8.67","10.3","9.85","9.32","10.3","11.3","7.09","10.3","9.1","109"
"1441",="8938","明安","69","+0.7","+1.02","16.7","16.8","21.8","11","17","22.2","17","16","16.8","17.1","15.9","17.6","17.2","206"
"1442",="6548","長科*","32.1","+0.1","+0.31","12.3","12.6","12.7","11","12.7","12.1","12.7","12.9","13","12.1","11.7","11.9","12.3","148"
"1443",="1234","黑松","38.65","-0.05","-0.13","7.84","8.81","9.4","4.66","6.38","6.45","6.05","7.52","9.53","10.7","8.91","8.17","7.87","94.5"
"1444",="9930","中聯資源","56.1","+0.1","+0.18","9.08","9.74","10.2","7.18","10.2","10.5","9.99","9.82","9.81","9.54","8.48","9.08","9.47","114"
"1445",="2608","嘉里大榮","37.4","-0.05","-0.13","11.8","11.8","11.7","8.26","11.7","10.3","11.1","10.7","10.6","11.2","10.1","9.81","10.8","129"
"1446",="6188","廣明","75.5","+1.3","+1.75","11.3","10.5","10.2","9.05","9.9","5.83","9.02","11.8","9.33","9.47","11.9","12.6","10.1","121"
"1447",="2481","強茂","59.7","-0.2","-0.33","11.9","11.5","13.2","11","13","11.3","11.6","12","11.1","10","10.5","9.81","11.4","137"
"1448",="2030","彰源","17.75","0","0","15","15.2","13.9","11.3","19.3","15","15.2","14.5","13.3","14","13.5","11","14.3","171"
"1449",="6691","洋基工程","283.5","+4.5","+1.61","8.49","13.4","7.51","7.81","11.7","9.85","11.4","14.6","14.1","12.6","11.3","11.8","11.2","135"
"1450",="3682","亞太電","7.16","-0.02","-0.28","10.5","11.1","11.1","10","10.9","11.1","11","11.1","10.3","10.2","10.5","11.2","10.8","129"
"1451",="3693","營邦","471.5","-16.5","-3.38","2.86","2.51","2.11","2.12","3.14","2.9","4.44","6.06","4.8","5.2","5.26","5.71","3.93","47.1"
"1452",="1532","勤美","36","-0.05","-0.14","21","27.5","15.8","12.1","18.1","9.69","9.56","11.4","11.3","12","11.6","10.9","14.2","171"
"1453",="4927","泰鼎-KY","47.3","+0.75","+1.61","12.8","15.8","15.9","12.8","12.7","13.7","14.2","11.9","8.53","10.7","12.7","14.1","13","156"
"1454",="2388","威盛","138.5","+12.5","+9.92","6.16","7.17","7.51","5.18","9.39","7.18","8.47","7.23","5.86","9.84","10.3","5.24","7.46","89.5"
"1455",="4414","如興","3.65","+0.02","+0.55","11.7","12.9","13.3","13.5","13.1","16.1","15","14.6","17.8","13.1","15.7","13.8","14.2","171"
"1456",="2457","飛宏","54","+1.5","+2.86","13.7","12.4","11.2","7.24","11.3","10","9.84","14.1","11.8","13.5","12.8","13","11.7","141"
"1457",="3026","禾伸堂","95.5","+0.1","+0.1","13.4","10.2","16.2","12.2","14.7","12.5","12.8","13.1","11.9","11.6","12.7","11.4","12.7","153"
"1458",="3653","健策","580","+1","+0.17","8.14","8.86","8.86","6.87","9.4","8.48","9.03","11","9.2","11.2","12","11","9.51","114"
"1459",="1442","名軒","36.9","+0.9","+2.5","0.3","0.27","0.46","0.34","1.14","0.45","0.68","0.86","0.69","1.26","0.06","0.28","0.57","6.79"
"1460",="3015","全漢","51.3","+0.1","+0.2","14.5","12.4","14.7","9.8","12.7","13.2","12.6","11.9","13.2","14.5","11.8","11.6","12.7","153"
"1461",="6116","彩晶","10.95","-0.05","-0.45","19.1","19.4","17.4","14.8","17.4","13.9","16","15","13.6","14.4","10.3","13.1","15.4","184"
"1462",="6271","同欣電","138","-0.5","-0.36","12.5","11","11.5","10.7","12.5","11.9","11.6","12.6","11.9","12.6","12.6","11.5","11.9","143"
"1463",="1305","華夏","22","-0.35","-1.57","17","13.4","18.9","15.7","18.5","17.2","16.3","14.9","15.6","11.9","12.3","10.9","15.2","183"
"1464",="9938","百和","58.3","-0.5","-0.85","15.7","14.3","13.3","11.1","18.3","19.4","17.5","13.4","13.4","14.8","11.9","10.9","14.5","174"
"1465",="5508","永信建","86.8","+0.6","+0.7","7.49","12.8","2.11","3.33","6.01","1.81","1.96","0.96","0.69","3.89","11.7","2.89","4.64","55.7"
"1466",="2458","義隆","143.5","+2","+1.41","13.9","13.7","13.4","11.2","16.5","12.6","14.4","14.5","10.8","8.44","8.99","6.91","12.1","145"
"1467",="3413","京鼎","188","+3","+1.62","11.1","11.8","11.3","11.2","11.6","8.68","10.2","13.1","12.7","13.8","14","14.2","12","144"
"1468",="3006","晶豪科","94.4","+4.4","+4.89","19.4","19.5","17","15.6","18.2","17.4","15.8","16.4","12.5","11.9","10.6","9.24","15.3","184"
"1469",="2421","建準","97.9","+2.7","+2.84","13.3","13.1","12","8.37","10.8","8.85","11.4","14.6","12.1","11","13.6","13.5","11.9","143"
"1470",="8349","恒耀","57.9","-0.1","-0.17","9.38","9.45","10.4","8.68","9.79","7.37","7.76","10.3","9.11","10.9","10.8","9.94","9.49","114"
"1471",="3042","晶技","96.7","+0.6","+0.62","10.8","11.4","11.3","9.43","11.4","11.5","11.7","11.9","11.8","11.1","11.5","10.9","11.2","135"
"1472",="3532","台勝科","158.5","-1.5","-0.94","10.6","10.7","12.4","12","13","13.3","13.6","13.6","13.8","13.9","14.3","15.2","13","156"
"1473",="2474","可成","187.5","0","0","27.3","26.3","28.4","17","26.8","11.2","19.5","22","28.2","28.7","29.9","27.8","24.4","293"
"1474",="4438","廣越","113","-1","-0.88","13.3","14.9","11","9.64","9.46","12.5","14.8","21","24.7","25.6","27.5","15.2","16.6","200"
"1475",="3617","碩天","210.5","-0.5","-0.24","7.01","6.55","6.72","7.49","8.58","11.8","8.79","9.9","10.3","9.8","10.7","10.7","9.03","108"
"1476",="9940","信義","28.75","-0.15","-0.52","17.5","20.8","13","8.86","16","13.3","9.41","10.1","10.6","9.2","9.92","9.09","12.3","148"
"1477",="2546","根基","73.5","-2.1","-2.78","10.2","12.7","5.45","6.7","9.79","8.94","9.55","11","12.6","13.4","12.1","14.8","10.6","127"
"1478",="2029","盛餘","25.7","+0.65","+2.59","12.6","11.6","13.8","12","16.1","14.6","11.4","11.2","10.4","7.95","6.83","8.3","11.4","137"
"1479",="6472","保瑞","612","-5","-0.81","3.78","3.64","3.79","3.3","4.08","4.49","5.02","4.01","4.38","4.69","18","19.7","6.57","78.9"
"1480",="2543","皇昌","22.9","+1.6","+7.51","8.34","8.57","6.95","4.3","7.74","7.71","6.02","7.15","6.34","7.17","7.28","6.95","7.04","84.5"
"1481",="8210","勤誠","234","+4","+1.74","8.21","9.33","7.36","5.39","8.14","5.2","9.47","13.1","10.2","10.2","9.84","7.87","8.7","104"
"1482",="4966","譜瑞-KY","1065","+20","+1.91","17.3","19.5","19.5","19.3","20.2","20","21.9","22","17.6","14.8","13.5","11.6","18.1","217"
"1483",="5009","榮剛","45.25","+0.25","+0.56","8.88","8.52","8.63","7.4","10.4","10.3","10.2","10.8","11","11.1","10.5","11.2","9.91","119"
"1484",="2441","超豐","57.5","0","0","17.1","16.2","16.8","13.5","16.8","17.1","15.2","14.6","12.6","12.4","10.1","10.3","14.4","173"
"1485",="9802","鈺齊-KY","140.5","+4","+2.93","13.8","16.5","14.7","13.7","16.9","15.2","19.6","27.2","20.9","26.6","24.8","19.5","19.1","229"
"1486",="6526","達發","450.5","-5.5","-1.21","","","","","20.4","19.6","19.8","19.1","16.7","15.1","14.9","11.6","17.1","137"
"1487",="2548","華固","93.5","+0.3","+0.32","36.5","9.97","9.83","8.35","10.2","20.5","46.7","31.6","12.3","2.39","2.86","2.48","16.1","194"
"1488",="3029","零壹","65.1","+0.8","+1.24","9.42","9.56","9.01","10.6","11.1","9.27","9.67","10.7","9.53","16.2","11.8","9.65","10.5","127"
"1489",="2031","新光鋼","46.8","-0.95","-1.99","10.4","10.6","12.8","12.7","20.7","15.4","12.4","13.4","11.1","18.3","13.3","14.9","13.8","166"
"1490",="5425","台半","79.6","+0.8","+1.02","11.7","12.6","13.1","10.8","13.6","12.5","13.1","13.9","13.7","13.5","13.4","13.9","13","156"
"1491",="3324","雙鴻","331","+1","+0.3","14.8","15.1","14.8","9.66","13.3","9.63","10.9","12.6","11.8","10.8","10.7","10.4","12","145"
"1492",="2945","三商家購","39.4","-0.75","-1.87","10.6","11.1","11.4","9.9","11.1","11.5","12.7","12.1","12.8","12.6","12","12.2","11.7","140"
"1493",="1229","聯華","62.3","+0.5","+0.81","11.3","11.7","8.74","6.44","10.8","8.79","9.14","22.1","9.06","8.31","9.09","9.09","10.4","125"
"1494",="3211","順達","78.8","0","0","20.8","19.8","12.8","14","17","10.2","16.7","15.8","16.4","14.6","17.8","17.1","16.1","193"
"1495",="1225","福懋油","53.5","+0.5","+0.94","13.2","12.5","12.9","9.35","12.8","12.2","12.7","13.2","13","13.3","13","12.9","12.6","151"
"1496",="6757","台灣虎航-創","29.15","+0.05","+0.17","0.05","0.04","0.42","0.4","0.29","0.62","0.69","0.65","0.54","0.4","0.5","1.07","0.47","5.67"
"1497",="4532","瑞智","19.75","+0.2","+1.02","19","17.8","20.9","15.3","19.5","18.3","17.9","18.6","15.2","12.5","10.3","9.1","16.2","194"
"1498",="3545","敦泰","87.4","+0.7","+0.81","18.8","16.7","13.8","12.5","12.6","11.3","11.2","10.8","6.36","7.46","9.88","11.4","11.9","143"
"1499",="3293","鈊象","642","-11","-1.68","9.16","8.91","9.6","9.46","10.1","9.77","10","8.95","9.76","10.1","10","10.4","9.69","116"
"1500",="5014","建錩","13.45","+0.05","+0.37","17.2","17.3","12.8","11.5","18.9","16.8","20.4","19.2","17.5","17.8","16.2","14.2","16.7","200"
"1501",="2367","燿華","18.45","0","0","13.7","14.3","12.5","9.62","14.3","13","15.1","15.2","17.6","18.9","18.8","15.3","14.9","178"
"1502",="4763","材料-KY","893","-89","-9.06","2.67","2.77","2.72","1.95","3.36","3.37","3.51","3.53","3.73","4.17","4.06","4.12","3.33","40"
"1503",="5213","亞昕","29","+1.15","+4.13","0.59","0.26","0.2","0.17","0.19","16.2","3.51","1.75","0.7","0.76","4.13","0.27","2.4","28.8"
"1504",="2331","精英","27.5","+0.35","+1.29","35.4","34.2","27.7","18.9","27.9","29.9","34.9","43","27.4","26.2","22","20.1","29","348"
"1505",="4961","天鈺","253","+6","+2.43","21.3","18.9","20.4","16.8","22.4","20.1","18.6","15.2","14.6","14.3","13","12.6","17.4","208"
"1506",="6171","大城地產","22.45","+0.25","+1.13","0","8.93","3.05","0.21","0.06","0","0","0","0","14.2","1.41","0.51","2.36","28.4"
"1507",="3701","大眾控","68.3","-0.4","-0.58","10","10.4","11","8.19","9.34","11.2","10.7","9.4","8.99","10.2","10.1","12.2","10.1","122"
"1508",="2606","裕民","44.85","-0.15","-0.33","14","13","10.3","8.03","12.2","11.7","12","13.9","16.5","14.7","10.2","11","12.3","147"
"1509",="1219","福壽","19.2","+0.15","+0.79","14","13.8","14.3","11.3","16.5","14.8","14.5","13.5","13.2","13.5","14.9","14.4","14.1","169"
"1510",="2838","聯邦銀","13.25","-0.05","-0.38","14.9","13.5","11.8","13","9.46","10.6","13.8","9.76","15.6","16.2","13","13.1","12.9","155"
"1511",="3264","欣銓","69.1","+1.3","+1.92","10.5","10.4","10.4","9.61","11.1","11.2","12","12.7","13.1","13.3","13.3","13.2","11.7","141"
"1512",="2332","友訊","18.45","+0.05","+0.27","14.5","14.4","11.9","12.8","15.4","12.9","13.9","14.7","14","14.5","16.3","15.6","14.3","171"
"1513",="9958","世紀鋼","166","+7","+4.4","10","7.48","7.78","8.19","6.26","4.02","6.73","6.65","6.52","7.58","9.03","9.12","7.45","89.4"
"1514",="6768","志強-KY","65","+0.4","+0.62","11","12.9","12.9","10.2","14.5","14.9","15.7","17","17.5","18.5","16.3","19.6","15.1","181"
"1515",="1312","國喬","15.75","-0.05","-0.32","19.7","17.6","16.4","11.9","17.1","18.1","18.5","18.4","13.8","14.1","14.1","13.9","16.1","193"
"1516",="4306","炎洲","16.25","-0.2","-1.22","15","14.3","12.9","9.88","16.1","13.7","14.1","13.3","12.5","11.9","11.3","10.7","13","156"
"1517",="2535","達欣工","40.95","+0.6","+1.49","15.7","12.3","11.3","14.6","11.9","15.4","13.2","15.6","13.2","15.3","16.7","16.1","14.3","171"
"1518",="2645","長榮航太","99.1","+0.8","+0.81","7.71","7.22","9.15","8.08","10.1","9.58","11","10.2","9.34","10","11.3","9.97","9.48","114"
"1519",="2034","允強","26.35","-0.4","-1.5","16.6","10.8","14.5","12.1","14.2","16.9","17.3","15.5","16.7","13","13.9","11.7","14.4","173"
"1520",="2636","台驊投控","77.1","+0.1","+0.13","36.8","34.6","40.1","28.4","33","26.8","29.5","23.6","22.4","20","16.1","15.8","27.3","327"
"1521",="1519","華城","247.5","+10","+4.21","8.7","16.2","3","5.25","5.7","4.88","6.22","9.35","3.54","5.1","7.81","5.58","6.78","81.4"
"1522",="6806","森崴能源","110.5","+1","+0.91","7.01","14.2","1.46","2.9","3.84","4.3","4.1","4.46","1.18","1.9","2.65","3.07","4.25","51"
"1523",="6257","矽格","60.5","+0.3","+0.5","13.3","15.2","14.5","14.4","17.3","16.5","17.5","17.6","16.6","15.6","15.6","14.1","15.7","188"
"1524",="2812","台中銀","14.9","0","0","12.9","12.5","10.4","10.9","12.7","10.8","12.6","12.5","14.4","14.4","12.2","11.9","12.3","148"
"1525",="2616","山隆","30.4","-0.3","-0.98","16.9","17.2","16.3","13.3","18.2","16.3","16","15.4","15.8","15.2","14.5","14.6","15.8","190"
"1526",="5457","宣德","50.6","-2.7","-5.07","22.8","19.8","17.3","8.74","16.7","16","15.6","15","17.2","19","21.7","18.4","17.4","208"
"1527",="3558","神準","233","+1","+0.43","7.57","9.53","9.36","7.47","11.8","8.89","11.9","14.1","15.2","14.8","15.9","16.3","11.9","143"
"1528",="8070","長華*","32.1","-0.1","-0.31","18.9","19.8","19.3","17","20.3","18.5","20","19.7","18.9","18.6","17.7","17.2","18.8","226"
"1529",="6409","旭隼","1390","-5","-0.36","17.7","15.6","15.4","10.6","16.7","20.8","20.9","21.8","19.8","23.6","20.7","19.4","18.6","223"
