"排名","代號","名稱","成交","漲跌價","漲跌幅","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1375",="6026","福邦證","11.45","0","0","1.38","4.17","1.72","1.52","0.81","0.5","-1.58","1.1","-1.77","-0.04","0.87","0.04","0.73","8.72"
"1376",="2061","風青","15.65","-0.35","-2.19","0.8","0.7","0.79","0.63","0.6","0.87","0.87","0.65","0.74","0.69","0.81","0.8","0.75","8.94"
"1377",="8424","惠普","68","+0.4","+0.59","0.72","0.76","0.83","0.8","0.62","1.07","0.94","0.9","0.95","0.9","0.91","0.85","0.85","10.3"
"1378",="4562","穎漢","15.15","0","0","0.72","0.7","0.57","0.65","0.47","0.66","0.48","0.46","0.57","0.66","0.75","0.75","0.62","7.44"
"1379",="3492","長盛","18.15","+0.05","+0.28","0.45","0.56","0.73","0.72","0.3","0.59","0.7","0.71","0.65","0.58","0.75","0.73","0.62","7.46"
"1380",="6640","均華","119","0","0","1.45","0.98","1.49","0.85","1.2","1.89","1.25","1.26","1.76","0.98","1.2","1.21","1.29","15.5"
"1381",="6243","迅杰","46.25","-1.65","-3.44","0.68","0.56","0.69","0.7","0.63","0.77","0.39","0.79","0.56","0.51","0.45","0.62","0.61","7.35"
"1382",="4153","鈺緯","33","-0.25","-0.75","0.68","0.5","0.75","0.7","0.51","0.72","0.62","0.72","0.91","0.73","0.95","0.68","0.71","8.47"
"1383",="3666","光耀","28.15","-0.7","-2.43","1.21","1.36","1.51","1.54","1.17","1.25","0.9","1.09","0.73","0.5","0.53","0.35","1.01","12.1"
"1384",="6590","普鴻","89.5","+0.7","+0.79","0.38","0.36","0.57","0.39","0.34","0.42","0.37","0.46","0.45","0.41","0.46","0.45","0.42","5.06"
"1385",="6593","台灣銘板","66.2","+5.4","+8.88","0.51","0.51","0.47","0.58","0.42","0.51","0.48","0.44","0.41","0.36","0.4","0.44","0.46","5.53"
"1386",="2537","聯上發","7.74","-0.31","-3.85","2.91","0.53","0.68","1.77","0.7","7.5","1.5","1.45","0.65","0.49","1.45","0.65","1.69","20.3"
"1387",="6680","鑫創電子","89.3","-5.7","-6","0.39","0.37","0.48","0.3","0.25","0.33","0.4","0.43","0.34","0.42","0.53","0.66","0.41","4.9"
"1388",="3646","艾恩特","27.95","-0.05","-0.18","0.7","0.66","0.64","0.61","0.56","0.65","0.76","0.78","0.76","0.76","0.73","0.71","0.69","8.32"
"1389",="6570","維田","54.2","-5.8","-9.67","0.74","0.85","1.03","0.91","0.6","0.77","0.73","0.87","0.92","1.06","1.28","1.26","0.92","11"
"1390",="2496","卓越","53.5","0","0","0.6","0.59","0.59","0.5","0.5","0.57","0.56","0.53","0.47","0.63","0.72","0.63","0.57","6.89"
"1391",="3390","旭軟","17.25","-0.1","-0.58","0.73","0.74","0.82","0.79","0.63","0.81","0.93","1.08","1.12","1.09","1.07","0.63","0.87","10.4"
"1392",="4923","力士","47.4","-3.2","-6.32","0.91","0.92","0.93","1.03","1.05","1.08","1.1","1.12","1.1","0.9","0.72","0.7","0.96","11.6"
"1393",="6527","明達醫","87.5","-1.8","-2.02","0.62","0.74","0.57","0.43","0.43","0.52","0.74","0.59","0.83","0.73","0.69","0.67","0.63","7.57"
"1394",="8068","全達","33.5","-3.2","-8.72","0.33","0.21","0.41","1.27","0.62","1.44","0.79","0.47","1.34","0.44","0.66","1.29","0.77","9.28"
"1395",="6287","元隆","15.85","-0.05","-0.31","1.59","1.58","1.31","1.43","1.53","1.58","1.62","1.73","1.51","1.71","1.6","1.45","1.55","18.6"
"1396",="9960","邁達康","25.75","-0.65","-2.46","0.78","0.91","0.85","0.63","0.47","0.6","0.87","0.7","1.03","0.65","1.06","1.14","0.81","9.69"
"1397",="3580","友威科","50.7","-3.3","-6.11","0.58","0.89","0.88","0.51","0.37","0.57","0.46","0.96","1.14","1.1","1.1","1.08","0.8","9.65"
"1398",="6606","建德工業","24.1","-0.1","-0.41","0.69","0.82","0.57","0.64","0.43","1.06","0.71","0.84","0.91","0.83","0.91","0.6","0.75","9.02"
"1399",="6532","瑞耘","58.6","-1.4","-2.33","0.49","0.56","0.44","0.38","0.41","0.53","0.48","0.5","0.58","0.48","0.63","0.68","0.51","6.17"
"1400",="6902","走著瞧-創","150","-3","-1.96","","","","","","","","","","","","","",""
"1401",="4976","佳凌","39.8","-0.5","-1.24","1.16","1.12","1.1","0.85","0.65","0.88","1.02","1.11","1.17","1.11","1.13","0.97","1.02","12.3"
"1402",="5490","同亨","21.65","-0.1","-0.46","1.32","2.23","3.66","1.06","1.02","1.41","0.82","1.44","2.41","1.17","1.24","1.03","1.57","18.8"
"1403",="3118","進階","30.2","+0.2","+0.67","0.48","0.6","0.51","0.38","0.25","0.54","0.45","0.5","0.57","0.4","0.44","0.58","0.47","5.69"
"1404",="3057","喬鼎","11.6","+0.05","+0.43","0.87","0.79","0.92","0.88","0.72","1.1","0.7","0.98","0.97","0.73","0.72","0.61","0.83","9.99"
"1405",="6542","隆中","54","-0.1","-0.18","0.56","0.53","0.63","0.65","0.67","0.68","0.64","0.64","0.63","0.65","0.66","0.63","0.63","7.58"
"1406",="1337","再生-KY","7.19","+0.02","+0.28","0.9","1.01","0.51","0.63","0.48","0.3","0.53","0.45","0.48","0.54","0.6","0.66","0.59","7.1"
"1407",="5276","達輝-KY","14.55","-0.55","-3.64","0.71","0.77","0.76","0.59","0.42","0.93","0.87","0.91","0.9","0.74","0.75","0.74","0.76","9.1"
"1408",="6747","亨泰光","191","-0.5","-0.26","0.52","0.46","0.53","0.6","0.59","0.81","0.45","0.66","0.58","0.69","0.86","0.62","0.62","7.38"
"1409",="8084","巨虹","69.6","0","0","0.63","0.87","1.33","0.74","0.86","0.89","0.72","0.58","0.75","0.7","0.95","0.97","0.83","9.98"
"1410",="5878","台名","48.5","0","0","0.87","0.59","0.71","0.61","0.45","0.75","0.85","0.47","0.6","0.49","0.45","0.64","0.62","7.48"
"1411",="3664","安瑞-KY","29.3","-0.85","-2.82","0.24","0.35","0.73","0.2","0.19","0.28","0.25","0.18","0.89","0.22","0.19","0.46","0.35","4.17"
"1412",="4420","光明","30.05","+0.05","+0.17","0.75","0.89","0.75","0.82","0.69","0.94","0.74","0.8","0.75","0.67","0.8","0.88","0.79","9.49"
"1413",="4977","眾達-KY","81","-3.3","-3.91","1.86","1.64","1.64","1.47","1.84","2.13","2.06","2.45","2.37","2.7","2.7","2.8","2.14","25.7"
"1414",="3438","類比科","69.9","-4.8","-6.43","1.23","1.16","1.04","1.08","1.08","1.39","1.23","1.04","0.83","0.73","0.67","0.62","1.01","12.1"
"1415",="3230","錦明","8.75","-0.03","-0.34","1.08","1.09","1.01","1.09","0.82","0.97","0.82","0.89","0.86","0.8","0.84","0.68","0.91","10.9"
"1416",="6127","九豪","22.4","-0.5","-2.18","0.81","0.83","0.81","0.84","0.75","0.94","0.66","0.67","0.73","0.51","0.44","0.47","0.71","8.47"
"1417",="6874","倍力","116.5","+2.5","+2.19","","","0.65","1.14","0.98","3.42","0.56","1.19","3.54","0.72","0.46","0.59","1.32","13.2"
"1418",="5291","邑昇","27.25","-0.05","-0.18","1.39","1.27","1.23","1.42","1.13","1.36","1.47","1.3","1.48","1.33","1.3","1.36","1.34","16"
"1419",="5905","南仁湖","12.15","-0.4","-3.19","0.86","0.83","0.83","0.75","0.94","0.9","0.65","0.38","0.56","1.16","1.17","0.78","0.82","9.81"
"1420",="3284","太普高","16","-0.65","-3.9","0.33","0.36","0.53","0.5","0.33","0.55","0.6","0.61","1.09","0.82","0.73","0.75","0.6","7.2"
"1421",="2756","聯發國際","99.4","+0.4","+0.4","0.79","0.52","0.71","0.64","0.43","0.61","0.75","0.85","0.62","0.68","0.65","0.8","0.67","8.06"
"1422",="6846","綠茵","79.8","-0.6","-0.75","0.57","0.54","0.7","0.56","0.4","0.79","0.59","0.49","0.54","0.59","0.51","0.56","0.57","6.84"
"1423",="6582","申豐","50.1","+0.2","+0.4","5.67","1.4","2.3","3.71","1.35","2.18","1.26","1.66","0.88","1.2","1.09","0.86","1.97","23.6"
"1424",="8222","寶一","47.8","+1","+2.14","0.32","0.29","0.36","0.36","0.32","0.3","0.38","0.39","0.39","0.41","0.48","0.4","0.37","4.39"
"1425",="3081","聯亞","113.5","-1","-0.87","1.2","1.1","1.16","1.3","1.5","1.7","1.86","2.03","2.12","2.15","2.2","2.25","1.72","20.6"
"1426",="6840","東研信超","63.8","-0.2","-0.31","0.76","0.78","0.67","0.72","0.66","0.71","0.74","0.72","0.84","0.85","0.8","0.86","0.76","9.13"
"1427",="3188","鑫龍騰","15.75","-0.4","-2.48","0.27","0.63","0.53","0.17","0.17","0.16","0.16","0","0","0","0","0","0.17","2.09"
"1428",="4534","慶騰","9.74","+0.12","+1.25","0.77","0.88","0.76","0.8","0.55","0.98","0.81","0.73","0.75","0.78","0.77","0.65","0.77","9.21"
"1429",="2305","全友","21.1","-0.1","-0.47","0.48","0.57","0.68","0.33","0.32","0.46","0.25","0.28","0.5","0.6","0.65","0.67","0.48","5.79"
"1430",="3025","星通","41.8","-0.6","-1.42","0.56","0.47","0.7","0.68","0.17","0.4","0.48","0.33","0.37","0.41","0.3","0.31","0.43","5.19"
"1431",="2230","泰茂","99.5","+0.2","+0.2","0.41","0.47","0.48","0.4","0.4","0.38","0.43","0.31","0.4","0.47","0.53","0.38","0.42","5.07"
"1432",="4147","中裕","86.3","-1.5","-1.71","0.36","0.21","0.19","0.13","0.14","0.13","0.41","0.31","0.27","0.28","0.3","0.39","0.26","3.12"
"1433",="3494","誠研","6.63","-0.17","-2.5","0.39","0.44","0.29","0.33","0.38","0.45","0.5","0.51","0.52","0.56","0.54","0.48","0.45","5.39"
"1434",="1436","華友聯","66.1","+0.2","+0.3","0.86","0.35","0.34","0.01","0.04","0.01","0.01","2.33","5.45","6.56","8.65","9.39","2.83","34"
"1435",="8111","立碁","17.5","-0.15","-0.85","0.88","0.91","0.94","0.89","0.63","0.73","0.74","0.67","0.66","0.67","0.68","0.66","0.75","9.04"
"1436",="3508","位速","29.15","-0.4","-1.35","1.45","1.67","1.25","1.08","0.84","1.37","1.07","0.78","1.38","1.06","0.95","0.94","1.15","13.8"
"1437",="6021","美好證","14.7","-0.3","-2","0.73","0.95","0.83","0.76","0.56","0.88","1.17","0.58","1.19","1.05","0.61","0.64","0.83","9.93"
"1438",="4909","新復興","23.55","-1.6","-6.36","0.52","0.35","0.36","0.44","0.31","0.5","0.38","0.39","0.39","0.38","0.36","0.37","0.4","4.77"
"1439",="5475","德宏","12.4","-0.25","-1.98","1.69","1.48","1.25","0.91","0.46","0.61","0.35","0.5","0.34","0.37","0.62","0.62","0.77","9.21"
"1440",="6576","逸達","82.2","-0.2","-0.24","0","0","0","0","0","0.67","1.62","0.42","0.02","0.12","0","0.06","0.24","2.92"
"1441",="3684","榮昌","44.85","-0.15","-0.33","0.88","0.99","1.16","0.82","0.82","0.79","0.86","0.86","0.92","0.91","1.07","1.16","0.94","11.2"
"1442",="8435","鉅邁","60.3","0","0","0.65","0.64","0.75","0.72","0.5","0.69","0.59","0.72","0.65","0.68","0.58","0.58","0.65","7.75"
"1443",="8040","九暘","41.6","-0.75","-1.77","1.16","1.14","1.02","1.04","1.01","0.8","0.84","0.91","0.97","1.11","1.33","1.56","1.07","12.9"
"1444",="2235","謚源","43","-0.4","-0.92","0.73","0.67","0.61","0.67","0.4","0.79","0.66","0.51","0.7","0.69","0.82","0.71","0.66","7.96"
"1445",="6015","宏遠證","10.25","-0.05","-0.49","-0.09","2.41","2.4","-1.01","1.53","0.94","0.63","0.28","1.02","0.62","0.82","1","0.88","10.6"
"1446",="2321","東訊","16.9","-1.6","-8.65","0.82","0.88","0.96","1.02","0.79","0.93","0.85","0.87","0.9","0.76","0.9","0.8","0.87","10.5"
"1447",="6574","霈方","51.5","+1.1","+2.18","0.69","0.58","0.75","0.62","0.58","0.71","0.79","0.5","0.48","0.48","0.43","0.52","0.6","7.15"
"1448",="4972","湯石照明","28.1","+0.1","+0.36","0.96","1.05","1.03","1.07","0.6","0.86","0.87","0.78","0.77","0.65","0.77","0.69","0.84","10.1"
"1449",="4735","豪展","37.3","-0.05","-0.13","1.01","1.47","1.17","1.09","0.83","0.95","0.91","1.08","1.29","1.03","0.91","1.06","1.07","12.8"
"1450",="6419","京晨科","42.55","+1.65","+4.03","0.16","0.15","0.17","0.11","0.11","0.22","0.18","0.17","0.16","0.15","0.14","0.13","0.15","1.86"
"1451",="4711","永純","15.8","+0.1","+0.64","0.72","1.04","1.04","0.93","0.94","1.46","1.32","1.05","1","1.07","1.03","0.62","1.02","12.2"
"1452",="9929","秋雨","16.55","+0.4","+2.48","0.51","0.53","0.67","0.51","0.49","0.49","0.39","0.43","0.4","0.44","0.51","0.44","0.48","5.81"
"1453",="5245","智晶","38.9","-0.85","-2.14","1.23","1.39","1.22","1.13","1.08","1.29","1.27","1.35","1.33","1.2","1.23","1.22","1.24","14.9"
"1454",="6496","科懋","28.55","-0.25","-0.87","1.08","1.16","1.43","0.6","0.46","0.68","0.53","0.51","0.51","0.54","0.6","0.62","0.73","8.72"
"1455",="9946","三發地產","16.1","-0.55","-3.3","2.9","1.41","1.18","0.63","0.88","0.59","0.22","0.95","6.67","3.64","5.03","1.58","2.14","25.7"
"1456",="8107","大億金茂","15.8","-0.05","-0.32","0.55","0.64","0.58","0.56","0.48","0.73","0.58","0.62","0.82","0.54","0.84","0.78","0.64","7.72"
"1457",="2070","精湛","30.05","-0.65","-2.12","0.58","0.52","0.63","0.38","0.3","0.49","0.47","0.29","0.66","0.48","0.45","0.47","0.48","5.72"
"1458",="8921","沈氏","13.85","-0.2","-1.42","0.48","0.49","0.52","0.47","0.42","0.51","0.5","0.53","0.51","0.5","0.53","0.62","0.51","6.07"
"1459",="8085","福華","40.1","-0.75","-1.84","0.62","0.69","0.7","0.83","0.5","0.83","0.54","0.77","0.67","0.83","0.76","0.93","0.72","8.67"
"1460",="1786","科妍","78.8","-8.7","-9.94","0.34","0.38","0.68","0.2","0.23","0.57","0.32","0.44","0.57","0.59","0.39","0.68","0.45","5.38"
"1461",="3234","光環","34.3","0","0","1.14","1.04","1.04","1.01","0.91","1.01","0.91","1","0.8","0.77","0.76","0.75","0.93","11.1"
"1462",="2302","麗正","17.7","-0.3","-1.67","0.6","0.57","0.66","0.85","0.42","0.69","0.74","0.65","0.75","0.82","0.82","0.81","0.7","8.38"
"1463",="1796","金穎生技","80.3","-8.9","-9.98","0.43","0.49","0.61","0.54","0.4","0.51","0.49","0.53","0.52","0.54","0.55","0.58","0.51","6.17"
"1464",="1526","日馳","34.1","-0.6","-1.73","1.71","1.86","2.23","1.65","1.36","2.12","1.94","2.07","2.1","1.89","1.99","2.08","1.92","23"
"1465",="6791","虎門科技","88.2","+1.1","+1.26","0.42","0.4","0.98","0.32","0.41","0.38","0.42","0.33","0.46","0.44","0.47","0.52","0.46","5.55"
"1466",="6482","弘煜科","39.7","+3.6","+9.97","0.2","0.32","0.34","0.45","0.19","0.26","0.33","0.3","0.32","0.36","0.32","0.35","0.31","3.72"
"1467",="3287","廣寰科","21.8","-1.55","-6.64","0.78","0.56","0.46","0.48","0.35","0.33","0.48","0.22","0.27","0.4","0.41","0.45","0.43","5.19"
"1468",="6265","方土昶","9.98","-0.07","-0.7","1.64","1.6","1.41","1.37","0.99","1.39","0.91","1.05","1.33","0.98","1.42","1.05","1.26","15.1"
"1469",="8935","邦泰","11.95","-0.05","-0.42","1.02","1.04","1","0.92","0.83","0.91","1.18","1.12","1.02","0.91","0.94","0.74","0.97","11.6"
"1470",="4543","萬在","42.25","-4.65","-9.91","0.65","0.71","0.67","0.71","0.58","0.93","0.76","0.88","0.98","1.04","1.04","0.88","0.82","9.83"
"1471",="2726","雅茗-KY","21.8","0","0","1.02","0.87","0.91","1","0.71","0.55","0.65","0.51","0.66","0.73","0.77","0.81","0.77","9.19"
"1472",="2363","矽統","40.9","+3.7","+9.95","0.36","0.2","0.12","0.14","0.08","0.22","0.18","0.2","0.22","0.15","0.11","0.09","0.17","2.06"
"1473",="2722","夏都","46.3","-1.4","-2.94","0.71","0.62","0.66","0.62","0.59","0.55","0.6","0.35","0.62","1.19","1.14","0.78","0.7","8.43"
"1474",="8201","無敵","16.6","-0.4","-2.35","0.47","0.46","0.85","0.88","0.37","0.49","0.54","0.4","0.81","0.32","0.36","0.69","0.55","6.66"
"1475",="4741","泓瀚","37.15","-0.8","-2.11","0.54","0.67","0.6","0.63","0.59","0.62","0.58","0.37","0.58","0.72","0.63","0.66","0.6","7.18"
"1476",="2611","志信","12.9","-0.35","-2.64","0.81","0.79","0.8","0.8","0.62","0.66","0.71","0.68","0.65","0.67","0.66","0.6","0.7","8.45"
"1477",="3285","微端","21.8","0","0","0.87","0.91","0.72","0.65","0.44","0.49","0.76","0.81","0.71","0.76","0.81","0.64","0.71","8.56"
"1478",="8354","冠好","14.5","0","0","0.61","0.6","0.71","0.55","0.48","0.69","0.64","0.63","0.59","0.57","0.56","0.59","0.6","7.21"
"1479",="6241","易通展","12.3","+0.05","+0.41","0.34","0.38","0.84","0.98","0.39","1.18","1.16","0.86","1.07","0.66","1.18","1.07","0.84","10.1"
"1480",="2471","資通","52.6","-2.6","-4.71","0.74","0.74","1.22","0.7","0.52","0.65","0.69","0.62","0.59","0.74","0.68","0.55","0.7","8.44"
"1481",="2390","云辰","14.1","-0.05","-0.35","0.47","0.51","0.5","0.39","0.42","0.56","0.51","0.46","0.46","0.44","0.45","0.5","0.47","5.67"
"1482",="3095","及成","26.35","+0.35","+1.35","0.39","0.32","0.47","0.44","0.29","0.48","0.43","0.37","0.35","0.33","0.38","0.42","0.39","4.67"
"1483",="4102","永日","41.7","+0.6","+1.46","0.53","0.4","0.52","0.45","0.3","0.33","0.49","0.43","0.63","0.44","0.44","0.38","0.44","5.33"
"1484",="6218","豪勉","25.3","-2.8","-9.96","0.71","0.26","2.08","1.2","0.63","0.74","0.46","0.64","0.84","0.55","0.67","0.77","0.8","9.54"
"1485",="6612","奈米醫材","140","-2","-1.41","0.36","0.36","0.41","0.31","0.44","0.45","0.38","0.46","0.4","0.46","0.5","0.35","0.41","4.87"
"1486",="8929","富堡","20.6","0","0","0.74","0.82","0.74","0.83","0.5","0.61","0.56","0.72","0.6","0.62","0.45","0.48","0.64","7.66"
"1487",="6870","騰雲","145.5","+1","+0.69","","0.34","0.33","0.38","0.35","0.39","0.31","0.33","0.31","0.36","0.45","0.4","0.36","3.97"
"1488",="4768","晶呈科技","175","-9","-4.89","0.4","0.52","0.81","0.58","0.55","0.73","0.51","0.97","0.83","0.85","1.32","1.35","0.78","9.42"
"1489",="8437","大地-KY","69.5","-0.5","-0.71","0.52","0.5","0.73","0.48","0.42","0.62","0.33","0.29","0.52","0.61","0.43","0.75","0.52","6.21"
"1490",="9912","偉聯","10.2","-0.15","-1.45","0.59","0.75","0.53","0.48","0.39","0.6","0.51","0.45","0.67","0.38","0.49","0.6","0.54","6.43"
"1491",="5516","雙喜","27.35","-0.8","-2.84","1.65","2.2","6.01","0.62","1.27","1.86","1.81","1.72","1.97","1.62","2.11","2.59","2.12","25.4"
"1492",="2431","聯昌","11.1","-0.2","-1.77","1.29","1.5","0.97","0.7","0.76","1.03","0.92","0.82","0.98","1.21","0.91","0.84","1","12"
"1493",="2466","冠西電","36.95","+0.1","+0.27","0.67","0.67","0.62","0.9","0.61","0.57","0.8","2","2.91","2.35","1.04","0.67","1.15","13.8"
"1494",="5324","士開","10.95","-0.4","-3.52","0.34","0.4","0.48","0.47","0.3","0.27","0.31","0.31","0.55","0.35","0.39","0.38","0.38","4.56"
"1495",="4183","福永生技","20.05","-0.05","-0.25","0.44","0.21","0.82","0.63","0.3","0.2","0.28","0.25","0.47","0.48","0.49","0.49","0.42","5.06"
"1496",="4556","旭然","29.85","-0.25","-0.83","0.48","0.57","0.58","0.47","0.43","0.61","0.46","0.57","0.67","0.68","0.76","0.69","0.58","6.98"
"1497",="4747","強生","93.1","-1.2","-1.27","0.34","0.35","0.37","0.4","0.35","0.36","0.37","0.38","0.42","0.44","0.4","0.43","0.38","4.6"
"1498",="1414","東和","17.5","+0.05","+0.29","0.71","0.69","0.71","0.58","0.66","0.61","0.63","0.7","0.69","0.61","0.56","0.45","0.63","7.59"
"1499",="1340","勝悅-KY","11.8","0","0","0.57","0.61","0.69","0.35","0.46","0.44","0.25","0.4","0.5","0.36","0.4","0.43","0.46","5.48"
"1500",="6855","數泓科","86.1","+2","+2.38","0.47","0.46","0.56","0.21","0.31","0.39","0.31","0.41","0.34","0.39","0.51","0.37","0.39","4.73"
"1501",="6441","廣錠","48","-1.8","-3.61","1.55","0.72","0.45","0.4","0.35","0.49","0.34","0.29","0.53","0.54","0.5","0.51","0.55","6.66"
"1502",="4754","國碳科","42.4","-1","-2.3","0.59","0.52","0.28","0.42","0.31","0.41","0.25","0.28","0.49","0.41","0.41","0.4","0.4","4.78"
"1503",="4716","大立","12.5","-0.2","-1.57","0.46","0.66","0.66","0.45","0.44","0.7","0.69","0.67","0.6","0.48","0.51","0.51","0.57","6.84"
"1504",="5281","大峽谷-KY","16","+0.05","+0.31","0.89","0.97","1.36","0.59","0.25","0.72","0.33","0.58","0.55","0.63","0.58","0.44","0.66","7.89"
"1505",="6136","富爾特","19.45","+0.3","+1.57","0.51","0.46","0.44","0.45","0.33","0.42","0.41","0.45","0.4","0.37","0.41","0.39","0.42","5.04"
"1506",="3489","森寶","12.05","+0.1","+0.84","1.12","1.04","1.06","1.09","0.62","0.84","0.52","0.89","0.86","0.66","0.67","0.81","0.85","10.2"
"1507",="5220","萬達光電","27.65","-0.25","-0.9","0.67","0.71","0.75","0.99","0.72","1.03","0.83","1","0.76","0.9","0.83","0.88","0.84","10.1"
"1508",="7556","意德士","102","-0.5","-0.49","0.44","0.4","0.42","0.4","0.45","0.45","0.49","0.52","0.42","0.41","0.5","0.51","0.45","5.41"
"1509",="5488","松普","11.8","-0.7","-5.6","0.94","1.11","0.96","0.73","0.58","0.89","1.07","1.07","0.92","1.02","1.01","1.25","0.96","11.5"
"1510",="3093","港建*","32.4","-1.55","-4.57","1.03","1.6","2.11","2.11","1.51","2.31","3.19","2.69","3.21","2.09","2.22","1.35","2.12","25.4"
"1511",="3434","哲固","27.8","0","0","0.63","0.52","0.96","0.53","0.48","1.13","0.63","0.72","0.74","0.53","0.56","0.95","0.7","8.39"
"1512",="6242","立康","57.5","+1.3","+2.31","0.33","0.5","0.51","0.32","0.24","0.45","0.47","0.73","0.82","0.5","0.61","0.75","0.52","6.22"
"1513",="3597","映興","23","+0.25","+1.1","0.89","0.94","0.94","0.74","0.71","0.88","0.63","0.9","1","1.03","1.1","1.08","0.9","10.8"
"1514",="3339","泰谷","18.15","-0.5","-2.68","0.66","0.69","0.65","0.76","0.61","0.7","0.62","0.51","0.44","0.41","0.41","0.41","0.57","6.86"
"1515",="1799","易威","22.9","+0.9","+4.09","0.09","0.2","0.07","0.11","0.08","0.17","0.05","0.09","0.2","0.19","0.05","0.18","0.12","1.49"
"1516",="4130","健亞","25.65","-0.5","-1.91","0.34","0.38","0.41","0.38","0.27","0.35","0.34","0.36","0.38","0.39","0.39","0.37","0.36","4.36"
"1517",="2033","佳大","14.3","+0.3","+2.14","0.67","0.76","0.81","0.85","0.5","1.03","0.71","0.7","0.6","0.51","0.72","0.59","0.71","8.47"
"1518",="1732","毛寶","24.1","-0.65","-2.63","0.51","0.49","0.59","0.59","0.4","0.48","0.49","0.53","0.56","0.49","0.46","0.46","0.51","6.06"
"1519",="1783","和康生","51.7","-5.6","-9.77","0.57","0.43","0.41","0.36","0.41","0.46","0.39","0.52","0.62","0.47","0.56","0.59","0.48","5.81"
"1520",="4160","訊聯基因","37.8","-1.8","-4.55","0.38","0.39","0.45","0.43","0.38","0.58","0.52","0.44","0.39","0.46","0.48","0.39","0.44","5.28"
"1521",="4726","永昕","35.8","-0.95","-2.59","0.9","0.33","0.98","0.21","0.54","1.51","0.53","0.77","0.22","0.11","0.72","0.76","0.63","7.57"
"1522",="6164","華興","11.4","+0.25","+2.24","0.65","0.89","0.84","0.92","0.53","0.83","0.9","0.83","0.74","0.9","0.6","0.65","0.77","9.29"
"1523",="6865","偉康科技","67.1","+0.2","+0.3","0.45","0.42","0.56","0.34","0.29","0.46","0.37","0.38","0.56","0.39","0.32","0.48","0.42","5.04"
"1524",="2712","遠雄來","34.6","-0.2","-0.57","0.34","0.32","0.31","0.4","0.42","0.21","0.25","0.09","0.27","0.68","0.9","0.53","0.39","4.73"
"1525",="4413","飛寶企業","15.3","+0.1","+0.66","0.73","0.58","0.45","0.62","0.69","0.74","0.84","0.4","0.72","0.74","0.6","0.49","0.63","7.61"
"1526",="6821","聯寶","44","0","0","0.36","0.41","0.41","0.57","0.38","0.46","0.5","0.41","0.34","0.35","0.43","0.5","0.43","5.13"
"1527",="3083","網龍","43.95","+0.15","+0.34","0.28","0.24","0.27","0.33","0.27","0.28","0.32","0.4","0.48","0.3","0.25","0.26","0.31","3.68"
"1528",="4113","聯上","24.4","-0.6","-2.4","1.41","1.94","1.46","0.43","0.21","0.21","0","0","0","0","0","0","0.47","5.68"
"1529",="3426","台興","37.3","-0.4","-1.06","0.55","0.67","0.76","0.55","0.43","0.65","0.63","0.64","0.63","0.63","0.64","0.61","0.62","7.4"
"1530",="6796","晉弘","117.5","+2.5","+2.17","0.5","0.5","0.66","0.33","0.34","0.47","0.41","0.29","0.46","0.36","0.42","0.43","0.43","5.16"
"1531",="5227","立凱-KY","51","-3.3","-6.08","0.33","0.47","0.57","0.41","0.1","0.56","0.44","0.35","0.37","0.33","0.34","0.54","0.4","4.81"
"1532",="3713","新晶投控","24.75","-0.35","-1.39","0.24","0.89","1","0.35","0.29","1.03","0.63","0.53","1.86","0.83","0.93","1.09","0.8","9.65"
"1533",="8432","東生華","46","+0.05","+0.11","0.34","0.36","0.37","0.5","0.28","0.42","0.37","0.36","0.36","0.34","0.37","0.41","0.37","4.5"
"1534",="1470","大統新創","18.85","+0.25","+1.34","0.76","0.7","0.68","0.92","0.78","1.3","0.72","0.68","0.69","0.7","0.84","0.71","0.79","9.51"
"1535",="2073","雄順","30","0","0","0.49","0.58","0.59","0.46","0.42","0.58","0.54","0.53","0.56","0.54","0.56","0.49","0.53","6.35"
"1536",="5701","劍湖山","6.9","-0.02","-0.29","0.31","0.42","0.48","0.36","0.3","0.5","0.24","0.05","0.12","0.57","0.85","0.4","0.38","4.6"
"1537",="3252","海灣","20.1","-0.55","-2.66","0.53","0.51","0.65","0.63","0.52","0.43","0.53","0.47","0.45","0.49","0.6","0.57","0.53","6.39"
"1538",="1713","國化","35.3","-0.2","-0.56","0.54","0.71","0.53","0.55","0.51","0.56","0.52","0.62","0.54","0.44","0.59","0.37","0.54","6.47"
"1539",="6877","鏵友益","39.1","-0.85","-2.13","","0.25","0.64","0.16","0.02","0.61","0.36","0.21","0.22","0.16","0.09","0.63","0.3","3.35"
"1540",="1465","偉全","13.1","+0.1","+0.77","0.45","0.58","0.59","0.45","0.31","0.55","0.2","0.54","0.45","0.41","0.6","0.63","0.48","5.75"
"1541",="4523","永彰","41.35","-2.65","-6.02","0.44","0.44","1.25","0.51","0.38","0.58","0.41","0.42","0.54","0.44","0.49","0.4","0.53","6.3"
"1542",="2939","凱羿-KY","30.2","-0.25","-0.82","0.98","1.02","1.04","1.18","0.2","0.67","0.8","1.02","0.63","0.55","0.22","0.26","0.71","8.56"
