"排名","代號","名稱","成交","漲跌價","漲跌幅","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1349",="8436","大江","167.5","-1","-0.59","6.41","6.24","4.85","5.49","5.71","6.31","6.49","6.38","7.16","7.07","6.19","6.41","6.22","74.7"
"1350",="3032","偉訓","67.6","-0.3","-0.44","6.34","6.21","4.26","5.41","5.42","5.37","4.86","5","5.18","5.51","5.51","5.97","5.42","65.1"
"1351",="2459","敦吉","63.6","+1.4","+2.25","5.63","6","4.37","5.64","5.13","6.32","6.84","7.66","8.15","7.98","7.15","6.59","6.45","77.4"
"1352",="8081","致新","242","-5","-2.02","7.48","8.15","7.88","9.38","8.95","8.05","6.8","6.25","5.67","5.95","5.63","5.95","7.18","86.1"
"1353",="1604","聲寶","28.75","0","0","8.02","10.1","6.33","7.51","7.79","8.41","7.94","8.45","7.15","5.98","6.25","6.91","7.57","90.9"
"1354",="1711","永光","19.45","-0.2","-1.02","7.85","8.5","6.44","9.19","7.65","7.96","7.62","7.36","7.73","7.22","6.36","6.8","7.56","90.7"
"1355",="1589","永冠-KY","51.6","+0.2","+0.39","8.22","6.73","4.61","6.8","6.88","7.73","8.7","7.86","8.49","8.45","8.84","9.22","7.71","92.5"
"1356",="3013","晟銘電","47.45","-0.55","-1.15","6.64","4.6","2.93","4.25","4.62","3.33","5.36","5.7","5.4","5.77","6.07","9.05","5.31","63.7"
"1357",="6223","旺矽","207","-6","-2.82","6.82","6.11","4.94","6.15","6.39","6.16","6.29","6.34","6.42","6.6","6.09","6.01","6.19","74.3"
"1358",="4104","佳醫","87.8","+0.1","+0.11","6.08","6.43","5.02","5.64","5.83","5.71","5.2","5.63","6.35","6.43","6.33","6.54","5.93","71.2"
"1359",="2323","中環","11.15","-0.25","-2.19","7.21","7.41","6.3","6.74","6.4","6.24","6.11","6.24","7.04","5.74","6.58","6.71","6.56","78.7"
"1360",="8927","北基","51","0","0","5.37","5.39","4.8","5.85","5.57","5.13","5.41","6.08","6.05","5.66","5.88","5.7","5.58","66.9"
"1361",="5289","宜鼎","306.5","-8.5","-2.7","6.98","8.95","7.61","9.33","10.1","9.47","9.14","9.14","7.97","8.49","8.64","7.78","8.63","104"
"1362",="2897","王道銀行","9.88","+0.03","+0.3","7.74","8.35","7.63","6.99","5.85","6.39","8.55","8.94","10.1","7.05","6.91","5.37","7.48","89.8"
"1363",="2397","友通","66.4","+0.4","+0.61","14.9","12.6","11.4","14.7","13.6","11.2","13.7","14.5","12.9","13.4","14.2","14.2","13.5","161"
"1364",="3479","安勤","121","+6","+5.22","5.41","6.21","3.55","6.78","5.25","6.72","6.7","6.22","6.47","7.7","8.1","8.05","6.43","77.2"
"1365",="1598","岱宇","34.9","+0.15","+0.43","9.42","7.26","7.12","8.21","4.64","4.95","4.2","4.48","4.49","4.91","5.18","8.41","6.11","73.3"
"1366",="5206","坤悅","25.25","+0.15","+0.6","0","0","0","0","0.01","0","0.01","0","0","1.19","1.62","1.06","0.32","3.88"
"1367",="2906","高林","18.4","-0.3","-1.6","8.03","8.24","5.35","7.2","5.96","12.9","7.83","7.13","7.55","7.5","6.47","6.22","7.53","90.4"
"1368",="4164","承業醫","59.7","-0.8","-1.32","4.75","2.2","1.61","2.26","2.18","2.83","1.91","2.16","2.33","3.68","2.38","2.37","2.55","30.7"
"1369",="6143","振曜","89.4","-1.3","-1.43","6.3","4.62","3.51","4.12","3.57","3.94","4.65","4.31","5.59","5.98","6.99","8.72","5.19","62.3"
"1370",="2101","南港","39.5","-0.05","-0.13","5.66","5.9","5.24","6.9","7.55","7.17","7.81","6.6","5.52","6.21","4.99","4.57","6.18","74.1"
"1371",="6122","擎邦","59","-0.7","-1.17","2.28","1.67","1.78","1.6","2.11","1.3","2.16","2.04","1.4","1.98","2.28","2.82","1.95","23.4"
"1372",="2012","春雨","25.2","+0.35","+1.41","10.6","9.07","8.02","13.2","9.91","8.65","9","9.84","9.47","8.35","8.14","8.51","9.39","113"
"1373",="3188","鑫龍騰","16.3","-0.05","-0.31","0.53","0.17","0.17","0.16","0.16","0","0","0","0","0","0.49","7.07","0.73","8.76"
"1374",="6491","晶碩","387.5","-3.5","-0.9","4.54","4.8","4.91","5.17","4.82","4.28","5.05","4.58","5.06","6.78","6.5","6.11","5.22","62.6"
"1375",="3605","宏致","32.5","-0.35","-1.07","8.66","10.5","7.23","10.4","8.57","9.42","9.23","9.05","8.23","8.91","7.48","7.58","8.78","105"
"1376",="2349","錸德","8.1","-0.06","-0.74","5.37","5.28","4.55","6.17","6.11","7.09","7.24","6.99","6.86","6.93","6.58","7.14","6.36","76.3"
"1377",="9911","櫻花","69.2","+0.5","+0.73","9.09","8.55","5.26","7.12","6.61","6.52","6.81","6.68","6.48","6.47","6.21","7.33","6.93","83.1"
"1378",="3611","鼎翰","238","0","0","6.76","5.65","5.15","6.82","6.5","6.73","7.2","6.61","6.68","6.51","7.62","7.13","6.61","79.4"
"1379",="2480","敦陽科","119","-0.5","-0.42","9.07","5.55","4.71","5.48","5.28","5.29","5.85","5.12","5.76","5.65","5.61","5.88","5.77","69.3"
"1380",="1701","中化","24.25","-0.5","-2.02","7.14","7.41","5.31","6.79","6.79","6.95","7.11","6.59","6.79","7.29","6.95","7.25","6.86","82.4"
"1381",="6180","橘子","72.8","-0.5","-0.68","6.62","11.2","13.3","9.58","7.99","7.94","8.32","14.2","10.1","9.36","7.6","6.89","9.42","113"
"1382",="6182","合晶","43.75","-0.35","-0.79","9.91","10.2","9.91","10.4","9.88","10.1","11.3","11.4","11.3","11.6","11.1","10.1","10.6","127"
"1383",="3694","海華","46.45","+0.4","+0.87","9.74","8.07","6.28","8.62","6.35","7.72","8.63","9.78","10.9","10.6","8.69","7.48","8.58","103"
"1384",="2472","立隆電","70.7","-0.2","-0.28","9.67","9.13","7","9.6","9.6","9.57","9.43","8.81","7.99","8.42","8.01","8.19","8.78","105"
"1385",="1723","中碳","117.5","-0.5","-0.42","6.99","8.3","6.57","8.86","12.6","9.16","10.7","9.65","8.65","7.79","9.78","5.28","8.69","104"
"1386",="5258","虹堡","123","-2.5","-1.99","6.2","5.02","4","5.06","4.21","4.71","7.01","6.16","6.35","7.61","7.61","7.75","5.97","71.7"
"1387",="8105","凌巨","13.1","-0.05","-0.38","9.38","9.16","7.65","9.1","7.43","9.09","9.52","8.91","8.47","8.33","9.19","9.17","8.78","105"
"1388",="1608","華榮","21.25","-0.25","-1.16","9.87","8.34","8.98","10.4","8.49","10.3","8.85","9.76","8.57","9.54","7.64","8.69","9.12","109"
"1389",="2743","山富","123.5","+0.5","+0.41","0.14","0.18","0.29","0.18","0.19","0.25","0.21","0.27","0.53","0.38","0.75","0.89","0.35","4.26"
"1390",="1460","宏遠","7.53","0","0","10.4","8.66","8.08","9.59","7.24","7.57","8.25","8.36","9.26","9.05","6.92","8.05","8.45","101"
"1391",="2402","毅嘉","36.25","+0.55","+1.54","5.39","5.92","5.2","6.4","5.52","5.64","5.68","6.01","7.02","7.79","7.54","7.64","6.31","75.8"
"1392",="6279","胡連","154","0","0","5.07","4.99","3.8","4.51","4.52","4.45","5.15","5.24","6.21","6.44","6.72","6.89","5.33","64"
"1393",="2022","聚亨","12.9","+0.15","+1.18","5.66","7.58","7.6","8.08","10.1","9.24","9.49","6.84","8.33","7.64","8.22","8","8.07","96.8"
"1394",="1455","集盛","11.15","-0.15","-1.33","10.3","9.14","7.69","11.4","9.2","7.37","8.96","7.42","6.95","7.13","6.24","6.16","8.16","98"
"1395",="8039","台虹","45","+1.75","+4.05","7.98","8.01","5.67","8.16","8.29","7.47","7.29","7.01","8.01","8.7","7.72","5.85","7.51","90.2"
"1396",="4953","緯軟","136","0","0","6.07","5.99","5.75","6.54","6.47","6.43","6.6","6.77","6.99","7.02","6.72","7.11","6.54","78.5"
"1397",="3483","力致","150","-2","-1.32","8.86","6.85","4.97","8.02","5.27","6.55","6.68","5.93","6.28","6.62","6.26","5.65","6.5","77.9"
"1398",="4960","誠美材","13.4","+0.15","+1.13","9.31","9.91","8.4","9.54","11","10.3","8.11","7.76","6.06","5.22","5.25","6.34","8.1","97.2"
"1399",="2816","旺旺保","37.3","-0.55","-1.45","7.93","6.26","6.62","7.41","5.65","7.43","5.4","8.14","7.58","6.82","7.38","8.22","7.07","84.8"
"1400",="3576","聯合再生","14.15","-0.15","-1.05","16.8","14.9","15.4","16.5","10.7","15.4","12.9","12.8","15.4","19.2","19.2","17.7","15.6","187"
"1401",="6230","尼得科超眾","121.5","-2.5","-2.02","13.1","8.17","7.11","8.2","8.9","9.37","10.2","10.4","9.97","11.5","12.1","12.1","10.1","121"
"1402",="3548","兆利","195.5","-6.5","-3.22","9.92","9.03","6.61","6.69","3.8","4.56","6.12","5.03","6.06","5.31","5.97","5.24","6.19","74.3"
"1403",="8114","振樺電","117.5","+2","+1.73","10.3","7.96","7.37","11.3","8.81","8.96","11.4","11","12.1","12.4","10.1","8.89","10","121"
"1404",="6613","朋億*","140.5","+1","+0.72","8.85","4.89","3.76","8.14","4.88","5.59","8.14","8.47","7.85","8.96","6.26","10.8","7.21","86.5"
"1405",="6166","凌華","58.7","+0.6","+1.03","12.7","8.99","6.76","10.1","7.32","7.97","12.6","9.65","10.2","10.8","8.97","11.2","9.77","117"
"1406",="3059","華晶科","36.65","-0.5","-1.35","10.3","12","10.5","13.2","6","11.7","13.8","12.5","13.8","13.8","12.4","11.3","11.8","141"
"1407",="1582","信錦","78","-0.6","-0.76","10.5","9.38","7.36","10.9","7.67","9.62","10.7","9.63","7.54","7.41","6.03","6.52","8.61","103"
"1408",="6781","AES-KY","701","-7","-0.99","10.7","10.9","12","13.1","13.2","13.3","13.4","13.4","13.4","13.5","12.7","10.9","12.5","150"
"1409",="6118","建達","28.55","+0.2","+0.71","7.99","8.3","7","7.94","6.57","8.81","9.22","9.15","8.23","7.79","7.42","7.9","8.03","96.3"
"1410",="1726","永記","74.9","+0.3","+0.4","8.41","8.73","6.08","9.79","7.5","7.84","7.54","7.91","7.64","7.89","8.17","8.91","8.04","96.4"
"1411",="8271","宇瞻","59.5","-0.4","-0.67","6.95","9.12","6.32","7.6","7.29","6.38","7.46","6.74","6.98","8.73","8.22","7.05","7.4","88.8"
"1412",="1707","葡萄王","153.5","+0.5","+0.33","10.5","7.01","4.84","8.68","8.3","10.1","8.84","7.92","8.38","8.62","8.51","11.6","8.61","103"
"1413",="2516","新建","13.3","-0.5","-3.62","7.8","5.18","4.83","4.67","6.1","6.09","5.95","4.66","5.65","4.82","7.25","6.41","5.78","69.4"
"1414",="6153","嘉聯益","22.05","+0.05","+0.23","12.6","10.8","7.02","12.5","7.2","8.2","10.7","15.5","18.2","20.5","16.2","12.5","12.7","152"
"1415",="9927","泰銘","69.8","-0.6","-0.85","9.21","8.22","6.42","9.61","9.61","8.61","7.71","7.82","7.91","6.45","5.57","6.35","7.79","93.5"
"1416",="1773","勝一","133.5","0","0","10.3","10.6","8.91","11","9.9","9.97","10.1","9","9.73","8.85","8.66","8.59","9.64","116"
"1417",="5538","東明-KY","34.3","-0.5","-1.44","14.3","11.6","10.5","15.8","12.7","13.9","13.5","12.5","12.9","14","12.7","13.6","13.2","158"
"1418",="1307","三芳","25.75","-0.45","-1.72","6.78","8.38","7.59","10.2","9.83","8.61","8.58","9.24","11.2","10.2","8.17","8.22","8.92","107"
"1419",="2038","海光","23.05","+1.15","+5.25","10.7","9.39","7.42","10.3","8.96","8.86","9.48","9.77","11.1","9.4","8.9","8.87","9.43","113"
"1420",="1535","中宇","55.7","+0.1","+0.18","9.83","7.81","6.08","7.05","6.06","6.05","8.55","7.2","6.85","7.98","7.27","7.55","7.36","88.3"
"1421",="5392","能率","23.7","-0.05","-0.21","11.3","9.35","8.42","9.82","8.45","8.05","9.2","8.74","8.77","8.93","8.31","8.82","9.02","108"
"1422",="2028","威致","27.45","+1.2","+4.57","10.3","11.9","9.22","15.4","13.4","10.3","9.54","7.5","8.47","8.64","9.4","13","10.6","127"
"1423",="3346","麗清","53.9","+0.8","+1.51","6.77","5.62","3.61","6.19","4.02","3.02","4.35","5.02","6.02","5.91","6.84","7.58","5.41","65"
"1424",="1464","得力","13.2","0","0","10.9","9.77","8.59","11.4","10.1","10.7","11.2","9.82","10.6","10.7","10.4","10.1","10.4","124"
"1425",="9924","福興","47.5","-0.9","-1.86","8.12","9.28","5.87","6.85","7.49","8.19","9.08","9.93","8.95","8.28","7.47","7.34","8.07","96.9"
"1426",="1436","華友聯","77.6","+0.2","+0.26","0.34","0.01","0.04","0.01","0.01","2.33","5.45","6.56","8.65","9.39","4.14","1.68","3.22","38.6"
"1427",="2351","順德","113.5","0","0","10.7","9.75","8.31","9.86","10.2","10.7","9.92","9.86","9.88","10.2","9.35","9.81","9.89","119"
"1428",="2069","運錩","17.9","+0.3","+1.7","13.8","12.8","11.8","12.7","13.7","11.2","15.6","12.3","11","10.8","8.18","11.1","12.1","145"
"1429",="1231","聯華食","87.1","-0.3","-0.34","10.6","10.2","6.9","8.1","8.12","8.16","8.21","9.88","9.76","8.26","8.67","8.69","8.8","106"
"1430",="1515","力山","50.8","-0.9","-1.74","15.2","8.64","3.95","3.74","3.43","2.46","3.56","3.43","4.2","3.11","2.21","3.21","4.76","57.1"
"1431",="1722","台肥","66.8","-0.6","-0.89","22.8","15","11.1","14.8","14","11.5","12","11.9","13.2","12","9.91","10.9","13.3","159"
"1432",="6790","永豐實","41.95","-0.55","-1.29","9.04","9.63","6.94","7.85","6.97","8.72","8.7","7.77","8.4","8.88","8.73","9.25","8.41","101"
"1433",="1310","台苯","15.55","-0.3","-1.89","9.2","11.2","11.2","13","13","13.9","11.4","13.1","8.52","8.75","7.65","7.26","10.7","128"
"1434",="1218","泰山","22.05","0","0","8.17","9.79","7.44","9.28","9.12","9.02","8.77","10.2","10.5","10.6","8.46","9.28","9.23","111"
"1435",="6005","群益證","15.85","0","0","11.6","4.76","7.83","7.9","3.65","8.21","2.7","9.27","9.59","4.08","5.01","10.8","7.12","85.4"
"1436",="1795","美時","260","-7","-2.62","9.14","9.46","10.3","11.9","9.99","8.71","10.4","10.4","9.97","33.5","8.29","10.7","11.9","143"
"1437",="2451","創見","80.1","+0.2","+0.25","11.4","11.7","10.5","12.3","9.15","10.3","10.6","10.2","10","10.4","9.04","8.99","10.4","125"
"1438",="3090","日電貿","57.7","-0.1","-0.17","7.92","11.3","8.46","10.8","10.4","10.1","8.47","9.22","7.65","7.95","8.44","8.91","9.13","110"
"1439",="6227","茂綸","40.8","0","0","11.4","13.4","11.8","10.8","11","14.7","11.9","13.7","13.1","12.2","12.7","12.5","12.4","149"
"1440",="3552","同致","144.5","0","0","8.93","9.49","5.97","7.9","6.32","6.53","7.94","7.92","9.11","8.76","8.43","9.17","8.04","96.5"
"1441",="6689","伊雲谷","118.5","-0.5","-0.42","7.63","7.28","5.7","7.46","7.03","7.7","6.81","6.85","7.54","7.13","6.99","7.41","7.13","85.5"
"1442",="3035","智原","357","-1","-0.28","9.34","10.5","10.5","11.1","11.2","11.3","11.2","10.9","10.9","10.7","11","10.6","10.8","129"
"1443",="3078","僑威","82.7","-0.3","-0.36","7.39","7.42","3.84","5.38","6.25","4.96","5.65","4.02","4.62","5.23","6.01","5.06","5.49","65.8"
"1444",="5511","德昌","71.7","0","0","11","5.06","7.87","6.38","5.49","6.96","7.82","7.24","6.04","6.95","5.44","7.05","6.94","83.3"
"1445",="1514","亞力","78.9","-1","-1.25","5.42","4.25","4.75","5.89","5.99","5.79","7.87","4.98","5.82","6.93","8.01","7.69","6.12","73.4"
"1446",="5225","東科-KY","60.5","-1.2","-1.94","8.04","7.92","8.15","9.7","11.9","10.4","10.9","13.6","14","14.2","9.95","9.67","10.7","129"
"1447",="5243","乙盛-KY","59.5","0","0","10.8","8.63","8.89","11.9","8.4","10.6","12.7","12.7","14.1","14.8","14.2","12.7","11.7","140"
"1448",="3376","新日興","119.5","+5","+4.37","11.5","12.5","6.69","10.8","8.89","10.3","11","11.8","11.8","9.87","8.68","8.28","10.2","122"
"1449",="2373","震旦行","75.8","+1","+1.34","13","11.2","8.93","9.99","5.89","7.72","13.8","12.5","11.7","12","10.9","10.8","10.7","128"
"1450",="6220","岳豐","25.95","-0.25","-0.95","12.2","10.7","7.28","10.9","9.84","9.89","12.5","11.4","12.7","8.52","8.07","8.28","10.2","122"
"1451",="2845","遠東銀","12.65","0","0","5.98","9.82","7.01","8.67","10.3","9.85","9.32","10.3","11.3","7.09","10.3","11.6","9.29","111"
"1452",="8938","明安","73.2","-0.1","-0.14","16.8","21.8","11","17","22.2","17","16","16.8","17.1","15.9","17.6","20","17.4","209"
"1453",="6548","長科*","34","+1.85","+5.75","12.6","12.7","11","12.7","12.1","12.7","12.9","13","12.1","11.7","11.9","10.9","12.2","146"
"1454",="1234","黑松","40.1","0","0","8.81","9.4","4.66","6.38","6.45","6.05","7.52","9.53","10.7","8.91","8.17","9.2","7.99","95.8"
"1455",="9930","中聯資源","57.2","-0.3","-0.52","9.74","10.2","7.18","10.2","10.5","9.99","9.82","9.81","9.54","8.48","9.08","9.02","9.46","114"
"1456",="2608","嘉里大榮","38.35","-0.2","-0.52","11.8","11.7","8.26","11.7","10.3","11.1","10.7","10.6","11.2","10.1","9.81","10.6","10.7","128"
"1457",="6188","廣明","79.1","+0.2","+0.25","10.5","10.2","9.05","9.9","5.83","9.02","11.8","9.33","9.47","11.9","12.6","12","10.1","122"
"1458",="2481","強茂","69.3","-0.3","-0.43","11.5","13.2","11","13","11.3","11.6","12","11.1","10","10.5","9.81","9.78","11.2","135"
"1459",="2030","彰源","20.25","+0.35","+1.76","15.2","13.9","11.3","19.3","15","15.2","14.5","13.3","14","13.5","11","11.2","13.9","167"
"1460",="6691","洋基工程","316.5","-5.5","-1.71","13.4","7.51","7.81","11.7","9.85","11.4","14.6","14.1","12.6","11.3","11.8","12.8","11.6","139"
"1461",="3693","營邦","448","-5","-1.1","2.51","2.11","2.12","3.14","2.9","4.44","6.06","4.8","5.2","5.26","5.71","6.64","4.24","50.9"
"1462",="1532","勤美","40.4","+0.2","+0.5","27.5","15.8","12.1","18.1","9.69","9.56","11.4","11.3","12","11.6","10.9","11.3","13.4","161"
"1463",="4927","泰鼎-KY","49.25","-0.45","-0.91","15.8","15.9","12.8","12.7","13.7","14.2","11.9","8.53","10.7","12.7","14.1","11.6","12.9","155"
"1464",="2388","威盛","156.5","+1","+0.64","7.17","7.51","5.18","9.39","7.18","8.47","7.23","5.86","9.84","10.3","5.24","10.4","7.81","93.7"
"1465",="4414","如興","3.6","-0.01","-0.28","12.9","13.3","13.5","13.1","16.1","15","14.6","17.8","13.1","15.7","13.8","13.1","14.3","172"
"1466",="2457","飛宏","57","+0.6","+1.06","12.4","11.2","7.24","11.3","10","9.84","14.1","11.8","13.5","12.8","13","14.8","11.8","142"
"1467",="3026","禾伸堂","97.7","-0.6","-0.61","10.2","16.2","12.2","14.7","12.5","12.8","13.1","11.9","11.6","12.7","11.4","12.1","12.6","151"
"1468",="3653","健策","684","-8","-1.16","8.86","8.86","6.87","9.4","8.48","9.03","11","9.2","11.2","12","11","12","9.83","118"
"1469",="1442","名軒","37.75","-0.05","-0.13","0.27","0.46","0.34","1.14","0.45","0.68","0.86","0.69","1.26","0.06","0.28","0.01","0.54","6.5"
"1470",="3015","全漢","51.1","-0.8","-1.54","12.4","14.7","9.8","12.7","13.2","12.6","11.9","13.2","14.5","11.8","11.6","11.6","12.5","150"
"1471",="6116","彩晶","11.4","+0.1","+0.88","19.4","17.4","14.8","17.4","13.9","16","15","13.6","14.4","10.3","13.1","13.3","14.9","178"
"1472",="6271","同欣電","153.5","-1","-0.65","11","11.5","10.7","12.5","11.9","11.6","12.6","11.9","12.6","12.6","11.5","10.7","11.8","141"
"1473",="1305","華夏","22.25","-0.35","-1.55","13.4","18.9","15.7","18.5","17.2","16.3","14.9","15.6","11.9","12.3","10.9","10.5","14.7","176"
"1474",="9938","百和","58.2","+0.3","+0.52","14.3","13.3","11.1","18.3","19.4","17.5","13.4","13.4","14.8","11.9","10.9","10.3","14.1","169"
"1475",="5508","永信建","90.5","+0.5","+0.56","12.8","2.11","3.33","6.01","1.81","1.96","0.96","0.69","3.89","11.7","2.89","3.31","4.29","51.5"
"1476",="2458","義隆","162.5","-1","-0.61","13.7","13.4","11.2","16.5","12.6","14.4","14.5","10.8","8.44","8.99","6.91","6.8","11.5","138"
"1477",="3413","京鼎","199","-0.5","-0.25","11.8","11.3","11.2","11.6","8.68","10.2","13.1","12.7","13.8","14","14.2","14.5","12.3","147"
"1478",="3006","晶豪科","97.3","+0.2","+0.21","19.5","17","15.6","18.2","17.4","15.8","16.4","12.5","11.9","10.6","9.24","8.85","14.4","173"
"1479",="2421","建準","105","-1","-0.94","13.1","12","8.37","10.8","8.85","11.4","14.6","12.1","11","13.6","13.5","13.2","11.9","143"
"1480",="8349","恒耀","60.9","+0.1","+0.16","9.45","10.4","8.68","9.79","7.37","7.76","10.3","9.11","10.9","10.8","9.94","10.5","9.58","115"
"1481",="3042","晶技","96.6","0","0","11.4","11.3","9.43","11.4","11.5","11.7","11.9","11.8","11.1","11.5","10.9","9.52","11.1","133"
"1482",="3532","台勝科","190","+2","+1.06","10.7","12.4","12","13","13.3","13.6","13.6","13.8","13.9","14.3","15.2","15","13.4","161"
"1483",="2474","可成","193","+2","+1.05","26.3","28.4","17","26.8","11.2","19.5","22","28.2","28.7","29.9","27.8","22.5","24","288"
"1484",="4438","廣越","112","0","0","14.9","11","9.64","9.46","12.5","14.8","21","24.7","25.6","27.5","15.2","13.7","16.7","200"
"1485",="3617","碩天","202","-3","-1.46","6.55","6.72","7.49","8.58","11.8","8.79","9.9","10.3","9.8","10.7","10.7","8.79","9.17","110"
"1486",="9940","信義","29.8","+0.25","+0.85","20.8","13","8.86","16","13.3","9.41","10.1","10.6","9.2","9.92","9.09","7.74","11.5","138"
"1487",="2546","根基","78","+0.4","+0.52","12.7","5.45","6.7","9.79","8.94","9.55","11","12.6","13.4","12.1","14.8","22.1","11.6","139"
"1488",="2029","盛餘","30.05","-0.05","-0.17","11.6","13.8","12","16.1","14.6","11.4","11.2","10.4","7.95","6.83","8.3","7.27","11","131"
"1489",="6472","保瑞","635","-7","-1.09","3.64","3.79","3.3","4.08","4.49","5.02","4.01","4.38","4.69","18","19.7","16.7","7.65","91.8"
"1490",="2543","皇昌","25.35","-0.4","-1.55","8.57","6.95","4.3","7.74","7.71","6.02","7.15","6.34","7.17","7.28","6.95","8.7","7.07","84.9"
"1491",="8210","勤誠","268","+8","+3.08","9.33","7.36","5.39","8.14","5.2","9.47","13.1","10.2","10.2","9.84","7.87","7.81","8.67","104"
"1492",="4966","譜瑞-KY","1210","+15","+1.26","19.5","19.5","19.3","20.2","20","21.9","22","17.6","14.8","13.5","11.6","10.9","17.6","211"
"1493",="5009","榮剛","49","-0.45","-0.91","8.52","8.63","7.4","10.4","10.3","10.2","10.8","11","11.1","10.5","11.2","11.1","10.1","121"
"1494",="2441","超豐","59.8","-0.3","-0.5","16.2","16.8","13.5","16.8","17.1","15.2","14.6","12.6","12.4","10.1","10.3","10.5","13.8","166"
"1495",="9802","鈺齊-KY","137","-3","-2.14","16.5","14.7","13.7","16.9","15.2","19.6","27.2","20.9","26.6","24.8","19.5","20.5","19.7","236"
"1496",="6526","達發","563","-2","-0.35","","","","20.4","19.6","19.8","19.1","16.7","15.1","14.9","11.6","9.52","16.3","147"
"1497",="2548","華固","96.1","0","0","9.97","9.83","8.35","10.2","20.5","46.7","31.6","12.3","2.39","2.86","2.48","1.18","13.2","158"
"1498",="3029","零壹","64.1","-0.2","-0.31","9.56","9.01","10.6","11.1","9.27","9.67","10.7","9.53","16.2","11.8","9.65","10","10.6","127"
"1499",="2031","新光鋼","60.5","-0.1","-0.17","10.6","12.8","12.7","20.7","15.4","12.4","13.4","11.1","18.3","13.3","14.9","13.9","14.1","169"
"1500",="5425","台半","94.9","+0.3","+0.32","12.6","13.1","10.8","13.6","12.5","13.1","13.9","13.7","13.5","13.4","13.9","13.2","13.1","157"
"1501",="3324","雙鴻","346","+7","+2.06","15.1","14.8","9.66","13.3","9.63","10.9","12.6","11.8","10.8","10.7","10.4","12.4","11.8","142"
"1502",="2945","三商家購","45.25","-0.3","-0.66","11.1","11.4","9.9","11.1","11.5","12.7","12.1","12.8","12.6","12","12.2","11.6","11.7","141"
"1503",="1229","聯華","65.7","-0.3","-0.45","11.7","8.74","6.44","10.8","8.79","9.14","22.1","9.06","8.31","9.09","9.09","9.41","10.2","123"
"1504",="3211","順達","89.1","-9.8","-9.91","19.8","12.8","14","17","10.2","16.7","15.8","16.4","14.6","17.8","17.1","19.1","15.9","191"
"1505",="1225","福懋油","54","+0.7","+1.31","12.5","12.9","9.35","12.8","12.2","12.7","13.2","13","13.3","13","12.9","12.9","12.6","151"
"1506",="6757","台灣虎航-創","33.9","+0.15","+0.44","0.04","0.42","0.4","0.29","0.62","0.69","0.65","0.54","0.4","0.5","1.07","2.59","0.68","8.21"
"1507",="4532","瑞智","21.2","-0.1","-0.47","17.8","20.9","15.3","19.5","18.3","17.9","18.6","15.2","12.5","10.3","9.1","12","15.6","187"
"1508",="3545","敦泰","108","-0.5","-0.46","16.7","13.8","12.5","12.6","11.3","11.2","10.8","6.36","7.46","9.88","11.4","10.9","11.2","135"
"1509",="3293","鈊象","711","-18","-2.47","8.91","9.6","9.46","10.1","9.77","10","8.95","9.76","10.1","10","10.4","10.2","9.78","117"
"1510",="5014","建錩","15","+0.2","+1.35","17.3","12.8","11.5","18.9","16.8","20.4","19.2","17.5","17.8","16.2","14.2","14.8","16.5","197"
"1511",="2367","燿華","19.95","-0.1","-0.5","14.3","12.5","9.62","14.3","13","15.1","15.2","17.6","18.9","18.8","15.3","13.3","14.8","178"
"1512",="4763","材料-KY","820","-12","-1.44","2.77","2.72","1.95","3.36","3.37","3.51","3.53","3.73","4.17","4.06","4.12","4.16","3.45","41.4"
"1513",="5213","亞昕","35.5","-0.35","-0.98","0.26","0.2","0.17","0.19","16.2","3.51","1.75","0.7","0.76","4.13","0.27","0.34","2.38","28.5"
"1514",="2331","精英","30.6","-0.2","-0.65","34.2","27.7","18.9","27.9","29.9","34.9","43","27.4","26.2","22","20.1","17.6","27.5","330"
"1515",="4961","天鈺","260.5","-2","-0.76","18.9","20.4","16.8","22.4","20.1","18.6","15.2","14.6","14.3","13","12.6","14.5","16.8","201"
"1516",="6171","大城地產","25.15","0","0","8.93","3.05","0.21","0.06","0","0","0","0","14.2","1.41","0.51","0","2.36","28.4"
"1517",="3701","大眾控","58.8","+0.3","+0.51","10.4","11","8.19","9.34","11.2","10.7","9.4","8.99","10.2","10.1","12.2","11.1","10.2","123"
"1518",="2606","裕民","50.4","-3.3","-6.15","13","10.3","8.03","12.2","11.7","12","13.9","16.5","14.7","10.2","11","9.16","11.9","143"
"1519",="1219","福壽","19.3","-0.1","-0.52","13.8","14.3","11.3","16.5","14.8","14.5","13.5","13.2","13.5","14.9","14.4","14.5","14.1","169"
"1520",="2838","聯邦銀","14.2","0","0","13.5","11.8","13","9.46","10.6","13.8","9.76","15.6","16.2","13","13.1","15.3","12.9","155"
"1521",="3264","欣銓","72.9","-2.3","-3.06","10.4","10.4","9.61","11.1","11.2","12","12.7","13.1","13.3","13.3","13.2","12.7","11.9","143"
"1522",="2332","友訊","19.3","-0.15","-0.77","14.4","11.9","12.8","15.4","12.9","13.9","14.7","14","14.5","16.3","15.6","15.5","14.3","172"
