"排名","代號","名稱","成交","漲跌價","漲跌幅","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1413",="6668","中揚光","37.1","-0.45","-1.2","0.74","0.93","0.72","0.96","0.77","0.73","1.11","1.13","1.28","1.31","1.3","0.76","0.98","11.8"
"1414",="4972","湯石照明","28.15","0","0","1.22","0.96","1.05","1.03","1.07","0.6","0.86","0.87","0.78","0.77","0.65","0.77","0.88","10.6"
"1415",="4768","晶呈科技","208.5","+12.5","+6.38","0.83","0.4","0.52","0.81","0.58","0.55","0.73","0.51","0.97","0.83","0.85","1.32","0.74","8.89"
"1416",="2302","麗正","17.35","-0.15","-0.86","0.69","0.6","0.57","0.66","0.85","0.42","0.69","0.74","0.65","0.75","0.82","0.82","0.69","8.27"
"1417",="2365","昆盈","11.15","+0.2","+1.83","1.2","1.28","1.1","1.22","1.42","0.5","0.91","1.27","0.53","0.83","1.31","1.09","1.05","12.7"
"1418",="3285","微端","21.55","-0.15","-0.69","0.81","0.87","0.91","0.72","0.65","0.44","0.49","0.76","0.81","0.71","0.76","0.81","0.73","8.74"
"1419",="4562","穎漢","15.15","-0.05","-0.33","0.8","0.72","0.7","0.57","0.65","0.47","0.66","0.48","0.46","0.57","0.66","0.75","0.62","7.49"
"1420",="3434","哲固","28","-0.1","-0.36","0.93","0.63","0.52","0.96","0.53","0.48","1.13","0.63","0.72","0.74","0.53","0.56","0.7","8.37"
"1421",="6532","瑞耘","59.4","-0.6","-1","0.44","0.49","0.56","0.44","0.38","0.41","0.53","0.48","0.5","0.58","0.48","0.63","0.49","5.93"
"1422",="6589","台康生技","98.5","+1.8","+1.86","0.79","1.06","1.24","1.93","2.22","0.65","0.75","1.09","1.19","1.09","1.33","0.96","1.19","14.3"
"1423",="6593","台灣銘板","64.5","+0.4","+0.62","0.41","0.51","0.51","0.47","0.58","0.42","0.51","0.48","0.44","0.41","0.36","0.4","0.46","5.5"
"1424",="3609","三一東林","43.7","-0.35","-0.79","1.04","0.79","0.6","1.29","0.95","0.62","0.8","0.8","0.58","0.65","0.93","0.62","0.81","9.67"
"1425",="6542","隆中","53.8","+0.7","+1.32","0.6","0.56","0.53","0.63","0.65","0.67","0.68","0.64","0.64","0.63","0.65","0.66","0.63","7.55"
"1426",="8068","全達","39.6","-1.7","-4.12","0.19","0.33","0.21","0.41","1.27","0.62","1.44","0.79","0.47","1.34","0.44","0.66","0.68","8.18"
"1427",="3684","榮昌","45.5","-0.4","-0.87","1.05","0.88","0.99","1.16","0.82","0.82","0.79","0.86","0.86","0.92","0.91","1.07","0.93","11.1"
"1428",="4420","光明","30.15","+0.15","+0.5","0.64","0.75","0.89","0.75","0.82","0.69","0.94","0.74","0.8","0.75","0.67","0.8","0.77","9.25"
"1429",="6902","走著瞧-創","162","0","0","","","","","","","","","","","","","",""
"1430",="8085","福華","38.85","-0.65","-1.65","0.92","0.62","0.69","0.7","0.83","0.5","0.83","0.54","0.77","0.67","0.83","0.76","0.72","8.66"
"1431",="5475","德宏","12.95","-0.15","-1.15","1.89","1.69","1.48","1.25","0.91","0.46","0.61","0.35","0.5","0.34","0.37","0.62","0.87","10.5"
"1432",="6874","倍力","101.5","-0.5","-0.49","","","","0.65","1.14","0.98","3.42","0.56","1.19","3.54","0.72","0.46","1.41","12.7"
"1433",="3287","廣寰科","25.95","+0.55","+2.17","0.43","0.78","0.56","0.46","0.48","0.35","0.33","0.48","0.22","0.27","0.4","0.41","0.43","5.17"
"1434",="1783","和康生","56.8","+0.5","+0.89","0.55","0.57","0.43","0.41","0.36","0.41","0.46","0.39","0.52","0.62","0.47","0.56","0.48","5.78"
"1435",="8935","邦泰","12","0","0","1.07","1.02","1.04","1","0.92","0.83","0.91","1.18","1.12","1.02","0.91","0.94","1","12"
"1436",="4542","科嶠","71.1","+1.8","+2.6","0.85","0.6","0.79","0.99","0.3","0.29","0.67","0.62","0.77","0.76","0.47","0.52","0.64","7.64"
"1437",="3081","聯亞","114","-1.5","-1.3","1","1.2","1.1","1.16","1.3","1.5","1.7","1.86","2.03","2.12","2.15","2.2","1.61","19.3"
"1438",="4971","IET-KY","56.2","-0.3","-0.53","0.68","0.71","0.74","0.81","0.73","0.69","0.78","0.82","0.86","0.83","0.61","0.72","0.75","8.99"
"1439",="1516","川飛","17.05","0","0","0.73","1.63","1.85","0","1.77","1.5","2.12","0.01","2.16","0","2.18","1.99","1.33","15.9"
"1440",="8111","立碁","17.45","-0.25","-1.41","0.83","0.88","0.91","0.94","0.89","0.63","0.73","0.74","0.67","0.66","0.67","0.68","0.77","9.22"
"1441",="3494","誠研","6.81","+0.01","+0.15","0.46","0.39","0.44","0.29","0.33","0.38","0.45","0.5","0.51","0.52","0.56","0.54","0.45","5.37"
"1442",="9929","秋雨","16.7","+0.25","+1.52","0.46","0.51","0.53","0.67","0.51","0.49","0.49","0.39","0.43","0.4","0.44","0.51","0.49","5.84"
"1443",="2230","泰茂","97.9","+3.7","+3.93","0.41","0.41","0.47","0.48","0.4","0.4","0.38","0.43","0.31","0.4","0.47","0.53","0.43","5.1"
"1444",="2431","聯昌","11.05","-0.05","-0.45","1.05","1.29","1.5","0.97","0.7","0.76","1.03","0.92","0.82","0.98","1.21","0.91","1.01","12.2"
"1445",="6226","光鼎","9.92","-0.07","-0.7","1.16","0.69","0.74","0.79","0.72","0.49","1.36","0.62","0.71","1.6","0.7","0.67","0.85","10.3"
"1446",="4534","慶騰","9.67","-0.12","-1.23","0.96","0.77","0.88","0.76","0.8","0.55","0.98","0.81","0.73","0.75","0.78","0.77","0.79","9.53"
"1447",="3002","歐格","13.15","+0.2","+1.54","0.48","0.67","0.71","0.46","0.51","0.5","0.79","0.62","0.75","0.79","0.75","0.62","0.64","7.66"
"1448",="6441","廣錠","51.3","-0.6","-1.16","0.63","1.55","0.72","0.45","0.4","0.35","0.49","0.34","0.29","0.53","0.54","0.5","0.56","6.77"
"1449",="5701","劍湖山","6.84","+0.1","+1.48","0.15","0.31","0.42","0.48","0.36","0.3","0.5","0.24","0.05","0.12","0.57","0.85","0.36","4.36"
"1450",="3489","森寶","11.9","-0.05","-0.42","0.9","1.12","1.04","1.06","1.09","0.62","0.84","0.52","0.89","0.86","0.66","0.67","0.85","10.3"
"1451",="6859","伯特光","127","-1","-0.78","0.79","0.56","0.46","0.54","0.52","0.52","0.88","0.87","0.99","1.04","1.07","0.92","0.76","9.17"
"1452",="8084","巨虹","72.8","+0.7","+0.97","0.67","0.63","0.87","1.33","0.74","0.86","0.89","0.72","0.58","0.75","0.7","0.95","0.81","9.68"
"1453",="4543","萬在","39.75","-0.75","-1.85","0.86","0.65","0.71","0.67","0.71","0.58","0.93","0.76","0.88","0.98","1.04","1.04","0.82","9.81"
"1454",="8107","大億金茂","16.35","0","0","0.71","0.55","0.64","0.58","0.56","0.48","0.73","0.58","0.62","0.82","0.54","0.84","0.64","7.66"
"1455",="4556","旭然","29.8","0","0","0.5","0.48","0.57","0.58","0.47","0.43","0.61","0.46","0.57","0.67","0.68","0.76","0.57","6.79"
"1456",="5245","智晶","40.5","-0.5","-1.22","1.24","1.23","1.39","1.22","1.13","1.08","1.29","1.27","1.35","1.33","1.2","1.23","1.25","15"
"1457",="6680","鑫創電子","78.5","-1.5","-1.88","0.45","0.39","0.37","0.48","0.3","0.25","0.33","0.4","0.43","0.34","0.42","0.53","0.39","4.69"
"1458",="3308","聯德","55.4","+0.7","+1.28","0.46","0.2","0.35","0.53","0.21","0.17","0.26","0.22","0.18","0.18","0.19","0.23","0.27","3.18"
"1459",="2506","太設","8.98","-0.06","-0.66","0.95","0.93","0.67","0.62","0.64","0.51","0.84","0.62","0.71","0.95","0.65","0.58","0.72","8.66"
"1460",="8354","冠好","14.45","0","0","0.53","0.61","0.6","0.71","0.55","0.48","0.69","0.64","0.63","0.59","0.57","0.56","0.6","7.15"
"1461",="3508","位速","29.85","-0.05","-0.17","1.31","1.45","1.67","1.25","1.08","0.84","1.37","1.07","0.78","1.38","1.06","0.95","1.18","14.2"
"1462",="8929","富堡","20.55","+0.15","+0.74","0.59","0.74","0.82","0.74","0.83","0.5","0.61","0.56","0.72","0.6","0.62","0.45","0.65","7.78"
"1463",="3234","光環","24.7","+0.45","+1.86","1.03","1.14","1.04","1.04","1.01","0.91","1.01","0.91","1","0.8","0.77","0.76","0.95","11.4"
"1464",="5220","萬達光電","27.8","-0.15","-0.54","0.9","0.67","0.71","0.75","0.99","0.72","1.03","0.83","1","0.76","0.9","0.83","0.84","10.1"
"1465",="8040","九暘","41.85","-0.35","-0.83","1.12","1.16","1.14","1.02","1.04","1.01","0.8","0.84","0.91","0.97","1.11","1.33","1.04","12.4"
"1466",="8171","天宇","38.4","-0.75","-1.92","0.69","0.48","1.64","0.51","0.54","0.59","1.96","1.35","0.99","0.8","1.22","1.44","1.02","12.2"
"1467",="1437","勤益控","28.35","+0.05","+0.18","0.52","0.72","0.7","0.56","0.67","0.6","0.55","0.55","0.55","0.62","1.23","0.67","0.66","7.95"
"1468",="4702","中美實","12.95","-0.05","-0.38","0.32","0.79","0.51","0.74","1.18","1.96","1.16","0.83","1.12","0.77","0.5","0.55","0.87","10.4"
"1469",="6590","普鴻","83.8","-0.8","-0.95","0.34","0.38","0.36","0.57","0.39","0.34","0.42","0.37","0.46","0.45","0.41","0.46","0.41","4.95"
"1470",="6612","奈米醫材","140.5","+4.5","+3.31","0.33","0.36","0.36","0.41","0.31","0.44","0.45","0.38","0.46","0.4","0.46","0.5","0.4","4.85"
"1471",="2611","志信","13.1","+0.2","+1.55","0.74","0.81","0.79","0.8","0.8","0.62","0.66","0.71","0.68","0.65","0.67","0.66","0.72","8.59"
"1472",="4747","強生","95.3","-0.3","-0.31","0.35","0.34","0.35","0.37","0.4","0.35","0.36","0.37","0.38","0.42","0.44","0.4","0.38","4.52"
"1473",="4160","訊聯基因","40.3","+0.65","+1.64","0.41","0.38","0.39","0.45","0.43","0.38","0.58","0.52","0.44","0.39","0.46","0.48","0.44","5.3"
"1474",="6840","東研信超","63","-0.6","-0.94","0.74","0.76","0.78","0.67","0.72","0.66","0.71","0.74","0.72","0.84","0.85","0.8","0.75","9.01"
"1475",="8034","榮群","22.3","+0.3","+1.36","0.41","0.1","1.22","1.37","0.31","0.12","0.14","0.68","0.1","0.14","0.13","0.13","0.41","4.87"
"1476",="2305","全友","22.8","-0.2","-0.87","0.63","0.48","0.57","0.68","0.33","0.32","0.46","0.25","0.28","0.5","0.6","0.65","0.48","5.75"
"1477",="2358","廷鑫","11.55","-0.1","-0.86","2.36","2.28","2.37","3.83","1.67","1.1","2.17","2.16","1.79","1.83","1.16","1.11","1.99","23.8"
"1478",="1414","東和","17.7","0","0","0.65","0.71","0.69","0.71","0.58","0.66","0.61","0.63","0.7","0.69","0.61","0.56","0.65","7.79"
"1479",="1470","大統新創","18.95","-0.1","-0.52","0.91","0.76","0.7","0.68","0.92","0.78","1.3","0.72","0.68","0.69","0.7","0.84","0.81","9.7"
"1480",="5324","士開","11.2","+0.85","+8.21","0.41","0.34","0.4","0.48","0.47","0.3","0.27","0.31","0.31","0.55","0.35","0.39","0.38","4.59"
"1481",="6791","虎門科技","87.6","0","0","0.42","0.42","0.4","0.98","0.32","0.41","0.38","0.42","0.33","0.46","0.44","0.47","0.45","5.45"
"1482",="3535","晶彩科","18.6","-0.05","-0.27","0.39","1.18","1.02","1.7","1.14","0.21","2.42","2.02","0.99","1.54","1.14","1.55","1.28","15.3"
"1483",="4726","永昕","38.4","+0.2","+0.52","0.83","0.9","0.33","0.98","0.21","0.54","1.51","0.53","0.77","0.22","0.11","0.72","0.64","7.64"
"1484",="3492","長盛","18.15","+0.05","+0.28","0.47","0.45","0.56","0.73","0.72","0.3","0.59","0.7","0.71","0.65","0.58","0.75","0.6","7.2"
"1485",="4741","泓瀚","37.25","-0.7","-1.84","0.58","0.54","0.67","0.6","0.63","0.59","0.62","0.58","0.37","0.58","0.72","0.63","0.59","7.11"
"1486",="3426","台興","37.65","-0.15","-0.4","0.71","0.55","0.67","0.76","0.55","0.43","0.65","0.63","0.64","0.63","0.63","0.64","0.62","7.49"
"1487",="2070","精湛","29.9","-0.1","-0.33","0.42","0.58","0.52","0.63","0.38","0.3","0.49","0.47","0.29","0.66","0.48","0.45","0.47","5.67"
"1488",="1340","勝悅-KY","11.95","+0.45","+3.91","0.63","0.57","0.61","0.69","0.35","0.46","0.44","0.25","0.4","0.5","0.36","0.4","0.47","5.68"
"1489",="3597","映興","22.25","0","0","0.8","0.89","0.94","0.94","0.74","0.71","0.88","0.63","0.9","1","1.03","1.1","0.88","10.6"
"1490",="1316","上曜","10.5","-0.05","-0.47","1.3","0.93","0.74","0.77","1.04","0.91","1.56","2.51","2.68","2.99","3.57","1.8","1.73","20.8"
"1491",="4147","中裕","88","+0.6","+0.69","0.28","0.36","0.21","0.19","0.13","0.14","0.13","0.41","0.31","0.27","0.28","0.3","0.25","3.02"
"1492",="2718","晶悅","46.3","+0.8","+1.76","0.05","0.09","0.15","0.03","0.14","0.04","0.05","0.1","0.11","0.05","0.1","0.06","0.08","0.96"
"1493",="2235","謚源","42.45","-0.15","-0.35","0.54","0.73","0.67","0.61","0.67","0.4","0.79","0.66","0.51","0.7","0.69","0.82","0.65","7.8"
"1494",="8921","沈氏","13.85","-0.5","-3.48","0.43","0.48","0.49","0.52","0.47","0.42","0.51","0.5","0.53","0.51","0.5","0.53","0.49","5.87"
"1495",="7402","邑錡","78","-0.5","-0.64","0.5","0.78","0.47","0.43","0.46","0.5","0.55","0.7","0.66","0.69","0.66","0.65","0.59","7.05"
"1496",="8176","智捷","11.25","+0.05","+0.45","0.14","0.1","0.28","0.26","0.07","0.17","0.19","0.18","0.14","0.38","0.37","0.4","0.22","2.67"
"1497",="4716","大立","12.55","+0.05","+0.4","0.57","0.46","0.66","0.66","0.45","0.44","0.7","0.69","0.67","0.6","0.48","0.51","0.57","6.89"
"1498",="6870","騰雲","147","+0.5","+0.34","","","0.34","0.33","0.38","0.35","0.39","0.31","0.33","0.31","0.36","0.45","0.36","3.57"
"1499",="6241","易通展","12.75","-0.05","-0.39","0.33","0.34","0.38","0.84","0.98","0.39","1.18","1.16","0.86","1.07","0.66","1.18","0.78","9.38"
"1500",="4754","國碳科","42.9","-0.1","-0.23","0.58","0.59","0.52","0.28","0.42","0.31","0.41","0.25","0.28","0.49","0.41","0.41","0.41","4.96"
"1501",="9912","偉聯","9.99","+0.04","+0.4","0.43","0.59","0.75","0.53","0.48","0.39","0.6","0.51","0.45","0.67","0.38","0.49","0.52","6.27"
"1502",="4903","聯光通","15.1","-0.1","-0.66","0.87","0.34","0.35","1.07","0.71","0.36","0.45","0.33","0.52","0.95","0.68","0.75","0.61","7.37"
"1503",="4130","健亞","26.4","0","0","0.39","0.34","0.38","0.41","0.38","0.27","0.35","0.34","0.36","0.38","0.39","0.39","0.37","4.38"
"1504",="6855","數泓科","84.1","0","0","0.31","0.47","0.46","0.56","0.21","0.31","0.39","0.31","0.41","0.34","0.39","0.51","0.39","4.67"
"1505",="6574","霈方","51.5","-0.3","-0.58","0.57","0.69","0.58","0.75","0.62","0.58","0.71","0.79","0.5","0.48","0.48","0.43","0.6","7.2"
"1506",="2033","佳大","14.8","0","0","0.69","0.67","0.76","0.81","0.85","0.5","1.03","0.71","0.7","0.6","0.51","0.72","0.71","8.57"
"1507",="3252","海灣","20.5","-0.05","-0.24","0.37","0.53","0.51","0.65","0.63","0.52","0.43","0.53","0.47","0.45","0.49","0.6","0.52","6.19"
"1508",="4714","永捷","13","0","0","0.83","0.5","0.57","0.85","0.85","0.73","1","0.91","0.79","0.72","0.75","0.65","0.76","9.15"
"1509",="2390","云辰","12.9","0","0","0.52","0.47","0.51","0.5","0.39","0.42","0.56","0.51","0.46","0.46","0.44","0.45","0.47","5.68"
"1510",="4102","永日","38.2","+0.2","+0.53","0.28","0.53","0.4","0.52","0.45","0.3","0.33","0.49","0.43","0.63","0.44","0.44","0.44","5.23"
"1511",="6624","萬年清","46","-0.2","-0.43","0.28","0.34","0.79","1.06","0.11","0.11","0.11","0.18","0.22","0.26","0.21","0.37","0.34","4.03"
"1512",="6821","聯寶","43.8","+0.2","+0.46","0.42","0.36","0.41","0.41","0.57","0.38","0.46","0.5","0.41","0.34","0.35","0.43","0.42","5.05"
"1513",="5364","力麗店","26.55","+0.1","+0.38","0.26","0.31","0.41","0.41","0.32","0.4","0.3","0.27","0.16","0.23","0.59","0.6","0.36","4.27"
"1514",="6517","保勝光學","75.7","-0.9","-1.17","0.38","0.42","0.55","0.54","0.28","0.42","0.47","0.51","0.49","0.44","0.4","0.54","0.45","5.42"
"1515",="1465","偉全","13","0","0","0.39","0.45","0.58","0.59","0.45","0.31","0.55","0.2","0.54","0.45","0.41","0.6","0.46","5.51"
"1516",="3018","隆銘綠能","8.2","-0.03","-0.36","1.44","1.3","1.45","0.47","1.66","1.53","2.07","0.97","1.53","1.37","0.92","1","1.31","15.7"
"1517",="3118","進階","29.85","-0.05","-0.17","0.53","0.48","0.6","0.51","0.38","0.25","0.54","0.45","0.5","0.57","0.4","0.44","0.47","5.64"
"1518",="3522","御頂","15.95","-0.05","-0.31","0.15","0.34","0.58","0.97","0.97","0.34","0.7","0.36","0.28","0.23","0.37","0.41","0.47","5.68"
"1519",="6155","鈞寶","27.75","0","0","0.68","0.63","0.76","0.7","0.67","0.49","0.81","0.66","0.66","0.67","0.7","0.63","0.67","8.06"
"1520",="4183","福永生技","20","0","0","0.54","0.44","0.21","0.82","0.63","0.3","0.2","0.28","0.25","0.47","0.48","0.49","0.43","5.1"
"1521",="5227","立凱-KY","54","-1.7","-3.05","0.25","0.33","0.47","0.57","0.41","0.1","0.56","0.44","0.35","0.37","0.33","0.34","0.38","4.52"
"1522",="1713","國化","34.95","+0.15","+0.43","0.45","0.54","0.71","0.53","0.55","0.51","0.56","0.52","0.62","0.54","0.44","0.59","0.55","6.55"
"1523",="3567","逸昌","41.75","-0.65","-1.53","0.39","0.4","0.38","0.38","0.37","0.34","0.38","0.37","0.35","0.33","0.3","0.29","0.36","4.26"
"1524",="2025","千興","7.1","0","0","3.55","2.88","3.9","2.47","2.32","1.34","1.68","1.71","0.85","1.69","0.51","0.06","1.91","23"
"1525",="3095","及成","24.8","+0.1","+0.4","0.38","0.39","0.32","0.47","0.44","0.29","0.48","0.43","0.37","0.35","0.33","0.38","0.39","4.63"
"1526",="6598","ABC-KY","24.1","+0.15","+0.63","0.17","0.32","0.44","0.38","0.21","0.09","0.23","0.36","0.39","0.34","0.37","0.38","0.31","3.69"
"1527",="3339","泰谷","17.8","-0.3","-1.66","0.66","0.66","0.69","0.65","0.76","0.61","0.7","0.62","0.51","0.44","0.41","0.41","0.59","7.11"
"1528",="4523","永彰","45.2","-0.2","-0.44","0.51","0.44","0.44","1.25","0.51","0.38","0.58","0.41","0.42","0.54","0.44","0.49","0.53","6.41"
"1529",="3057","喬鼎","11.6","0","0","1.13","0.87","0.79","0.92","0.88","0.72","1.1","0.7","0.98","0.97","0.73","0.72","0.88","10.5"
"1530",="6796","晉弘","110","+3.5","+3.29","0.47","0.5","0.5","0.66","0.33","0.34","0.47","0.41","0.29","0.46","0.36","0.42","0.43","5.21"
"1531",="8047","星雲","11.55","-0.05","-0.43","0.36","0.89","0.71","0.6","0.75","0.35","0.54","0.46","0.45","0.57","0.59","0.6","0.57","6.89"
"1532",="6136","富爾特","18.85","+0.1","+0.53","0.51","0.51","0.46","0.44","0.45","0.33","0.42","0.41","0.45","0.4","0.37","0.41","0.43","5.15"
"1533",="5281","大峽谷-KY","15.95","0","0","0.93","0.89","0.97","1.36","0.59","0.25","0.72","0.33","0.58","0.55","0.63","0.58","0.7","8.38"
"1534",="1732","毛寶","24.35","-0.55","-2.21","0.47","0.51","0.49","0.59","0.59","0.4","0.48","0.49","0.53","0.56","0.49","0.46","0.51","6.07"
"1535",="2910","統領","27","0","0","0.54","0.34","0.42","0.37","0.34","1.21","0.33","0.31","0.52","0.35","0.38","1.19","0.53","6.31"
"1536",="2736","富野","27.9","+0.7","+2.57","0.27","0.44","0.64","0.65","0.52","0.74","0.49","0.37","0.14","0.27","0.64","0.67","0.49","5.84"
"1537",="8432","東生華","45.6","+0.15","+0.33","0.35","0.34","0.36","0.37","0.5","0.28","0.42","0.37","0.36","0.36","0.34","0.37","0.37","4.44"
"1538",="6654","天正國際","43.5","0","0","1.12","1.12","1.11","1.13","0.61","0.41","0.41","0.55","0.56","0.59","0.51","0.41","0.71","8.53"
"1539",="6865","偉康科技","68","+1","+1.49","","0.45","0.42","0.56","0.34","0.29","0.46","0.37","0.38","0.56","0.39","0.32","0.41","4.56"
"1540",="3379","彬台","13.65","-0.15","-1.09","0.26","0.69","0.76","0.56","0.41","0.35","0.18","0.13","0.23","1.32","0.54","0.22","0.47","5.66"
"1541",="2073","雄順","30.2","-0.1","-0.33","0.56","0.49","0.58","0.59","0.46","0.42","0.58","0.54","0.53","0.56","0.54","0.56","0.53","6.41"
"1542",="4945","陞達科技","72.5","-0.5","-0.68","0.52","0.57","0.52","0.51","0.68","0.46","0.65","0.55","0.69","0.53","0.37","0.41","0.54","6.45"
"1543",="6615","慧智","39.4","-0.35","-0.88","0.39","0.42","0.4","0.43","0.43","0.36","0.47","0.43","0.45","0.42","0.41","0.38","0.42","4.99"
"1544",="2429","銘旺科","16.5","0","0","0.75","0.7","0.62","0.61","0.5","0.39","0.62","0.51","0.42","0.41","0.41","0.39","0.53","6.34"
"1545",="5704","老爺知","46.1","+0.05","+0.11","0.25","0.35","0.42","0.48","0.5","0.47","0.39","0.33","0.21","0.28","0.49","0.5","0.39","4.68"
"1546",="7556","意德士","104","-1","-0.95","0.42","0.44","0.4","0.42","0.4","0.45","0.45","0.49","0.52","0.42","0.41","0.5","0.44","5.32"
"1547",="6242","立康","57.7","+0.2","+0.35","0.19","0.33","0.5","0.51","0.32","0.24","0.45","0.47","0.73","0.82","0.5","0.61","0.47","5.67"
"1548",="1463","強盛","15.6","-0.05","-0.32","0.32","0.45","0.44","0.45","0.44","0.37","0.53","0.48","0.37","0.33","0.43","0.37","0.42","4.98"
"1549",="3205","佰研","41.8","+0.05","+0.12","0.47","0.5","0.46","0.44","0.5","0.42","0.42","0.44","0.47","0.44","0.5","0.45","0.46","5.51"
"1550",="4406","新昕纖","9.86","-0.09","-0.9","0.49","0.48","0.4","0.44","0.4","0.38","0.52","0.52","0.46","0.51","0.51","0.48","0.47","5.61"
"1551",="6901","鑽石投資","42.2","+0.15","+0.36","","","","","","","","","11.4","-6.94","-1.53","31","8.48","33.9"
"1552",="1529","樂事綠能","30.7","-0.35","-1.13","0.56","0.1","0.16","0.35","0.19","0.11","0.13","0.29","0.09","0.33","0.25","0.23","0.23","2.8"
"1553",="6185","幃翔","16.5","-0.1","-0.6","0.42","0.35","0.51","0.43","0.48","0.42","0.48","0.37","0.44","0.63","0.53","0.54","0.47","5.62"
"1554",="6174","安碁","22.4","-0.15","-0.67","0.59","0.62","0.54","0.52","0.59","0.46","0.81","0.61","0.62","0.59","0.61","0.59","0.6","7.16"
"1555",="6823","濾能","59.5","+4.7","+8.58","0.68","0.71","0.91","1.06","1.05","0.56","0.87","0.81","0.94","0.94","0.95","0.87","0.86","10.4"
"1556",="6642","富致","47.4","-0.25","-0.52","0.52","0.49","0.55","0.55","0.6","0.36","0.51","0.42","0.42","0.42","0.41","0.4","0.47","5.65"
"1557",="6259","百徽","19.35","+0.05","+0.26","0.2","0.47","0.61","0.7","0.52","0.29","0.59","0.61","0.78","0.6","0.43","0.59","0.53","6.39"
"1558",="5272","笙科","27.25","0","0","0.43","0.5","0.55","0.53","0.58","0.59","0.59","0.63","0.55","0.53","0.48","0.29","0.52","6.25"
"1559",="4127","天良","13.4","-0.05","-0.37","0.52","0.59","0.57","0.46","0.6","0.45","0.47","0.44","0.39","0.41","0.38","0.47","0.48","5.74"
"1560",="5228","鈺鎧","22.05","0","0","0.58","0.58","0.51","0.52","0.7","0.46","0.74","0.58","0.56","0.61","0.58","0.59","0.58","7"
"1561",="6684","安格","52.3","-0.8","-1.51","0.53","0.55","0.57","0.58","0.58","0.42","0.59","0.5","0.48","0.42","0.33","0.24","0.48","5.8"
"1562",="3122","笙泉","35.2","+3.2","+10","0.79","0.83","0.79","0.74","0.74","0.4","0.6","0.48","0.47","0.35","0.31","0.34","0.57","6.85"
"1563",="2706","第一店","14.95","-0.15","-0.99","0.23","0.25","0.24","0.26","0.24","0.23","0.24","0.24","0.23","0.23","0.24","0.24","0.24","2.87"
"1564",="3490","單井","23.75","-0.1","-0.42","0.68","0.44","0.49","0.5","0.41","0.52","0.59","0.34","0.46","0.43","0.45","0.43","0.48","5.75"
"1565",="3623","富晶通","20.95","-0.35","-1.64","0.48","0.47","0.44","0.3","0.34","0.29","0.39","0.39","0.26","0.42","0.25","0.27","0.36","4.29"
"1566",="4577","達航科技","27.65","-0.1","-0.36","1.19","1.21","1.19","1.36","1.45","0.96","1.7","1.64","1.5","1.41","1.17","1.46","1.35","16.2"
"1567",="6204","艾華","69","+1.7","+2.53","0.58","0.51","0.42","0.46","0.48","0.29","0.3","0.41","0.31","0.35","0.33","0.32","0.4","4.77"
"1568",="2913","農林","21.25","-0.1","-0.47","0.31","0.31","0.34","0.34","0.38","0.31","0.29","0.29","0.27","0.24","0.36","0.43","0.32","3.87"
"1569",="4133","亞諾法","31.25","-0.2","-0.64","0.3","0.29","0.35","0.32","0.35","0.28","0.37","0.37","0.37","0.29","0.3","0.42","0.33","4.01"
"1570",="6514","芮特-KY","48.85","-0.5","-1.01","0.55","0.55","0.83","0.84","0.72","0.36","0.77","0.06","0.71","0.78","0.78","0.75","0.64","7.69"
"1571",="6426","統新","70.4","-1.7","-2.36","0.38","0.41","0.51","0.53","0.58","0.56","0.63","0.55","0.65","0.58","0.51","0.53","0.53","6.41"
"1572",="6762","達亞","250","0","0","0.42","0.37","0.35","0.45","0.41","0.27","0.28","0.34","0.27","0.25","0.34","0.46","0.35","4.2"
"1573",="4951","精拓科","62.9","-0.7","-1.1","0.47","0.47","0.49","0.51","0.6","0.5","0.52","0.52","0.52","0.51","0.42","0.35","0.49","5.87"
"1574",="8472","夠麻吉","30.65","-0.45","-1.45","0.21","0.28","0.3","0.33","0.23","0.2","0.29","0.2","0.19","0.23","0.28","0.29","0.25","3.02"
"1575",="8092","建暐","11.3","+0.1","+0.89","0.32","0.25","0.48","0.26","0.36","0.42","0.26","0.29","0.27","0.39","0.31","0.32","0.33","3.93"
"1576",="1813","寶利徠","19.5","0","0","0.32","0.37","0.34","0.35","0.36","0.26","0.29","0.29","0.34","0.37","0.28","0.34","0.32","3.9"
"1577",="2904","匯僑","18.9","0","0","0.37","0.34","0.32","0.34","0.3","0.34","0.44","0.46","0.39","0.44","0.42","0.44","0.38","4.61"
"1578",="5703","亞都","23.4","-0.55","-2.3","0.13","0.18","0.22","0.27","0.33","0.18","0.18","0.12","0.14","0.09","0.16","0.19","0.18","2.19"
"1579",="8923","時報","18.95","-0.5","-2.57","0.29","0.42","0.43","0.48","0.44","0.31","0.39","0.32","0.33","0.45","0.38","0.45","0.39","4.7"
"1580",="5355","佳總","7.34","-0.07","-0.94","0.5","0.55","0.53","0.53","0.48","0.34","0.43","0.55","0.44","0.37","0.42","0.41","0.46","5.54"
"1581",="3672","康聯訊","23.8","-0.35","-1.45","1.02","0.65","0.79","0.87","0.82","0.37","0.72","0.71","0.64","0.58","0.54","0.64","0.69","8.33"
