"排名","代號","名稱","成交","漲跌價","漲跌幅","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)","23M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1404",="6613","朋億*","140.5","+1","+0.72","8.23","4.6","4.66","6.41","7.7","7.84","9.21","8.29","8.13","7.7","7.95","9.54","7.52","90.3"
"1405",="6166","凌華","58.7","+0.6","+1.03","12.7","9.34","7.83","11.6","8.47","10.1","10.8","8.7","8.95","9.07","8","7.31","9.41","113"
"1406",="3059","華晶科","36.65","-0.5","-1.35","9.19","7.85","7.24","7.45","7.53","7.07","7.48","7.72","7.67","7.56","8.08","7.59","7.7","92.4"
"1407",="1582","信錦","78","-0.6","-0.76","5.29","5.02","5.84","7.44","6.72","7.64","7.26","7.45","8.84","8.87","8.08","7.48","7.16","85.9"
"1408",="6781","AES-KY","701","-7","-0.99","10.7","8.85","10.2","10.1","8.16","8.02","7.52","7","7.5","8.04","8.1","8.2","8.54","102"
"1409",="6118","建達","28.55","+0.2","+0.71","8.69","6.72","6.14","7.43","6.61","6.92","6.03","7.25","8","7.16","8.1","7.19","7.19","86.2"
"1410",="1726","永記","74.9","+0.3","+0.4","9.37","7.66","8.18","8.75","6.94","7.27","7.54","7.07","7.84","7.08","8.15","8.39","7.85","94.3"
"1411",="8271","宇瞻","59.5","-0.4","-0.67","6.09","5.54","5.51","8.06","5.12","5.89","5.46","5.25","6.53","7.47","8.19","7.76","6.41","76.9"
"1412",="1707","葡萄王","153.5","+0.5","+0.33","11.1","6.66","6.1","9.43","7.91","9.29","9.45","7.94","9.91","7.65","8.21","11.8","8.79","105"
"1413",="2516","新建","13.3","-0.5","-3.62","6.94","6.1","4.99","8.54","6.03","5.23","7.42","7.7","6.81","8.62","8.25","8.46","7.09","85.1"
"1414",="6153","嘉聯益","22.05","+0.05","+0.23","8.09","5.53","5.51","7.65","8.94","10.4","8.59","10.2","9.7","9.33","8.26","7.21","8.28","99.4"
"1415",="9927","泰銘","69.8","-0.6","-0.85","6.36","5.54","5.51","9.85","8.38","7.65","7.76","7.7","7.96","7.59","8.29","8.99","7.63","91.6"
"1416",="1773","勝一","133.5","0","0","8.14","7.39","8.51","8.53","7.59","7.91","7.72","7.72","8.75","8.75","8.36","8.41","8.15","97.8"
"1417",="5538","東明-KY","34.3","-0.5","-1.44","11.8","7.86","11.8","14.2","12.4","12.8","10.8","10.1","10.8","9.59","8.36","9.6","10.8","130"
"1418",="1307","三芳","25.75","-0.45","-1.72","7.42","7.9","9.6","8.6","7.39","8.24","7.29","8.93","10.4","8.38","8.37","8.25","8.4","101"
"1419",="2038","海光","23.05","+1.15","+5.25","8.03","5.25","8.18","10.2","8.24","8.2","6.21","6.83","7.58","7.04","8.4","8.97","7.76","93.1"
"1420",="1535","中宇","55.7","+0.1","+0.18","9.99","6.34","6.27","7.45","7.25","7.93","9.73","7.08","7.47","7.5","8.45","9.31","7.9","94.8"
"1421",="5392","能率","23.7","-0.05","-0.21","8.26","6.05","6.58","7.88","7.2","7.6","7.98","8.38","8.64","8.45","8.49","8.71","7.85","94.2"
"1422",="2028","威致","27.45","+1.2","+4.57","14.5","7.07","9.99","15","8.84","9.21","9.2","5.59","5.28","7.19","8.5","8.66","9.09","109"
"1423",="3346","麗清","53.9","+0.8","+1.51","7.51","5.02","4.01","6.57","6.1","7.3","8.71","7.43","8.37","9.63","8.51","8.61","7.32","87.8"
"1424",="1464","得力","13.2","0","0","9.9","7.37","9.13","9.3","7.48","7.2","6.58","5.85","9.76","9.62","8.58","8.46","8.27","99.2"
"1425",="9924","福興","47.5","-0.9","-1.86","6.52","7.07","4.73","5.94","6.45","7.48","7.17","6.37","9.14","11.2","8.59","8.27","7.41","88.9"
"1426",="1436","華友聯","77.6","+0.2","+0.26","1.15","0.01","0.03","0.19","0.25","0.25","0.27","0.38","0.98","0.62","8.6","4.69","1.45","17.4"
"1427",="2351","順德","113.5","0","0","9.31","7.82","8.62","10.4","9.37","9.5","9.41","8.97","9.26","9.26","8.72","8.89","9.12","109"
"1428",="2069","運錩","17.9","+0.3","+1.7","9.22","9.52","9.47","10.2","9.97","10.2","10.7","9.66","11.1","9.71","8.73","9.6","9.85","118"
"1429",="1231","聯華食","87.1","-0.3","-0.34","12.7","10.3","7.4","10","8.08","7.93","8.19","9.57","10.4","7.96","8.74","8.27","9.14","110"
"1430",="1515","力山","50.8","-0.9","-1.74","3.55","2.23","1.47","2.19","2.87","2.75","4.6","5.84","9.55","7.97","8.77","10.3","5.17","62.1"
"1431",="1722","台肥","66.8","-0.6","-0.89","14.3","11.6","10.8","11.9","13.5","11","35.8","9.3","10.2","9.67","8.87","8.8","13","156"
"1432",="6790","永豐實","41.95","-0.55","-1.29","9.41","7.89","7.78","9.22","8.06","8.96","7.9","7.96","8.73","9.05","8.9","9.4","8.6","103"
"1433",="1310","台苯","15.55","-0.3","-1.89","9.63","5.9","5.69","11.6","9.64","7.12","6.41","6.89","8.14","8.06","8.91","8.66","8.05","96.6"
"1434",="1218","泰山","22.05","0","0","8.73","9.74","8.35","8.39","8.2","8.72","9.49","10.7","11.6","10.7","8.94","9.79","9.44","113"
"1435",="6005","群益證","15.85","0","0","8.32","8.47","9.12","10.7","7.64","9.01","10.9","11.6","13.5","10.6","9.01","12.8","10.1","122"
"1436",="1795","美時","260","-7","-2.62","12.7","20.1","10.9","14.3","20.2","13.2","11","22.9","11.8","11","9.12","11.4","14","169"
"1437",="2451","創見","80.1","+0.2","+0.25","7.97","7.66","8.04","10.4","7.04","8.46","9.19","8.08","8.78","10.4","9.13","8.78","8.66","104"
"1438",="3090","日電貿","57.7","-0.1","-0.17","6.62","8.61","8.22","8.78","7.85","9.11","8.62","9.23","10","9.54","9.16","10","8.82","106"
"1439",="6227","茂綸","40.8","0","0","12.2","9.96","11.2","12.3","10.8","13","11.3","12.2","12.1","11.1","9.17","8.75","11.2","134"
"1440",="3552","同致","144.5","0","0","7.49","4.61","6.81","7.95","7.84","7.49","8.15","7.79","8.77","10.1","9.22","10.7","8.08","96.9"
"1441",="6689","伊雲谷","118.5","-0.5","-0.42","8.27","7.2","6.69","7.94","8.12","8.06","7.78","7.69","8.34","8.67","9.26","9.22","8.1","97.2"
"1442",="3035","智原","357","-1","-0.28","10.9","10.7","10.8","11.1","9.6","9.71","9.86","9.87","9.9","9.85","9.27","9.33","10.1","121"
"1443",="3078","僑威","82.7","-0.3","-0.36","6.42","5.11","7.3","10.2","9.14","11.1","9.69","10.2","10.9","10.5","9.29","8.3","9.01","108"
"1444",="5511","德昌","71.7","0","0","12.4","5.18","8.9","8.68","8.38","9.14","8.99","7.83","8.36","8.74","9.33","7.9","8.65","104"
"1445",="1514","亞力","78.9","-1","-1.25","8.84","5.27","5.95","7.12","7.31","6.93","8.57","5.75","6.3","7.77","9.39","11.7","7.57","90.9"
"1446",="5225","東科-KY","60.5","-1.2","-1.94","7.6","5.49","6.06","8.63","8.67","9.17","7.48","8.17","13.3","14.3","9.41","8.2","8.88","107"
"1447",="5243","乙盛-KY","59.5","0","0","11.4","8.43","10","11.4","11.3","10.9","9.47","8.49","9.48","9.28","9.42","9.66","9.94","119"
"1448",="3376","新日興","119.5","+5","+4.37","7.64","6.4","5.23","7.17","6.74","8.75","7.94","9.11","10","9.4","9.44","10.5","8.19","98.3"
"1449",="2373","震旦行","75.8","+1","+1.34","10.3","9.48","9.95","10.7","10.4","9.22","9.34","9.75","9.01","9.27","9.51","9.22","9.68","116"
"1450",="6220","岳豐","25.95","-0.25","-0.95","7.57","6.48","6.63","7.57","8.26","9.02","10.4","8.9","10.3","7.62","9.53","8.78","8.42","101"
"1451",="2845","遠東銀","12.65","0","0","11.9","10.4","9.54","10.6","11.2","10.2","12.2","11.7","11.6","10.8","9.54","10.8","10.9","130"
"1452",="8938","明安","73.2","-0.1","-0.14","21.8","16.2","17.5","16.2","12.8","9.84","8.42","8.41","8.19","9.2","9.54","13.7","12.6","152"
"1453",="6548","長科*","34","+1.85","+5.75","10.7","9.9","8.9","9.5","10.2","10.3","9.4","9.72","9.94","8.74","9.59","10.1","9.74","117"
"1454",="1234","黑松","40.1","0","0","8.56","10.4","7.96","7.02","6.97","7.76","8.28","9.84","11.2","10.2","9.61","8.93","8.89","107"
"1455",="9930","中聯資源","57.2","-0.3","-0.52","9.99","8.77","10.4","11.2","10.9","11.3","10.3","10.4","10.2","9.8","9.61","10.6","10.3","123"
"1456",="2608","嘉里大榮","38.35","-0.2","-0.52","11.2","8.97","8.89","11.2","8.81","10.4","9.97","10.1","10.7","10.1","9.91","11","10.1","121"
"1457",="6188","廣明","79.1","+0.2","+0.25","10.1","8.46","8.03","8.98","6.97","7.92","8.38","7.86","9.5","9.86","9.96","9.15","8.77","105"
"1458",="2481","強茂","69.3","-0.3","-0.43","9.03","8.49","9.22","10.9","11.5","11.6","12.3","10.1","11.6","11.1","10","10.3","10.5","126"
"1459",="2030","彰源","20.25","+0.35","+1.76","10.3","8.43","11.5","12.4","11.8","12.2","10.6","9.88","11.3","10.5","10.1","9.83","10.7","129"
"1460",="6691","洋基工程","316.5","-5.5","-1.71","14.2","8.44","11.9","14.9","13.4","16.4","15.9","15.4","12.6","14","10.1","10.6","13.1","158"
"1461",="3693","營邦","448","-5","-1.1","6.69","3.88","4.2","6.82","4.63","6.35","8.18","9.21","10.2","9.35","10.2","7.02","7.22","86.7"
"1462",="1532","勤美","40.4","+0.2","+0.5","12.4","8.12","9.57","11.1","8.64","9.76","28.3","24.9","17.3","12","10.2","10.2","13.5","162"
"1463",="4927","泰鼎-KY","49.25","-0.45","-0.91","10.1","11.4","10.7","10.8","10.9","11.3","9.31","11.7","10.4","8.85","10.2","9.86","10.5","126"
"1464",="2388","威盛","156.5","+1","+0.64","6.4","5.48","7.27","7.69","10.1","8.65","12.7","11.8","10.8","9.93","10.2","17.9","9.9","119"
"1465",="4414","如興","3.6","-0.01","-0.28","10.9","9.3","14.1","9.85","11","10.6","12.2","15","14.3","10.9","10.3","8.44","11.4","137"
"1466",="2457","飛宏","57","+0.6","+1.06","10.8","7.49","7.97","12.3","9.58","10.9","11.5","13.5","11","9.9","10.3","10.3","10.5","126"
"1467",="3026","禾伸堂","97.7","-0.6","-0.61","9.57","10.3","12.8","12.1","11","11.5","11","11.3","11.2","12","10.3","10.5","11.1","134"
"1468",="3653","健策","684","-8","-1.16","11.3","9.2","9.12","9.93","9.01","9.28","10.1","10.8","11.7","10.3","10.4","10.1","10.1","121"
"1469",="1442","名軒","37.75","-0.05","-0.13","13.8","0.13","1.58","3.07","0.4","1.34","0.72","0.65","0.97","1.45","10.4","19.4","4.5","54"
"1470",="3015","全漢","51.1","-0.8","-1.54","9.5","11","11","14.6","12.1","12.5","11.4","11.9","12.1","11.7","10.4","10","11.5","138"
"1471",="6116","彩晶","11.4","+0.1","+0.88","11.4","7.81","7.67","11.3","11.9","10.1","12.2","11","11.4","10.3","10.4","10.2","10.5","126"
"1472",="6271","同欣電","153.5","-1","-0.65","10.7","9.71","9.61","9.68","9.53","9.51","9.4","9.7","8.96","8.01","10.5","10.4","9.64","116"
"1473",="1305","華夏","22.25","-0.35","-1.55","13.8","12.8","13.4","11.6","11.5","11.8","10.1","10.2","13.8","9.67","10.5","11.7","11.7","141"
"1474",="9938","百和","58.2","+0.3","+0.52","10.3","7.79","10.7","11.4","8.22","9.58","9.42","10.4","12.7","11.8","10.6","10.8","10.3","124"
"1475",="5508","永信建","90.5","+0.5","+0.56","2.69","0.79","1.77","5.06","4.26","7.09","6.68","4.97","5.79","10.6","10.7","13.4","6.15","73.8"
"1476",="2458","義隆","162.5","-1","-0.61","5.93","8.15","7.89","8.01","10.6","9.91","9.94","11","11.9","12.1","10.8","10.8","9.75","117"
"1477",="3413","京鼎","199","-0.5","-0.25","13.2","11.8","10.8","11.5","11","11.1","10.9","8.95","10.4","10.4","10.8","11.2","11","132"
"1478",="3006","晶豪科","97.3","+0.2","+0.21","8.58","7.88","8.9","10.4","9.6","10.4","9.78","10.3","9.62","10.3","10.8","10.7","9.77","117"
"1479",="2421","建準","105","-1","-0.94","11.2","8.35","10.3","12.1","11","11.4","10.4","11.4","11","10.6","10.8","12","10.9","130"
"1480",="8349","恒耀","60.9","+0.1","+0.16","9.17","8.01","8.7","10.2","9.26","10","10.7","9.65","11","10.5","10.8","11.4","9.96","120"
"1481",="3042","晶技","96.6","0","0","9.7","7.31","8.12","7.55","7.92","8.09","8.26","9.42","10.4","11.1","10.9","10.4","9.09","109"
"1482",="3532","台勝科","190","+2","+1.06","13.9","11.2","12.8","13.6","11.3","11.3","13.7","11.8","12","12.5","10.9","13.5","12.4","149"
"1483",="2474","可成","193","+2","+1.05","16.2","11.8","10.8","12.8","21.8","26","21.2","17.4","14.1","11.9","10.9","11.8","15.6","187"
"1484",="4438","廣越","112","0","0","15.6","9.67","7.85","9.05","12.6","16","18.9","20.9","21.9","22.3","11.1","7.07","14.4","173"
"1485",="3617","碩天","202","-3","-1.46","8.78","9.36","6.47","9.59","10.8","10.8","9.39","11.2","12.5","8.88","11.2","8.34","9.77","117"
"1486",="9940","信義","29.8","+0.25","+0.85","20","20.6","11.9","10.9","11.8","11.7","11.4","9.76","10.6","9.61","11.2","11.9","12.6","151"
"1487",="2546","根基","78","+0.4","+0.52","21.5","8.09","12.2","12.4","11.5","15.8","12.1","10.1","10.4","9.44","11.2","16.9","12.7","152"
"1488",="2029","盛餘","30.05","-0.05","-0.17","8.04","7.72","9.47","11.5","9.08","11.1","9.21","9.28","12.2","9.73","11.2","11.1","9.97","120"
"1489",="6472","保瑞","635","-7","-1.09","16.7","19","15.8","13.1","9.12","10.8","11.4","10.7","9.92","10.2","11.2","11.3","12.4","149"
"1490",="2543","皇昌","25.35","-0.4","-1.55","8.17","4.93","7.27","8.77","8.75","8.71","9.5","9.81","9.72","11.1","11.2","11.2","9.09","109"
"1491",="8210","勤誠","268","+8","+3.08","10.9","4.22","5.35","6.89","7.72","9.15","8.27","7.12","7.4","9.05","11.2","17.9","8.77","105"
"1492",="4966","譜瑞-KY","1210","+15","+1.26","9.42","11.5","8.42","10.5","9.63","10.5","11.8","10.7","11.5","14.9","11.3","12.6","11.1","133"
"1493",="5009","榮剛","49","-0.45","-0.91","11","10.2","10.6","12.4","12.1","11.9","12.2","11.1","11.2","10.7","11.5","11.2","11.3","136"
"1494",="2441","超豐","59.8","-0.3","-0.5","9.61","8.37","10","11.8","12.2","11.9","11","11.6","12","11.5","11.6","12.1","11.1","134"
"1495",="9802","鈺齊-KY","137","-3","-2.14","22.1","15.2","18.3","17","16.4","16.6","13.1","17.1","9.77","8.52","11.7","13.8","15","180"
"1496",="6526","達發","563","-2","-0.35","9.73","7.61","9.63","13.1","10.9","11.4","12.9","10.3","11.7","16.4","11.8","10.2","11.3","136"
"1497",="2548","華固","96.1","0","0","0.18","7.06","7.85","32.2","9.44","6.49","0.13","1.85","12.3","14.8","11.8","51.7","13","156"
"1498",="3029","零壹","64.1","-0.2","-0.31","9.73","12.4","13.4","11.5","10.9","10.1","10.7","10.5","14.2","13.2","11.9","10.8","11.6","139"
"1499",="2031","新光鋼","60.5","-0.1","-0.17","12.8","8.16","11.8","16.4","13.5","12.6","12.6","14.5","15.3","14.6","11.9","15.2","13.3","159"
"1500",="5425","台半","94.9","+0.3","+0.32","13","12","11.2","13","11.3","12.4","13.9","11.9","13.1","12.5","11.9","12.6","12.4","149"
"1501",="3324","雙鴻","346","+7","+2.06","11.4","9.24","9.89","13.7","8.62","8.87","8.5","10.7","11.9","12.3","12","11.3","10.7","128"
"1502",="2945","三商家購","45.25","-0.3","-0.66","12","11.7","10.1","11.2","11.1","11.7","11.8","12.6","12.9","12.1","12","11.3","11.7","140"
"1503",="1229","聯華","65.7","-0.3","-0.45","12.3","8.14","8.12","12.5","8.47","9.94","18","10.2","8.92","8.61","12","11.8","10.7","129"
"1504",="3211","順達","89.1","-9.8","-9.91","19.3","12","10.9","16","11.6","17.7","16.4","15.1","15.3","12.7","12.1","17.5","14.7","177"
"1505",="1225","福懋油","54","+0.7","+1.31","14.5","11.4","13.3","13.3","11.1","12.3","11.4","12.2","12.3","11.8","12.1","12.4","12.3","148"
"1506",="6757","台灣虎航-創","33.9","+0.15","+0.44","4.97","9.03","8.02","8.82","9.14","8.82","10.9","12.6","12.4","10.7","12.2","10.6","9.85","118"
"1507",="4532","瑞智","21.2","-0.1","-0.47","14","11.3","13.2","14.3","13.4","14.3","17.3","15.4","13.2","11.9","12.2","15","13.8","166"
"1508",="3545","敦泰","108","-0.5","-0.46","11.3","7.58","10.5","14.1","10.9","11.6","8.61","10.5","12.9","12.6","12.3","11.7","11.2","135"
"1509",="3293","鈊象","711","-18","-2.47","11","11.5","10.6","11.2","11.5","11.6","11.7","11.5","12.3","12.1","12.3","12.3","11.6","140"
"1510",="5014","建錩","15","+0.2","+1.35","11.5","7.76","13.4","15.7","14.8","13.1","13.1","11.9","13.2","13.6","12.4","14.6","12.9","155"
"1511",="2367","燿華","19.95","-0.1","-0.5","10.6","10.4","10.3","14","12.7","14","13.6","12.6","13.3","12.5","12.4","13","12.4","149"
"1512",="4763","材料-KY","820","-12","-1.44","4.02","4.32","4.59","6.7","7.57","7.73","8.38","9.22","11.2","12.2","12.4","12.4","8.4","101"
"1513",="5213","亞昕","35.5","-0.35","-0.98","1.08","0.32","0.28","0.28","0.56","0.48","0.27","7.86","8.69","6.88","12.6","11.1","4.2","50.4"
"1514",="2331","精英","30.6","-0.2","-0.65","17.9","15.4","12.9","16","16.8","22.5","26","16.2","13.8","14.5","12.6","14.4","16.6","199"
"1515",="4961","天鈺","260.5","-2","-0.76","14.2","11.5","13.1","14.8","14.7","15.2","13.5","13.4","14.5","14.5","12.7","12.8","13.7","165"
"1516",="6171","大城地產","25.15","0","0","0","0","0.13","0","0","0","0.13","0","0","0","12.7","0.87","1.15","13.8"
"1517",="3701","大眾控","58.8","+0.3","+0.51","12.8","7.46","9.04","12.9","10.6","11.3","10.9","11.7","14.7","11.7","12.7","10.4","11.4","136"
"1518",="2606","裕民","50.4","-3.3","-6.15","11","8.72","8.79","11.1","11.7","12.1","12.6","18.4","11.1","9.49","12.8","12.7","11.7","141"
"1519",="1219","福壽","19.3","-0.1","-0.52","15","13.3","12.9","16.2","13","14.4","13.3","14","13.7","13.1","12.8","14.2","13.8","166"
"1520",="2838","聯邦銀","14.2","0","0","13.9","14.6","13.9","15.2","13.5","16.1","16.7","16.9","14.1","11.8","12.9","15.9","14.6","176"
"1521",="3264","欣銓","72.9","-2.3","-3.06","12.4","11.5","10.6","11.4","10.7","11.6","11.8","11.7","13.1","12.8","12.9","11.9","11.9","142"
"1522",="2332","友訊","19.3","-0.15","-0.77","13.1","14.4","13.2","15","14","13.7","13.8","13.1","12","13.1","12.9","12.9","13.4","161"
"1523",="9958","世紀鋼","168","-3.5","-2.04","10.8","6.89","7.59","12.3","7.5","8.02","16.7","11.9","12.1","12.5","12.9","15.5","11.2","135"
"1524",="6768","志強-KY","66.6","-0.2","-0.3","12.2","11.2","8.03","14.4","15.6","12.2","10.8","9.68","9.53","10.3","13","15.2","11.8","142"
"1525",="1312","國喬","14.85","-0.2","-1.33","12.6","12.9","13.2","16.1","14.1","13.7","11.1","12.3","12.8","13.7","13","12.2","13.1","158"
"1526",="4306","炎洲","17.85","+0.15","+0.85","9.89","7.45","10.2","11.8","10.4","10.8","9.82","9.7","11.2","10.8","13.1","14.7","10.8","130"
"1527",="2535","達欣工","44.2","+0.15","+0.34","15.5","9.06","11.6","9.67","13","12.2","10.7","11","12.9","13.8","13.2","13","12.1","146"
"1528",="2645","長榮航太","107.5","-1.5","-1.38","9.91","10.3","10.6","12.2","10.9","12.2","14.7","13.4","13.4","12.6","13.2","13.3","12.2","147"
"1529",="2034","允強","27.4","+0.25","+0.92","10.3","11.2","12.4","15.2","13.8","13.2","11.5","14","14.9","11.7","13.3","10.9","12.7","152"
"1530",="2636","台驊投控","88.2","-6.9","-7.26","12.3","11.9","9.78","12","11","12.4","10.8","12","13.7","12.7","13.3","13.4","12.1","145"
"1531",="1519","華城","333.5","+12.5","+3.89","12.6","1.84","3.07","10.5","10.8","6.15","14","12.4","9.61","14.4","13.5","16.9","10.5","126"
"1532",="6806","森崴能源","107","-2","-1.83","9.94","5.63","4.39","3.87","7.74","5.56","5.68","8.49","7.94","10.5","13.5","14.7","8.16","98"
"1533",="6257","矽格","66.4","-1.6","-2.35","13.4","11.8","11.7","12.7","12","12.1","13.1","13.9","13.6","13.8","13.5","13.1","12.9","155"
"1534",="2812","台中銀","15.8","+0.1","+0.64","13.4","13.3","13.3","14.7","12.7","14.6","16","15.6","15.4","13.4","13.5","14.9","14.2","171"
"1535",="2616","山隆","29.75","-0.1","-0.34","15","12.5","13.4","15.3","13","13.4","12.9","13.9","14","13.8","13.6","12.9","13.6","164"
"1536",="5457","宣德","57.4","+0.4","+0.7","11.9","9.78","10.7","13.3","13.5","13.9","15.2","15","17.4","17.4","13.7","14.1","13.8","166"
"1537",="3558","神準","248","+3","+1.22","18.6","13.7","14.7","16.7","14.4","11.2","16","14.6","14.5","12.8","13.8","13.7","14.5","174"
"1538",="8070","長華*","34.35","+0.7","+2.08","15.6","14.1","13.3","14.3","14.3","14.3","13.1","13.5","13.7","12.5","13.8","14.4","13.9","167"
"1539",="6409","旭隼","1635","-5","-0.3","17.7","14.2","12.8","19.9","18.1","19.4","14.4","14.5","15.5","14.7","13.8","17.3","16","192"
"1540",="2013","中鋼構","53.9","+0.1","+0.19","19.2","18.1","12.2","18.5","16.3","18.7","16.7","13.3","15.2","13.4","13.8","13.9","15.8","189"
"1541",="3715","定穎投控","85.4","-1.4","-1.61","12.3","11.5","11.4","14","12.1","11.5","12.9","12.9","14.3","15","13.9","14.3","13","156"
"1542",="6415","矽力*-KY","432","-2","-0.46","14.9","10.3","10.9","13.1","11.5","11.7","12.7","11.4","14.8","15","13.9","14.8","12.9","155"
"1543",="6120","達運","13.15","-0.1","-0.75","10.3","8.51","11.3","12.8","12.9","15.3","18","16.6","19.2","15.8","14.1","13.5","14","168"
"1544",="6274","台燿","120.5","-0.5","-0.41","13.4","10.8","12.6","13.1","12","13.5","12.1","13","13.8","15","14.1","15.7","13.3","159"
"1545",="6281","全國電","84.8","+0.2","+0.24","16.3","19.1","13.8","14.9","18.8","20.2","19.7","21.6","18.2","15","14.3","14.1","17.2","206"
"1546",="2355","敬鵬","49.05","-0.65","-1.31","13.5","13.7","12.1","13.9","13.4","14.4","12.4","14.1","14.9","15.3","14.4","15.4","14","167"
"1547",="6469","大樹","340.5","-0.5","-0.15","12.8","13.4","11.7","13","13.6","13.8","13.3","13.3","13.8","13.5","14.5","13.8","13.4","160"
"1548",="9917","中保科","117.5","0","0","13.9","13","14","13.7","13.9","14.4","14.4","14.3","14.4","14.1","14.5","14.9","14.1","170"
"1549",="1309","台達化","16.4","-0.3","-1.8","13.6","9.86","12","13.9","12.7","12.5","10.7","10.9","14","14.9","14.5","12.3","12.7","152"
"1550",="3312","弘憶股","22.1","-0.05","-0.23","14.7","9.82","11.9","11.5","11.7","13","12.7","12.8","13.6","15.1","14.8","12.9","12.9","154"
"1551",="2393","億光","48.4","+0.8","+1.68","14.1","14.1","14","16.4","13.8","15.8","14.5","14.1","16","15.1","14.8","15","14.8","178"
"1552",="5522","遠雄","56.4","+0.4","+0.71","23.8","22","16.9","19.1","2.79","0.86","6.48","14.5","15.2","20","14.9","19.8","14.7","176"
"1553",="8215","明基材","33.9","-0.05","-0.15","12.1","12.5","13.4","14.8","15","15.4","16","15.3","14.9","15.8","15","11.1","14.3","171"
"1554",="8213","志超","42.95","-0.05","-0.12","15.3","14.5","13.1","16.9","15.9","17.9","16.8","18.1","17.9","15.6","15","14.6","16","192"
"1555",="1712","興農","38.05","-0.25","-0.65","14.5","18.8","15.3","17.2","15.5","15.6","14.7","14.5","15.9","18.6","15.1","15.5","15.9","191"
"1556",="8016","矽創","274","-7","-2.49","11.6","10.4","10.6","15","15.3","15.4","13.4","13.8","13.9","14.3","15.2","15.2","13.7","164"
"1557",="1710","東聯","20.1","0","0","15.8","15.4","19","17.8","18.4","18.7","15.2","17.2","17.9","17.6","15.2","17.7","17.2","206"
"1558",="9914","美利達","186.5","+5.5","+3.04","35.1","22.8","27","33.7","24","28.8","21.5","27.5","20.4","19.4","15.2","15.8","24.3","291"
"1559",="3019","亞光","71.7","+3.3","+4.82","14.5","10.8","12.1","15.4","14.6","14.9","15.1","15.5","15.7","16","15.5","17","14.8","177"
"1560",="2515","中工","13.5","-0.15","-1.1","16.7","10.3","15.4","14.1","13.6","18.6","16.3","15.9","17.3","16.6","15.6","17.9","15.7","188"
"1561",="3380","明泰","36.35","-0.25","-0.68","36.5","21.2","23.9","33.6","25.5","24.6","27.4","16.3","18.8","23.6","15.7","20.2","23.9","287"
"1562",="3105","穩懋","157.5","+3","+1.94","10.9","8.73","8.58","11.3","10.7","13.6","15.1","13.8","14","13.8","15.9","16.1","12.7","153"
"1563",="2430","燦坤","39.05","0","0","17.9","20.5","15.3","14.8","17.1","17.2","16.7","18.4","16.4","16.3","15.9","15.3","16.8","202"
"1564",="9934","成霖","14.45","+0.05","+0.35","15.4","14.9","14.9","15.4","15.6","15.8","15.5","15.5","17","15.5","16","15.3","15.6","187"
"1565",="4967","十銓","85.4","-1.6","-1.84","6.78","4.42","5.58","5.7","26.5","11.3","18.8","8.92","12.7","14.8","16","20.5","12.7","152"
"1566",="6605","帝寶","145","-2.5","-1.69","14.2","14.9","15.4","15.6","13.4","16.2","15.7","14.4","16","15.5","16","16.4","15.3","184"
"1567",="2208","台船","20.2","-0.3","-1.46","19.3","23.4","15.4","18.2","15.8","17","23.1","22.5","17","16","16.1","16.1","18.3","220"
"1568",="2637","慧洋-KY","49.95","-3.25","-6.11","15","13.3","9.24","13.3","15.6","16.5","15.2","12.3","12.4","13","16.2","15.2","13.9","167"
"1569",="6112","邁達特","69.5","-1.4","-1.97","10.2","11.5","10.7","11.9","11.7","11.8","12.2","11.9","11.2","13.1","16.2","17.5","12.5","150"
"1570",="2329","華泰","55.1","-0.1","-0.18","11.7","9.76","10.3","12.5","12.3","13.3","14.4","15.4","15.3","16.3","16.2","16.1","13.6","164"
"1571",="2723","美食-KY","99.3","+1.1","+1.12","17.7","17.8","16.3","17.9","17.1","17.5","16.1","16.4","17.2","17.6","16.3","17","17.1","205"
"1572",="3592","瑞鼎","388.5","-5","-1.27","14.1","11.7","11.9","13.1","14.7","16.2","16.6","16.8","16.7","16.7","16.4","16.2","15.1","181"
"1573",="2489","瑞軒","12.65","-0.05","-0.39","11.6","10.6","11.1","11.5","11.1","14.2","12.9","13.7","17.6","18.2","16.5","13.5","13.6","163"
"1574",="1522","堤維西","39.8","-0.5","-1.24","15.9","15","15","16.9","14.6","17.5","16","14.9","18.2","16.5","16.6","17","16.2","194"
"1575",="2850","新產","67.4","-0.6","-0.88","15.9","16.5","15.9","14.5","16.5","16.9","17.2","18.3","17.4","17","16.6","15.7","16.5","199"
"1576",="2607","榮運","32.2","-2.4","-6.94","11.7","9.98","9.9","13.5","12.9","14","12.8","12.7","13.9","16.9","16.8","16.5","13.5","162"
"1577",="2010","春源","18.55","+0.15","+0.82","16.5","12.3","16.1","20.5","17.3","18.2","18.5","20.4","18.2","17.8","16.8","17.6","17.5","210"
"1578",="6147","頎邦","72.3","-1","-1.36","17.3","14.3","14","17.7","16.9","19","18.8","17.4","17.5","17","16.9","16","16.9","203"
