"排名","代號","名稱","成交","漲跌價","漲跌幅","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1373",="6457","紘康","51.7","+0.8","+1.57","0.51","0.48","0.53","0.34","0.48","0.59","0.54","0.55","0.64","0.66","0.71","0.74","0.56","6.77"
"1374",="3207","耀勝","72.8","-2.2","-2.93","1.1","1.16","1.1","1.11","1.21","1.27","1.29","1.1","1.05","0.73","0.83","0.74","1.06","12.7"
"1375",="6026","福邦證","11.45","0","0","-1.22","1.84","0.29","1.34","1.17","1.54","0.12","1.09","0.86","2.06","0.7","0.74","0.88","10.5"
"1376",="2061","風青","15.65","-0.35","-2.19","0.74","0.94","0.94","0.53","0.72","0.82","0.72","0.73","0.8","0.78","0.74","0.73","0.77","9.19"
"1377",="8424","惠普","68","+0.4","+0.59","0.81","0.77","0.8","0.6","0.78","1.01","0.85","0.8","0.8","0.8","0.74","0.73","0.79","9.5"
"1378",="4562","穎漢","15.15","0","0","0.82","0.58","0.78","0.67","0.71","0.6","0.67","0.46","0.41","0.71","0.64","0.73","0.65","7.82"
"1379",="3492","長盛","18.15","+0.05","+0.28","0.55","0.62","0.62","0.41","0.55","0.62","0.58","0.6","0.74","0.68","0.51","0.73","0.6","7.2"
"1380",="6640","均華","119","0","0","1.1","1","1.11","0.7","0.7","1.16","0.99","0.9","0.38","0.86","0.72","0.73","0.86","10.4"
"1381",="6243","迅杰","46.25","-1.65","-3.44","0.47","0.63","0.61","0.64","0.66","0.7","0.83","0.89","0.78","0.77","0.81","0.72","0.71","8.51"
"1382",="4153","鈺緯","33","-0.25","-0.75","0.96","1.09","0.9","0.74","0.93","0.82","0.65","0.76","0.91","0.68","0.67","0.72","0.82","9.84"
"1383",="3666","光耀","28.15","-0.7","-2.43","0.35","0.48","0.63","0.52","0.53","0.71","0.57","0.52","0.62","0.71","0.73","0.72","0.59","7.1"
"1384",="6590","普鴻","89.5","+0.7","+0.79","0.44","0.49","0.52","0.5","0.49","0.55","0.47","0.57","0.56","0.49","0.54","0.72","0.53","6.37"
"1385",="6593","台灣銘板","66.2","+5.4","+8.88","0.43","0.36","0.38","0.36","0.41","0.58","0.55","0.54","0.54","0.56","0.63","0.72","0.5","6.05"
"1386",="2537","聯上發","7.74","-0.31","-3.85","0","0.63","0.02","0.2","0","0.42","0.69","0.65","0","0.02","0.87","0.72","0.35","4.22"
"1387",="6680","鑫創電子","89.3","-5.7","-6","0.54","0.63","0.5","0.19","0.47","0.48","0.43","0.67","0.45","0.62","0.56","0.71","0.52","6.26"
"1388",="3646","艾恩特","27.95","-0.05","-0.18","0.68","0.68","0.62","0.62","0.59","0.65","0.63","0.68","0.68","0.64","0.68","0.71","0.66","7.86"
"1389",="6570","維田","54.2","-5.8","-9.67","1.05","0.92","1","0.72","0.77","0.82","0.92","0.9","0.93","0.84","0.71","0.71","0.86","10.3"
"1390",="2496","卓越","53.5","0","0","0.66","0.62","0.64","0.49","0.57","0.63","0.62","0.6","0.54","0.67","0.76","0.7","0.62","7.49"
"1391",="3390","旭軟","17.25","-0.1","-0.58","0.45","0.72","0.62","0.55","0.6","0.74","0.51","0.67","0.57","0.57","0.89","0.7","0.63","7.59"
"1392",="4923","力士","47.4","-3.2","-6.32","0.7","0.8","0.68","0.59","0.64","0.6","0.43","0.5","0.55","0.6","0.66","0.7","0.62","7.46"
"1393",="6527","明達醫","87.5","-1.8","-2.02","0.86","0.74","0.72","0.48","0.73","0.87","0.55","0.69","0.83","0.78","0.72","0.7","0.72","8.66"
"1394",="8068","全達","33.5","-3.2","-8.72","0.43","0.66","1.07","0.24","0.28","0.88","0.45","0.67","0.89","0.6","0.63","0.7","0.62","7.47"
"1395",="6287","元隆","15.85","-0.05","-0.31","1.39","1.34","0.99","0.86","0.92","0.9","0.77","0.9","0.87","0.85","0.65","0.69","0.93","11.1"
"1396",="9960","邁達康","25.75","-0.65","-2.46","0.79","0.97","0.59","0.59","0.62","0.6","0.7","0.59","0.42","0.59","0.98","0.69","0.68","8.12"
"1397",="3580","友威科","50.7","-3.3","-6.11","1.02","1.02","1.04","0.16","0.6","0.72","0.64","0.62","1.04","0.67","0.68","0.69","0.74","8.89"
"1398",="6606","建德工業","24.1","-0.1","-0.41","0.71","0.65","0.71","0.44","0.62","0.69","0.71","0.71","0.73","0.66","0.92","0.68","0.69","8.22"
"1399",="6532","瑞耘","58.6","-1.4","-2.33","0.71","0.6","0.64","0.46","0.4","0.76","0.5","0.74","0.46","0.62","0.64","0.68","0.6","7.22"
"1400",="6902","走著瞧-創","150","-3","-1.96","","","","","","","0.67","0.64","0.59","0.57","0.62","0.68","0.63","3.76"
"1401",="4976","佳凌","39.8","-0.5","-1.24","0.82","0.84","0.72","0.79","0.81","0.9","0.8","0.8","0.8","0.73","0.77","0.68","0.79","9.46"
"1402",="5490","同亨","21.65","-0.1","-0.46","0.69","0.69","1.07","0.23","0.61","0.74","0.41","0.78","0.44","0.46","0.89","0.67","0.64","7.67"
"1403",="3118","進階","30.2","+0.2","+0.67","0.45","0.53","0.86","0.35","0.47","0.62","0.45","0.53","0.65","0.52","0.44","0.67","0.55","6.54"
"1404",="3057","喬鼎","11.6","+0.05","+0.43","0.45","0.47","0.58","0.39","0.38","0.75","0.32","0.44","0.57","0.39","0.43","0.67","0.49","5.82"
"1405",="6542","隆中","54","-0.1","-0.18","0.66","0.63","0.66","0.66","0.63","0.64","0.66","0.63","0.64","0.62","0.63","0.66","0.64","7.74"
"1406",="1337","再生-KY","7.19","+0.02","+0.28","0.48","0.53","0.74","0.45","0.51","0.5","0.61","0.59","0.64","0.68","0.69","0.66","0.59","7.1"
"1407",="5276","達輝-KY","14.55","-0.55","-3.64","0.79","0.76","0.81","0.68","0.72","0.88","0.58","0.73","0.74","0.57","0.78","0.66","0.72","8.69"
"1408",="6747","亨泰光","191","-0.5","-0.26","0.54","0.5","0.53","0.48","0.71","0.76","0.52","0.57","0.48","0.76","0.92","0.66","0.62","7.45"
"1409",="8084","巨虹","69.6","0","0","1.07","1.56","1.8","1.02","0.85","0.99","0.73","0.35","0.3","0.33","0.58","0.66","0.85","10.3"
"1410",="5878","台名","48.5","0","0","0.72","0.57","0.78","0.55","0.54","0.61","0.71","0.6","0.63","0.53","0.72","0.66","0.63","7.61"
"1411",="3664","安瑞-KY","29.3","-0.85","-2.82","0.22","0.48","1.09","0.23","0.22","0.52","0.2","0.22","1.13","0.24","0.28","0.66","0.46","5.48"
"1412",="4420","光明","30.05","+0.05","+0.17","0.81","0.72","0.66","0.47","0.55","0.67","0.52","0.56","0.46","0.44","0.62","0.66","0.59","7.13"
"1413",="4977","眾達-KY","81","-3.3","-3.91","3","3.26","2.9","2.61","2.57","2.62","2.51","1.54","1.24","0.94","0.72","0.66","2.05","24.6"
"1414",="3438","類比科","69.9","-4.8","-6.43","0.56","0.59","0.53","0.54","0.58","0.86","0.89","0.85","0.78","0.77","0.79","0.65","0.7","8.4"
"1415",="3230","錦明","8.75","-0.03","-0.34","0.6","0.75","0.62","0.36","0.53","0.61","0.82","0.79","0.72","0.74","0.72","0.65","0.66","7.91"
"1416",="6127","九豪","22.4","-0.5","-2.18","0.63","0.6","0.6","0.64","0.61","0.68","0.64","0.75","0.75","0.7","0.67","0.65","0.66","7.92"
"1417",="6874","倍力","116.5","+2.5","+2.19","0.57","0.94","0.59","3.64","1.05","1.02","0.97","1.32","2.69","1.1","0.61","0.65","1.26","15.2"
"1418",="5291","邑昇","27.25","-0.05","-0.18","1.2","1.18","0.93","0.79","0.88","1.01","0.67","0.83","0.73","0.76","0.86","0.65","0.87","10.5"
"1419",="5905","南仁湖","12.15","-0.4","-3.19","0.87","0.67","0.72","1.14","0.81","0.66","0.95","0.71","0.96","1.18","1.14","0.64","0.87","10.5"
"1420",="3284","太普高","16","-0.65","-3.9","0.64","0.63","0.74","0.38","0.52","0.59","0.7","0.66","0.66","0.57","0.72","0.64","0.62","7.45"
"1421",="2756","聯發國際","99.4","+0.4","+0.4","0.75","0.62","0.49","0.49","0.57","0.65","0.54","0.82","0.64","0.66","0.77","0.64","0.64","7.64"
"1422",="6846","綠茵","79.8","-0.6","-0.75","0.64","0.67","0.71","0.49","0.58","0.82","0.62","0.61","0.75","0.61","0.68","0.64","0.65","7.82"
"1423",="6582","申豐","50.1","+0.2","+0.4","0.97","1.04","0.8","0.93","0.38","0.77","0.77","0.98","0.67","0.51","0.74","0.63","0.77","9.19"
"1424",="8222","寶一","47.8","+1","+2.14","0.38","0.4","0.28","0.45","0.54","0.62","0.49","0.6","0.57","0.53","0.68","0.63","0.51","6.18"
"1425",="3081","聯亞","113.5","-1","-0.87","2.31","2.37","2","1.02","0.95","1.3","0.92","0.6","1","0.56","0.61","0.63","1.19","14.3"
"1426",="6840","東研信超","63.8","-0.2","-0.31","0.63","0.7","0.64","0.47","0.67","0.62","0.65","0.6","0.52","0.53","0.52","0.63","0.6","7.2"
"1427",="3188","鑫龍騰","15.75","-0.4","-2.48","0.49","7.07","2.39","1.03","0.08","0.46","0.28","0.24","0","0.33","0.3","0.63","1.11","13.3"
"1428",="4534","慶騰","9.74","+0.12","+1.25","0.47","0.7","0.74","0.41","0.54","0.77","0.64","0.64","0.45","0.49","0.59","0.62","0.59","7.05"
"1429",="2305","全友","21.1","-0.1","-0.47","0.5","0.58","0.41","0.22","0.41","0.48","0.35","0.5","0.42","0.58","0.52","0.62","0.47","5.59"
"1430",="3025","星通","41.8","-0.6","-1.42","0.5","0.19","0.23","0.27","0.31","0.95","0.17","0.31","0.81","0.34","0.23","0.62","0.41","4.92"
"1431",="2230","泰茂","99.5","+0.2","+0.2","0.43","0.47","0.48","0.24","0.47","0.42","0.37","0.49","0.43","0.66","0.59","0.62","0.47","5.67"
"1432",="4147","中裕","86.3","-1.5","-1.71","1","1.32","0.97","0.25","0.24","0.23","0.42","0.3","0.32","0.46","0.5","0.62","0.55","6.63"
"1433",="3494","誠研","6.63","-0.17","-2.5","0.49","0.62","0.26","0.35","0.6","0.64","0.57","0.59","0.65","0.56","0.6","0.62","0.54","6.53"
"1434",="1436","華友聯","66.1","+0.2","+0.3","4.14","1.68","1.15","0.01","0.03","0.19","0.25","0.25","0.27","0.38","0.98","0.62","0.83","9.94"
"1435",="8111","立碁","17.5","-0.15","-0.85","0.68","0.7","0.72","0.63","0.64","0.72","0.68","0.69","0.61","0.57","0.6","0.61","0.65","7.86"
"1436",="3508","位速","29.15","-0.4","-1.35","0.79","0.73","1.07","0.67","0.57","0.82","0.67","0.71","0.67","0.62","0.56","0.61","0.71","8.49"
"1437",="6021","美好證","14.7","-0.3","-2","0.45","0.25","0.51","0.15","0.63","0.84","1.06","1.02","1.43","1.6","0.66","0.61","0.77","9.22"
"1438",="4909","新復興","23.55","-1.6","-6.36","0.49","0.34","0.59","0.58","0.44","0.59","0.37","0.48","0.36","0.74","0.71","0.61","0.52","6.3"
"1439",="5475","德宏","12.4","-0.25","-1.98","0.43","0.73","0.71","0.51","0.54","0.44","0.45","0.45","0.44","0.45","0.62","0.61","0.53","6.38"
"1440",="6576","逸達","82.2","-0.2","-0.24","0","0","0.09","0.22","0","0.07","0","0","0.37","0","0","0.61","0.11","1.36"
"1441",="3684","榮昌","44.85","-0.15","-0.33","1","1.19","0.9","0.84","0.81","0.81","0.82","0.56","0.67","0.65","0.62","0.61","0.79","9.47"
"1442",="8435","鉅邁","60.3","0","0","0.65","0.63","0.69","0.63","0.5","0.57","0.67","0.6","0.6","0.54","0.66","0.6","0.61","7.35"
"1443",="8040","九暘","41.6","-0.75","-1.77","1.43","1.17","0.87","0.82","0.68","0.58","0.51","0.52","0.53","0.54","0.55","0.6","0.73","8.8"
"1444",="2235","謚源","43","-0.4","-0.92","0.49","0.47","0.51","0.34","0.32","0.44","0.32","0.49","0.55","0.64","0.49","0.6","0.47","5.66"
"1445",="6015","宏遠證","10.25","-0.05","-0.49","-0.33","0.77","0.54","0.34","1.27","0.98","0.8","0.83","1.59","2","0.68","0.6","0.84","10.1"
"1446",="2321","東訊","16.9","-1.6","-8.65","0.66","0.82","0.81","0.58","0.59","0.64","0.63","0.65","0.74","0.66","0.72","0.6","0.67","8.1"
"1447",="6574","霈方","51.5","+1.1","+2.18","0.54","0.54","0.6","0.4","0.4","0.46","0.61","0.62","0.43","0.44","0.47","0.6","0.51","6.1"
"1448",="4972","湯石照明","28.1","+0.1","+0.36","0.54","0.73","0.81","0.39","0.43","0.8","0.67","0.61","0.53","0.66","0.65","0.59","0.62","7.44"
"1449",="4735","豪展","37.3","-0.05","-0.13","1.01","1.04","0.82","0.92","0.6","1.03","0.97","0.79","0.8","0.76","0.77","0.59","0.84","10.1"
"1450",="6419","京晨科","42.55","+1.65","+4.03","0.13","0.12","0.12","0.11","0.15","0.17","0.2","0.22","0.22","0.24","0.28","0.59","0.21","2.55"
"1451",="4711","永純","15.8","+0.1","+0.64","0.69","0.69","0.54","0.46","0.85","0.85","0.47","0.59","0.56","0.77","0.66","0.59","0.64","7.72"
"1452",="9929","秋雨","16.55","+0.4","+2.48","0.58","0.68","0.67","0.54","0.6","0.47","0.47","0.52","0.57","0.59","0.59","0.58","0.57","6.86"
"1453",="5245","智晶","38.9","-0.85","-2.14","1.14","1.07","0.9","0.77","0.91","0.89","0.77","0.85","0.77","0.85","0.57","0.58","0.84","10.1"
"1454",="6496","科懋","28.55","-0.25","-0.87","0.48","0.52","0.68","0.59","0.47","0.82","0.61","0.64","0.64","0.57","0.72","0.58","0.61","7.3"
"1455",="9946","三發地產","16.1","-0.55","-3.3","0.95","1.33","0.27","0.19","0.6","0.79","0.96","0.58","0.83","0.64","0.86","0.57","0.71","8.57"
"1456",="8107","大億金茂","15.8","-0.05","-0.32","0.76","0.71","0.77","0.64","0.67","0.67","0.53","0.62","0.43","0.55","0.58","0.57","0.62","7.49"
"1457",="2070","精湛","30.05","-0.65","-2.12","1.07","0.49","0.49","0.31","0.34","0.62","0.43","0.42","0.54","0.41","0.5","0.57","0.52","6.2"
"1458",="8921","沈氏","13.85","-0.2","-1.42","0.66","0.63","0.69","0.51","0.68","0.56","0.49","0.57","0.48","0.48","0.49","0.57","0.57","6.81"
"1459",="8085","福華","40.1","-0.75","-1.84","0.91","0.76","0.6","0.55","0.58","0.96","0.79","0.55","0.59","0.54","0.62","0.57","0.67","8.03"
"1460",="1786","科妍","78.8","-8.7","-9.94","0.51","0.44","0.65","0.36","0.24","0.6","0.5","0.62","0.71","0.69","0.8","0.57","0.56","6.7"
"1461",="3234","光環","34.3","0","0","0.73","0.65","0.59","0.47","0.37","0.51","0.53","0.51","0.5","0.51","0.55","0.57","0.54","6.5"
"1462",="2302","麗正","17.7","-0.3","-1.67","0.86","0.84","0.55","0.49","0.56","0.63","0.78","0.72","0.64","0.7","0.65","0.56","0.66","7.97"
"1463",="1796","金穎生技","80.3","-8.9","-9.98","0.56","0.57","0.57","0.55","0.64","0.65","0.8","0.77","0.74","0.72","0.67","0.56","0.65","7.81"
"1464",="1526","日馳","34.1","-0.6","-1.73","1.53","1.78","1.47","1.12","1.18","1.18","0.91","0.77","1.05","0.91","0.85","0.56","1.11","13.3"
"1465",="6791","虎門科技","88.2","+1.1","+1.26","0.45","0.41","0.75","0.39","0.45","0.44","0.46","0.38","0.54","0.51","0.52","0.56","0.49","5.85"
"1466",="6482","弘煜科","39.7","+3.6","+9.97","0.26","0.37","0.34","0.47","0.23","0.3","0.26","0.21","0.39","0.37","0.19","0.55","0.33","3.92"
"1467",="3287","廣寰科","21.8","-1.55","-6.64","0.34","0.31","0.46","0.38","0.26","0.42","0.39","0.33","0.61","0.58","0.61","0.55","0.44","5.24"
"1468",="6265","方土昶","9.98","-0.07","-0.7","0.53","0.75","0.74","0.6","0.67","0.84","0.44","0.35","0.48","0.44","0.82","0.54","0.6","7.21"
"1469",="8935","邦泰","11.95","-0.05","-0.42","0.71","0.73","0.77","0.64","0.58","0.74","0.65","0.67","0.61","0.66","0.61","0.54","0.66","7.92"
"1470",="4543","萬在","42.25","-4.65","-9.91","0.58","0.7","0.57","0.46","0.68","1.02","0.83","0.92","0.8","0.64","0.58","0.54","0.69","8.32"
"1471",="2726","雅茗-KY","21.8","0","0","0.55","0.5","0.56","0.62","0.53","0.65","0.69","0.78","0.65","0.77","0.74","0.54","0.63","7.58"
"1472",="2363","矽統","40.9","+3.7","+9.95","0.12","0.12","0.21","0.08","0.09","0.16","0.12","0.14","0.12","0.08","0.19","0.54","0.16","1.96"
"1473",="2722","夏都","46.3","-1.4","-2.94","0.73","0.58","0.6","0.77","0.57","0.52","0.67","0.56","0.75","0.96","0.86","0.54","0.68","8.13"
"1474",="8201","無敵","16.6","-0.4","-2.35","0.49","0.31","0.33","0.79","0.3","0.43","0.32","0.47","0.76","0.34","0.28","0.54","0.45","5.36"
"1475",="4741","泓瀚","37.15","-0.8","-2.11","0.66","0.49","0.71","0.57","0.6","0.54","0.42","0.52","0.49","0.53","0.51","0.54","0.55","6.58"
"1476",="2611","志信","12.9","-0.35","-2.64","0.49","0.4","0.36","0.33","0.44","0.54","0.51","0.55","0.53","0.53","0.53","0.53","0.48","5.75"
"1477",="3285","微端","21.8","0","0","0.8","0.81","1.15","0.54","0.82","0.76","0.86","0.77","0.55","0.75","0.64","0.53","0.75","8.99"
"1478",="8354","冠好","14.5","0","0","0.47","0.51","0.5","0.41","0.49","0.64","0.46","0.54","0.5","0.53","0.56","0.53","0.51","6.14"
"1479",="6241","易通展","12.3","+0.05","+0.41","0.54","0.66","0.71","0.37","0.51","0.76","0.55","0.58","0.72","0.72","0.48","0.53","0.59","7.13"
"1480",="2471","資通","52.6","-2.6","-4.71","0.7","0.74","0.85","0.76","0.61","0.63","0.74","0.58","0.62","0.64","0.67","0.53","0.67","8.07"
"1481",="2390","云辰","14.1","-0.05","-0.35","0.54","0.47","0.71","0.45","0.55","0.54","0.55","0.55","0.57","0.55","0.46","0.53","0.54","6.48"
"1482",="3095","及成","26.35","+0.35","+1.35","0.43","0.34","0.21","0.25","0.33","0.32","0.29","0.39","0.38","0.37","0.44","0.53","0.36","4.28"
"1483",="4102","永日","41.7","+0.6","+1.46","0.52","0.72","0.55","0.35","0.36","0.65","0.54","0.39","0.44","0.38","0.46","0.52","0.49","5.88"
"1484",="6218","豪勉","25.3","-2.8","-9.96","0.85","0.75","2.1","0.8","0.88","1.93","0.75","0.7","1.32","0.6","1.17","0.52","1.03","12.4"
"1485",="6612","奈米醫材","140","-2","-1.41","0.48","0.38","0.52","0.37","0.51","0.6","0.54","0.58","0.46","0.54","0.53","0.52","0.5","6.05"
"1486",="8929","富堡","20.6","0","0","0.52","0.51","0.63","0.45","0.43","0.65","0.62","0.71","0.55","0.52","0.56","0.52","0.56","6.68"
"1487",="6870","騰雲","145.5","+1","+0.69","0.39","0.39","0.57","0.33","0.41","0.38","0.43","0.4","0.52","0.48","0.48","0.51","0.44","5.3"
"1488",="4768","晶呈科技","175","-9","-4.89","1.17","0.96","1.04","0.86","0.77","0.84","0.52","0.65","0.83","0.53","0.65","0.51","0.78","9.33"
"1489",="8437","大地-KY","69.5","-0.5","-0.71","0.44","0.36","0.31","0.15","0.27","0.41","0.27","0.23","0.44","0.51","0.31","0.51","0.35","4.21"
"1490",="9912","偉聯","10.2","-0.15","-1.45","0.42","0.42","0.54","0.46","0.37","0.42","0.37","0.48","0.4","0.36","0.47","0.51","0.44","5.22"
"1491",="5516","雙喜","27.35","-0.8","-2.84","2.07","1.54","5.46","1.56","1.59","2.37","2.82","2.89","2.69","2.46","2.41","0.51","2.36","28.4"
"1492",="2431","聯昌","11.1","-0.2","-1.77","0.73","0.66","0.45","0.38","0.68","0.51","0.55","0.39","0.41","0.58","0.59","0.5","0.54","6.44"
"1493",="2466","冠西電","36.95","+0.1","+0.27","0.78","0.65","0.64","0.39","0.47","0.69","0.97","0.66","1.57","2.5","1.45","0.5","0.94","11.3"
"1494",="5324","士開","10.95","-0.4","-3.52","0.31","0.35","0.53","0.44","0.41","0.49","0.42","0.39","0.47","0.5","0.52","0.5","0.44","5.33"
"1495",="4183","福永生技","20.05","-0.05","-0.25","0.31","0.35","0.38","0.34","0.3","0.27","0.25","0.3","0.57","0.23","0.44","0.5","0.35","4.24"
"1496",="4556","旭然","29.85","-0.25","-0.83","0.63","0.51","0.52","0.4","0.4","0.55","0.48","0.57","0.52","0.52","0.57","0.49","0.51","6.17"
"1497",="4747","強生","93.1","-1.2","-1.27","0.44","0.44","0.53","0.49","0.38","0.61","0.42","0.5","0.64","0.46","0.53","0.49","0.49","5.93"
"1498",="1414","東和","17.5","+0.05","+0.29","0.47","0.45","0.49","0.35","0.49","0.55","0.38","0.55","0.44","0.45","0.52","0.49","0.47","5.63"
"1499",="1340","勝悅-KY","11.8","0","0","0.42","0.45","0.52","0.12","0.44","0.57","0.59","0.54","0.52","0.54","0.5","0.49","0.48","5.7"
"1500",="6855","數泓科","86.1","+2","+2.38","0.34","0.39","0.52","0.38","0.37","0.37","0.34","0.44","0.36","0.36","0.47","0.48","0.4","4.82"
"1501",="6441","廣錠","48","-1.8","-3.61","0.66","0.62","0.6","0.45","0.54","0.62","0.71","0.74","0.57","0.62","0.58","0.48","0.6","7.2"
"1502",="4754","國碳科","42.4","-1","-2.3","0.45","0.43","0.49","0.33","0.57","0.6","0.49","0.7","0.71","0.56","0.47","0.48","0.52","6.3"
"1503",="4716","大立","12.5","-0.2","-1.57","0.53","0.61","0.46","0.24","0.49","0.43","0.38","0.38","0.52","0.46","0.49","0.48","0.45","5.45"
"1504",="5281","大峽谷-KY","16","+0.05","+0.31","0.45","0.67","0.86","0.12","0.39","0.64","0.43","0.66","0.4","0.63","0.42","0.48","0.51","6.15"
"1505",="6136","富爾特","19.45","+0.3","+1.57","0.43","0.4","0.54","0.39","0.39","0.46","0.46","0.45","0.4","0.38","0.42","0.47","0.43","5.2"
"1506",="3489","森寶","12.05","+0.1","+0.84","0.57","0.77","0.94","0.88","0.27","0.63","0.58","0.53","0.51","0.61","0.58","0.47","0.61","7.34"
"1507",="5220","萬達光電","27.65","-0.25","-0.9","0.55","0.74","0.54","0.7","0.72","0.79","0.75","0.73","0.77","0.61","0.55","0.47","0.66","7.92"
"1508",="7556","意德士","102","-0.5","-0.49","0.41","0.42","0.43","0.36","0.47","0.48","0.4","0.51","0.39","0.42","0.39","0.47","0.43","5.15"
"1509",="5488","松普","11.8","-0.7","-5.6","1.06","1.31","1.14","0.57","0.89","1.59","1.15","0.93","0.78","0.51","0.67","0.47","0.92","11.1"
"1510",="3093","港建*","32.4","-1.55","-4.57","0.94","1.16","2.88","1.5","1.41","1.98","1.35","2.67","1.56","1.77","1.28","0.47","1.58","19"
"1511",="3434","哲固","27.8","0","0","0.56","0.45","0.36","0.29","0.43","0.76","0.43","0.78","0.82","0.37","0.64","0.46","0.53","6.35"
"1512",="6242","立康","57.5","+1.3","+2.31","0.78","0.54","0.64","0.4","0.49","0.67","0.61","0.62","0.52","0.41","0.39","0.46","0.54","6.53"
"1513",="3597","映興","23","+0.25","+1.1","1.04","0.61","0.73","0.45","0.58","0.69","0.56","0.49","0.56","0.54","0.5","0.45","0.6","7.2"
"1514",="3339","泰谷","18.15","-0.5","-2.68","0.41","0.43","0.37","0.38","0.43","0.49","0.37","0.41","0.4","0.41","0.43","0.45","0.42","4.98"
"1515",="1799","易威","22.9","+0.9","+4.09","0.2","0.29","0.18","0.13","0.1","0.14","0.2","0.14","0.36","0.1","0.13","0.45","0.2","2.41"
"1516",="4130","健亞","25.65","-0.5","-1.91","0.44","0.43","0.28","0.44","0.36","0.52","0.43","0.51","0.47","0.45","0.47","0.45","0.44","5.24"
"1517",="2033","佳大","14.3","+0.3","+2.14","0.66","0.58","0.65","0.34","0.53","0.6","0.5","0.54","0.51","0.42","0.47","0.45","0.52","6.24"
"1518",="1732","毛寶","24.1","-0.65","-2.63","0.43","0.44","0.51","0.45","0.43","0.47","0.5","0.54","0.5","0.43","0.42","0.44","0.46","5.56"
"1519",="1783","和康生","51.7","-5.6","-9.77","0.5","0.52","0.62","0.43","0.42","0.58","0.52","0.56","0.62","0.54","0.61","0.44","0.53","6.38"
"1520",="4160","訊聯基因","37.8","-1.8","-4.55","0.41","0.46","0.55","0.37","0.39","0.59","0.43","0.53","0.5","0.58","0.53","0.44","0.48","5.76"
"1521",="4726","永昕","35.8","-0.95","-2.59","0.39","0.54","1.02","0.22","0.73","0.44","0.79","1.05","0.35","0.18","0.51","0.44","0.55","6.66"
"1522",="6164","華興","11.4","+0.25","+2.24","0.55","0.56","0.85","0.54","0.5","0.69","0.72","0.69","0.62","0.48","0.67","0.44","0.61","7.3"
"1523",="6865","偉康科技","67.1","+0.2","+0.3","0.37","0.54","0.55","0.34","0.38","0.45","0.29","0.33","0.51","0.38","0.4","0.44","0.42","4.98"
"1524",="2712","遠雄來","34.6","-0.2","-0.57","0.54","0.47","0.55","0.75","0.45","0.38","0.52","0.38","0.56","0.84","0.87","0.44","0.56","6.74"
"1525",="4413","飛寶企業","15.3","+0.1","+0.66","0.7","0.14","0.24","0.79","0.07","0.2","0.6","0.17","0.47","0.65","0.19","0.44","0.39","4.65"
"1526",="6821","聯寶","44","0","0","0.52","0.52","0.53","0.5","0.48","0.47","0.46","0.4","0.5","0.46","0.45","0.43","0.48","5.72"
"1527",="3083","網龍","43.95","+0.15","+0.34","0.29","0.22","0.26","0.42","0.25","0.25","0.29","0.31","0.26","0.23","0.21","0.43","0.29","3.42"
"1528",="4113","聯上","24.4","-0.6","-2.4","0","0","0","0.15","0","1.35","0.34","0.19","0","0.33","0","0.43","0.23","2.79"
"1529",="3426","台興","37.3","-0.4","-1.06","0.56","0.61","0.59","0.51","0.53","0.51","0.52","0.55","0.57","0.5","0.51","0.43","0.53","6.38"
"1530",="6796","晉弘","117.5","+2.5","+2.17","0.46","0.5","0.56","0.3","0.44","0.49","0.49","0.43","0.5","0.37","0.43","0.43","0.45","5.39"
"1531",="5227","立凱-KY","51","-3.3","-6.08","1.49","0.61","1.53","0.38","0.46","1.87","0.93","0.83","0.96","0.61","0.44","0.43","0.88","10.6"
"1532",="3713","新晶投控","24.75","-0.35","-1.39","1.25","2.17","1.81","0.23","0.52","0.44","0.36","0.37","0.92","0.35","0.75","0.43","0.8","9.6"
"1533",="8432","東生華","46","+0.05","+0.11","0.38","0.39","0.46","0.41","0.35","0.42","0.4","0.42","0.45","0.4","0.41","0.42","0.41","4.9"
"1534",="1470","大統新創","18.85","+0.25","+1.34","0.48","0.32","0.3","0.58","0.87","0.87","0.45","0.57","0.48","0.51","0.52","0.42","0.53","6.37"
"1535",="2073","雄順","30","0","0","0.46","0.47","0.42","0.31","0.43","0.59","0.43","0.43","0.39","0.34","0.4","0.42","0.42","5.08"
"1536",="5701","劍湖山","6.9","-0.02","-0.29","0.4","0.44","0.51","0.59","0.39","0.35","0.51","0.27","0.35","0.61","0.58","0.42","0.45","5.41"
"1537",="3252","海灣","20.1","-0.55","-2.66","0.42","0.34","0.42","0.48","0.48","0.45","0.59","0.44","0.43","0.51","0.47","0.41","0.45","5.45"
"1538",="1713","國化","35.3","-0.2","-0.56","0.34","0.39","0.29","0.26","0.54","0.42","0.29","0.37","0.39","0.34","0.44","0.41","0.37","4.48"
"1539",="6877","鏵友益","39.1","-0.85","-2.13","0.74","0.36","0.73","0.15","0.3","0.39","0.06","0.28","0.39","0.3","0.66","0.41","0.4","4.76"
"1540",="1465","偉全","13.1","+0.1","+0.77","0.75","0.64","0.6","0.32","0.52","0.47","0.46","0.67","0.56","0.51","0.45","0.41","0.53","6.36"
