"排名","代號","名稱","成交","漲跌價","漲跌幅","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1383",="6276","安鈦克","38.05","-1.75","-4.4","0.7","1.22","0.99","1.06","0.73","0.87","0.89","0.99","1.11","0.99","0.89","","0.95","10.4"
"1384",="8940","新天地","23.1","-0.5","-2.12","0.93","0.98","1.18","1.67","1.96","1.15","1.06","1.13","1.1","0.93","1.19","0.79","1.17","14.1"
"1385",="6218","豪勉","28.2","+0.95","+3.49","0.77","0.85","0.75","2.1","0.8","0.88","1.93","0.75","0.7","1.32","0.6","1.17","1.05","12.6"
"1386",="6512","啟發電","20.55","0","0","0.23","0.38","0.21","0.27","0.12","0.18","0.22","0.12","0.31","0.26","0.25","0.26","0.23","2.81"
"1387",="8410","森田","56","-1.7","-2.95","0.74","0.65","0.83","0.77","0.68","0.82","1.07","0.82","1.25","1.09","1.02","1.16","0.91","10.9"
"1388",="1460","宏遠","7.8","+0.03","+0.39","9.05","6.92","8.05","7.02","6.14","6.45","6.69","4.74","5.51","5.82","6.37","","6.61","72.8"
"1389",="1418","東華","23.7","+0.1","+0.42","0.01","0.02","0.01","0.06","0.04","0.03","0.03","0.02","0","0.01","0.02","0.01","0.02","0.26"
"1390",="6246","臺龍","12.7","0","0","1.7","1.9","1.4","1.11","1.12","1.29","1.46","1.33","1.35","1.28","1.07","1.31","1.36","16.3"
"1391",="6204","艾華","61.1","-2.9","-4.53","0.26","0.22","0.31","0.33","0.17","0.19","0.4","0.27","0.33","0.33","0.39","0.35","0.29","3.54"
"1392",="6259","百徽","19.15","-0.25","-1.29","0.45","0.42","0.39","0.38","0.25","0.41","0.42","0.36","0.43","0.36","0.33","0.36","0.38","4.56"
"1393",="4406","新昕纖","10.2","0","0","0.58","0.52","0.39","0.41","0.21","0.39","0.49","0.29","0.24","0.37","0.32","0.39","0.38","4.61"
"1394",="4720","德淵","14.7","-0.15","-1.01","2.78","3.19","3.05","2.86","2.19","2.39","2.96","2.52","2.62","3.19","2.84","2.89","2.79","33.5"
"1395",="3308","聯德","57.3","-1.2","-2.05","0.21","0.77","0.73","0.72","0.26","0.52","0.82","0.6","0.6","0.6","0.67","0.56","0.59","7.07"
"1396",="8222","寶一","54.6","+0.1","+0.18","0.4","0.38","0.4","0.28","0.45","0.54","0.62","0.49","0.6","0.57","0.53","0.68","0.5","5.95"
"1397",="1776","展宇","16.45","-0.15","-0.9","1.04","1.1","1.1","1.06","1.03","1.02","1.14","0.78","0.81","0.84","1.02","1.02","1","12"
"1398",="1616","億泰","10.85","-0.25","-2.25","3.13","3.09","3.19","3.29","2.63","2.81","3.45","3.94","3.56","3.3","3.49","3.3","3.26","39.2"
"1399",="5488","松普","12.6","-0.5","-3.82","1.25","1.06","1.31","1.14","0.57","0.89","1.59","1.15","0.93","0.78","0.51","0.67","0.99","11.8"
"1400",="3122","笙泉","24.7","-0.4","-1.59","0.37","0.39","0.31","0.34","0.18","0.24","0.32","0.3","0.29","0.27","0.28","0.35","0.3","3.63"
"1401",="5381","合正","28.6","+0.4","+1.42","0.26","0.26","0.3","0.25","0.22","0.2","1.68","1.58","2.21","1.35","1.3","","0.87","9.6"
"1402",="5201","凱衛","31.35","+0.05","+0.16","0.27","0.17","0.17","0.13","0.15","0.16","0.21","0.15","0.25","0.18","0.18","0.25","0.19","2.27"
"1403",="2901","欣欣","25.65","+0.15","+0.59","0.06","0.11","0.1","0.08","0.12","0.1","0.1","0.11","0.11","0.11","0.12","0.11","0.1","1.22"
"1404",="1325","恆大","22.6","0","0","0.41","0.34","0.43","0.39","0.35","0.33","0.41","0.29","0.39","0.35","0.33","0.32","0.36","4.36"
"1405",="6288","聯嘉","29.9","-0.55","-1.81","3.43","3.62","3.64","2.21","3.48","3.03","4.15","3.1","3.7","3.45","3.23","3.83","3.41","40.9"
"1406",="8121","越峰","25.4","+0.1","+0.4","2.6","2.27","2.63","2.56","1.9","2.13","2.32","1.95","2.1","2.08","1.93","2.17","2.22","26.6"
"1407",="8059","凱碩","14.35","-0.45","-3.04","0.59","0.2","0.26","1.17","0.99","0.9","1.1","0.7","0.19","0.31","0.21","0.31","0.58","6.91"
"1408",="5383","金利","30.55","+0.05","+0.16","1.29","1.39","1.55","1.4","0.97","1.11","1.22","1.26","1.14","1.12","1.07","1.11","1.22","14.6"
"1409",="6222","上揚","26.3","+2.35","+9.81","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0.04"
"1410",="3232","昱捷","24.2","+0.05","+0.21","2.05","1.38","1.06","0.98","1.01","1.11","1.26","1.17","1.09","1.29","1.25","1.6","1.27","15.3"
"1411",="3041","揚智","17.85","-0.3","-1.65","1.77","1.38","2.31","2.77","0.82","1.66","1.45","1.28","0.91","1.09","0.83","","1.48","16.3"
"1412",="4190","佐登-KY","67.7","-1.8","-2.59","2.51","3.11","2.89","2.31","2.38","2.52","2.86","2.74","2.6","2.87","2.25","2.1","2.6","31.1"
"1413",="8086","宏捷科","117.5","+1","+0.86","1.86","1.23","1.25","1.26","1.19","1.05","1.18","1.19","1.97","2.11","2.32","2.66","1.61","19.3"
"1414",="2630","亞航","42","+1.55","+3.83","3.67","3.7","3.72","3.07","3.14","3.31","4.65","4.5","3.61","4.69","3.39","3.74","3.77","45.2"
"1415",="2399","映泰","22.4","-1.1","-4.68","1.99","1.87","1.64","1.56","2.3","2.37","2.23","1.88","2.03","1.5","1.6","","1.91","21"
"1416",="3306","鼎天","51.3","-4.5","-8.06","1.42","0.85","1.08","0.97","0.61","0.83","1","0.86","1.19","1.05","0.95","0.84","0.97","11.7"
"1417",="2305","全友","20.1","+0.05","+0.25","0.67","0.5","0.58","0.41","0.22","0.41","0.48","0.35","0.5","0.42","0.58","0.52","0.47","5.64"
"1418",="2736","富野","28.45","-0.7","-2.4","0.47","0.47","0.56","0.59","0.71","0.67","0.43","0.52","0.38","0.41","0.5","0.41","0.51","6.12"
"1419",="4907","富宇","39.5","+0.35","+0.89","0","0","0","1.33","0","0","0","0.53","0","0","0","0","0.16","1.87"
"1420",="1445","大宇","20.35","-0.45","-2.16","1.23","1.36","1.43","1.44","1.15","1.21","1.66","1.24","1.16","1.14","1.05","1.04","1.26","15.1"
"1421",="5521","工信","7.48","-0.29","-3.73","2.97","3.15","4.63","3.31","2.87","3.43","3.86","4.73","4.51","4.41","5.64","4.37","3.99","47.9"
"1422",="8455","大拓-KY","20.35","0","0","1.25","1.15","1.21","1.29","1.19","1.27","1.5","1.28","1.23","1.32","1.26","1.11","1.26","15.1"
"1423",="2431","聯昌","11.2","+0.1","+0.9","0.84","0.73","0.66","0.45","0.38","0.68","0.51","0.55","0.39","0.41","0.58","0.59","0.57","6.78"
"1424",="5205","中茂","32.75","+0.8","+2.5","0.03","0.02","0.01","0.03","0","0.01","0.01","0.02","0.01","0.01","0.01","","0.01","0.16"
"1425",="6661","威健生技","23.05","-0.35","-1.5","0.27","0.24","0.23","0.25","0.13","0.16","0.21","0.26","0.25","0.26","0.22","0.28","0.23","2.76"
"1426",="4430","耀億","22.15","+0.1","+0.45","1.79","1.4","1.31","1.53","1.49","1.58","2.38","1.65","1.43","1.48","1.55","1.72","1.61","19.3"
"1427",="2321","東訊","17.6","+0.05","+0.28","0.8","0.66","0.82","0.81","0.58","0.59","0.64","0.63","0.65","0.74","0.66","0.72","0.69","8.3"
"1428",="8089","康全電訊","18.55","+0.05","+0.27","2.77","1.56","1.59","1.66","0.48","0.67","0.81","0.58","0.63","1.19","0.92","0.98","1.15","13.8"
"1429",="6265","方土昶","10.3","-0.1","-0.96","1.05","0.53","0.75","0.74","0.6","0.67","0.84","0.44","0.35","0.48","0.44","0.82","0.64","7.71"
"1430",="8033","雷虎","68","0","0","0.93","0.93","0.96","1.01","0.85","0.86","0.84","0.72","0.88","0.92","0.65","0.75","0.86","10.3"
"1431",="2924","宏太-KY","22.25","-0.8","-3.47","0.04","0.04","0.05","0.03","0.03","0.02","0.03","0.03","0.03","0.05","0.02","0.04","0.04","0.42"
"1432",="4911","德英","61.1","-0.5","-0.81","0.08","0.08","0.11","0.11","0.13","0.13","0.14","0.14","0.15","0.15","0.16","0.16","0.13","1.55"
"1433",="6194","育富","32.8","-1.8","-5.2","1.33","1.04","1.06","0.99","0.75","0.88","1.56","1.12","1.11","1.01","1.05","1.09","1.08","13"
"1434",="9928","中視","22.4","-0.45","-1.97","0.7","0.79","0.93","0.86","0.85","0.51","0.77","0.6","0.71","0.89","0.71","0.74","0.76","9.08"
"1435",="1813","寶利徠","19.75","+0.15","+0.77","0.31","0.26","0.28","0.24","0.23","0.32","0.35","0.33","0.33","0.3","0.33","0.34","0.3","3.62"
"1436",="3002","歐格","12.85","-0.05","-0.39","0.42","0.52","0.51","0.71","0.49","0.29","0.75","0.56","0.54","0.67","0.48","0.58","0.54","6.51"
"1437",="2601","益航","8.18","-0.08","-0.97","5.35","5.7","4.83","4.58","5.98","4.37","4.93","4.2","4.78","4.34","3.91","","4.81","53"
"1438",="3615","安可","22.7","+0.3","+1.34","0.86","0.8","0.99","0.82","0.75","0.82","0.99","0.73","1.07","0.89","0.89","0.99","0.88","10.6"
"1439",="6169","昱泉","20.85","+0.65","+3.22","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.01","0.15"
"1440",="1240","茂生農經","47.4","-0.6","-1.25","2.81","3.12","2.87","3.09","2.47","2.39","2.66","2.17","2.32","2.23","2.41","2.38","2.58","30.9"
"1441",="8092","建暐","11.7","-0.2","-1.68","0.46","0.34","0.37","0.42","0.25","0.3","0.44","0.28","0.33","0.46","0.41","0.34","0.37","4.4"
"1442",="1732","毛寶","24.95","+0.15","+0.6","0.46","0.43","0.44","0.51","0.45","0.43","0.47","0.5","0.54","0.5","0.43","","0.47","5.16"
"1443",="1324","地球","12.75","-0.7","-5.2","0.73","0.73","0.89","0.82","0.62","0.77","0.93","0.67","0.8","0.83","0.84","","0.78","8.62"
"1444",="8937","合騏","21.15","-0.1","-0.47","0.09","0.19","0.12","0.04","0.15","0.16","0.15","0.43","0.12","0.12","0.07","0.06","0.14","1.72"
"1445",="5348","系通","18.5","-1.25","-6.33","0.05","0.12","0.07","0.13","0.11","0.07","0.12","0.12","0.06","0.7","0.22","0.23","0.17","2.01"
"1446",="3252","海灣","20.15","-0.3","-1.47","0.57","0.42","0.34","0.42","0.48","0.48","0.45","0.59","0.44","0.43","0.51","","0.47","5.14"
"1447",="6405","悅城","27","+1.3","+5.06","0.27","0.22","0.25","0.25","0.14","0.22","0.27","0.19","0.18","0.19","0.18","0.16","0.21","2.51"
"1448",="3466","致振","24","+0.15","+0.63","1.21","0.96","2.08","1.52","1.07","0.98","1.17","0.84","0.85","0.72","0.32","0.27","1","12"
"1449",="3297","杭特","16.4","+0.2","+1.23","0.16","0.14","0.12","0.11","0.09","0.1","0.11","0.12","0.12","0.14","0.11","0.15","0.12","1.46"
"1450",="8409","商之器","26.35","-0.15","-0.57","0.15","0.1","0.11","0.77","0.08","0.13","0.1","0.11","0.09","0.14","0.09","0.19","0.17","2.07"
"1451",="4609","唐鋒","7.25","+0.59","+8.86","0.08","0.14","0.23","0.08","0.17","0.03","0.1","0.02","0.01","0.09","0.06","0.05","0.09","1.06"
"1452",="1472","三洋實業","44.15","-0.45","-1.01","1.29","1.39","1.38","2.04","0.61","1.07","0.94","1.97","1.71","1.64","1.96","1.75","1.48","17.7"
"1453",="3057","喬鼎","11.8","-0.15","-1.26","0.61","0.45","0.47","0.58","0.39","0.38","0.75","0.32","0.44","0.57","0.39","0.43","0.48","5.77"
"1454",="3632","研勤","14.3","0","0","0.36","0.28","0.39","0.58","0.27","0.24","0.43","0.26","0.31","0.41","0.28","","0.35","3.82"
"1455",="3288","點晶","21.1","-0.85","-3.87","0.09","0.08","0.07","0.11","0.03","0.09","0.11","0.09","0.09","0.06","0.09","","0.08","0.92"
"1456",="5498","凱崴","11.55","-0.05","-0.43","1.29","1.11","1.13","1.05","0.72","0.83","0.94","0.75","0.82","0.86","0.86","1.01","0.95","11.4"
"1457",="6593","台灣銘板","78.4","-1.3","-1.63","0.44","0.43","0.36","0.38","0.36","0.41","0.58","0.55","0.54","0.54","0.56","0.63","0.48","5.78"
"1458",="2358","廷鑫","13.95","-0.25","-1.76","0.84","0.96","0.99","7.56","0.85","0.84","0.88","2.75","0.58","0.29","0.5","0.52","1.46","17.6"
"1459",="6596","寬宏藝術","50.6","-1.2","-2.32","0.4","0.74","0.64","1.56","0.59","1.05","0.39","0.38","0.93","0.25","2.71","","0.88","9.63"
"1460",="6130","上亞科技","34.7","+0.05","+0.14","0.05","0.06","0.05","0.08","0.06","0.19","0.3","0.25","0.25","0.13","0.18","0.22","0.15","1.81"
"1461",="4542","科嶠","64.4","-4","-5.85","0.78","0.86","0.66","0.99","0.67","0.74","0.75","0.44","0.72","0.82","0.84","0.61","0.74","8.88"
"1462",="2415","錩新","30.55","-0.25","-0.81","1.47","1.61","1.4","1.85","1.69","1.43","1.72","1.65","1.71","1.89","2.1","1.99","1.71","20.5"
"1463",="8096","擎亞","10.8","+0.05","+0.47","17.7","18.5","14.8","9.74","9.02","11.1","16.2","24.2","16.7","22.2","21.2","16.8","16.5","198"
"1464",="3287","廣寰科","22.9","-1.6","-6.53","0.45","0.34","0.31","0.46","0.38","0.26","0.42","0.39","0.33","0.61","0.58","0.61","0.43","5.14"
"1465",="6226","光鼎","10","-0.1","-0.99","0.72","0.53","0.57","0.7","0.4","0.44","1.03","0.53","0.51","0.49","0.58","0.59","0.59","7.1"
"1466",="6441","廣錠","52.8","-0.7","-1.31","0.51","0.66","0.62","0.6","0.45","0.54","0.62","0.71","0.74","0.57","0.62","0.58","0.6","7.23"
"1467",="4967","十銓","67","+0.4","+0.6","6.96","4.99","5.87","6.78","4.42","5.58","5.7","26.5","11.3","18.8","8.92","12.7","9.87","118"
"1468",="2485","兆赫","27.6","-0.65","-2.3","6.2","6.33","7.21","6.06","4.57","5.02","5.44","4.49","5.52","5.09","5.28","5.13","5.53","66.3"
"1469",="8093","保銳","15.1","-0.55","-3.51","0.21","0.26","0.37","0.32","0.4","0.21","0.39","0.27","0.28","0.29","0.13","0.25","0.28","3.35"
"1470",="5487","通泰","26.2","+0.1","+0.38","0.13","0.14","0.12","0.16","0.14","0.14","0.13","0.14","0.12","0.12","0.11","0.14","0.13","1.6"
"1471",="6199","天品","18.15","+0.45","+2.54","0.14","0.12","0.13","0.18","0.1","0.14","0.16","0.14","0.16","0.12","0.08","0.07","0.13","1.54"
"1472",="5314","世紀","37","-1.2","-3.14","0.02","0","0","0.12","0","0.04","0","0","0.01","0.02","0","","0.02","0.21"
"1473",="5468","凱鈺","16.65","-0.2","-1.19","0.09","0.12","0.09","0.09","0.08","0.08","0.09","0.09","0.11","0.12","0.11","0.12","0.1","1.17"
"1474",="6404","通訊-KY","20","+0.05","+0.25","0","0.01","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.07"
"1475",="6225","天瀚","11.7","0","0","0.03","0.03","0.04","0.05","0.02","0.01","0.04","0.04","0.04","0.04","0.03","0.02","0.03","0.39"
"1476",="3499","環天科","19.8","-0.25","-1.25","0.26","0.26","0.22","0.35","0.14","0.32","0.39","0.2","0.22","0.28","0.23","0.24","0.26","3.12"
"1477",="4420","光明","30.1","-0.2","-0.66","0.88","0.81","0.72","0.66","0.47","0.55","0.67","0.52","0.56","0.46","0.44","0.62","0.61","7.36"
"1478",="8906","花王","17.15","+0.05","+0.29","0.2","0.21","0.24","0.17","0.19","0.12","0.15","0.17","0.18","0.17","0.17","0.19","0.18","2.17"
"1479",="4109","加捷生醫","13.45","-0.2","-1.47","0.24","0.27","0.24","0.32","0.25","0.21","0.32","0.3","0.29","0.28","0.29","0.28","0.28","3.31"
"1480",="5398","慕康生醫","12.75","-0.05","-0.39","0.22","0.26","0.28","0.22","0.15","0.14","0.22","0.21","0.22","0.14","0.2","","0.21","2.26"
"1481",="3067","全域","38.95","+1.9","+5.13","0.14","0.08","0.12","0.16","0.15","0.03","0.11","0.17","0.09","0.14","0.22","0.16","0.13","1.59"
"1482",="6144","得利影","13.5","+0.1","+0.75","0.17","0.16","0.22","0.21","0.18","0.14","0.15","0.14","0.13","0.14","0.17","0.17","0.16","1.98"
"1483",="4402","福大","9.7","+0.1","+1.04","0.11","0.14","0.11","0.15","0.07","0.05","0.1","0.06","0.03","0.05","0.04","0.03","0.08","0.95"
"1484",="5481","新華","13.05","+0.1","+0.77","0.08","0.07","0.07","0.07","0.07","0.08","0.08","0.07","0.07","0.08","0.09","0.11","0.08","0.95"
"1485",="6103","合邦","35.05","0","0","0.09","0.07","0.06","0.06","0.06","0.05","0.01","0.04","0.04","0.05","0.05","0.05","0.05","0.64"
"1486",="3672","康聯訊","23.95","+0.15","+0.63","0.62","0.44","0.48","0.3","0.35","0.42","0.27","0.32","0.32","0.3","0.27","","0.37","4.1"
"1487",="3224","三顧","42.6","-0.15","-0.35","1.53","1.27","1.04","1.13","1.37","1.2","1.18","1.09","1.56","1.36","1.52","","1.3","14.2"
"1488",="5210","寶碩","20.75","-0.2","-0.95","0.34","0.16","0.19","0.38","0.2","0.17","0.2","0.16","0.22","0.26","0.2","0.25","0.23","2.72"
"1489",="1453","大將","12.95","-0.2","-1.52","0.29","0","0","0","0","0","0","0","0","0","0","0","0.02","0.29"
"1490",="4130","健亞","27.25","-0.05","-0.18","0.37","0.44","0.43","0.28","0.44","0.36","0.52","0.43","0.51","0.47","0.45","0.47","0.43","5.17"
"1491",="4562","穎漢","15.5","-0.3","-1.9","0.75","0.82","0.58","0.78","0.67","0.71","0.6","0.67","0.46","0.41","0.71","0.64","0.65","7.84"
"1492",="2033","佳大","14.1","0","0","0.59","0.66","0.58","0.65","0.34","0.53","0.6","0.5","0.54","0.51","0.42","0.47","0.53","6.39"
"1493",="4530","宏易","6.82","+0.03","+0.44","0.17","0.15","0.14","0.22","0.13","0.14","0.14","0.14","0.15","0.14","0.14","","0.15","1.65"
"1494",="3011","今皓","35.6","-0.65","-1.79","1.19","0.99","0.96","0.83","0.82","0.7","1.16","0.96","1.09","1.06","0.87","0.93","0.97","11.6"
"1495",="9912","偉聯","9.96","-0.29","-2.83","0.6","0.42","0.42","0.54","0.46","0.37","0.42","0.37","0.48","0.4","0.36","0.47","0.44","5.31"
"1496",="6625","必應","111.5","-1","-0.89","1.24","1.65","2.11","3.25","0.67","0.64","1.43","1.9","1.78","1.92","2.97","3.39","1.91","23"
"1497",="4716","大立","12.65","-0.05","-0.39","0.51","0.53","0.61","0.46","0.24","0.49","0.43","0.38","0.38","0.52","0.46","0.49","0.46","5.48"
"1498",="5514","三豐","20","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.08"
"1499",="3115","富榮綱","10.5","0","0","0","0","0.09","0","0","0","0.01","0","0","0","0","0","0.01","0.11"
"1500",="5230","雷笛克光學","21.5","+0.05","+0.23","1.02","1.01","1.13","1.09","0.82","0.88","1.04","0.96","0.96","0.97","1.04","1.15","1","12.1"
"1501",="3191","和進","13.3","+0.05","+0.38","0.18","0.14","0.2","0.23","0.13","0.19","0.2","0.21","0.19","0.19","0.16","0.19","0.18","2.21"
"1502",="6767","台微醫","40.5","-0.65","-1.58","0.18","0.2","0.18","0.19","0.19","0.22","0.25","0.21","0.25","0.24","0.25","0.25","0.22","2.61"
"1503",="1781","合世","12.4","-0.25","-1.98","0.54","0.67","0.66","0.95","0.63","0.32","0.35","0.58","0.26","0.58","0.66","0.68","0.57","6.89"
"1504",="6588","東典光電","29","-0.2","-0.68","0.09","0.06","0.08","0.08","0.07","0.09","0.13","0.09","0.07","0.1","0.1","0.1","0.09","1.08"
"1505",="5344","立衛","17.6","-0.45","-2.49","0.18","0.15","0.18","0.16","0.17","0.16","0.21","0.21","0.23","0.23","0.25","0.28","0.2","2.39"
"1506",="8067","志旭","15.25","+0.45","+3.04","0.1","0.09","0.08","0.09","0.08","0.07","0.12","0.11","0.09","0.11","0.11","0.08","0.09","1.12"
"1507",="5251","天鉞電","18.2","-0.1","-0.55","0.18","0.27","0.14","0.61","0.17","0.11","0.06","0.12","0.1","0.17","0.16","0.11","0.18","2.21"
"1508",="4711","永純","16.1","0","0","0.62","0.69","0.69","0.54","0.46","0.85","0.85","0.47","0.59","0.56","0.77","0.66","0.65","7.75"
"1509",="6198","瑞築","33.55","-1.15","-3.31","0","0","0","0","0","0","0","1.41","0.54","0.58","0","0","0.21","2.54"
"1510",="3285","微端","21.9","-1.1","-4.78","0.7","0.8","0.81","1.15","0.54","0.82","0.76","0.86","0.77","0.55","0.75","0.64","0.76","9.16"
"1511",="5460","同協","12.9","+0.05","+0.39","0.26","0.41","0.36","0.26","0.34","0.25","0.3","0.26","0.3","0.35","0.4","0.31","0.32","3.79"
"1512",="8068","全達","37","+0.55","+1.51","1.29","0.43","0.66","1.07","0.24","0.28","0.88","0.45","0.67","0.89","0.6","","0.68","7.44"
"1513",="3379","彬台","12.65","-0.15","-1.17","0.24","0.39","0.95","0.85","0.3","0.21","0.34","0.18","0.21","1.19","0.25","0.4","0.46","5.52"
"1514",="3354","律勝","14.2","-0.15","-1.05","0.13","0.13","0.07","0.06","0.08","0.07","0.08","0.09","0.11","0.08","0.13","0.1","0.09","1.14"
"1515",="3085","新零售","16.9","+1.3","+8.33","0.05","0.11","0.14","0.2","0.06","0.07","0.07","0.12","0.13","0.02","0.03","0.04","0.09","1.05"
"1516",="2438","翔耀","23.9","-0.1","-0.42","0.31","0.09","0.09","0.1","0.04","0.1","0.11","0.11","0.13","0.1","0.14","0.13","0.12","1.45"
"1517",="4502","健信","36.8","-0.15","-0.41","1.53","1.34","0.92","1.21","0.66","1.19","0.94","1.06","1.32","1.2","1.27","1.39","1.17","14"
"1518",="3550","聯穎","15.45","0","0","3.45","3.05","3.8","3.43","1.54","3.63","3.84","3.05","3.28","2.89","3.1","3.31","3.2","38.4"
"1519",="3083","網龍","42.6","-0.3","-0.7","0.26","0.29","0.22","0.26","0.42","0.25","0.25","0.29","0.31","0.26","0.23","0.21","0.27","3.25"
"1520",="4513","福裕","19.3","-0.2","-1.03","1.41","1.37","1.04","1.4","0.89","0.78","1.14","1.19","1.34","1.24","1.13","1.07","1.17","14"
"1521",="2440","太空梭","14.3","0","0","2.49","2.21","2.55","2.35","0.92","2.65","2.7","2.31","2.61","2.08","2.34","2.81","2.34","28"
"1522",="4419","元勝","25","0","0","0.25","0.19","0.28","0.38","0.52","0.27","0.25","0.33","0.32","0.27","0.32","0.29","0.31","3.67"
"1523",="6236","康呈","30.95","+0.8","+2.65","0.03","0.03","0.02","0.03","0.03","0.04","0.02","0.04","0.05","0.06","0.05","0.01","0.04","0.42"
"1524",="3339","泰谷","16.6","-0.75","-4.32","0.41","0.41","0.43","0.37","0.38","0.43","0.49","0.37","0.41","0.4","0.41","0.43","0.41","4.93"
"1525",="8038","長園科","37.35","-4.1","-9.89","0.2","0.23","0.48","0.54","0.2","0.31","0.51","0.54","0.35","0.49","0.05","0.03","0.33","3.93"
"1526",="6228","全譜","11.25","-0.25","-2.17","0.02","0.01","0.05","0.07","0.02","0.03","0.02","0.02","0.04","0.01","0.02","0.04","0.03","0.36"
"1527",="3234","光環","24.35","-0.4","-1.62","0.75","0.73","0.65","0.59","0.47","0.37","0.51","0.53","0.51","0.5","0.51","0.55","0.56","6.69"
"1528",="1538","正峰","11.35","-0.5","-4.22","0.25","0.35","0.26","0.22","0.16","0.17","0.2","0.22","0.19","0.15","0.19","","0.21","2.36"
"1529",="3623","富晶通","21.2","+0.4","+1.92","0.21","0.27","0.28","0.21","0.36","0.28","0.37","0.35","0.31","0.31","0.22","0.35","0.29","3.51"
"1530",="2067","嘉鋼","13.45","+0.05","+0.37","0.92","1.17","1.16","1.19","0.72","1.01","1.23","1.14","1.12","1.07","0.93","0.98","1.05","12.6"
"1531",="4131","晶宇","22.5","-0.5","-2.17","0.05","0.08","0.1","0.1","0.08","0.03","0.08","0.03","0.05","0.05","0.05","0.05","0.06","0.75"
"1532",="4712","南璋","4.22","-0.16","-3.65","0","0.01","0","0.11","0","0","0","0","0","0","0","0","0.01","0.13"
"1533",="2243","宏旭-KY","15.7","+0.5","+3.29","1.5","1.58","0.8","1.48","2.05","0.16","0.49","0.65","0.93","0.62","0.32","1.34","0.99","11.9"
"1534",="8932","宏大","85.7","+2.4","+2.88","0.42","0.46","0.35","0.29","0.56","0.7","1.09","0.66","1.13","0.69","0.58","0.92","0.65","7.85"
"1535",="3686","達能","13.15","-0.25","-1.87","0.05","0.22","0.32","0.01","0","0.03","0.02","0.02","0.02","0.01","0.02","0.04","0.06","0.77"
"1536",="4139","馬光-KY","41.8","-0.65","-1.53","0.9","1.06","1.02","1.21","0.86","0.9","1.04","0.95","1.06","0.97","1.06","1.04","1","12.1"
"1537",="5310","天剛","24.6","-0.45","-1.8","0","0","0.01","0","0","0.01","0.01","0.04","0","0","0","0.01","0.01","0.08"
"1538",="1432","大魯閣","16.55","-0.2","-1.19","0.95","1.01","0.88","1.04","1.24","0.95","0.89","1.11","0.98","1.13","1.36","1.34","1.07","12.9"
"1539",="5706","鳳凰","67.8","-0.7","-1.02","0.2","0.13","0.53","0.43","1.42","0.88","1.22","1.61","1.58","1.97","3.04","","1.18","13"
"1540",="3095","及成","24","+0.25","+1.05","0.42","0.43","0.34","0.21","0.25","0.33","0.32","0.29","0.39","0.38","0.37","0.44","0.35","4.17"
"1541",="2380","虹光","9.6","-0.06","-0.62","3.44","2.56","2.3","1.77","1.25","1.32","1.57","1.33","1.46","2.24","1.71","1.5","1.87","22.5"
"1542",="6127","九豪","22.6","-0.75","-3.21","0.47","0.63","0.6","0.6","0.64","0.61","0.68","0.64","0.75","0.75","0.7","0.67","0.65","7.74"
"1543",="5364","力麗店","27.3","0","0","0.39","0.28","0.18","0.28","0.42","0.35","0.28","0.48","0.29","0.37","0.57","0.45","0.36","4.34"
"1544",="6496","科懋","28.8","+0.05","+0.17","0.62","0.48","0.52","0.68","0.59","0.47","0.82","0.61","0.64","0.64","0.57","0.72","0.61","7.34"
"1545",="8047","星雲","11.6","+0.2","+1.75","0.52","0.64","0.49","0.42","0.4","0.49","0.44","0.46","0.37","0.41","0.4","","0.46","5.04"
"1546",="4154","樂威科-KY","15.65","-0.75","-4.57","0.35","0.31","0.35","0.44","0.41","0.43","0.26","0.23","0.24","0.33","0.22","0.18","0.31","3.75"
"1547",="2434","統懋","34.85","-2.25","-6.06","0.08","0.07","0.07","0.06","0.03","0.03","0.04","0.05","0.05","0.04","0.06","0.06","0.05","0.65"
"1548",="9949","琉園","13.6","+0.25","+1.87","0.17","0.28","0.19","0.3","0.15","0.13","0.13","0.13","0.17","0.13","0.12","0.12","0.17","2.03"
"1549",="2724","富驛-KY","13.7","0","0","0.04","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.02","","0.02","0.26"
"1550",="6698","旭暉應材","32.4","-0.4","-1.22","1.04","1.35","1.22","1.08","0.86","0.94","0.95","0.85","0.98","0.91","0.89","0.8","0.99","11.9"
"1551",="1608","華榮","20.2","-0.75","-3.58","9.54","7.64","8.69","7.95","7.91","7.31","9.82","7.43","8.42","6.75","8.07","7.1","8.05","96.6"
"1552",="1447","力鵬","7.5","-0.08","-1.06","14","27.2","21.8","22.1","32.5","21.3","31.1","11.4","27.3","37","32.2","19.4","24.8","297"
