"排名","代號","名稱","成交","漲跌價","漲跌幅","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1415",="9946","三發地產","13.9","0","0","5.03","1.58","0.95","1.33","0.27","0.19","0.6","0.79","0.96","0.58","0.83","0.64","1.15","13.8"
"1416",="2235","謚源","43","+0.6","+1.42","0.82","0.71","0.49","0.47","0.51","0.34","0.32","0.44","0.32","0.49","0.55","0.64","0.51","6.09"
"1417",="4543","萬在","42.3","+1.2","+2.92","1.04","0.88","0.58","0.7","0.57","0.46","0.68","1.02","0.83","0.92","0.8","0.64","0.76","9.12"
"1418",="2471","資通","50.3","+0.2","+0.4","0.68","0.55","0.7","0.74","0.85","0.76","0.61","0.63","0.74","0.58","0.62","0.64","0.68","8.1"
"1419",="5281","大峽谷-KY","16.2","+0.15","+0.93","0.58","0.44","0.45","0.67","0.86","0.12","0.39","0.64","0.43","0.66","0.4","0.63","0.52","6.27"
"1420",="4924","欣厚-KY","12.35","+0.1","+0.82","0.65","0.47","1.01","0.94","0.46","0.37","0.4","0.44","0.36","0.33","0.28","0.63","0.53","6.32"
"1421",="6680","鑫創電子","88.7","-0.1","-0.11","0.53","0.66","0.54","0.63","0.5","0.19","0.47","0.48","0.43","0.67","0.45","0.62","0.52","6.19"
"1422",="6589","台康生技","93.4","+1.4","+1.52","0.96","1.33","1.32","1.57","1.33","0.7","0.81","0.65","0.33","0.53","0.52","0.62","0.89","10.7"
"1423",="6441","廣錠","52.8","+0.4","+0.76","0.5","0.51","0.66","0.62","0.6","0.45","0.54","0.62","0.71","0.74","0.57","0.62","0.6","7.14"
"1424",="6542","隆中","58.2","-1.1","-1.85","0.66","0.63","0.66","0.63","0.66","0.66","0.63","0.64","0.66","0.63","0.64","0.62","0.64","7.73"
"1425",="1805","寶徠","9.91","-0.04","-0.4","0.01","0.86","0.01","0.01","0.01","0.01","0","0.01","0.01","0.78","0.01","0.62","0.19","2.32"
"1426",="3508","位速","29.1","0","0","0.95","0.94","0.79","0.73","1.07","0.67","0.57","0.82","0.67","0.71","0.67","0.62","0.77","9.21"
"1427",="3169","亞信","103","+1.5","+1.48","1.04","1.04","1.15","1.07","0.85","0.61","0.61","0.83","0.64","0.85","0.73","0.62","0.84","10"
"1428",="6532","瑞耘","57.1","-0.7","-1.21","0.63","0.68","0.71","0.6","0.64","0.46","0.4","0.76","0.5","0.74","0.46","0.62","0.6","7.21"
"1429",="6215","和椿","24.1","-0.3","-1.23","1.34","1.54","1.16","1.02","0.91","0.69","0.95","1","0.84","0.93","0.75","0.61","0.98","11.7"
"1430",="3489","森寶","11.45","+0.1","+0.88","0.67","0.81","0.57","0.77","0.94","0.88","0.27","0.63","0.58","0.53","0.51","0.61","0.65","7.76"
"1431",="5227","立凱-KY","54","-4","-6.9","0.34","0.54","1.49","0.61","1.53","0.38","0.46","1.87","0.93","0.83","0.96","0.61","0.88","10.6"
"1432",="6846","綠茵","83","0","0","0.51","0.56","0.64","0.67","0.71","0.49","0.58","0.82","0.62","0.61","0.75","0.61","0.63","7.58"
"1433",="5220","萬達光電","28.65","+0.25","+0.88","0.83","0.88","0.55","0.74","0.54","0.7","0.72","0.79","0.75","0.73","0.77","0.61","0.72","8.61"
"1434",="5701","劍湖山","7.55","+0.05","+0.67","0.85","0.4","0.4","0.44","0.51","0.59","0.39","0.35","0.51","0.27","0.35","0.61","0.47","5.65"
"1435",="6712","長聖","188","+7.5","+4.16","0.57","0.58","0.59","0.6","0.61","0.33","0.39","0.45","0.49","0.54","0.57","0.61","0.53","6.32"
"1436",="6218","豪勉","26.6","-0.1","-0.37","0.67","0.77","0.85","0.75","2.1","0.8","0.88","1.93","0.75","0.7","1.32","0.6","1.01","12.1"
"1437",="4923","力士","40.2","-0.05","-0.12","0.72","0.7","0.7","0.8","0.68","0.59","0.64","0.6","0.43","0.5","0.55","0.6","0.63","7.51"
"1438",="8068","全達","28.1","-0.05","-0.18","0.66","1.29","0.43","0.66","1.07","0.24","0.28","0.88","0.45","0.67","0.89","0.6","0.67","8.1"
"1439",="9929","秋雨","11.7","+1.05","+9.86","0.51","0.44","0.58","0.68","0.67","0.54","0.6","0.47","0.47","0.52","0.57","0.59","0.55","6.64"
"1440",="9960","邁達康","26.85","-0.1","-0.37","1.06","1.14","0.79","0.97","0.59","0.59","0.62","0.6","0.7","0.59","0.42","0.59","0.72","8.65"
"1441",="1468","昶和","12.75","-0.05","-0.39","1.33","1.38","0.97","1.48","1.19","1.12","0.74","0.89","1.17","0.98","0.72","0.59","1.05","12.5"
"1442",="8932","宏大","75","+1","+1.35","0.63","0.42","0.46","0.35","0.29","0.56","0.7","1.09","0.66","1.13","0.69","0.58","0.63","7.56"
"1443",="2305","全友","20.1","-0.3","-1.47","0.65","0.67","0.5","0.58","0.41","0.22","0.41","0.48","0.35","0.5","0.42","0.58","0.48","5.77"
"1444",="3287","廣寰科","24.9","+0.1","+0.4","0.41","0.45","0.34","0.31","0.46","0.38","0.26","0.42","0.39","0.33","0.61","0.58","0.41","4.94"
"1445",="2431","聯昌","10.45","-0.15","-1.42","0.91","0.84","0.73","0.66","0.45","0.38","0.68","0.51","0.55","0.39","0.41","0.58","0.59","7.1"
"1446",="6226","光鼎","10.25","-0.15","-1.44","0.67","0.72","0.53","0.57","0.7","0.4","0.44","1.03","0.53","0.51","0.49","0.58","0.6","7.18"
"1447",="4160","創源","46.7","+0.2","+0.43","0.48","0.39","0.41","0.46","0.55","0.37","0.39","0.59","0.43","0.53","0.5","0.58","0.47","5.66"
"1448",="5276","達輝-KY","16.3","0","0","0.75","0.74","0.79","0.76","0.81","0.68","0.72","0.88","0.58","0.73","0.74","0.57","0.73","8.75"
"1449",="3390","旭軟","16.65","-0.05","-0.3","1.07","0.63","0.45","0.72","0.62","0.55","0.6","0.74","0.51","0.67","0.57","0.57","0.64","7.69"
"1450",="8111","立碁","17.3","+0.1","+0.58","0.68","0.66","0.68","0.7","0.72","0.63","0.64","0.72","0.68","0.69","0.61","0.57","0.66","7.98"
"1451",="1443","立益物流","28.35","-0.15","-0.53","1.04","0.77","0.64","0.65","0.73","0.53","0.49","0.68","0.54","0.6","0.63","0.57","0.66","7.86"
"1452",="5364","力麗店","26.4","-0.05","-0.19","0.6","0.39","0.28","0.18","0.28","0.42","0.35","0.28","0.48","0.29","0.37","0.57","0.37","4.49"
"1453",="6496","科懋","28.4","+0.1","+0.35","0.6","0.62","0.48","0.52","0.68","0.59","0.47","0.82","0.61","0.64","0.64","0.57","0.6","7.22"
"1454",="6902","走著瞧-創","161.5","-1.5","-0.92","","","","","","","","","0.67","0.64","0.59","0.57","0.62","2.46"
"1455",="3284","太普高","15.85","-0.7","-4.23","0.73","0.75","0.64","0.63","0.74","0.38","0.52","0.59","0.7","0.66","0.66","0.57","0.63","7.57"
"1456",="1540","喬福","18.5","+0.45","+2.49","0.53","0.26","0.62","0.34","0.25","0.67","0.21","0.31","0.58","0.64","0.21","0.56","0.43","5.18"
"1457",="4754","國碳科","48.3","+0.25","+0.52","0.41","0.4","0.45","0.43","0.49","0.33","0.57","0.6","0.49","0.7","0.71","0.56","0.51","6.16"
"1458",="3081","聯亞","92","-2","-2.13","2.2","2.25","2.31","2.37","2","1.02","0.95","1.3","0.92","0.6","1","0.56","1.46","17.5"
"1459",="3494","誠研","6.75","-0.05","-0.74","0.54","0.48","0.49","0.62","0.26","0.35","0.6","0.64","0.57","0.59","0.65","0.56","0.53","6.33"
"1460",="6593","台灣銘板","79.7","+0.1","+0.13","0.4","0.44","0.43","0.36","0.38","0.36","0.41","0.58","0.55","0.54","0.54","0.56","0.46","5.54"
"1461",="4702","中美實","12.85","-0.15","-1.15","0.55","0.51","0.38","0.7","0.65","0.65","0.48","0.62","0.53","0.33","0.49","0.56","0.54","6.45"
"1462",="8107","大億金茂","16.3","+0.15","+0.93","0.84","0.78","0.76","0.71","0.77","0.64","0.67","0.67","0.53","0.62","0.43","0.55","0.66","7.97"
"1463",="3522","御頂","15.9","-0.55","-3.34","0.41","0.59","0.63","0.63","1.04","1.11","0.55","0.54","0.47","0.57","0.39","0.55","0.62","7.49"
"1464",="4572","駐龍","188.5","+0.5","+0.27","0.6","0.63","0.6","0.54","0.56","0.62","0.59","0.71","0.69","0.8","0.7","0.55","0.63","7.58"
"1465",="2390","云辰","11.9","-0.15","-1.24","0.45","0.5","0.54","0.47","0.71","0.45","0.55","0.54","0.55","0.55","0.57","0.55","0.54","6.44"
"1466",="1340","勝悅-KY","12.55","0","0","0.4","0.43","0.42","0.45","0.52","0.12","0.44","0.57","0.59","0.54","0.52","0.54","0.46","5.55"
"1467",="8040","九暘","42.3","+1.25","+3.05","1.33","1.56","1.43","1.17","0.87","0.82","0.68","0.58","0.51","0.52","0.53","0.54","0.88","10.5"
"1468",="1783","和康生","57.1","-0.4","-0.7","0.56","0.59","0.5","0.52","0.62","0.43","0.42","0.58","0.52","0.56","0.62","0.54","0.54","6.48"
"1469",="6612","奈米醫材","135.5","+6","+4.63","0.5","0.35","0.48","0.38","0.52","0.37","0.51","0.6","0.54","0.58","0.46","0.54","0.49","5.84"
"1470",="1516","川飛","19.1","+0.1","+0.53","1.99","0.01","1.11","0","2.2","1.99","1.84","0","0","0","0.4","0.54","0.84","10.1"
"1471",="6516","勤崴國際","86.6","-1.2","-1.37","0.59","0.41","0.3","0.4","0.48","0.37","0.39","0.53","0.35","0.3","0.57","0.54","0.44","5.24"
"1472",="3597","映興","22.7","-0.6","-2.58","1.1","1.08","1.04","0.61","0.73","0.45","0.58","0.69","0.56","0.49","0.56","0.54","0.7","8.43"
"1473",="4523","永彰","47.45","-0.25","-0.52","0.49","0.4","0.44","0.59","0.37","0.28","0.44","0.53","0.43","0.47","0.61","0.54","0.47","5.58"
"1474",="1316","上曜","11.75","-0.15","-1.26","1.8","2.1","1.78","0.77","0.92","0.47","2.06","0.63","0.87","0.43","0.36","0.54","1.06","12.7"
"1475",="8435","鉅邁","60.8","-0.1","-0.16","0.58","0.58","0.65","0.63","0.69","0.63","0.5","0.57","0.67","0.6","0.6","0.54","0.6","7.25"
"1476",="8085","福華","43","-1.15","-2.6","0.76","0.93","0.91","0.76","0.6","0.55","0.58","0.96","0.79","0.55","0.59","0.54","0.71","8.53"
"1477",="2611","志信","12.95","+0.2","+1.57","0.66","0.6","0.49","0.4","0.36","0.33","0.44","0.54","0.51","0.55","0.53","0.53","0.5","5.94"
"1478",="6840","東研信超","65","0","0","0.8","0.86","0.63","0.7","0.64","0.47","0.67","0.62","0.65","0.6","0.52","0.53","0.64","7.71"
"1479",="8354","冠好","14.25","0","0","0.56","0.59","0.47","0.51","0.5","0.41","0.49","0.64","0.46","0.54","0.5","0.53","0.52","6.2"
"1480",="8222","寶一","44.45","-0.7","-1.55","0.48","0.4","0.38","0.4","0.28","0.45","0.54","0.62","0.49","0.6","0.57","0.53","0.48","5.75"
"1481",="4741","泓瀚","35","-0.2","-0.57","0.63","0.66","0.66","0.49","0.71","0.57","0.6","0.54","0.42","0.52","0.49","0.53","0.57","6.81"
"1482",="4768","晶呈科技","175.5","+6.5","+3.85","1.32","1.35","1.17","0.96","1.04","0.86","0.77","0.84","0.52","0.65","0.83","0.53","0.9","10.8"
"1483",="5878","台名","48.4","0","0","0.45","0.64","0.72","0.57","0.78","0.55","0.54","0.61","0.71","0.6","0.63","0.53","0.61","7.33"
"1484",="8929","富堡","20.5","0","0","0.45","0.48","0.52","0.51","0.63","0.45","0.43","0.65","0.62","0.71","0.55","0.52","0.54","6.53"
"1485",="4556","旭然","30.3","0","0","0.76","0.69","0.63","0.51","0.52","0.4","0.4","0.55","0.48","0.57","0.52","0.52","0.55","6.55"
"1486",="3118","進階","30","0","0","0.44","0.58","0.45","0.53","0.86","0.35","0.47","0.62","0.45","0.53","0.65","0.52","0.54","6.44"
"1487",="1465","偉全","13.5","-0.05","-0.37","0.6","0.63","0.75","0.64","0.6","0.32","0.52","0.47","0.46","0.67","0.56","0.51","0.56","6.73"
"1488",="6791","虎門科技","88.8","-1.2","-1.33","0.47","0.52","0.45","0.41","0.75","0.39","0.45","0.44","0.46","0.38","0.54","0.51","0.48","5.76"
"1489",="1470","大統新創","19.3","+0.1","+0.52","0.84","0.71","0.48","0.32","0.3","0.58","0.87","0.87","0.45","0.57","0.48","0.51","0.58","6.98"
"1490",="5488","松普","12.5","0","0","1.01","1.25","1.06","1.31","1.14","0.57","0.89","1.59","1.15","0.93","0.78","0.51","1.01","12.2"
"1491",="8437","大地-KY","93.5","+0.3","+0.32","0.43","0.75","0.44","0.36","0.31","0.15","0.27","0.41","0.27","0.23","0.44","0.51","0.38","4.57"
"1492",="3234","光環","25.45","+0.45","+1.8","0.76","0.75","0.73","0.65","0.59","0.47","0.37","0.51","0.53","0.51","0.5","0.51","0.57","6.9"
"1493",="3252","海灣","20.25","+0.15","+0.75","0.6","0.57","0.42","0.34","0.42","0.48","0.48","0.45","0.59","0.44","0.48","0.51","0.48","5.79"
"1494",="6582","申豐","50","-0.4","-0.79","1.09","0.86","0.97","1.04","0.8","0.93","0.38","0.77","0.77","0.98","0.67","0.51","0.81","9.78"
"1495",="6624","萬年清","46.95","-0.05","-0.11","0.37","0.42","0.4","0.57","1.66","0.09","0.17","0.14","0.21","0.45","0.34","0.5","0.44","5.33"
"1496",="2358","廷鑫","9.15","+0.01","+0.11","1.11","0.84","0.96","0.99","7.56","0.85","0.84","0.88","2.75","0.58","0.29","0.5","1.51","18.2"
"1497",="4577","達航科技","27.35","+0.5","+1.86","1.46","1.37","1.33","0.85","0.78","0.7","0.95","0.93","0.88","0.95","0.54","0.5","0.94","11.2"
"1498",="2524","京城","30.3","-0.55","-1.78","2.23","1.2","0.52","2.31","8.23","1.11","0.56","2.21","0.48","2.19","2.12","0.5","1.97","23.7"
"1499",="3426","台興","38.4","0","0","0.64","0.61","0.56","0.61","0.59","0.51","0.53","0.51","0.52","0.55","0.57","0.5","0.56","6.69"
"1500",="2736","富野","33.85","-0.15","-0.44","0.67","0.47","0.47","0.56","0.59","0.71","0.67","0.43","0.52","0.38","0.41","0.5","0.53","6.38"
"1501",="4903","聯光通","16.7","-0.4","-2.34","0.75","1.07","0.98","0.8","0.62","0.57","0.4","0.76","0.22","0.53","0.32","0.5","0.63","7.52"
"1502",="5324","士開","9.58","-0.1","-1.03","0.39","0.38","0.31","0.35","0.53","0.44","0.41","0.49","0.42","0.39","0.47","0.5","0.42","5.08"
"1503",="6590","普鴻","86.5","-0.5","-0.57","0.46","0.45","0.44","0.49","0.52","0.5","0.49","0.55","0.47","0.57","0.56","0.49","0.5","6.01"
"1504",="6517","保勝光學","80.9","+1.7","+2.15","0.54","0.43","0.61","0.58","0.37","0.66","0.45","0.47","0.33","0.38","0.36","0.49","0.47","5.67"
"1505",="4534","慶騰","10","-0.05","-0.5","0.77","0.65","0.47","0.7","0.74","0.41","0.54","0.77","0.64","0.64","0.45","0.49","0.6","7.25"
"1506",="3002","歐格","13.3","+0.15","+1.14","0.62","0.42","0.52","0.51","0.71","0.49","0.29","0.75","0.56","0.54","0.67","0.48","0.55","6.55"
"1507",="6164","華興","10.55","-0.1","-0.94","0.6","0.65","0.55","0.56","0.85","0.54","0.5","0.69","0.72","0.69","0.62","0.48","0.62","7.43"
"1508",="8921","沈氏","14","-0.3","-2.1","0.53","0.62","0.66","0.63","0.69","0.51","0.68","0.56","0.49","0.57","0.48","0.48","0.57","6.89"
"1509",="4747","強生","100.5","0","0","0.4","0.43","0.44","0.44","0.53","0.49","0.38","0.61","0.42","0.5","0.64","0.46","0.48","5.74"
"1510",="4716","大立","12.8","-0.25","-1.92","0.51","0.51","0.53","0.61","0.46","0.24","0.49","0.43","0.38","0.38","0.52","0.46","0.46","5.5"
"1511",="4147","中裕","96.2","+2.4","+2.56","0.3","0.39","1","1.32","0.97","0.25","0.24","0.23","0.42","0.3","0.32","0.46","0.52","6.2"
"1512",="6821","聯寶","41.5","-0.4","-0.95","0.43","0.5","0.52","0.52","0.53","0.5","0.48","0.47","0.46","0.4","0.5","0.46","0.48","5.77"
"1513",="5490","同亨","21.75","+0.05","+0.23","1.24","1.03","0.69","0.69","1.07","0.23","0.61","0.74","0.41","0.78","0.44","0.46","0.7","8.38"
"1514",="4130","健亞","26.3","+0.15","+0.57","0.39","0.37","0.44","0.43","0.28","0.44","0.36","0.52","0.43","0.51","0.47","0.45","0.42","5.08"
"1515",="5475","德宏","12.75","+0.3","+2.41","0.62","0.62","0.43","0.73","0.71","0.51","0.54","0.44","0.45","0.45","0.44","0.45","0.53","6.4"
"1516",="5355","佳總","7.27","-0.03","-0.41","0.41","0.43","0.42","0.31","0.32","0.53","0.4","0.5","0.52","0.44","0.3","0.45","0.42","5.03"
"1517",="1414","東和","17.35","+0.1","+0.58","0.56","0.45","0.47","0.45","0.49","0.35","0.49","0.55","0.38","0.55","0.44","0.45","0.47","5.63"
"1518",="4420","光明","30.15","-0.35","-1.15","0.8","0.88","0.81","0.72","0.66","0.47","0.55","0.67","0.52","0.56","0.46","0.44","0.63","7.54"
"1519",="6155","鈞寶","23.1","-0.25","-1.07","0.63","0.62","0.62","0.59","0.59","0.41","0.48","0.57","0.56","0.48","0.41","0.44","0.53","6.4"
"1520",="6574","霈方","56.6","+1","+1.8","0.43","0.52","0.54","0.54","0.6","0.4","0.4","0.46","0.61","0.62","0.43","0.44","0.5","5.99"
"1521",="6265","方土昶","10.05","+0.06","+0.6","1.42","1.05","0.53","0.75","0.74","0.6","0.67","0.84","0.44","0.35","0.48","0.44","0.69","8.32"
"1522",="8171","天宇","39.4","-0.1","-0.25","1.44","1.4","1.34","1.35","1.84","0.73","0.71","1.16","1.07","0.85","0.33","0.43","1.06","12.7"
"1523",="1732","毛寶","24.5","-0.25","-1.01","0.46","0.46","0.43","0.44","0.51","0.45","0.43","0.47","0.5","0.54","0.5","0.43","0.47","5.62"
"1524",="3018","隆銘綠能","10.4","+0.2","+1.96","1","0.14","0.87","0.99","0.81","0.74","0.43","1.03","0.26","0.49","0.38","0.43","0.63","7.57"
"1525",="2429","銘旺科","16.55","-0.45","-2.65","0.39","0.37","0.39","0.43","0.36","0.31","0.43","0.59","0.53","0.43","0.72","0.43","0.45","5.37"
"1526",="7556","意德士","103.5","+2.5","+2.48","0.5","0.51","0.41","0.42","0.43","0.36","0.47","0.48","0.4","0.51","0.39","0.42","0.44","5.3"
"1527",="2910","統領","28.85","-0.2","-0.69","1.19","0.54","0.38","0.38","1.17","0.41","0.37","0.36","0.39","0.4","1.07","0.42","0.59","7.09"
"1528",="6615","慧智","40.35","+0.15","+0.37","0.38","0.41","0.4","0.39","0.41","0.34","0.39","0.4","0.38","0.41","0.4","0.42","0.39","4.73"
"1529",="2033","佳大","14.2","-0.05","-0.35","0.72","0.59","0.66","0.58","0.65","0.34","0.53","0.6","0.5","0.54","0.51","0.42","0.55","6.64"
"1530",="6174","安碁","22.9","0","0","0.59","0.67","0.54","0.58","0.52","0.49","0.35","0.43","0.33","0.37","0.36","0.41","0.47","5.65"
"1531",="6242","立康","56.8","0","0","0.61","0.75","0.78","0.54","0.64","0.4","0.49","0.67","0.61","0.62","0.52","0.41","0.59","7.04"
"1532",="2070","精湛","30.15","-0.2","-0.66","0.45","0.47","1.07","0.49","0.49","0.31","0.34","0.62","0.43","0.42","0.54","0.41","0.5","6.05"
"1533",="8092","建暐","12.05","0","0","0.32","0.46","0.34","0.37","0.42","0.25","0.3","0.44","0.28","0.33","0.46","0.41","0.37","4.38"
"1534",="3339","泰谷","14.55","-0.1","-0.68","0.41","0.41","0.41","0.43","0.37","0.38","0.43","0.49","0.37","0.41","0.4","0.41","0.41","4.91"
"1535",="3567","逸昌","42.5","+1.1","+2.66","0.29","0.25","0.24","0.24","0.24","0.24","0.24","0.28","0.32","0.36","0.38","0.4","0.29","3.48"
"1536",="8432","東生華","45.45","+0.1","+0.22","0.37","0.41","0.38","0.39","0.46","0.41","0.35","0.42","0.4","0.42","0.45","0.4","0.4","4.84"
"1537",="6654","天正國際","42.65","0","0","0.41","0.41","0.41","0.4","0.33","0.2","0.34","0.34","0.4","0.4","0.41","0.4","0.37","4.45"
"1538",="8047","星雲","11.3","-0.1","-0.88","0.6","0.52","0.64","0.49","0.42","0.4","0.49","0.44","0.46","0.37","0.41","0.4","0.47","5.65"
"1539",="6514","芮特-KY","47.7","0","0","0.75","0.58","0.54","0.25","0.49","0.42","0.43","0.44","0.43","0.34","0.35","0.4","0.45","5.42"
"1540",="5460","同協","13.15","+0.15","+1.15","0.3","0.26","0.41","0.36","0.26","0.34","0.25","0.3","0.26","0.3","0.35","0.4","0.31","3.77"
"1541",="8923","時報","19","-0.2","-1.04","0.45","0.29","0.44","0.43","0.46","0.35","0.28","0.38","0.38","0.36","0.26","0.4","0.37","4.46"
"1542",="3057","喬鼎","12.1","+0.05","+0.41","0.72","0.61","0.45","0.47","0.58","0.39","0.38","0.75","0.32","0.44","0.57","0.39","0.5","6.06"
"1543",="8034","榮群","18.6","-0.05","-0.27","0.13","0.84","0.84","0.4","0.97","0.09","0.09","0.38","0.13","1.39","0.14","0.39","0.48","5.78"
"1544",="6204","艾華","74.8","-0.8","-1.06","0.32","0.26","0.22","0.31","0.33","0.17","0.19","0.4","0.27","0.33","0.33","0.39","0.29","3.51"
"1545",="4102","永日","30.85","+0.05","+0.16","0.44","0.38","0.52","0.72","0.55","0.35","0.36","0.65","0.54","0.39","0.44","0.38","0.48","5.71"
"1546",="6865","偉康科技","69.2","-0.1","-0.14","0.32","0.48","0.37","0.54","0.55","0.34","0.38","0.45","0.29","0.33","0.51","0.38","0.41","4.95"
"1547",="1436","華友聯","63.8","+0.2","+0.31","8.65","9.39","4.14","1.68","1.15","0.01","0.03","0.19","0.25","0.25","0.27","0.38","2.2","26.4"
"1548",="6136","富爾特","18.45","-0.05","-0.27","0.41","0.39","0.43","0.4","0.54","0.39","0.39","0.46","0.46","0.45","0.4","0.38","0.43","5.1"
"1549",="3518","柏騰","37.8","+0.1","+0.27","0.23","0.25","0.26","0.24","0.32","0.24","0.33","0.36","0.3","0.35","0.38","0.38","0.3","3.63"
"1550",="6185","幃翔","17.15","+0.2","+1.18","0.54","0.58","0.45","0.44","0.51","0.56","0.56","0.61","0.65","0.59","0.56","0.37","0.54","6.44"
"1551",="3434","哲固","29.7","+0.35","+1.19","0.56","0.95","0.56","0.45","0.36","0.29","0.43","0.76","0.43","0.78","0.82","0.37","0.56","6.76"
"1552",="4945","陞達科技","60.2","+1.1","+1.86","0.41","0.28","0.18","0.17","0.19","0.21","0.21","0.3","0.32","0.39","0.44","0.37","0.29","3.46"
"1553",="5704","老爺知","51.3","-1.3","-2.47","0.5","0.36","0.39","0.39","0.47","0.58","0.44","0.38","0.39","0.26","0.33","0.37","0.41","4.87"
"1554",="3095","及成","24.8","+0.3","+1.22","0.38","0.42","0.43","0.34","0.21","0.25","0.33","0.32","0.29","0.39","0.38","0.37","0.34","4.12"
"1555",="6796","晉弘","114","+2.5","+2.24","0.42","0.43","0.46","0.5","0.56","0.3","0.44","0.49","0.49","0.43","0.5","0.37","0.45","5.39"
"1556",="6482","弘煜科","42","-0.25","-0.59","0.32","0.35","0.26","0.37","0.34","0.47","0.23","0.3","0.26","0.21","0.39","0.37","0.32","3.85"
"1557",="6426","統新","68.3","+0.3","+0.44","0.53","0.43","0.42","0.45","0.35","0.23","0.24","0.24","0.19","0.26","0.24","0.36","0.33","3.95"
"1558",="4127","天良","13.85","+0.2","+1.47","0.47","0.37","0.42","0.52","0.42","0.49","0.34","0.39","0.31","0.39","0.41","0.36","0.41","4.89"
"1559",="9912","偉聯","9.89","+0.04","+0.41","0.49","0.6","0.42","0.42","0.54","0.46","0.37","0.42","0.37","0.48","0.4","0.36","0.44","5.33"
"1560",="6855","數泓科","84.5","-0.2","-0.24","0.51","0.37","0.34","0.39","0.52","0.38","0.37","0.37","0.34","0.44","0.36","0.36","0.4","4.75"
"1561",="2904","匯僑","19.3","0","0","0.44","0.4","0.38","0.37","0.38","0.42","0.43","0.37","0.34","0.37","0.37","0.36","0.39","4.62"
"1562",="2706","第一店","15.2","-0.2","-1.3","0.24","0.23","0.24","0.25","0.28","0.3","0.33","0.35","0.35","0.35","0.34","0.35","0.3","3.63"
"1563",="3205","佰研","45.45","+0.85","+1.91","0.45","0.41","0.44","0.41","0.39","0.35","0.34","0.46","0.37","0.4","0.38","0.35","0.4","4.75"
"1564",="3713","新晶投控","25.05","+0.1","+0.4","0.93","1.09","1.25","2.17","1.81","0.23","0.52","0.44","0.36","0.37","0.92","0.35","0.87","10.4"
"1565",="4538","大詠城","19.75","-1.05","-5.05","0.52","0.62","0.56","0.49","0.42","0.43","0.48","0.55","0.31","0.42","0.36","0.34","0.46","5.5"
"1566",="6762","達亞","272","0","0","0.46","0.52","0.52","0.46","0.52","0.59","0.48","0.5","0.43","0.49","0.47","0.34","0.48","5.78"
"1567",="8201","無敵","20.3","+0.45","+2.27","0.36","0.69","0.49","0.31","0.33","0.79","0.3","0.43","0.32","0.47","0.76","0.34","0.47","5.59"
"1568",="2913","農林","24.3","0","0","0.43","0.28","0.28","0.31","0.33","0.35","0.3","0.32","0.3","0.28","0.32","0.34","0.32","3.87"
"1569",="4951","精拓科","62.8","+0.5","+0.8","0.35","0.34","0.35","0.33","0.32","0.34","0.34","0.33","0.34","0.34","0.34","0.34","0.34","4.08"
"1570",="2073","雄順","30","-0.7","-2.28","0.56","0.49","0.46","0.47","0.42","0.31","0.43","0.59","0.43","0.43","0.39","0.34","0.44","5.31"
"1571",="1713","國化","31.65","0","0","0.59","0.37","0.34","0.39","0.29","0.26","0.54","0.42","0.29","0.37","0.39","0.34","0.38","4.6"
"1572",="3025","星通","40.35","+0.25","+0.62","0.3","0.31","0.5","0.19","0.23","0.27","0.31","0.95","0.17","0.31","0.81","0.34","0.39","4.68"
"1573",="6642","富致","47.65","-0.6","-1.24","0.4","0.32","0.36","0.3","0.32","0.3","0.34","0.42","0.33","0.34","0.32","0.34","0.34","4.08"
"1574",="4714","永捷","12.45","-0.05","-0.4","0.65","0.68","0.59","0.53","0.68","0.47","0.7","0.51","0.38","0.34","0.32","0.34","0.52","6.19"
"1575",="5272","笙科","24.2","+0.05","+0.21","0.29","0.23","0.15","0.22","0.25","0.15","0.29","0.3","0.21","0.26","0.3","0.34","0.25","2.98"
"1576",="6259","百徽","19.1","0","0","0.59","0.45","0.42","0.39","0.38","0.25","0.41","0.42","0.36","0.43","0.36","0.33","0.4","4.79"
"1577",="3188","鑫龍騰","14.5","+0.1","+0.69","0","0","0.49","7.07","2.39","1.03","0.08","0.46","0.28","0.24","0","0.33","1.03","12.4"
"1578",="4113","聯上","19.95","+0.05","+0.25","0","0","0","0","0","0.15","0","1.35","0.34","0.19","0","0.33","0.2","2.36"
"1579",="8084","巨虹","89.6","+2","+2.28","0.95","0.97","1.07","1.56","1.8","1.02","0.85","0.99","0.73","0.35","0.3","0.33","0.91","10.9"
"1580",="1325","恆大","22.3","-0.05","-0.22","0.45","0.41","0.34","0.43","0.39","0.35","0.33","0.41","0.29","0.39","0.35","0.33","0.37","4.48"
"1581",="1813","寶利徠","19.05","-0.15","-0.78","0.34","0.31","0.26","0.28","0.24","0.23","0.32","0.35","0.33","0.33","0.3","0.33","0.3","3.62"
"1582",="4406","新昕纖","10.2","0","0","0.48","0.58","0.52","0.39","0.41","0.21","0.39","0.49","0.29","0.24","0.37","0.32","0.39","4.7"
