"排名","代號","名稱","成交","漲跌價","漲跌幅","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1471",="3042","晶技","96.7","+0.6","+0.62","9.52","9.7","7.31","8.12","7.55","7.92","8.09","8.26","9.42","10.4","11.1","10.9","9.02","108"
"1472",="3532","台勝科","158.5","-1.5","-0.94","15","13.9","11.2","12.8","13.6","11.3","11.3","13.7","11.8","12","12.5","10.9","12.5","150"
"1473",="2474","可成","187.5","0","0","22.5","16.2","11.8","10.8","12.8","21.8","26","21.2","17.4","14.1","11.9","10.9","16.4","197"
"1474",="4438","廣越","113","-1","-0.88","13.7","15.6","9.67","7.85","9.05","12.6","16","18.9","20.9","21.9","22.3","11.1","15","180"
"1475",="3617","碩天","210.5","-0.5","-0.24","8.79","8.78","9.36","6.47","9.59","10.8","10.8","9.39","11.2","12.5","8.88","11.2","9.81","118"
"1476",="9940","信義","28.75","-0.15","-0.52","7.74","20","20.6","11.9","10.9","11.8","11.7","11.4","9.76","10.6","9.61","11.2","12.3","147"
"1477",="2546","根基","73.5","-2.1","-2.78","22.1","21.5","8.09","12.2","12.4","11.5","15.8","12.1","10.1","10.4","9.44","11.2","13.1","157"
"1478",="2029","盛餘","25.7","+0.65","+2.59","7.27","8.04","7.72","9.47","11.5","9.08","11.1","9.21","9.28","12.2","9.73","11.2","9.66","116"
"1479",="6472","保瑞","612","-5","-0.81","16.7","16.7","19","15.8","13.1","9.12","10.8","11.4","10.7","9.92","10.2","11.2","12.9","155"
"1480",="2543","皇昌","22.9","+1.6","+7.51","8.7","8.17","4.93","7.27","8.77","8.75","8.71","9.5","9.81","9.72","11.1","11.2","8.89","107"
"1481",="8210","勤誠","234","+4","+1.74","7.81","10.9","4.22","5.35","6.89","7.72","9.15","8.27","7.12","7.4","9.05","11.2","7.93","95.1"
"1482",="4966","譜瑞-KY","1065","+20","+1.91","10.9","9.42","11.5","8.42","10.5","9.63","10.5","11.8","10.7","11.5","14.9","11.3","10.9","131"
"1483",="5009","榮剛","45.25","+0.25","+0.56","11.1","11","10.2","10.6","12.4","12.1","11.9","12.2","11.1","11.2","10.7","11.5","11.3","136"
"1484",="2441","超豐","57.5","0","0","10.5","9.61","8.37","10","11.8","12.2","11.9","11","11.6","12","11.5","11.6","11","132"
"1485",="9802","鈺齊-KY","140.5","+4","+2.93","20.5","22.1","15.2","18.3","17","16.4","16.6","13.1","17.1","9.77","8.52","11.7","15.5","186"
"1486",="6526","達發","450.5","-5.5","-1.21","9.52","9.73","7.61","9.63","13.1","10.9","11.4","12.9","10.3","11.7","16.4","11.8","11.2","135"
"1487",="2548","華固","93.5","+0.3","+0.32","1.18","0.18","7.06","7.85","32.2","9.44","6.49","0.13","1.85","12.3","14.8","11.8","8.77","105"
"1488",="3029","零壹","65.1","+0.8","+1.24","10","9.73","12.4","13.4","11.5","10.9","10.1","10.7","10.5","14.2","13.2","11.9","11.5","138"
"1489",="2031","新光鋼","46.8","-0.95","-1.99","13.9","12.8","8.16","11.8","16.4","13.5","12.6","12.6","14.5","15.3","14.6","11.9","13.2","158"
"1490",="5425","台半","79.6","+0.8","+1.02","13.2","13","12","11.2","13","11.3","12.4","13.9","11.9","13.1","12.5","11.9","12.5","149"
"1491",="3324","雙鴻","331","+1","+0.3","12.4","11.4","9.24","9.89","13.7","8.62","8.87","8.5","10.7","11.9","12.3","12","10.8","129"
"1492",="2945","三商家購","39.4","-0.75","-1.87","11.6","12","11.7","10.1","11.2","11.1","11.7","11.8","12.6","12.9","12.1","12","11.7","141"
"1493",="1229","聯華","62.3","+0.5","+0.81","9.41","12.3","8.14","8.12","12.5","8.47","9.94","18","10.2","8.92","8.61","12","10.5","127"
"1494",="3211","順達","78.8","0","0","19.1","19.3","12","10.9","16","11.6","17.7","16.4","15.1","15.3","12.7","12.1","14.9","178"
"1495",="1225","福懋油","53.5","+0.5","+0.94","12.9","14.5","11.4","13.3","13.3","11.1","12.3","11.4","12.2","12.3","11.8","12.1","12.4","149"
"1496",="6757","台灣虎航-創","29.15","+0.05","+0.17","2.59","4.97","9.03","8.02","8.82","9.14","8.82","10.9","12.6","12.4","10.7","12.2","9.19","110"
"1497",="4532","瑞智","19.75","+0.2","+1.02","12","14","11.3","13.2","14.3","13.4","14.3","17.3","15.4","13.2","11.9","12.2","13.6","163"
"1498",="3545","敦泰","87.4","+0.7","+0.81","10.9","11.3","7.58","10.5","14.1","10.9","11.6","8.61","10.5","12.9","12.6","12.3","11.2","134"
"1499",="3293","鈊象","642","-11","-1.68","10.2","11","11.5","10.6","11.2","11.5","11.6","11.7","11.5","12.3","12.1","12.3","11.5","137"
"1500",="5014","建錩","13.45","+0.05","+0.37","14.8","11.5","7.76","13.4","15.7","14.8","13.1","13.1","11.9","13.2","13.6","12.4","12.9","155"
"1501",="2367","燿華","18.45","0","0","13.3","10.6","10.4","10.3","14","12.7","14","13.6","12.6","13.3","12.5","12.4","12.5","150"
"1502",="4763","材料-KY","893","-89","-9.06","4.16","4.02","4.32","4.59","6.7","7.57","7.73","8.38","9.22","11.2","12.2","12.4","7.71","92.5"
"1503",="5213","亞昕","29","+1.15","+4.13","0.34","1.08","0.32","0.28","0.28","0.56","0.48","0.27","7.86","8.69","6.88","12.6","3.3","39.6"
"1504",="2331","精英","27.5","+0.35","+1.29","17.6","17.9","15.4","12.9","16","16.8","22.5","26","16.2","13.8","14.5","12.6","16.9","202"
"1505",="4961","天鈺","253","+6","+2.43","14.5","14.2","11.5","13.1","14.8","14.7","15.2","13.5","13.4","14.5","14.5","12.7","13.9","167"
"1506",="6171","大城地產","22.45","+0.25","+1.13","0","0","0","0.13","0","0","0","0.13","0","0","0","12.7","1.08","13"
"1507",="3701","大眾控","68.3","-0.4","-0.58","11.1","12.8","7.46","9.04","12.9","10.6","11.3","10.9","11.7","14.7","11.7","12.7","11.4","137"
"1508",="2606","裕民","44.85","-0.15","-0.33","9.16","11","8.72","8.79","11.1","11.7","12.1","12.6","18.4","11.1","9.49","12.8","11.4","137"
"1509",="1219","福壽","19.2","+0.15","+0.79","14.5","15","13.3","12.9","16.2","13","14.4","13.3","14","13.7","13.1","12.8","13.9","166"
"1510",="2838","聯邦銀","13.25","-0.05","-0.38","15.3","13.9","14.6","13.9","15.2","13.5","16.1","16.7","16.9","14.1","11.8","12.9","14.6","175"
"1511",="3264","欣銓","69.1","+1.3","+1.92","12.7","12.4","11.5","10.6","11.4","10.7","11.6","11.8","11.7","13.1","12.8","12.9","11.9","143"
"1512",="2332","友訊","18.45","+0.05","+0.27","15.5","13.1","14.4","13.2","15","14","13.7","13.8","13.1","12","13.1","12.9","13.7","164"
"1513",="9958","世紀鋼","166","+7","+4.4","9.44","10.8","6.89","7.59","12.3","7.5","8.02","16.7","11.9","12.1","12.5","12.9","10.7","129"
"1514",="6768","志強-KY","65","+0.4","+0.62","16","12.2","11.2","8.03","14.4","15.6","12.2","10.8","9.68","9.53","10.3","13","11.9","143"
"1515",="1312","國喬","15.75","-0.05","-0.32","13","12.6","12.9","13.2","16.1","14.1","13.7","11.1","12.3","12.8","13.7","13","13.2","158"
"1516",="4306","炎洲","16.25","-0.2","-1.22","10.5","9.89","7.45","10.2","11.8","10.4","10.8","9.82","9.7","11.2","10.8","13.1","10.5","126"
"1517",="2535","達欣工","40.95","+0.6","+1.49","13","15.5","9.06","11.6","9.67","13","12.2","10.7","11","12.9","13.8","13.2","12.1","146"
"1518",="2645","長榮航太","99.1","+0.8","+0.81","9.75","9.91","10.3","10.6","12.2","10.9","12.2","14.7","13.4","13.4","12.6","13.2","11.9","143"
"1519",="2034","允強","26.35","-0.4","-1.5","11.6","10.3","11.2","12.4","15.2","13.8","13.2","11.5","14","14.9","11.7","13.3","12.7","153"
"1520",="2636","台驊投控","77.1","+0.1","+0.13","14.1","12.3","11.9","9.78","12","11","12.4","10.8","12","13.7","12.7","13.3","12.2","146"
"1521",="1519","華城","247.5","+10","+4.21","8.44","12.6","1.84","3.07","10.5","10.8","6.15","14","12.4","9.61","14.4","13.5","9.78","117"
"1522",="6806","森崴能源","110.5","+1","+0.91","3.23","9.94","5.63","4.39","3.87","7.74","5.56","5.68","8.49","7.94","10.5","13.5","7.21","86.5"
"1523",="6257","矽格","60.5","+0.3","+0.5","13.9","13.4","11.8","11.7","12.7","12","12.1","13.1","13.9","13.6","13.8","13.5","13","155"
"1524",="2812","台中銀","14.9","0","0","13.4","13.4","13.3","13.3","14.7","12.7","14.6","16","15.6","15.4","13.4","13.5","14.1","169"
"1525",="2616","山隆","30.4","-0.3","-0.98","14.4","15","12.5","13.4","15.3","13","13.4","12.9","13.9","14","13.8","13.6","13.8","165"
"1526",="5457","宣德","50.6","-2.7","-5.07","14.2","11.9","9.78","10.7","13.3","13.5","13.9","15.2","15","17.4","17.4","13.7","13.8","166"
"1527",="3558","神準","233","+1","+0.43","18.9","18.6","13.7","14.7","16.7","14.4","11.2","16","14.6","14.5","12.8","13.8","15","180"
"1528",="8070","長華*","32.1","-0.1","-0.31","15.9","15.6","14.1","13.3","14.3","14.3","14.3","13.1","13.5","13.7","12.5","13.8","14","168"
"1529",="6409","旭隼","1390","-5","-0.36","19.9","17.7","14.2","12.8","19.9","18.1","19.4","14.4","14.5","15.5","14.7","13.8","16.2","195"
"1530",="2013","中鋼構","52.8","+0.1","+0.19","16.3","19.2","18.1","12.2","18.5","16.3","18.7","16.7","13.3","15.2","13.4","13.8","16","192"
"1531",="3715","定穎投控","84.2","+3.5","+4.34","12.9","12.3","11.5","11.4","14","12.1","11.5","12.9","12.9","14.3","15","13.9","12.9","155"
"1532",="6415","矽力*-KY","354","+20","+5.99","15.9","14.9","10.3","10.9","13.1","11.5","11.7","12.7","11.4","14.8","15","13.9","13","156"
"1533",="6120","達運","13.4","0","0","10.8","10.3","8.51","11.3","12.8","12.9","15.3","18","16.6","19.2","15.8","14.1","13.8","166"
"1534",="6274","台燿","115.5","+0.5","+0.43","14.7","13.4","10.8","12.6","13.1","12","13.5","12.1","13","13.8","15","14.1","13.2","158"
"1535",="6281","全國電","84.5","+0.2","+0.24","14.4","16.3","19.1","13.8","14.9","18.8","20.2","19.7","21.6","18.2","15","14.3","17.2","206"
"1536",="2355","敬鵬","37.1","+0.65","+1.78","15.6","13.5","13.7","12.1","13.9","13.4","14.4","12.4","14.1","14.9","15.3","14.4","14","168"
"1537",="6469","大樹","338.5","-3.5","-1.02","12","12.8","13.4","11.7","13","13.6","13.8","13.3","13.3","13.8","13.5","14.5","13.2","159"
"1538",="9917","中保科","119","+2","+1.71","13.6","13.9","13","14","13.7","13.9","14.4","14.4","14.3","14.4","14.1","14.5","14","168"
"1539",="1309","台達化","16.2","-0.4","-2.41","11.8","13.6","9.86","12","13.9","12.7","12.5","10.7","10.9","14","14.9","14.5","12.6","151"
"1540",="3312","弘憶股","20.7","+0.15","+0.73","13.6","14.7","9.82","11.9","11.5","11.7","13","12.7","12.8","13.6","15.1","14.8","12.9","155"
"1541",="2393","億光","45","-0.15","-0.33","15.4","14.1","14.1","14","16.4","13.8","15.8","14.5","14.1","16","15.1","14.8","14.8","178"
"1542",="5522","遠雄","58.2","0","0","23.8","23.8","22","16.9","19.1","2.79","0.86","6.48","14.5","15.2","20","14.9","15","180"
"1543",="8215","明基材","33.9","-0.25","-0.73","12.4","12.1","12.5","13.4","14.8","15","15.4","16","15.3","14.9","15.8","15","14.4","173"
"1544",="8213","志超","42.9","0","0","16.8","15.3","14.5","13.1","16.9","15.9","17.9","16.8","18.1","17.9","15.6","15","16.2","194"
"1545",="1712","興農","36.7","+0.05","+0.14","15.1","14.5","18.8","15.3","17.2","15.5","15.6","14.7","14.5","15.9","18.6","15.1","15.9","191"
"1546",="8016","矽創","287","+2.5","+0.88","12.7","11.6","10.4","10.6","15","15.3","15.4","13.4","13.8","13.9","14.3","15.2","13.5","162"
"1547",="1710","東聯","18.95","+0.05","+0.26","17.7","15.8","15.4","19","17.8","18.4","18.7","15.2","17.2","17.9","17.6","15.2","17.2","206"
"1548",="9914","美利達","158","-3","-1.86","36.6","35.1","22.8","27","33.7","24","28.8","21.5","27.5","20.4","19.4","15.2","26","312"
"1549",="3019","亞光","62.3","+0.3","+0.48","16.5","14.5","10.8","12.1","15.4","14.6","14.9","15.1","15.5","15.7","16","15.5","14.7","177"
"1550",="2515","中工","11.4","-0.2","-1.72","14.9","16.7","10.3","15.4","14.1","13.6","18.6","16.3","15.9","17.3","16.6","15.6","15.4","185"
"1551",="3380","明泰","32.9","+0.5","+1.54","30.5","36.5","21.2","23.9","33.6","25.5","24.6","27.4","16.3","18.8","23.6","15.7","24.8","297"
"1552",="3105","穩懋","152","-4.5","-2.88","12.2","10.9","8.73","8.58","11.3","10.7","13.6","15.1","13.8","14","13.8","15.9","12.4","149"
"1553",="2430","燦坤","38.55","-0.15","-0.39","16.6","17.9","20.5","15.3","14.8","17.1","17.2","16.7","18.4","16.4","16.3","15.9","16.9","203"
"1554",="9934","成霖","14.3","-0.1","-0.69","16.8","15.4","14.9","14.9","15.4","15.6","15.8","15.5","15.5","17","15.5","16","15.7","188"
"1555",="4967","十銓","91.5","+4.4","+5.05","5.87","6.78","4.42","5.58","5.7","26.5","11.3","18.8","8.92","12.7","14.8","16","11.4","137"
"1556",="6605","帝寶","139.5","+4","+2.95","14.8","14.2","14.9","15.4","15.6","13.4","16.2","15.7","14.4","16","15.5","16","15.2","182"
"1557",="2208","台船","20.3","+0.1","+0.5","18.9","19.3","23.4","15.4","18.2","15.8","17","23.1","22.5","17","16","16.1","18.6","223"
"1558",="2637","慧洋-KY","42.1","-0.25","-0.59","17.2","15","13.3","9.24","13.3","15.6","16.5","15.2","12.3","12.4","13","16.2","14.1","169"
"1559",="6112","邁達特","66.9","+0.7","+1.06","10.4","10.2","11.5","10.7","11.9","11.7","11.8","12.2","11.9","11.2","13.1","16.2","11.9","143"
"1560",="2329","華泰","47.8","+0.7","+1.49","12.4","11.7","9.76","10.3","12.5","12.3","13.3","14.4","15.4","15.3","16.3","16.2","13.3","160"
"1561",="2723","美食-KY","99.5","-1.5","-1.49","16.3","17.7","17.8","16.3","17.9","17.1","17.5","16.1","16.4","17.2","17.6","16.3","17","204"
"1562",="3592","瑞鼎","400","+7","+1.78","14.3","14.1","11.7","11.9","13.1","14.7","16.2","16.6","16.8","16.7","16.7","16.4","14.9","179"
"1563",="2489","瑞軒","11.45","-0.1","-0.87","12.1","11.6","10.6","11.1","11.5","11.1","14.2","12.9","13.7","17.6","18.2","16.5","13.4","161"
"1564",="1522","堤維西","38.8","+1.85","+5.01","16.2","15.9","15","15","16.9","14.6","17.5","16","14.9","18.2","16.5","16.6","16.1","193"
"1565",="2850","新產","68.8","-2.2","-3.1","15.8","15.9","16.5","15.9","14.5","16.5","16.9","17.2","18.3","17.4","17","16.6","16.6","199"
"1566",="2607","榮運","33.3","+1.3","+4.06","13.1","11.7","9.98","9.9","13.5","12.9","14","12.8","12.7","13.9","16.9","16.8","13.2","158"
"1567",="2010","春源","16.55","+0.05","+0.3","18.9","16.5","12.3","16.1","20.5","17.3","18.2","18.5","20.4","18.2","17.8","16.8","17.6","211"
"1568",="6147","頎邦","69.5","-0.4","-0.57","19.1","17.3","14.3","14","17.7","16.9","19","18.8","17.4","17.5","17","16.9","17.2","206"
"1569",="2104","國際中橡","19.3","0","0","17.6","16","15.2","16","15.2","14.1","14.6","12","15.6","15.6","15.9","17.2","15.4","185"
"1570",="8096","擎亞","10.65","-0.2","-1.84","14.8","9.74","9.02","11.1","16.2","24.2","16.7","22.2","21.2","16.8","23.7","17.3","16.9","203"
"1571",="1440","南紡","15.1","0","0","17.9","18.2","13.9","20.1","20.5","16.1","17.6","16.6","14.7","15.9","14.8","17.5","17","204"
"1572",="2597","潤弘","102.5","-1.5","-1.44","22.1","26.4","13.2","15.5","19.5","17.3","18.8","19.9","18.5","20.1","19.4","17.6","19","228"
"1573",="2360","致茂","205","-3.5","-1.68","18.7","14.7","13.3","13.9","16.6","12.3","15.6","16.3","13.1","18.8","16.6","18","15.7","188"
"1574",="2727","王品","245","-4.5","-1.8","15.4","17.4","21.7","18.2","15.9","17.8","18.6","17.3","19.5","21","17.5","18","18.2","218"
"1575",="1714","和桐","8.74","+0.06","+0.69","18.6","17.7","15.8","15.9","19.4","17.2","14.9","15.7","15.9","15.5","19.4","18","17","204"
"1576",="2851","中再保","22.55","-0.7","-3.01","15.3","17.8","19.3","17.2","17.9","16.7","18.8","19.8","19.9","19.5","17.5","18","18.1","218"
"1577",="1702","南僑","48.6","-0.7","-1.42","18.5","19.5","16.5","16.4","19.8","19.1","19.2","18.9","17.7","20","20.5","18.1","18.7","224"
"1578",="8069","元太","174.5","+1","+0.58","28.3","31.2","25.8","23.5","23.1","24.5","24.5","23.4","23.3","20.2","24.7","18.2","24.2","291"
"1579",="4906","正文","32.75","+0.05","+0.15","30.3","25.5","17.4","23.3","29.9","25.7","24.7","19.8","21.2","20.2","20.2","18.2","23","276"
"1580",="2504","國產","25.95","+0.35","+1.37","19.5","18.6","14.2","15.3","20.7","17.4","18.3","16.2","16.9","17.6","16.9","18.5","17.5","210"
"1581",="3515","華擎","187","+2.5","+1.36","20","14.1","14.3","13.3","16.4","12.6","12.6","15.6","13","16.4","19.7","18.5","15.5","187"
"1582",="6191","精成科","61.9","-0.1","-0.16","19.5","18.4","15.8","16.9","19.9","19.4","20.7","19","21","20.2","19.7","18.8","19.1","229"
"1583",="4766","南寶","262.5","+16","+6.49","19.9","17.3","11.9","15.3","18.1","15.5","17.7","17.6","17.6","18.7","18.3","18.8","17.2","207"
"1584",="1785","光洋科","38.4","+0.3","+0.79","15.8","20","15.6","14.9","18","17.3","20.5","19.7","17.4","19.1","23.1","18.8","18.3","220"
"1585",="2387","精元","55.9","+2.2","+4.1","23.8","19.2","12.1","13.3","17.9","18.8","21.1","18.9","19.1","20.6","19.8","18.8","18.6","224"
"1586",="1905","華紙","20.5","0","0","19","20.3","14.3","19","21.3","17.5","17","16.1","16","16.1","17.3","18.9","17.7","213"
"1587",="1201","味全","18.9","+0.2","+1.07","16","14.5","15.9","14.9","17.1","16.8","17.6","18","19.9","20.2","19.4","18.9","17.4","209"
"1588",="5904","寶雅","504","+4","+0.8","15.4","19.4","20.8","16","16.2","17.4","17.3","18.1","20","19.3","19.4","19.1","18.2","218"
"1589",="1232","大統益","141","-0.5","-0.35","22.6","25.3","20.5","20.7","20.9","17.9","20","18.7","17.6","22","18.7","19.2","20.4","244"
"1590",="2520","冠德","34.95","+0.4","+1.16","33.4","28.2","9.44","22.1","13.3","12.3","19.6","12.6","12.3","18.9","18.5","19.3","18.3","220"
"1591",="5609","中菲行","79.2","0","0","25.2","22.9","19","15.9","18.3","16.9","17.7","16.7","17","17.1","18.2","19.5","18.7","224"
"1592",="2514","龍邦","15.85","+0.15","+0.96","7.26","12.5","3.63","6.22","8.51","7.24","8.78","20.1","20.2","21.2","20.6","19.6","13","156"
"1593",="9939","宏全","105","+1.5","+1.45","18.1","17.8","19.1","19.1","22.4","22.2","24.4","25.6","24.8","27","21.9","19.7","21.8","262"
"1594",="2414","精技","33","-0.1","-0.3","20","19.8","16.8","16.8","23.5","18.7","19.3","20.6","18.9","20.9","20.9","19.7","19.7","236"
"1595",="8150","南茂","38.15","+0.4","+1.06","15.6","15.5","13.3","14.4","18.4","18.2","18.3","17.9","18.4","18.3","19.1","19.7","17.3","207"
"1596",="2328","廣宇","34.3","+0.3","+0.88","28.3","24.3","19.3","20.7","20.2","18.1","20.6","23.8","20.7","24.5","23.9","19.7","22","264"
"1597",="3712","永崴投控","35.2","+1.75","+5.23","11.7","15.9","10.4","9.79","7.82","12.6","9.74","10.1","12.4","12.7","17.1","19.8","12.5","150"
"1598",="2049","上銀","211","+3.5","+1.69","18","16.8","14.5","20.1","22.8","21.5","22.2","22.2","22.5","21.5","21.6","20","20.3","244"
"1599",="1513","中興電","101","-1.5","-1.46","16","15.7","17.8","19.8","20.8","14.3","18.6","16.4","19.7","18.5","17.1","20.1","17.9","215"
"1600",="3714","富采","42.95","+0.3","+0.7","22.3","14.7","12.8","14.6","19.8","18.5","20.2","19.7","19.9","20.5","21.3","20.1","18.7","224"
"1601",="5536","聖暉*","177.5","+0.5","+0.28","29.4","27.7","14.3","18.3","23.2","22.4","20.6","21","19.2","19.6","25.8","20.2","21.8","262"
"1602",="1227","佳格","37.65","-0.35","-0.92","27.8","35.6","24.9","14.1","19.8","20.7","21.4","21.2","21.5","26.6","31.2","20.3","23.7","285"
"1603",="3533","嘉澤","924","+53","+6.08","24.1","22.5","16.3","18.4","22.6","18.9","18.8","19.6","20.6","22.1","22.1","20.4","20.5","246"
"1604",="6670","復盛應用","201.5","-3","-1.47","30.5","31.2","29.3","20.2","21.4","18.8","15.5","16.4","15.9","17.4","18.8","20.6","21.3","256"
"1605",="6776","展碁國際","54.4","-0.1","-0.18","20.3","20","16.8","15.3","19.8","17","24","19.6","18","19.1","18.4","20.6","19.1","229"
"1606",="9937","全國","67.2","+0.2","+0.3","20.1","21","19.6","18.2","20.9","19.5","20.7","19.9","20.9","22.1","21.6","20.9","20.5","245"
"1607",="8415","大國鋼","33.9","0","0","19.9","19.3","21.1","21.2","24.1","19.8","22","22.4","19.3","21.7","19.1","21.2","20.9","251"
"1608",="2239","英利-KY","57","-0.3","-0.52","21.2","25.4","19.3","12.2","19.7","22.1","17.2","18.7","21.9","19.1","20.7","21.2","19.9","239"
"1609",="1319","東陽","78.4","-0.1","-0.13","17.9","17.2","15","19.3","21.7","17.6","18.7","19.3","19.2","20.8","21.6","21.3","19.1","229"
"1610",="3709","鑫聯大投控","25.7","+0.45","+1.78","17.7","15.3","14.9","16.3","19.8","15.4","17.2","21.6","17.7","17.3","17.9","21.3","17.7","212"
"1611",="3443","創意","1700","+30","+1.8","25.4","31.2","20.9","22.5","21.9","20.1","21.5","24.2","22.1","22.7","23.2","21.3","23.1","277"
"1612",="1609","大亞","32.45","+0.2","+0.62","22.4","22","17.2","20.4","25.9","21.3","21","21.4","21.2","23.5","21.7","21.3","21.6","259"
"1613",="2337","旺宏","27.55","+0.1","+0.36","27.7","25.8","22.1","20.7","28.2","30.1","22.8","21.4","21.8","26","25","21.7","24.4","293"
"1614",="8163","達方","51","-0.4","-0.78","20.9","23.6","18.9","18.4","22.7","21.1","23.8","24","23","22.2","23.3","22","22","264"
"1615",="1434","福懋","25.35","-0.05","-0.2","25.1","26.3","24.7","24.6","27.3","24.5","24.7","23","22.6","24.8","24.1","22.2","24.5","294"
"1616",="1314","中石化","9.67","-0.04","-0.41","11.8","12.5","11.4","16.7","23.3","24.7","23.2","21.7","24.1","24.1","28.4","22.4","20.4","244"
"1617",="3704","合勤控","49.05","+0.05","+0.1","30.7","28.5","29.7","29.2","29.6","24.6","22.2","24.4","19.7","26.2","23.9","22.8","26","311"
"1618",="6213","聯茂","87.3","+0.1","+0.11","24.1","23.5","19.6","20.6","22.4","19.3","17.2","17.9","20.6","22.8","23.1","23.3","21.2","254"
"1619",="1503","士電","95.9","0","0","26.6","27.3","31.6","26.3","31.9","27.1","25.1","24.5","24.7","28.4","23.9","23.4","26.7","321"
"1620",="8464","億豐","321","-5","-1.53","20.2","24","18.5","18.5","23.6","22","21.4","23.7","22.2","23.8","23","23.6","22","265"
"1621",="1215","卜蜂","92.2","-0.3","-0.32","26","27.5","23.7","22.6","26","24.7","25.2","24.2","23.6","25.1","24.4","23.8","24.7","297"
"1622",="9907","統一實","15.7","-0.2","-1.26","25.7","35.5","22.6","30.8","35.6","33.4","32.4","33.1","28.9","29.2","26.7","23.8","29.8","358"
"1623",="1590","亞德客-KY","1105","+30","+2.79","22.1","20.8","14.6","23.7","30.8","26.9","27.7","25.4","24.1","25.6","25.9","24","24.3","292"
"1624",="6282","康舒","38.4","-0.7","-1.79","20.2","17.5","18","15.7","17.7","16.1","15.1","18.2","26.8","33.9","37.2","24.1","21.7","260"
"1625",="1477","聚陽","389.5","-9","-2.26","24.6","24.7","23.9","26.5","27.9","21","23.3","28","29.7","35.1","28","24.8","26.4","317"
"1626",="2362","藍天","32.75","+0.55","+1.71","16.6","16.7","17.4","17","20.6","22","21.8","15.1","14.9","21.2","26.2","24.9","19.5","234"
"1627",="2227","裕日車","183","0","0","23.7","19.5","24.6","21.6","24.6","21.2","21","19.4","20.8","15.1","28.4","24.9","22.1","265"
"1628",="6592","和潤企業","126","-1","-0.79","20.7","21.5","21.4","21","23.2","22.4","23.2","23.7","24","25.5","25.5","25","23.1","277"
"1629",="3189","景碩","95.6","+2.7","+2.91","30","28.2","21.2","21.1","26","21.6","22.8","20.2","19.4","21.3","19.8","25.1","23.1","277"
"1630",="3406","玉晶光","392","+6.5","+1.69","19.8","14.6","13.5","9.27","10.5","7.73","7.37","11.6","21.5","32.4","34.6","25.3","17.3","208"
"1631",="6189","豐藝","55.2","-1","-1.78","20.7","18.7","19.7","24.8","24.8","20.9","24.7","21.8","23.7","29.6","30.3","25.5","23.8","285"
"1632",="2834","臺企銀","13.05","+0.05","+0.38","22.9","26.3","28.3","24.7","26.8","25.1","25","29.3","31.8","24.4","26.4","25.9","26.4","317"
"1633",="3023","信邦","279","-3","-1.06","28","26.5","27.6","28.6","29","29.1","29.2","29.3","27.1","27.5","28","26","28","336"
"1634",="2731","雄獅","132.5","-2.5","-1.85","4.96","6.55","11.1","9.98","11.8","15.5","17.6","22","22.9","21.6","22.1","26.1","16","192"
"1635",="2908","特力","20.55","0","0","25.6","34","32.1","22.2","32.8","27.4","30.4","33.8","29.8","29.5","32.5","26.2","29.7","356"
"1636",="1447","力鵬","7.56","0","0","21.8","22.1","32.5","21.3","31.1","11.4","27.3","37","32.2","19.4","13.3","26.3","24.6","296"
"1637",="3703","欣陸","27.25","-0.75","-2.68","20.5","25.6","20.9","21.4","24.4","26.4","26.4","28.3","21","25.9","31","26.5","24.9","298"
"1638",="2408","南亞科","63.6","-0.1","-0.16","27.7","24","22.5","20.3","21.5","22.6","23.1","24.6","24.4","25.7","27.2","26.7","24.2","290"
"1639",="2103","台橡","23.5","+0.15","+0.64","26.2","22.7","25.7","26.6","28.9","26.6","26.4","24.5","24.6","26.4","25.9","26.8","25.9","311"
"1640",="2492","華新科","121.5","0","0","26.8","23.7","24.6","25.8","27.8","27.5","27.4","27.3","28.8","28.7","29.4","27.3","27.1","325"
"1641",="6214","精誠","101.5","-0.5","-0.49","24.5","40.1","30","25.7","26.6","26.9","26.4","30","29.4","25.2","28.4","27.7","28.4","341"
"1642",="3028","增你強","32","-0.35","-1.08","28.1","28.9","19.6","24.8","28.6","25.3","28","25.5","26.2","32","32.9","28","27.3","328"
"1643",="3661","世芯-KY","3235","+35","+1.09","17.6","16.4","16.3","15.4","25.5","26.1","27.2","26.1","22.6","24.7","29","28.4","22.9","275"
"1644",="1476","儒鴻","581","-2","-0.34","27.3","26.4","21","20","23.9","25.4","26","26.8","28.9","27","23.8","28.6","25.4","305"
"1645",="4919","新唐","132.5","+1.5","+1.15","34.4","30","23.4","29.8","36.4","26","28.6","34.8","29.2","29.5","31","28.7","30.2","362"
"1646",="2449","京元電子","86.7","+4.8","+5.86","28.8","29.3","25.6","25","27","26.1","27.6","28","28.6","28.8","28.6","28.8","27.7","332"
"1647",="2368","金像電","217","-3.5","-1.59","29.1","26.1","20.1","18.9","24.1","23.8","23","22.9","26.2","27.5","28.5","29.5","25","300"
"1648",="2106","建大","29.6","+0.2","+0.68","27.4","24","23.4","26.5","32.3","28.5","29.1","29.5","28.7","31.9","28.9","29.7","28.3","340"
