"排名","代號","名稱","成交","漲跌價","漲跌幅","21M07營收(億)","21M08營收(億)","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1430",="4534","慶騰","10.3","-0.1","-0.96","1.23","0.95","0.96","0.77","0.88","0.76","0.8","0.55","0.98","0.81","0.73","0.75","0.85","10.2"
"1431",="4741","泓瀚","39.05","+0.05","+0.13","0.51","0.46","0.58","0.54","0.67","0.6","0.63","0.59","0.62","0.58","0.37","0.58","0.56","6.73"
"1432",="3535","晶彩科","19.9","-0.15","-0.75","1.64","0.84","0.39","1.18","1.02","1.7","1.14","0.21","2.42","2.02","0.99","1.54","1.26","15.1"
"1433",="8435","鉅邁","60.2","0","0","0.71","0.65","0.63","0.65","0.64","0.75","0.72","0.5","0.69","0.59","0.72","0.65","0.66","7.88"
"1434",="5878","台名","48.25","0","0","0.75","0.49","0.62","0.87","0.59","0.71","0.61","0.45","0.75","0.85","0.47","0.6","0.65","7.76"
"1435",="4142","國光生","35.2","-0.6","-1.68","0.53","2.36","4.65","5.29","2.1","0.53","0.03","0.3","0.2","0.15","0.2","4.91","1.77","21.3"
"1436",="4420","光明","30.2","0","0","0.71","0.69","0.64","0.75","0.89","0.75","0.82","0.69","0.94","0.74","0.8","0.75","0.76","9.17"
"1437",="6425","易發","21.2","-0.05","-0.24","0.85","1.75","1.67","1.77","1.95","1.3","0.71","0.86","2.49","1.12","1.42","1.64","1.46","17.5"
"1438",="2496","卓越","51.7","-0.4","-0.77","0.54","0.62","0.58","0.6","0.59","0.59","0.5","0.5","0.57","0.56","0.53","0.47","0.55","6.65"
"1439",="4162","智擎","87.2","-3.1","-3.43","0.18","0.22","1.37","0.18","0.21","1.65","0.26","0.16","1.33","0.19","0.23","1.25","0.6","7.22"
"1440",="4714","永捷","13.15","-0.1","-0.75","0.8","0.87","0.83","0.5","0.57","0.85","0.85","0.73","1","0.91","0.79","0.72","0.79","9.43"
"1441",="2302","麗正","18.3","-0.5","-2.66","0.75","0.62","0.69","0.6","0.57","0.66","0.85","0.42","0.69","0.74","0.65","0.75","0.67","8"
"1442",="1443","立益物流","28.55","+0.15","+0.53","0.65","0.72","0.87","1.12","1.14","0.89","0.8","0.65","0.69","0.53","0.75","0.57","0.78","9.39"
"1443",="3372","典範","13.95","-0.25","-1.76","1.78","1.82","1.76","1.85","1.64","1.49","1.35","1.16","1.34","1.35","1.2","1.06","1.49","17.8"
"1444",="2466","冠西電","37.3","-0.8","-2.1","2.05","1.86","2.47","0.67","0.67","0.62","0.9","0.61","0.57","0.8","2","2.91","1.34","16.1"
"1445",="6241","易通展","14.1","-0.05","-0.35","0.12","0.22","0.33","0.34","0.38","0.84","0.98","0.39","1.18","1.16","0.86","1.07","0.66","7.88"
"1446",="6021","美好證","14.95","-0.2","-1.32","2.57","1.05","0.78","0.73","0.95","0.83","0.76","0.56","0.88","1.17","0.58","1.19","1","12"
"1447",="3176","基亞","32.85","-0.6","-1.79","0.34","7.67","5.85","6.29","12","3.49","2.76","0.47","1.62","0.54","0.62","0.8","3.54","42.4"
"1448",="6532","瑞耘","55.9","-2","-3.45","0.47","0.46","0.44","0.49","0.56","0.44","0.38","0.41","0.53","0.48","0.5","0.58","0.48","5.75"
"1449",="4972","湯石照明","28.35","+0.05","+0.18","1.19","0.74","1.22","0.96","1.05","1.03","1.07","0.6","0.86","0.87","0.78","0.77","0.93","11.1"
"1450",="8222","寶一","48.2","-2.3","-4.55","0.34","0.25","0.33","0.32","0.29","0.36","0.36","0.32","0.3","0.38","0.39","0.39","0.34","4.02"
"1451",="9929","秋雨","9.61","-0.01","-0.1","0.44","0.43","0.46","0.51","0.53","0.67","0.51","0.49","0.49","0.39","0.43","0.4","0.48","5.75"
"1452",="3308","聯德","41.35","-1.8","-4.17","0.32","0.34","0.46","0.2","0.35","0.53","0.21","0.17","0.26","0.22","0.18","0.18","0.28","3.42"
"1453",="4909","新復興","19.05","-0.35","-1.8","0.65","0.57","0.56","0.52","0.35","0.36","0.44","0.31","0.5","0.38","0.39","0.39","0.45","5.43"
"1454",="6441","廣錠","60.6","-1.3","-2.1","0.92","0.75","0.63","1.55","0.72","0.45","0.4","0.35","0.49","0.34","0.29","0.53","0.62","7.4"
"1455",="6148","驊宏資","37.25","-1.3","-3.37","0.42","0.75","0.39","0.45","0.8","1.18","0.46","0.19","0.35","0.4","0.16","0.43","0.5","5.99"
"1456",="3494","誠研","8.29","-0.14","-1.66","0.41","0.49","0.46","0.39","0.44","0.29","0.33","0.38","0.45","0.5","0.51","0.52","0.43","5.17"
"1457",="3492","長盛","19.6","+0.1","+0.51","0.66","0.62","0.47","0.45","0.56","0.73","0.72","0.3","0.59","0.7","0.71","0.65","0.6","7.15"
"1458",="9946","三發地產","13.5","-0.2","-1.46","3.31","1.99","1.86","2.9","1.41","1.18","0.63","0.88","0.59","0.22","0.95","6.67","1.88","22.6"
"1459",="6517","保勝光學","89.3","-3.5","-3.77","0.36","0.42","0.38","0.42","0.55","0.54","0.28","0.42","0.47","0.51","0.49","0.44","0.44","5.27"
"1460",="5490","同亨","23.3","+0.25","+1.08","0.86","1.47","0.99","1.32","2.23","3.66","1.06","1.02","1.41","0.82","1.44","2.41","1.56","18.7"
"1461",="3609","三一東林","42.8","-0.4","-0.93","0.72","0.66","1.04","0.79","0.6","1.29","0.95","0.62","0.8","0.8","0.58","0.65","0.79","9.5"
"1462",="2712","遠雄來","36.85","-1.75","-4.53","0.06","0.33","0.22","0.34","0.32","0.31","0.4","0.42","0.21","0.25","0.09","0.27","0.27","3.23"
"1463",="4161","聿新科","37.3","-1.35","-3.49","0.7","0.54","0.75","0.59","0.82","0.61","0.64","0.31","0.53","0.36","0.56","0.57","0.58","6.99"
"1464",="2431","聯昌","11.5","-0.1","-0.86","1.03","1.14","1.05","1.29","1.5","0.97","0.7","0.76","1.03","0.92","0.82","0.98","1.02","12.2"
"1465",="6762","達亞","286.5","-0.5","-0.17","0.45","0.49","0.42","0.37","0.35","0.45","0.41","0.27","0.28","0.34","0.27","0.25","0.36","4.35"
"1466",="3219","倚強科","60","-2.8","-4.46","4.9","2.44","3.02","1.27","1.31","0.78","1.2","1.11","0.69","0.82","1.02","1.79","1.7","20.4"
"1467",="3188","鑫龍騰","14.4","-0.15","-1.03","0.5","0.54","0.72","0.27","0.63","0.53","0.17","0.17","0.16","0.16","0","0","0.32","3.84"
"1468",="3426","台興","40.05","-0.35","-0.87","0.66","0.63","0.71","0.55","0.67","0.76","0.55","0.43","0.65","0.63","0.64","0.63","0.63","7.52"
"1469",="6242","立康","61","-0.5","-0.81","0.2","0.22","0.19","0.33","0.5","0.51","0.32","0.24","0.45","0.47","0.73","0.82","0.42","4.98"
"1470",="6234","高僑","31.5","-1.8","-5.41","0.7","0.7","0.66","0.68","0.56","0.56","0.56","0.47","6.24","0.51","0.47","0.69","1.07","12.8"
"1471",="6590","普鴻","90.5","-1.4","-1.52","0.52","0.36","0.34","0.38","0.36","0.57","0.39","0.34","0.42","0.37","0.46","0.45","0.41","4.96"
"1472",="8354","冠好","14.35","0","0","0.63","0.57","0.53","0.61","0.6","0.71","0.55","0.48","0.69","0.64","0.63","0.59","0.6","7.23"
"1473",="2390","云辰","12.7","-0.2","-1.55","0.42","0.47","0.52","0.47","0.51","0.5","0.39","0.42","0.56","0.51","0.46","0.46","0.47","5.69"
"1474",="8929","富堡","20.95","-0.1","-0.48","0.57","0.68","0.59","0.74","0.82","0.74","0.83","0.5","0.61","0.56","0.72","0.6","0.66","7.97"
"1475",="8201","無敵","22.7","+2.05","+9.93","0.7","0.36","0.49","0.47","0.46","0.85","0.88","0.37","0.49","0.54","0.4","0.81","0.57","6.83"
"1476",="3002","歐格","14.1","-0.45","-3.09","0.4","0.46","0.48","0.67","0.71","0.46","0.51","0.5","0.79","0.62","0.75","0.79","0.6","7.15"
"1477",="3025","星通","48.5","-2.5","-4.9","0.36","0.43","0.41","0.56","0.47","0.7","0.68","0.17","0.4","0.48","0.33","0.37","0.45","5.37"
"1478",="3057","喬鼎","15.7","+0.55","+3.63","0.71","0.79","1.13","0.87","0.79","0.92","0.88","0.72","1.1","0.7","0.98","0.97","0.88","10.6"
"1479",="4113","聯上","17.3","+0.35","+2.06","2.17","0.88","0.9","1.41","1.94","1.46","0.43","0.21","0.21","0","0","0","0.8","9.62"
"1480",="4754","國碳科","49.9","-1","-1.96","0.5","0.55","0.58","0.59","0.52","0.28","0.42","0.31","0.41","0.25","0.28","0.49","0.43","5.19"
"1481",="3284","太普高","19.95","-0.45","-2.21","0.3","0.66","0.53","0.33","0.36","0.53","0.5","0.33","0.55","0.6","0.61","1.09","0.53","6.39"
"1482",="5475","德宏","12.8","-0.25","-1.92","1.77","1.96","1.89","1.69","1.48","1.25","0.91","0.46","0.61","0.35","0.5","0.34","1.1","13.2"
"1483",="4747","強生","110","-1.5","-1.35","0.32","0.33","0.35","0.34","0.35","0.37","0.4","0.35","0.36","0.37","0.38","0.42","0.36","4.34"
"1484",="5212","凌網","45.45","-0.45","-0.98","0.88","0.87","0.76","0.79","0.81","1.72","0.47","0.48","0.7","0.52","0.63","0.85","0.79","9.46"
"1485",="6612","奈米醫材","138.5","-6.5","-4.48","0.34","0.35","0.33","0.36","0.36","0.41","0.31","0.44","0.45","0.38","0.46","0.4","0.38","4.58"
"1486",="3434","哲固","29.8","-0.75","-2.45","0.49","0.55","0.93","0.63","0.52","0.96","0.53","0.48","1.13","0.63","0.72","0.74","0.69","8.33"
"1487",="4971","IET-KY","57.2","-1.5","-2.56","0.58","0.6","0.68","0.71","0.74","0.81","0.73","0.69","0.78","0.82","0.86","0.83","0.74","8.83"
"1488",="3580","友威科","51.5","+0.5","+0.98","0.62","0.66","0.78","0.58","0.89","0.88","0.51","0.37","0.57","0.46","0.96","1.14","0.7","8.43"
"1489",="2033","佳大","14.3","+0.35","+2.51","0.71","0.69","0.69","0.67","0.76","0.81","0.85","0.5","1.03","0.71","0.7","0.6","0.73","8.73"
"1490",="1337","再生-KY","8.15","-0.22","-2.63","0.98","0.88","0.83","0.9","1.01","0.51","0.63","0.48","0.3","0.53","0.45","0.48","0.67","7.99"
"1491",="6155","鈞寶","25.75","+0.15","+0.59","0.71","0.65","0.68","0.63","0.76","0.7","0.67","0.49","0.81","0.66","0.66","0.67","0.67","8.09"
"1492",="6020","大展證","18.9","-0.05","-0.26","1.53","0.33","0.5","1.08","2.27","0.7","-0.99","0.07","-0.17","-0.77","0.38","-0.26","0.39","4.68"
"1493",="3230","錦明","12.9","-0.1","-0.77","1.21","1.26","1.16","1.08","1.09","1.01","1.09","0.82","0.97","0.82","0.89","0.86","1.02","12.3"
"1494",="4538","大詠城","22.35","-0.5","-2.19","0.35","0.37","0.39","0.47","0.5","0.38","0.5","0.34","0.56","0.56","0.41","0.47","0.44","5.32"
"1495",="6216","居易","28.9","-0.4","-1.37","0.79","0.67","0.91","0.81","0.86","0.97","0.84","0.73","1.33","1","1.21","0.81","0.91","10.9"
"1496",="4304","勝昱","9.43","-0.02","-0.21","0.29","0.26","0.26","0.3","0.31","0.28","0.26","0.18","0.36","0.29","0.41","0.29","0.29","3.48"
"1497",="6821","聯寶","43.9","-1.55","-3.41","0.42","0.41","0.42","0.36","0.41","0.41","0.57","0.38","0.46","0.5","0.41","0.34","0.42","5.09"
"1498",="3118","進階","30.7","-0.45","-1.44","0.69","0.52","0.53","0.48","0.6","0.51","0.38","0.25","0.54","0.45","0.5","0.57","0.5","6.01"
"1499",="5355","佳總","7.43","-0.03","-0.4","0.68","0.47","0.5","0.55","0.53","0.53","0.48","0.34","0.43","0.55","0.44","0.37","0.49","5.86"
"1500",="1783","和康生","59.1","-2.9","-4.68","0.35","0.48","0.55","0.57","0.43","0.41","0.36","0.41","0.46","0.39","0.52","0.62","0.46","5.57"
"1501",="5704","老爺知","68","-4.2","-5.82","0.07","0.2","0.25","0.35","0.42","0.48","0.5","0.47","0.39","0.33","0.21","0.28","0.33","3.95"
"1502",="6457","紘康","49.05","-1.05","-2.1","1.24","1.24","1.11","1.14","1.23","1.2","1.09","0.87","0.89","0.97","0.74","0.65","1.03","12.4"
"1503",="2025","千興","5.33","+0.01","+0.19","2.23","2.87","3.55","2.88","3.9","2.47","2.32","1.34","1.68","1.71","0.85","1.69","2.29","27.5"
"1504",="8068","全達","28.05","-1.45","-4.92","0.21","0.29","0.19","0.33","0.21","0.41","1.27","0.62","1.44","0.79","0.47","1.34","0.63","7.59"
"1505",="1414","東和","17.35","-0.25","-1.42","0.67","0.67","0.65","0.71","0.69","0.71","0.58","0.66","0.61","0.63","0.7","0.69","0.66","7.96"
"1506",="4726","永昕","43.4","+0.7","+1.64","0.23","0.48","0.83","0.9","0.33","0.98","0.21","0.54","1.51","0.53","0.77","0.22","0.63","7.52"
"1507",="1570","力肯","19.55","+0.25","+1.3","0.59","0.64","0.64","0.61","0.62","0.66","0.52","0.31","0.76","0.43","0.71","0.53","0.58","7.01"
"1508",="4102","永日","30","+0.05","+0.17","0.37","0.24","0.28","0.53","0.4","0.52","0.45","0.3","0.33","0.49","0.43","0.63","0.41","4.96"
"1509",="3252","海灣","20.85","-0.85","-3.92","0.24","0.26","0.37","0.53","0.51","0.65","0.63","0.52","0.43","0.53","0.47","0.45","0.47","5.61"
"1510",="6593","台灣銘板","83.2","-2.1","-2.46","0.47","0.4","0.41","0.51","0.51","0.47","0.58","0.42","0.51","0.48","0.44","0.41","0.47","5.62"
"1511",="3234","光環","31.3","-2.85","-8.35","1.01","1.02","1.03","1.14","1.04","1.04","1.01","0.91","1.01","0.91","1","0.8","0.99","11.9"
"1512",="1732","毛寶","26.95","-0.15","-0.55","0.43","0.49","0.47","0.51","0.49","0.59","0.59","0.4","0.48","0.49","0.53","0.56","0.5","6.04"
"1513",="4556","旭然","29.75","-0.25","-0.83","0.5","0.56","0.5","0.48","0.57","0.58","0.47","0.43","0.61","0.46","0.57","0.67","0.53","6.4"
"1514",="4160","創源","40","-0.95","-2.32","0.52","0.44","0.41","0.38","0.39","0.45","0.43","0.38","0.58","0.52","0.44","0.39","0.44","5.32"
"1515",="5324","士開","9.95","-0.15","-1.49","3.47","0.41","0.41","0.34","0.4","0.48","0.47","0.3","0.27","0.31","0.31","0.55","0.64","7.73"
"1516",="2429","銘旺科","19.8","-0.2","-1","0.69","0.64","0.75","0.7","0.62","0.61","0.5","0.39","0.62","0.51","0.42","0.41","0.57","6.86"
"1517",="8047","星雲","11.5","-0.05","-0.43","0.6","0.56","0.36","0.89","0.71","0.6","0.75","0.35","0.54","0.46","0.45","0.57","0.57","6.85"
"1518",="2073","雄順","30.15","-0.55","-1.79","0.59","0.57","0.56","0.49","0.58","0.59","0.46","0.42","0.58","0.54","0.53","0.56","0.54","6.47"
"1519",="5701","劍湖山","8.04","-0.3","-3.6","0.03","0.16","0.15","0.31","0.42","0.48","0.36","0.3","0.5","0.24","0.05","0.12","0.26","3.14"
"1520",="4130","健亞","28.55","-0.75","-2.56","0.38","0.41","0.39","0.34","0.38","0.41","0.38","0.27","0.35","0.34","0.36","0.38","0.37","4.39"
"1521",="7556","意德士","105.5","-0.5","-0.47","0.41","0.46","0.42","0.44","0.4","0.42","0.4","0.45","0.45","0.49","0.52","0.42","0.44","5.28"
"1522",="1465","偉全","14.15","-0.1","-0.7","0.41","0.36","0.39","0.45","0.58","0.59","0.45","0.31","0.55","0.2","0.54","0.45","0.44","5.26"
"1523",="1781","合世","13.8","-0.15","-1.08","0.82","0.54","0.38","0.75","0.85","0.69","0.63","0.31","0.52","0.45","0.41","0.95","0.61","7.31"
"1524",="2611","志信","12.7","-0.3","-2.31","0.65","0.76","0.74","0.81","0.79","0.8","0.8","0.62","0.66","0.71","0.68","0.65","0.72","8.67"
"1525",="3339","泰谷","14.85","-0.3","-1.98","0.62","0.65","0.66","0.66","0.69","0.65","0.76","0.61","0.7","0.62","0.51","0.44","0.63","7.56"
"1526",="8097","常珵","48.75","-1.35","-2.69","0.3","0.49","0.25","0.3","0.54","0.1","0.35","0.34","0.92","2.42","2.24","1.84","0.84","10.1"
"1527",="6514","芮特-KY","52","-1.3","-2.44","0.72","0.69","0.55","0.55","0.83","0.84","0.72","0.36","0.77","0.06","0.71","0.78","0.63","7.57"
"1528",="5228","鈺鎧","22.9","+0.25","+1.1","0.67","0.61","0.58","0.58","0.51","0.52","0.7","0.46","0.74","0.58","0.56","0.61","0.59","7.11"
"1529",="6516","勤崴國際","95.1","-2.8","-2.86","0.39","0.2","0.22","0.18","0.35","0.25","0.33","0.5","0.26","0.4","0.36","0.35","0.32","3.8"
"1530",="6791","虎門科技","98.6","-3.4","-3.33","0.42","0.38","0.42","0.42","0.4","0.98","0.32","0.41","0.38","0.42","0.33","0.46","0.44","5.34"
"1531",="6174","安碁","24.45","-0.3","-1.21","0.53","0.64","0.59","0.62","0.54","0.52","0.59","0.46","0.81","0.61","0.62","0.59","0.59","7.13"
"1532",="6264","富裔","7.66","+0.01","+0.13","0.21","0.63","0.53","0.32","0.51","0.39","0.37","0.3","0.18","0.22","0.58","0.2","0.37","4.42"
"1533",="2070","精湛","31.3","-0.35","-1.11","0.58","0.43","0.42","0.58","0.52","0.63","0.38","0.3","0.49","0.47","0.29","0.66","0.48","5.74"
"1534",="3373","熱映","21.05","-0.25","-1.17","0.6","0.5","0.5","0.53","0.6","0.62","0.55","0.41","0.5","0.04","0.73","0.6","0.52","6.2"
"1535",="6574","霈方","56.1","-0.1","-0.18","0.18","0.31","0.57","0.69","0.58","0.75","0.62","0.58","0.71","0.79","0.5","0.48","0.56","6.77"
"1536",="1456","怡華","16.65","-0.05","-0.3","4.29","2.26","0.69","0.86","0.93","0.71","0.53","0.32","0.32","0.72","1.02","0.57","1.1","13.2"
"1537",="9912","偉聯","10.65","+0.25","+2.4","0.44","0.53","0.43","0.59","0.75","0.53","0.48","0.39","0.6","0.51","0.45","0.67","0.53","6.37"
"1538",="4127","天良","14.65","-0.1","-0.68","0.49","0.56","0.52","0.59","0.57","0.46","0.6","0.45","0.47","0.44","0.39","0.41","0.5","5.95"
"1539",="4523","永彰","51.6","+2.8","+5.74","0.4","0.45","0.51","0.44","0.44","1.25","0.51","0.38","0.58","0.41","0.42","0.54","0.53","6.34"
"1540",="6136","富爾特","18.6","-0.15","-0.8","0.64","0.4","0.51","0.51","0.46","0.44","0.45","0.33","0.42","0.41","0.45","0.4","0.45","5.42"
"1541",="1713","國化","32.6","+0.1","+0.31","0.62","0.5","0.45","0.54","0.71","0.53","0.55","0.51","0.56","0.52","0.62","0.54","0.55","6.64"
"1542",="4924","欣厚-KY","12.8","-0.15","-1.16","0.32","0.62","0.39","0.48","0.78","0.59","0.85","0.3","0.73","0.37","0.37","0.54","0.53","6.33"
"1543",="6796","晉弘","119.5","-2","-1.65","0.35","0.38","0.47","0.5","0.5","0.66","0.33","0.34","0.47","0.41","0.29","0.46","0.43","5.16"
"1544",="2904","匯僑","19.7","-0.05","-0.25","0.35","0.37","0.37","0.34","0.32","0.34","0.3","0.34","0.44","0.46","0.39","0.44","0.37","4.47"
"1545",="1786","科妍","87.1","-2.2","-2.46","0.31","0.55","0.41","0.34","0.38","0.68","0.2","0.23","0.57","0.32","0.44","0.57","0.42","5"
"1546",="3056","總太","44.35","-0.4","-0.89","0.08","0.07","0.08","0.11","0.11","0.1","0.11","0.04","0.04","0.03","0.04","20.8","1.8","21.6"
"1547",="1540","喬福","17.85","-0.6","-3.25","0.21","0.21","0.1","0.12","0.47","0.15","0.44","0.16","0.44","0.6","0.48","0.13","0.29","3.52"
"1548",="3713","新晶投控","28.65","-0.35","-1.21","0.39","0.21","0.16","0.24","0.89","1","0.35","0.29","1.03","0.63","0.53","1.86","0.63","7.57"
"1549",="8432","東生華","47.05","+1.1","+2.39","0.3","0.34","0.35","0.34","0.36","0.37","0.5","0.28","0.42","0.37","0.36","0.36","0.36","4.37"
"1550",="6712","長聖","192.5","-5","-2.53","0.44","0.49","0.51","0.51","0.51","0.52","0.53","0.32","0.39","0.44","0.53","0.55","0.48","5.75"
"1551",="6865","偉康科技","77.1","-0.9","-1.15","","","","0.45","0.42","0.56","0.34","0.29","0.46","0.37","0.38","0.56","0.43","3.84"
"1552",="5281","大峽谷-KY","16.2","-0.05","-0.31","0.78","0.8","0.93","0.89","0.97","1.36","0.59","0.25","0.72","0.33","0.58","0.55","0.73","8.75"
"1553",="4716","大立","13.5","-0.55","-3.91","0.57","0.43","0.57","0.46","0.66","0.66","0.45","0.44","0.7","0.69","0.67","0.6","0.58","6.91"
"1554",="3205","佰研","51","-4.4","-7.94","0.47","0.52","0.47","0.5","0.46","0.44","0.5","0.42","0.42","0.44","0.47","0.44","0.46","5.55"
"1555",="2910","統領","29.8","-0.15","-0.5","0.28","0.39","0.54","0.34","0.42","0.37","0.34","1.21","0.33","0.31","0.52","0.35","0.45","5.41"
"1556",="6680","鑫創電子","99.5","-0.2","-0.2","0.34","0.31","0.45","0.39","0.37","0.48","0.3","0.25","0.33","0.4","0.43","0.34","0.37","4.4"
"1557",="6615","慧智","37.55","-0.85","-2.21","0.44","0.42","0.39","0.42","0.4","0.43","0.43","0.36","0.47","0.43","0.45","0.42","0.42","5.06"
"1558",="6855","數泓科","83","-1.2","-1.43","","","0.31","0.47","0.46","0.56","0.21","0.31","0.39","0.31","0.41","0.34","0.38","3.77"
"1559",="1340","勝悅-KY","13.2","+0.1","+0.76","0.55","0.61","0.63","0.57","0.61","0.69","0.35","0.46","0.44","0.25","0.4","0.5","0.51","6.06"
"1560",="2230","泰茂","112","-4","-3.45","0.47","0.38","0.41","0.41","0.47","0.48","0.4","0.4","0.38","0.43","0.31","0.4","0.41","4.94"
"1561",="2305","全友","21.7","-0.15","-0.69","0.46","0.43","0.63","0.48","0.57","0.68","0.33","0.32","0.46","0.25","0.28","0.5","0.45","5.39"
"1562",="4154","樂威科-KY","17.95","-1.3","-6.75","0.42","0.45","0.38","0.24","0.25","0.14","0.26","0.38","0.35","0.46","0.44","0.44","0.35","4.19"
"1563",="1325","恆大","22.95","-0.05","-0.22","0.75","0.44","0.5","0.48","0.48","0.54","0.68","0.4","0.42","0.52","0.55","0.44","0.52","6.19"
"1564",="2719","燦星旅","65.8","-5.4","-7.58","0","0.01","0.02","0.02","0.02","0.06","0.01","0.03","0.02","0.05","0.06","0.06","0.03","0.36"
"1565",="2235","謚源","41.6","0","0","0.62","0.73","0.54","0.73","0.67","0.61","0.67","0.4","0.79","0.66","0.51","0.7","0.64","7.64"
"1566",="4406","新昕纖","10.35","-0.2","-1.9","0.41","0.46","0.49","0.48","0.4","0.44","0.4","0.38","0.52","0.52","0.46","0.51","0.46","5.48"
"1567",="6259","百徽","20.95","-0.1","-0.48","0.27","0.31","0.2","0.47","0.61","0.7","0.52","0.29","0.59","0.61","0.78","0.6","0.5","5.95"
"1568",="5703","亞都","23.4","-1.65","-6.59","0.03","0.1","0.13","0.18","0.22","0.27","0.33","0.18","0.18","0.12","0.14","0.09","0.16","1.97"
"1569",="4413","飛寶企業","15.4","-0.1","-0.65","0.35","0.65","0.49","0.73","0.58","0.45","0.62","0.69","0.74","0.84","0.4","0.72","0.61","7.26"
"1570",="3287","廣寰科","26.8","-2.3","-7.9","0.47","0.41","0.43","0.78","0.56","0.46","0.48","0.35","0.33","0.48","0.22","0.27","0.44","5.25"
"1571",="5364","力麗店","27.4","-1.15","-4.03","0.05","0.27","0.26","0.31","0.41","0.41","0.32","0.4","0.3","0.27","0.16","0.23","0.28","3.4"
"1572",="6642","富致","52.4","+2.75","+5.54","0.51","0.59","0.52","0.49","0.55","0.55","0.6","0.36","0.51","0.42","0.42","0.42","0.49","5.93"
"1573",="3672","康聯訊","25.9","-0.25","-0.96","0.72","0.86","1.02","0.65","0.79","0.87","0.82","0.37","0.72","0.71","0.64","0.58","0.73","8.73"
"1574",="1742","台蠟","16.85","+0.2","+1.2","0.22","0.31","0.84","0.21","0.28","0.42","0.44","0.27","0.65","0.33","0.36","0.54","0.41","4.86"
"1575",="4419","元勝","39.5","+0.4","+1.02","0.04","0.05","0.08","0.17","0.23","0.31","0.38","0.21","0.23","0.11","0.06","0.05","0.16","1.9"
"1576",="8038","長園科","49","-0.1","-0.2","0.17","0.11","0.02","0.09","0.03","0.05","0.04","0.03","0.1","0.02","0.14","0.05","0.07","0.84"
"1577",="8093","保銳","24.35","-1.75","-6.7","0.37","0.31","0.28","0.32","0.3","0.32","0.24","0.18","0.26","0.24","0.19","0.09","0.26","3.12"
"1578",="3623","富晶通","18.6","0","0","0.35","0.37","0.48","0.47","0.44","0.3","0.34","0.29","0.39","0.39","0.26","0.42","0.37","4.49"
"1579",="4951","精拓科","72.9","-2.3","-3.06","0.51","0.46","0.47","0.47","0.49","0.51","0.6","0.5","0.52","0.52","0.52","0.51","0.51","6.07"
"1580",="6237","驊訊","38.25","-1.05","-2.67","1.81","2.01","0.83","0.86","0.75","0.74","0.63","0.53","0.79","0.84","0.88","0.96","0.97","11.6"
"1581",="8923","時報","20.45","-0.25","-1.21","0.35","0.49","0.29","0.42","0.43","0.48","0.44","0.31","0.39","0.32","0.33","0.45","0.39","4.71"
"1582",="8092","建暐","12.55","-0.45","-3.46","0.39","0.19","0.32","0.25","0.48","0.26","0.36","0.42","0.26","0.29","0.27","0.39","0.32","3.87"
"1583",="6482","弘煜科","41.9","-0.4","-0.95","0.29","0.23","0.29","0.2","0.32","0.34","0.45","0.19","0.26","0.33","0.3","0.32","0.29","3.51"
"1584",="6578","達邦蛋白","18.1","-0.25","-1.36","0.34","0.42","0.31","0.46","0.37","0.44","0.35","0.27","0.54","0.54","0.35","0.27","0.39","4.65"
"1585",="6210","慶生","33.35","-0.05","-0.15","0.8","0.54","0.7","0.72","0.6","0.75","0.52","0.49","0.68","0.66","0.41","0.37","0.6","7.23"
"1586",="2706","第一店","15.9","-0.5","-3.05","0.13","0.15","0.23","0.25","0.24","0.26","0.24","0.23","0.24","0.24","0.23","0.23","0.22","2.67"
"1587",="2913","農林","21.7","-0.4","-1.81","0.37","0.32","0.31","0.31","0.34","0.34","0.38","0.31","0.29","0.29","0.27","0.24","0.31","3.77"
"1588",="6854","錼創科技-KY創","108","+1","+0.93","","","","","","","","","","","","0.32","0.32","0.32"
"1589",="7402","邑錡","74.2","-2.2","-2.88","0.44","0.35","0.5","0.78","0.47","0.43","0.46","0.5","0.55","0.7","0.66","0.69","0.54","6.52"
"1590",="3664","安瑞-KY","31.6","-2.55","-7.47","0.2","0.39","0.49","0.24","0.35","0.73","0.2","0.19","0.28","0.25","0.18","0.89","0.37","4.38"
"1591",="5484","慧友","31","-0.5","-1.59","0.34","0.4","0.36","0.23","0.25","0.55","0.27","0.19","0.18","0.17","0.18","0.29","0.28","3.41"
"1592",="4744","皇將","33.8","-1.3","-3.7","1.15","0.87","0.72","0.69","1.37","1.97","0.39","0.43","0.9","0.29","0.63","1.21","0.88","10.6"
"1593",="4133","亞諾法","33.85","-0.45","-1.31","0.52","0.34","0.3","0.29","0.35","0.32","0.35","0.28","0.37","0.37","0.37","0.29","0.35","4.15"
"1594",="3632","研勤","15.8","+0.15","+0.96","0.23","0.14","0.26","0.24","0.36","0.46","0.19","0.22","0.23","0.28","0.24","0.35","0.27","3.21"
"1595",="3518","柏騰","39.15","-4.35","-10","0.61","0.56","0.51","0.59","0.78","0.86","0.57","0.42","0.74","0.45","0.36","0.39","0.57","6.84"
"1596",="8450","霹靂","25.5","-0.35","-1.35","0.34","0.32","0.32","0.38","0.35","0.42","0.37","0.39","0.29","0.32","0.29","0.32","0.34","4.11"
