"排名","代號","名稱","成交","漲跌價","漲跌幅","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1330",="6668","中揚光","39.25","-0.1","-0.25","1.3","0.76","0.95","0.6","1.03","1.07","0.74","0.72","0.86","0.69","0.79","0.77","0.86","10.3"
"1331",="1470","大統新創","19.3","-0.05","-0.26","0.7","0.84","0.71","0.48","0.32","0.3","0.58","0.87","0.87","0.45","0.57","0.48","0.6","7.17"
"1332",="8147","正淩","70.8","-0.3","-0.42","0.91","0.83","1.15","0.89","1.02","0.79","0.7","0.81","0.81","0.84","0.83","0.76","0.86","10.3"
"1333",="6843","進典","73.9","-2.6","-3.4","0.87","0.98","0.91","0.96","0.83","0.76","0.76","0.63","0.92","0.93","0.82","0.82","0.85","10.2"
"1334",="1324","地球","11.7","0","0","0.74","0.75","0.73","0.73","0.89","0.82","0.62","0.77","0.93","0.67","0.8","0.83","0.77","9.28"
"1335",="6570","維田","69","-2.7","-3.77","1.06","1.28","1.26","1.05","0.92","1","0.72","0.77","0.82","0.92","0.9","0.93","0.97","11.6"
"1336",="6187","萬潤","122","+0.5","+0.41","1.99","2.1","1.55","1.16","1.11","0.63","0.74","0.72","0.81","0.83","0.92","1","1.13","13.6"
"1337",="5276","達輝-KY","16.7","+0.3","+1.83","0.74","0.75","0.74","0.79","0.76","0.81","0.68","0.72","0.88","0.58","0.73","0.74","0.74","8.91"
"1338",="6533","晶心科","455","-11","-2.36","0.69","0.86","1.16","1.19","1.17","0.73","0.63","1.05","0.58","0.71","0.5","0.59","0.82","9.85"
"1339",="4584","君帆","47.5","+0.4","+0.85","0.81","0.72","0.92","0.77","0.88","0.85","0.58","0.7","0.95","0.82","0.88","0.81","0.81","9.68"
"1340",="6229","研通","29.3","-0.15","-0.51","1.51","1.47","1.02","1.69","1.05","0.92","0.59","0.75","0.88","0.79","0.99","1.06","1.06","12.7"
"1341",="6294","智基","108","0","0","0.88","0.73","0.76","0.8","0.81","0.77","0.68","0.73","0.82","0.87","0.87","0.91","0.8","9.62"
"1342",="5222","全訊","175","-7","-3.85","0.67","0.95","0.82","0.94","1.04","1.22","0.74","0.85","0.63","1.05","1.1","1.31","0.94","11.3"
"1343",="4167","松瑞藥","17.4","-0.55","-3.06","1.01","1.38","1.1","1.2","0.52","0.82","0.77","0.62","0.82","0.69","0.62","0.92","0.87","10.5"
"1344",="3522","御頂","17.2","-0.35","-1.99","0.37","0.41","0.59","0.63","0.63","1.04","1.11","0.55","0.54","0.47","0.57","0.39","0.61","7.3"
"1345",="6207","雷科","31.15","-2.2","-6.6","1.14","1.39","1","1.04","1.09","1.27","0.72","0.6","0.96","0.67","0.72","0.77","0.95","11.4"
"1346",="4542","科嶠","27.05","-0.15","-0.55","0.47","0.52","0.78","0.86","0.66","0.99","0.67","0.74","0.75","0.44","0.72","0.82","0.7","8.42"
"1347",="5220","萬達光電","28.85","0","0","0.9","0.83","0.88","0.55","0.74","0.54","0.7","0.72","0.79","0.75","0.73","0.77","0.74","8.9"
"1348",="6834","天二科技","26.45","+0.05","+0.19","0.86","0.75","0.76","0.68","0.7","0.73","0.64","0.7","0.85","0.62","0.85","0.86","0.75","9"
"1349",="6799","來頡","144","-6","-4","1.02","0.87","0.92","0.96","0.82","0.78","0.71","0.71","0.77","0.83","0.9","0.84","0.84","10.1"
"1350",="4305","世坤","31.6","-0.2","-0.63","0.65","0.58","0.63","0.66","0.69","0.68","0.49","0.77","0.92","0.61","0.86","0.69","0.68","8.22"
"1351",="6589","台康生技","106.5","-2.5","-2.29","1.33","0.96","1.33","1.32","1.57","1.33","0.7","0.81","0.65","0.33","0.53","0.52","0.95","11.4"
"1352",="6283","淳安","30.8","+0.1","+0.33","1.53","1.1","1.17","1.33","1.05","1.41","0.54","0.76","0.86","1.05","1.17","1.2","1.1","13.2"
"1353",="3588","通嘉","46.2","-1.1","-2.33","1.1","1.03","1.04","0.96","0.98","0.91","0.65","0.7","0.81","0.85","0.88","0.91","0.9","10.8"
"1354",="4543","萬在","54.9","-2.6","-4.52","1.04","1.04","0.88","0.58","0.7","0.57","0.46","0.68","1.02","0.83","0.92","0.8","0.79","9.53"
"1355",="4711","永純","16","-0.3","-1.84","1.07","1.03","0.62","0.69","0.69","0.54","0.46","0.85","0.85","0.47","0.59","0.56","0.7","8.42"
"1356",="8440","綠電","39.2","-1","-2.49","0.7","0.76","0.73","0.72","0.76","0.82","0.57","0.7","0.87","0.64","0.81","0.75","0.74","8.84"
"1357",="9928","中視","18.9","-0.1","-0.53","0.73","0.66","0.7","0.79","0.93","0.86","0.85","0.51","0.77","0.6","0.71","0.89","0.75","9.01"
"1358",="3285","微端","21","-0.45","-2.1","0.78","0.82","0.7","0.8","0.81","1.15","0.54","0.82","0.76","0.86","0.77","0.69","0.79","9.51"
"1359",="3465","進泰電子","86","-1.9","-2.16","1.12","1.07","1.05","0.67","0.65","0.61","0.35","0.36","1.41","1.37","1.47","0.97","0.93","11.1"
"1360",="6265","方土昶","10.7","-0.2","-1.83","0.98","1.42","1.05","0.53","0.75","0.74","0.6","0.67","0.84","0.44","0.35","0.48","0.74","8.86"
"1361",="3018","隆銘綠能","11.3","-0.3","-2.59","0.92","1","0.14","0.87","0.99","0.81","0.74","0.43","1.03","0.26","0.49","0.38","0.67","8.07"
"1362",="3444","利機","76.8","+1.4","+1.86","0.79","0.78","0.76","0.74","0.91","0.72","0.59","0.68","0.84","0.79","0.87","0.94","0.78","9.41"
"1363",="8085","福華","40.1","-1.8","-4.3","0.83","0.76","0.93","0.91","0.76","0.6","0.55","0.58","0.96","0.79","0.55","0.59","0.74","8.83"
"1364",="5381","合正","21.75","-0.75","-3.33","0.29","0.26","0.26","0.26","0.3","0.25","0.22","0.2","1.68","1.58","2.21","1.35","0.74","8.86"
"1365",="3520","華盈","17.1","-0.5","-2.84","0.92","0.83","0.88","0.71","0.86","0.85","0.41","0.74","0.96","0.61","0.7","0.57","0.75","9.03"
"1366",="6616","特昇-KY","14.35","-0.05","-0.35","0.92","0.9","0.85","0.98","0.67","0.62","0.68","0.73","0.67","0.72","0.96","0.8","0.79","9.51"
"1367",="6582","申豐","55.9","-0.5","-0.89","1.2","1.09","0.86","0.97","1.04","0.8","0.93","0.38","0.77","0.77","0.98","0.67","0.87","10.5"
"1368",="4568","科際精密","56.7","-0.2","-0.35","1.3","1.31","0.81","0.65","0.79","0.89","0.76","0.55","0.77","0.77","1.03","1","0.88","10.6"
"1369",="8040","九暘","45.55","-2.7","-5.6","1.11","1.33","1.56","1.43","1.17","0.87","0.82","0.68","0.58","0.51","0.52","0.53","0.93","11.1"
"1370",="6527","明達醫","103.5","+3","+2.99","0.73","0.69","0.67","0.86","0.74","0.72","0.48","0.73","0.87","0.55","0.69","0.83","0.71","8.56"
"1371",="2061","風青","18.15","-0.25","-1.36","0.69","0.81","0.8","0.74","0.94","0.94","0.53","0.72","0.82","0.72","0.73","0.8","0.77","9.22"
"1372",="3593","力銘","12.3","-0.05","-0.4","0.68","1","0.95","0.95","0.99","0.73","0.61","0.62","0.84","0.69","0.63","0.56","0.77","9.26"
"1373",="3508","位速","32.55","-1.1","-3.27","1.06","0.95","0.94","0.79","0.73","1.07","0.67","0.57","0.82","0.67","0.71","0.67","0.8","9.65"
"1374",="3169","亞信","106","-2.5","-2.3","1.04","1.04","1.04","1.15","1.07","0.85","0.61","0.61","0.83","0.64","0.85","0.73","0.87","10.5"
"1375",="4760","勤凱","71.2","-0.6","-0.84","0.78","0.55","0.46","0.48","0.54","0.61","0.56","0.71","0.77","0.93","1.03","1.02","0.7","8.42"
"1376",="8227","巨有科技","189","-1.5","-0.79","0.61","0.45","1.26","1.23","0.77","0.43","0.55","0.85","0.64","0.81","1.06","0.67","0.78","9.33"
"1377",="8431","匯鑽科","64.1","+0.2","+0.31","1.06","0.95","0.93","0.84","0.68","0.63","0.48","0.77","0.76","0.74","0.8","0.77","0.78","9.4"
"1378",="6243","迅杰","47.75","-2.45","-4.88","0.51","0.45","0.62","0.47","0.63","0.61","0.64","0.66","0.7","0.83","0.89","0.78","0.65","7.8"
"1379",="6859","伯特光","136","-2","-1.45","1.07","0.92","0.84","0.63","0.76","0.82","0.35","0.82","0.83","0.99","1","0.99","0.83","10"
"1380",="2471","資通","55.4","-2.6","-4.48","0.74","0.68","0.55","0.7","0.74","0.85","0.76","0.61","0.63","0.74","0.58","0.62","0.68","8.21"
"1381",="8111","立碁","18.25","-0.65","-3.44","0.67","0.68","0.66","0.68","0.7","0.72","0.63","0.64","0.72","0.68","0.69","0.61","0.67","8.08"
"1382",="4562","穎漢","15.9","+0.05","+0.32","0.66","0.75","0.75","0.82","0.58","0.78","0.67","0.71","0.6","0.67","0.46","0.41","0.66","7.89"
"1383",="3438","類比科","68.3","-2.2","-3.12","0.73","0.67","0.62","0.56","0.59","0.53","0.54","0.58","0.86","0.89","0.85","0.78","0.68","8.21"
"1384",="8107","大億金茂","16.8","0","0","0.54","0.84","0.78","0.76","0.71","0.77","0.64","0.67","0.67","0.53","0.62","0.43","0.66","7.95"
"1385",="8077","洛碁","37","0","0","0.43","0.48","0.46","0.46","0.48","0.73","0.58","0.63","0.75","0.81","0.79","0.78","0.62","7.4"
"1386",="8089","康全電訊","20.95","-0.15","-0.71","1.14","1.61","2.77","1.56","1.59","1.66","0.48","0.67","0.81","0.58","0.63","1.19","1.22","14.7"
"1387",="8935","邦泰","12.35","+0.1","+0.82","0.91","0.94","0.74","0.71","0.73","0.77","0.64","0.58","0.74","0.65","0.67","0.61","0.73","8.7"
"1388",="6747","亨泰光","216","-7.5","-3.36","0.69","0.86","0.62","0.54","0.5","0.53","0.48","0.71","0.76","0.52","0.57","0.48","0.61","7.27"
"1389",="6542","隆中","60.5","-0.3","-0.49","0.65","0.66","0.63","0.66","0.63","0.66","0.66","0.63","0.64","0.66","0.63","0.64","0.65","7.76"
"1390",="5244","弘凱","32.65","+0.55","+1.71","0.62","0.69","0.63","0.66","0.84","0.81","0.58","0.63","0.72","0.62","0.63","0.74","0.68","8.18"
"1391",="6127","九豪","21.05","-0.75","-3.44","0.51","0.44","0.47","0.63","0.6","0.6","0.64","0.61","0.68","0.64","0.75","0.75","0.61","7.32"
"1392",="6596","寬宏藝術","51.8","-2.2","-4.07","2.24","1.01","0.4","0.74","0.64","1.56","0.59","1.05","0.39","0.38","0.93","0.25","0.85","10.2"
"1393",="4572","駐龍","173.5","-4","-2.25","0.5","0.6","0.63","0.6","0.54","0.56","0.62","0.59","0.71","0.69","0.8","0.7","0.63","7.53"
"1394",="6846","綠茵","86.7","-0.3","-0.34","0.59","0.51","0.56","0.64","0.67","0.71","0.49","0.58","0.82","0.62","0.61","0.75","0.63","7.56"
"1395",="6226","光鼎","10.95","-0.15","-1.35","0.7","0.67","0.72","0.53","0.57","0.7","0.4","0.44","1.03","0.53","0.51","0.49","0.61","7.3"
"1396",="3390","旭軟","17.05","-0.1","-0.58","1.09","1.07","0.63","0.45","0.72","0.62","0.55","0.6","0.74","0.51","0.67","0.57","0.68","8.2"
"1397",="6496","科懋","30.2","-1.2","-3.82","0.54","0.6","0.62","0.48","0.52","0.68","0.59","0.47","0.82","0.61","0.64","0.64","0.6","7.19"
"1398",="6666","羅麗芬-KY","81.4","-0.2","-0.25","0.72","0.73","0.7","0.61","0.64","0.66","0.18","0.69","1.01","0.83","1.06","1.2","0.75","9.02"
"1399",="2722","夏都","70.9","-2.1","-2.88","1.19","1.14","0.78","0.73","0.58","0.6","0.77","0.57","0.52","0.67","0.56","0.75","0.74","8.87"
"1400",="3646","艾恩特","29.95","0","0","0.76","0.73","0.71","0.68","0.68","0.62","0.62","0.59","0.65","0.63","0.68","0.68","0.67","8.03"
"1401",="1796","金穎生技","98.4","-3.6","-3.53","0.54","0.55","0.58","0.56","0.57","0.57","0.55","0.64","0.65","0.8","0.77","0.74","0.63","7.52"
"1402",="4923","力士","40.1","-0.5","-1.23","0.9","0.72","0.7","0.7","0.8","0.68","0.59","0.64","0.6","0.43","0.5","0.55","0.65","7.81"
"1403",="6902","走著瞧-創","267","-19","-6.64","","","","","","","","","","0.67","0.64","0.59","0.63","1.9"
"1404",="2736","富野","38.5","-1.8","-4.47","0.64","0.67","0.47","0.47","0.56","0.59","0.71","0.67","0.43","0.52","0.38","0.41","0.54","6.53"
"1405",="5263","智崴","122","-3","-2.4","0.72","0.65","0.6","0.71","0.7","0.87","0.56","0.62","0.64","0.64","0.6","0.7","0.67","8.02"
"1406",="2321","東訊","18.3","-1","-5.18","0.76","0.9","0.8","0.66","0.82","0.81","0.58","0.59","0.64","0.63","0.65","0.74","0.72","8.58"
"1407",="3257","虹冠電","74.6","-0.2","-0.27","0.41","0.36","0.23","0.23","0.29","0.34","0.46","0.5","0.85","0.92","0.95","1.02","0.55","6.55"
"1408",="3268","海德威","22.8","-0.05","-0.22","0.97","0.84","0.75","0.93","0.72","0.79","0.52","0.4","0.89","1.04","1.34","1.08","0.86","10.3"
"1409",="9960","邁達康","28.1","-0.55","-1.92","0.65","1.06","1.14","0.79","0.97","0.59","0.59","0.62","0.6","0.7","0.59","0.42","0.73","8.71"
"1410",="2726","雅茗-KY","26.4","-0.1","-0.38","0.73","0.77","0.81","0.55","0.5","0.56","0.62","0.53","0.65","0.69","0.78","0.65","0.65","7.85"
"1411",="4908","前鼎","56.5","-0.4","-0.7","0.74","0.77","0.71","0.62","0.7","0.55","0.51","0.54","0.73","0.71","0.7","0.64","0.66","7.93"
"1412",="3489","森寶","11.05","-0.15","-1.34","0.66","0.67","0.81","0.57","0.77","0.94","0.88","0.27","0.63","0.58","0.53","0.51","0.65","7.81"
"1413",="6840","東研信超","67.5","-1","-1.46","0.85","0.8","0.86","0.63","0.7","0.64","0.47","0.67","0.62","0.65","0.6","0.52","0.67","8.02"
"1414",="3666","光耀","26.2","-0.5","-1.87","0.5","0.53","0.35","0.35","0.48","0.63","0.52","0.53","0.71","0.57","0.52","0.62","0.53","6.32"
"1415",="8921","沈氏","14.65","-0.35","-2.33","0.5","0.53","0.62","0.66","0.63","0.69","0.51","0.68","0.56","0.49","0.57","0.48","0.58","6.92"
"1416",="2365","昆盈","11.9","+0.1","+0.85","1.31","1.09","0.68","0.61","0.41","0.65","0.52","0.52","0.71","0.65","0.57","0.53","0.69","8.25"
"1417",="4702","中美實","13.9","-0.1","-0.71","0.5","0.55","0.51","0.38","0.7","0.65","0.65","0.48","0.62","0.53","0.33","0.49","0.53","6.4"
"1418",="6606","建德工業","25.8","-0.4","-1.53","0.83","0.91","0.6","0.71","0.65","0.71","0.44","0.62","0.69","0.71","0.71","0.73","0.69","8.3"
"1419",="6823","濾能","82.2","+0.2","+0.24","0.95","0.87","0.96","1.22","0.92","0.72","0.73","0.43","0.58","0.44","0.49","0.25","0.71","8.57"
"1420",="6185","幃翔","19.45","-1","-4.89","0.53","0.54","0.58","0.45","0.44","0.51","0.56","0.56","0.61","0.65","0.59","0.56","0.55","6.6"
"1421",="6164","華興","11.7","-0.15","-1.27","0.9","0.6","0.65","0.55","0.56","0.85","0.54","0.5","0.69","0.72","0.69","0.62","0.65","7.85"
"1422",="1437","勤益控","28.15","+0.3","+1.08","1.23","0.67","0.62","0.57","0.87","0.51","0.52","0.61","0.6","0.55","0.55","0.59","0.66","7.91"
"1423",="6418","詠昇","16.4","-0.6","-3.53","0.6","0.77","0.77","0.55","0.66","0.56","0.41","0.49","0.83","0.84","0.79","0.62","0.66","7.89"
"1424",="4903","聯光通","17.65","-0.7","-3.81","0.68","0.75","1.07","0.98","0.8","0.62","0.57","0.4","0.76","0.22","0.53","0.32","0.64","7.7"
"1425",="1529","樂事綠能","49.3","+4.45","+9.92","0.25","0.23","0.4","0.19","0.23","0.65","0.52","0.38","0.83","0.28","0.69","0.38","0.42","5.02"
"1426",="3597","映興","24.35","+0.55","+2.31","1.03","1.1","1.08","1.04","0.61","0.73","0.45","0.58","0.69","0.56","0.49","0.56","0.74","8.93"
"1427",="2241","艾姆勒","36.8","-0.4","-1.08","0.5","0.5","0.5","0.5","0.51","0.51","0.51","0.58","0.63","0.66","0.7","0.76","0.57","6.87"
"1428",="6716","應廣","107.5","+4","+3.86","0.83","0.76","0.65","0.49","0.43","0.49","0.45","0.52","0.74","0.91","0.93","0.8","0.67","8.01"
"1429",="2756","聯發國際","119","-3","-2.46","0.68","0.65","0.8","0.75","0.62","0.49","0.49","0.57","0.65","0.54","0.82","0.64","0.64","7.71"
"1430",="4534","慶騰","10.3","-0.1","-0.96","0.78","0.77","0.65","0.47","0.7","0.74","0.41","0.54","0.77","0.64","0.64","0.45","0.63","7.54"
"1431",="4741","泓瀚","39.05","+0.05","+0.13","0.72","0.63","0.66","0.66","0.49","0.71","0.57","0.6","0.54","0.42","0.52","0.49","0.58","7.01"
"1432",="3535","晶彩科","19.9","-0.15","-0.75","1.14","1.55","1.5","0.85","0.14","1.26","0.55","0.3","0.85","0.15","0.2","0.15","0.72","8.64"
"1433",="8435","鉅邁","60.2","0","0","0.68","0.58","0.58","0.65","0.63","0.69","0.63","0.5","0.57","0.67","0.6","0.6","0.62","7.39"
"1434",="5878","台名","48.25","0","0","0.49","0.45","0.64","0.72","0.57","0.78","0.55","0.54","0.61","0.71","0.6","0.63","0.61","7.3"
"1435",="4142","國光生","35.2","-0.6","-1.68","2.77","1.09","7.01","2.71","1.06","2.08","0.39","0.41","0.9","0.43","0.02","0.38","1.6","19.2"
"1436",="4420","光明","30.2","0","0","0.67","0.8","0.88","0.81","0.72","0.66","0.47","0.55","0.67","0.52","0.56","0.46","0.65","7.78"
"1437",="6425","易發","21.2","-0.05","-0.24","0.8","1.42","1.7","1.37","0.79","1.66","0.25","0.36","1.08","0.29","1.59","1.14","1.04","12.4"
"1438",="2496","卓越","51.7","-0.4","-0.77","0.63","0.72","0.63","0.66","0.62","0.64","0.49","0.57","0.63","0.62","0.6","0.54","0.61","7.35"
"1439",="4162","智擎","87.2","-3.1","-3.43","0.24","0.27","1.04","0.22","0.2","1.01","0.26","0.2","1.23","0.2","0.26","1.19","0.53","6.32"
"1440",="4714","永捷","13.15","-0.1","-0.75","0.75","0.65","0.68","0.59","0.53","0.68","0.47","0.7","0.51","0.38","0.34","0.32","0.55","6.6"
"1441",="2302","麗正","18.3","-0.5","-2.66","0.82","0.82","0.81","0.86","0.84","0.55","0.49","0.56","0.63","0.78","0.72","0.64","0.71","8.5"
"1442",="1443","立益物流","28.55","+0.15","+0.53","0.64","1.04","0.77","0.64","0.65","0.73","0.53","0.49","0.68","0.54","0.6","0.63","0.66","7.93"
"1443",="3372","典範","13.95","-0.25","-1.76","0.92","0.8","0.74","0.85","0.67","0.77","0.5","0.54","0.62","0.56","0.8","0.79","0.71","8.57"
"1444",="2466","冠西電","37.3","-0.8","-2.1","2.35","1.04","0.67","0.78","0.65","0.64","0.39","0.47","0.69","0.97","0.66","1.57","0.91","10.9"
"1445",="6241","易通展","14.1","-0.05","-0.35","0.66","1.18","1.07","0.54","0.66","0.71","0.37","0.51","0.76","0.55","0.58","0.72","0.69","8.3"
"1446",="6021","美好證","14.95","-0.2","-1.32","1.02","0.58","0.62","0.45","0.25","0.51","0.15","0.63","0.84","1.06","1.02","1.43","0.71","8.57"
"1447",="3176","基亞","32.85","-0.6","-1.79","0.54","0.5","0.67","0.66","0.72","0.65","0.6","0.51","0.54","0.53","0.74","0.78","0.62","7.45"
"1448",="6532","瑞耘","55.9","-2","-3.45","0.48","0.63","0.68","0.71","0.6","0.64","0.46","0.4","0.76","0.5","0.74","0.46","0.59","7.08"
"1449",="4972","湯石照明","28.35","+0.05","+0.18","0.65","0.77","0.69","0.54","0.73","0.81","0.39","0.43","0.8","0.67","0.61","0.53","0.64","7.64"
"1450",="8222","寶一","48.2","-2.3","-4.55","0.41","0.48","0.4","0.38","0.4","0.28","0.45","0.54","0.62","0.49","0.6","0.57","0.47","5.63"
"1451",="9929","秋雨","9.61","-0.01","-0.1","0.44","0.51","0.44","0.58","0.68","0.67","0.54","0.6","0.47","0.47","0.52","0.57","0.54","6.49"
"1452",="3308","聯德","41.35","-1.8","-4.17","0.19","0.23","0.21","0.77","0.73","0.72","0.26","0.52","0.82","0.6","0.6","0.6","0.52","6.26"
"1453",="4909","新復興","19.05","-0.35","-1.8","0.38","0.36","0.37","0.49","0.34","0.59","0.58","0.44","0.59","0.37","0.48","0.36","0.45","5.35"
"1454",="6441","廣錠","60.6","-1.3","-2.1","0.54","0.5","0.51","0.66","0.62","0.6","0.45","0.54","0.62","0.71","0.74","0.57","0.59","7.07"
"1455",="6148","驊宏資","37.25","-1.3","-3.37","0.23","0.32","0.5","0.34","0.29","1.38","0.53","0.42","0.64","0.72","2.08","0.48","0.66","7.93"
"1456",="3494","誠研","8.29","-0.14","-1.66","0.56","0.54","0.48","0.49","0.62","0.26","0.35","0.6","0.64","0.57","0.59","0.65","0.53","6.33"
"1457",="3492","長盛","19.6","+0.1","+0.51","0.58","0.75","0.73","0.55","0.62","0.62","0.41","0.55","0.62","0.58","0.6","0.56","0.6","7.17"
"1458",="9946","三發地產","13.5","-0.2","-1.46","3.64","5.03","1.58","0.95","1.33","0.27","0.19","0.6","0.79","0.96","0.58","0.83","1.4","16.7"
"1459",="6517","保勝光學","89.3","-3.5","-3.77","0.4","0.54","0.43","0.61","0.58","0.37","0.66","0.45","0.47","0.33","0.38","0.36","0.46","5.58"
"1460",="5490","同亨","23.3","+0.25","+1.08","1.17","1.24","1.03","0.69","0.69","1.07","0.23","0.61","0.74","0.41","0.78","0.44","0.76","9.09"
"1461",="3609","三一東林","42.8","-0.4","-0.93","0.93","0.62","0.55","0.48","0.56","0.67","0.48","0.42","0.68","0.47","0.47","0.39","0.56","6.71"
"1462",="2712","遠雄來","36.85","-1.75","-4.53","0.68","0.9","0.53","0.54","0.47","0.55","0.75","0.45","0.38","0.52","0.38","0.56","0.56","6.71"
"1463",="4161","聿新科","37.3","-1.35","-3.49","0.71","0.85","0.71","0.67","1.05","0.71","0.34","0.53","0.7","0.52","0.69","0.68","0.68","8.16"
"1464",="2431","聯昌","11.5","-0.1","-0.86","1.21","0.91","0.84","0.73","0.66","0.45","0.38","0.68","0.51","0.55","0.39","0.41","0.64","7.73"
"1465",="6762","達亞","286.5","-0.5","-0.17","0.34","0.46","0.52","0.52","0.46","0.52","0.59","0.48","0.5","0.43","0.49","0.47","0.48","5.77"
"1466",="3219","倚強科","60","-2.8","-4.46","2.4","1.87","0.72","1.41","0.77","1.04","0.62","0.45","0.5","1.01","0.78","1.89","1.12","13.5"
"1467",="3188","鑫龍騰","14.4","-0.15","-1.03","0","0","0","0.49","7.07","2.39","1.03","0.08","0.46","0.28","0.24","0","1","12"
"1468",="3426","台興","40.05","-0.35","-0.87","0.63","0.64","0.61","0.56","0.61","0.59","0.51","0.53","0.51","0.52","0.55","0.57","0.57","6.82"
"1469",="6242","立康","61","-0.5","-0.81","0.5","0.61","0.75","0.78","0.54","0.64","0.4","0.49","0.67","0.61","0.62","0.52","0.59","7.12"
"1470",="6234","高僑","31.5","-1.8","-5.41","0.57","0.61","0.72","0.71","1.13","0.66","0.44","0.51","0.6","1.96","0.71","2","0.89","10.6"
"1471",="6590","普鴻","90.5","-1.4","-1.52","0.41","0.46","0.45","0.44","0.49","0.52","0.5","0.49","0.55","0.47","0.57","0.56","0.49","5.93"
"1472",="8354","冠好","14.35","0","0","0.57","0.56","0.59","0.47","0.51","0.5","0.41","0.49","0.64","0.46","0.54","0.5","0.52","6.23"
"1473",="2390","云辰","12.7","-0.2","-1.55","0.44","0.45","0.5","0.54","0.47","0.71","0.45","0.55","0.54","0.55","0.55","0.57","0.53","6.32"
"1474",="8929","富堡","20.95","-0.1","-0.48","0.62","0.45","0.48","0.52","0.51","0.63","0.45","0.43","0.65","0.62","0.71","0.55","0.55","6.62"
"1475",="8201","無敵","22.7","+2.05","+9.93","0.32","0.36","0.69","0.49","0.31","0.33","0.79","0.3","0.43","0.32","0.47","0.76","0.46","5.57"
"1476",="3002","歐格","14.1","-0.45","-3.09","0.75","0.62","0.42","0.52","0.51","0.71","0.49","0.29","0.75","0.56","0.54","0.67","0.57","6.81"
"1477",="3025","星通","48.5","-2.5","-4.9","0.41","0.3","0.31","0.5","0.19","0.23","0.27","0.31","0.95","0.17","0.31","0.81","0.4","4.76"
"1478",="3057","喬鼎","15.7","+0.55","+3.63","0.73","0.72","0.61","0.45","0.47","0.58","0.39","0.38","0.75","0.32","0.44","0.57","0.53","6.4"
"1479",="4113","聯上","17.3","+0.35","+2.06","0","0","0","0","0","0","0.15","0","1.35","0.34","0.19","0","0.17","2.03"
"1480",="4754","國碳科","49.9","-1","-1.96","0.41","0.41","0.4","0.45","0.43","0.49","0.33","0.57","0.6","0.49","0.7","0.71","0.5","6"
"1481",="3284","太普高","19.95","-0.45","-2.21","0.82","0.73","0.75","0.64","0.63","0.74","0.38","0.52","0.59","0.7","0.66","0.66","0.65","7.82"
"1482",="5475","德宏","12.8","-0.25","-1.92","0.37","0.62","0.62","0.43","0.73","0.71","0.51","0.54","0.44","0.45","0.45","0.44","0.53","6.32"
"1483",="4747","強生","110","-1.5","-1.35","0.44","0.4","0.43","0.44","0.44","0.53","0.49","0.38","0.61","0.42","0.5","0.64","0.48","5.72"
"1484",="5212","凌網","45.45","-0.45","-0.98","0.87","0.77","0.88","0.71","0.95","1.98","0.45","0.49","0.54","0.73","0.82","0.74","0.83","9.94"
"1485",="6612","奈米醫材","138.5","-6.5","-4.48","0.46","0.5","0.35","0.48","0.38","0.52","0.37","0.51","0.6","0.54","0.58","0.46","0.48","5.76"
"1486",="3434","哲固","29.8","-0.75","-2.45","0.53","0.56","0.95","0.56","0.45","0.36","0.29","0.43","0.76","0.43","0.78","0.82","0.58","6.92"
"1487",="4971","IET-KY","57.2","-1.5","-2.56","0.61","0.72","0.78","0.76","0.58","0.76","0.52","0.53","0.42","0.34","0.5","0.54","0.59","7.08"
"1488",="3580","友威科","51.5","+0.5","+0.98","1.1","1.1","1.08","1.02","1.02","1.04","0.16","0.6","0.72","0.64","0.62","1.04","0.85","10.1"
"1489",="2033","佳大","14.3","+0.35","+2.51","0.51","0.72","0.59","0.66","0.58","0.65","0.34","0.53","0.6","0.5","0.54","0.51","0.56","6.74"
"1490",="1337","再生-KY","8.15","-0.22","-2.63","0.54","0.6","0.66","0.48","0.53","0.74","0.45","0.51","0.5","0.61","0.59","0.64","0.57","6.86"
"1491",="6155","鈞寶","25.75","+0.15","+0.59","0.7","0.63","0.62","0.62","0.59","0.59","0.41","0.48","0.57","0.56","0.48","0.41","0.56","6.66"
"1492",="6020","大展證","18.9","-0.05","-0.26","-0.14","-0.03","0.21","-0.05","0.42","0.11","0.53","0.62","0.31","0.18","0.54","0.83","0.29","3.52"
"1493",="3230","錦明","12.9","-0.1","-0.77","0.8","0.84","0.68","0.6","0.75","0.62","0.36","0.53","0.61","0.82","0.79","0.72","0.68","8.12"
"1494",="4538","大詠城","22.35","-0.5","-2.19","0.61","0.52","0.62","0.56","0.49","0.42","0.43","0.48","0.55","0.31","0.42","0.36","0.48","5.77"
"1495",="6216","居易","28.9","-0.4","-1.37","0.56","0.47","0.38","0.54","0.49","0.62","0.34","0.67","0.45","0.75","0.86","0.66","0.57","6.79"
"1496",="4304","勝昱","9.43","-0.02","-0.21","0.43","0.4","0.54","0.39","0.66","0.93","0.34","0.52","0.59","0.43","0.65","0.49","0.53","6.38"
